time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1665572,TMX-CARD,8596,99,8595,200,8594,250,8600,50,8601,100,8602,150
1665572,TMX-DDJH,14417,48,14415,100,14413,150,14421,50,14423,100,14425,150
1665572,TMX-ETFA3,9305,43,9303,100,9301,150,9309,50,9311,100,9313,150
1665572,TMX-GOLD,8459,50,8458,100,8457,150,8462,40,8463,150,8464,200
1665572,TMX-HT,11178,28,11176,100,11174,150,11182,42,11184,172,11186,150
1665572,TMX-JZRO,13339,50,13336,100,13333,150,13345,42,13348,100,13351,150
1665572,TMX-KRAS,9518,50,9516,100,9514,170,9526,138,9528,200,9530,250
1665572,TMX-KTST,9751,150,9749,200,9747,250,9759,50,9761,100,9763,150
1665572,TMX-MDKA,8402,50,8400,100,8399,56,8408,66,8410,150,8412,200
1665572,TMX-NGUP,8313,95,8311,100,8309,150,8317,50,8319,100,8321,150
1665572,TMX-SIMP,9952,50,9951,100,9950,150,9957,182,9958,250,9960,10
1665572,TMX-XFR,9945,115,9943,200,9941,250,9953,50,9955,100,9957,174
1665572,TMX-ZABA,11111,42,11109,100,11107,150,11117,42,11119,150,11121,200
1665585,TMX-CARD,8594,210,8587,10,8584,10,8596,80,8602,108,8603,200
1665585,TMX-DDJH,14417,37,14415,100,14413,150,14421,50,14423,100,14425,150
1665585,TMX-ETFA3,9305,8,9303,100,9301,150,9309,44,9311,100,9313,150
1665585,TMX-GOLD,8458,95,8457,150,8456,200,8464,189,8465,250,8474,24
1665585,TMX-HT,11176,29,11174,150,11172,200,11182,42,11184,172,11186,150
1665585,TMX-JZRO,13336,100,13333,150,13330,200,13348,88,13351,150,13354,200
1665585,TMX-KRAS,9518,50,9516,100,9514,170,9526,42,9528,200,9530,250
1665585,TMX-KTST,9751,116,9749,200,9747,250,9759,34,9761,100,9763,150
1665585,TMX-MDKA,8400,100,8399,56,8398,150,8408,56,8410,150,8412,200
1665585,TMX-NGUP,8313,58,8311,100,8309,150,8317,25,8319,100,8321,150
1665585,TMX-SIMP,9952,15,9951,100,9950,150,9957,147,9958,250,9960,10
1665585,TMX-XFR,9943,190,9941,250,9925,5,9953,50,9955,100,9957,174
1665585,TMX-ZABA,11117,48,11111,42,11109,100,11119,150,11121,200,11123,250
1665685,TMX-CARD,8593,14,8524,97,8523,96,8596,14,8617,50,8618,100
1665685,TMX-DDJH,14358,50,14356,100,14354,150,14362,50,14364,100,14366,150
1665685,TMX-ETFA3,9305,36,9303,100,9301,150,9309,50,9311,100,9313,150
1665685,TMX-GOLD,8474,26,8473,100,8472,150,8475,24,8476,50,8477,124
1665685,TMX-HT,11187,30,11185,150,11183,200,11191,68,11193,50,11195,100
1665685,TMX-JZRO,13331,50,13328,100,13325,150,13340,50,13343,150,13346,200
1665685,TMX-KRAS,9509,50,9507,100,9505,150,9519,31,9521,250,9569,24
1665685,TMX-KTST,9716,50,9714,100,9712,150,9720,50,9722,100,9724,150
1665685,TMX-MDKA,8461,75,8459,150,8457,200,8467,50,8469,100,8471,150
1665685,TMX-NGUP,8330,40,8328,100,8326,150,8334,50,8336,100,8338,150
1665685,TMX-SIMP,9956,50,9955,100,9954,150,9958,50,9959,100,9960,160
1665685,TMX-XFR,9938,50,9936,100,9934,150,9942,50,9943,80,9944,100
1665685,TMX-ZABA,11096,50,11094,100,11092,150,11100,10,11102,100,11104,150
1665785,TMX-CARD,8363,48,8362,100,8361,150,8367,43,8368,200,8369,250
1665785,TMX-DDJH,14438,100,14436,150,14434,200,14442,11,14444,50,14446,100
1665785,TMX-ETFA3,9334,50,9332,100,9330,150,9338,50,9340,100,9342,150
1665785,TMX-GOLD,8486,3,8485,100,8484,150,8488,50,8489,100,8490,150
1665785,TMX-HT,11179,50,11177,100,11175,150,11185,40,11187,150,11189,200
1665785,TMX-JZRO,13299,50,13296,100,13293,150,13305,30,13308,100,13311,150
1665785,TMX-KRAS,9528,50,9526,100,9524,150,9532,50,9534,100,9536,150
1665785,TMX-KTST,9729,50,9727,100,9725,150,9733,50,9735,100,9737,150
1665785,TMX-MDKA,8416,50,8414,100,8412,150,8420,50,8422,100,8424,150
1665785,TMX-NGUP,8317,50,8315,100,8313,156,8321,50,8323,100,8325,150
1665785,TMX-SIMP,9936,50,9935,100,9934,150,9939,100,9940,150,9941,200
1665785,TMX-XFR,9930,50,9928,100,9926,150,9934,50,9936,100,9938,150
1665785,TMX-ZABA,11081,50,11079,100,11077,150,11085,50,11087,100,11089,150
1665885,TMX-CARD,8354,50,8353,100,8352,150,8358,32,8359,200,8360,250
1665885,TMX-DDJH,14438,97,14436,150,14434,200,14442,11,14444,50,14446,100
1665885,TMX-ETFA3,9334,40,9332,100,9330,150,9338,50,9340,100,9342,150
1665885,TMX-GOLD,8488,33,8486,50,8485,100,8489,100,8490,150,8491,200
1665885,TMX-HT,11202,138,11200,200,11198,250,11205,75,11210,50,11212,100
1665885,TMX-JZRO,13271,50,13268,100,13265,150,13280,5,13283,150,13286,200
1665885,TMX-KRAS,9510,50,9508,100,9506,150,9518,99,9520,200,9522,250
1665885,TMX-KTST,9730,8,9728,100,9726,150,9734,50,9736,100,9738,150
1665885,TMX-MDKA,8408,9,8404,50,8403,20,8412,93,8414,200,8416,250
1665885,TMX-NGUP,8296,50,8294,100,8292,150,8302,70,8304,150,8306,200
1665885,TMX-SIMP,9952,50,9951,100,9950,150,9954,50,9955,100,9956,150
1665885,TMX-XFR,9937,63,9935,150,9933,200,9938,4,9943,122,9945,100
1665885,TMX-ZABA,11076,50,11074,100,11072,150,11080,2,11081,22,11082,100
1665985,TMX-CARD,8367,2,8366,100,8365,150,8369,34,8370,100,8371,150
1665985,TMX-DDJH,14422,50,14420,100,14418,150,14426,45,14428,100,14430,150
1665985,TMX-ETFA3,9334,10,9332,100,9330,150,9338,50,9340,100,9342,150
1665985,TMX-GOLD,8492,50,8491,150,8490,200,8495,50,8496,100,8497,150
1665985,TMX-HT,11216,113,11214,200,11212,250,11224,50,11226,100,11228,150
1665985,TMX-JZRO,13319,70,13316,150,13313,200,13328,34,13331,100,13334,150
1665985,TMX-KRAS,9533,50,9531,100,9529,150,9537,50,9539,100,9541,150
1665985,TMX-KTST,9708,50,9706,100,9704,150,9712,50,9714,100,9716,150
1665985,TMX-MDKA,8409,90,8407,150,8405,200,8415,34,8417,100,8419,150
1665985,TMX-NGUP,8301,50,8299,100,8297,150,8305,50,8307,100,8309,150
1665985,TMX-SIMP,9944,50,9943,100,9942,150,9947,29,9948,150,9949,200
1665985,TMX-XFR,9946,64,9944,150,9942,200,9952,50,9954,100,9956,150
1665985,TMX-ZABA,11090,94,11088,150,11086,200,11096,104,11098,100,11100,150
1666085,TMX-CARD,8362,50,8361,100,8360,150,8366,150,8367,202,8368,250
1666085,TMX-DDJH,14440,50,14438,100,14436,150,14442,11,14444,50,14446,100
1666085,TMX-ETFA3,9334,40,9332,100,9330,150,9338,50,9340,100,9342,150
1666085,TMX-GOLD,8492,50,8491,150,8490,200,8496,100,8497,150,8498,200
1666085,TMX-HT,11215,100,11213,150,11211,200,11223,100,11225,150,11227,200
1666085,TMX-JZRO,13292,50,13289,100,13286,150,13298,18,13301,100,13304,150
1666085,TMX-KRAS,9537,100,9535,150,9533,200,9543,50,9545,100,9547,150
1666085,TMX-KTST,9736,49,9734,100,9732,150,9740,50,9742,100,9744,150
1666085,TMX-MDKA,8391,50,8389,100,8387,150,8399,58,8401,200,8403,250
1666085,TMX-NGUP,8309,40,8307,100,8305,150,8313,50,8315,100,8317,150
1666085,TMX-SIMP,9958,30,9957,100,9956,150,9960,60,9961,100,9962,150
1666085,TMX-XFR,9925,55,9923,100,9921,150,9929,18,9931,100,9933,150
1666085,TMX-ZABA,11085,100,11083,150,11081,200,11091,26,11093,100,11095,150
1666185,TMX-CARD,8372,5,8371,150,8370,200,8375,50,8376,100,8377,150
1666185,TMX-DDJH,14472,27,14470,100,14468,150,14476,50,14478,100,14480,150
1666185,TMX-ETFA3,9306,50,9304,100,9302,150,9310,50,9312,100,9314,150
1666185,TMX-GOLD,8499,100,8498,150,8497,200,8502,50,8503,124,8504,150
1666185,TMX-HT,11190,50,11188,100,11186,150,11196,95,11198,150,11200,200
1666185,TMX-JZRO,13359,30,13356,100,13353,150,13365,50,13368,100,13371,150
1666185,TMX-KRAS,9537,63,9535,200,9533,250,9545,50,9547,100,9549,150
1666185,TMX-KTST,9710,50,9709,100,9708,100,9714,50,9716,100,9718,150
1666185,TMX-MDKA,8435,80,8433,150,8431,200,8441,50,8443,100,8445,150
1666185,TMX-NGUP,8309,21,8307,100,8305,150,8313,50,8315,100,8317,150
1666185,TMX-SIMP,9948,50,9947,100,9946,150,9950,50,9951,100,9952,150
1666185,TMX-XFR,9932,68,9930,150,9928,200,9938,50,9940,100,9942,150
1666185,TMX-ZABA,11094,32,11092,150,11090,200,11096,4,11100,50,11102,100
1666285,TMX-CARD,8359,50,8358,100,8357,150,8361,50,8362,100,8363,150
1666285,TMX-DDJH,14481,144,14479,200,14477,250,14489,50,14491,100,14493,150
1666285,TMX-ETFA3,9306,50,9304,100,9302,150,9310,50,9312,100,9314,150
1666285,TMX-GOLD,8494,50,8493,100,8492,150,8498,88,8499,200,8500,250
1666285,TMX-HT,11200,2,11198,100,11196,150,11204,50,11206,100,11208,150
1666285,TMX-JZRO,13308,50,13305,100,13302,150,13317,50,13320,150,13323,200
1666285,TMX-KRAS,9539,42,9537,150,9535,200,9545,50,9547,100,9549,150
1666285,TMX-KTST,9709,150,9707,100,9705,150,9713,50,9715,100,9717,150
1666285,TMX-MDKA,8435,10,8433,150,8431,200,8443,100,8445,150,8447,200
1666285,TMX-NGUP,8321,50,8319,100,8317,150,8325,50,8327,100,8329,150
1666285,TMX-SIMP,9938,50,9937,100,9936,150,9941,5,9942,150,9943,200
1666285,TMX-XFR,9930,50,9928,100,9926,150,9932,72,9934,50,9936,100
1666285,TMX-ZABA,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
1666385,TMX-CARD,8382,25,8381,100,8380,150,8384,50,8385,100,8386,150
1666385,TMX-DDJH,14477,50,14475,100,14473,150,14481,42,14483,100,14485,150
1666385,TMX-ETFA3,9329,25,9327,100,9325,150,9333,50,9335,100,9337,150
1666385,TMX-GOLD,8483,50,8482,100,8481,150,8487,140,8488,200,8489,250
1666385,TMX-HT,11183,50,11181,100,11179,150,11189,34,11191,150,11193,200
1666385,TMX-JZRO,13348,50,13345,100,13342,150,13354,50,13357,100,13360,150
1666385,TMX-KRAS,9516,50,9514,100,9512,150,9520,50,9522,100,9524,150
1666385,TMX-KTST,9701,50,9699,100,9697,150,9709,96,9711,200,9713,250
1666385,TMX-MDKA,8444,50,8442,100,8440,150,8448,50,8450,100,8452,150
1666385,TMX-NGUP,8301,50,8299,100,8297,150,8305,50,8307,100,8309,150
1666385,TMX-SIMP,9946,50,9945,100,9944,150,9948,50,9949,100,9950,150
1666385,TMX-XFR,9931,20,9929,100,9927,150,9932,41,9935,50,9937,100
1666385,TMX-ZABA,11087,50,11085,100,11083,150,11091,50,11093,100,11094,14
1666485,TMX-CARD,8366,25,8365,100,8364,150,8369,68,8370,150,8371,200
1666485,TMX-DDJH,14475,50,14473,100,14471,150,14479,50,14481,100,14483,150
1666485,TMX-ETFA3,9329,25,9327,100,9325,150,9333,50,9335,100,9337,150
1666485,TMX-GOLD,8479,50,8478,100,8477,150,8482,80,8483,150,8484,200
1666485,TMX-HT,11195,50,11193,100,11191,150,11199,50,11201,100,11203,150
1666485,TMX-JZRO,13356,50,13353,100,13350,150,13362,50,13365,100,13368,150
1666485,TMX-KRAS,9514,100,9512,150,9510,200,9516,5,9520,50,9522,100
1666485,TMX-KTST,9726,50,9724,100,9722,150,9730,50,9732,100,9734,150
1666485,TMX-MDKA,8459,30,8457,100,8455,150,8461,113,8463,50,8465,100
1666485,TMX-NGUP,8311,50,8309,100,8307,150,8315,50,8317,100,8319,150
1666485,TMX-SIMP,9955,40,9954,100,9953,150,9957,50,9958,100,9959,150
1666485,TMX-XFR,9920,50,9918,100,9916,150,9924,50,9926,100,9928,150
1666485,TMX-ZABA,11070,50,11068,100,11066,150,11074,50,11076,100,11078,150
1666585,TMX-CARD,8380,1,8379,100,8378,150,8383,60,8384,150,8385,200
1666585,TMX-DDJH,14501,40,14499,100,14497,150,14505,50,14507,100,14509,150
1666585,TMX-ETFA3,9329,40,9327,100,9325,150,9333,50,9335,100,9337,150
1666585,TMX-GOLD,8482,80,8481,50,8480,100,8485,150,8486,200,8487,250
1666585,TMX-HT,11210,145,11208,200,11206,250,11218,50,11220,100,11222,150
1666585,TMX-JZRO,13351,100,13348,150,13345,200,13363,100,13366,150,13369,200
1666585,TMX-KRAS,9527,45,9525,150,9523,200,9533,50,9535,100,9537,150
1666585,TMX-KTST,9714,50,9712,100,9710,150,9718,50,9720,100,9722,150
1666585,TMX-MDKA,8487,42,8485,200,8483,250,8495,50,8497,100,8499,150
1666585,TMX-NGUP,8302,50,8300,100,8298,150,8306,50,8308,100,8310,150
1666585,TMX-SIMP,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
1666585,TMX-XFR,9926,15,9924,100,9922,150,9930,61,9932,141,9934,150
1666585,TMX-ZABA,11072,50,11070,100,11068,150,11076,50,11078,100,11080,150
1666685,TMX-CARD,8371,50,8370,100,8369,405,8376,124,8377,250,8382,4
1666685,TMX-DDJH,14494,50,14492,100,14490,150,14498,50,14500,100,14501,1
1666685,TMX-ETFA3,9317,50,9315,100,9313,150,9321,50,9323,100,9325,150
1666685,TMX-GOLD,8508,22,8507,100,8506,150,8510,44,8511,100,8512,150
1666685,TMX-HT,11172,50,11170,100,11168,150,11182,95,11184,250,11246,78
1666685,TMX-JZRO,13331,50,13328,100,13325,150,13343,133,13346,200,13349,250
1666685,TMX-KRAS,9543,124,9541,200,9539,250,9551,50,9553,100,9555,150
1666685,TMX-KTST,9700,50,9698,100,9696,150,9704,25,9706,100,9708,150
1666685,TMX-MDKA,8510,36,8508,150,8506,200,8516,50,8518,100,8520,258
1666685,TMX-NGUP,8304,100,8302,150,8300,200,8310,50,8312,100,8314,150
1666685,TMX-SIMP,9937,50,9936,100,9935,150,9939,4,9940,100,9941,150
1666685,TMX-XFR,9940,47,9938,150,9936,200,9946,50,9948,100,9950,150
1666685,TMX-ZABA,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
1666785,TMX-CARD,8565,172,8564,250,8376,2,8570,50,8571,100,8572,150
1666785,TMX-DDJH,14481,50,14479,100,14477,150,14485,50,14487,100,14489,150
1666785,TMX-ETFA3,9317,30,9315,100,9313,150,9321,50,9323,100,9325,150
1666785,TMX-GOLD,8499,26,8498,100,8497,150,8503,48,8504,200,8505,250
1666785,TMX-HT,11180,50,11178,150,11176,200,11186,50,11188,100,11190,150
1666785,TMX-JZRO,13347,50,13344,150,13341,200,13359,40,13362,150,13365,200
1666785,TMX-KRAS,9530,50,9528,100,9526,150,9534,50,9536,100,9538,150
1666785,TMX-KTST,9709,50,9707,100,9705,150,9713,50,9714,9,9715,100
1666785,TMX-MDKA,8491,50,8489,100,8487,150,8495,50,8497,100,8499,150
1666785,TMX-NGUP,8299,50,8297,100,8295,150,8303,50,8305,100,8307,150
1666785,TMX-SIMP,9969,96,9968,150,9967,200,9972,50,9973,100,9974,150
1666785,TMX-XFR,9930,35,9928,100,9926,150,9934,50,9936,100,9938,150
1666785,TMX-ZABA,11057,50,11055,100,11053,150,11063,90,11065,150,11067,200
1666963,TMX-CARD,8588,38,8587,250,8570,10,8593,50,8594,130,8595,150
1666963,TMX-DDJH,14500,98,14498,150,14496,200,14506,50,14508,100,14510,150
1666963,TMX-ETFA3,9332,4,9330,100,9328,150,9336,50,9338,100,9340,150
1666963,TMX-GOLD,8502,50,8501,100,8500,150,8504,40,8505,100,8506,150
1666963,TMX-HT,11182,50,11180,100,11178,150,11188,100,11190,150,11192,200
1666963,TMX-JZRO,13342,50,13339,100,13336,150,13357,178,13360,250,13399,24
1666963,TMX-KRAS,9528,50,9526,100,9524,150,9532,45,9534,100,9536,150
1666963,TMX-KTST,9716,38,9714,100,9712,150,9720,50,9722,100,9724,150
1666963,TMX-MDKA,8531,137,8529,200,8527,250,8539,50,8541,100,8543,150
1666963,TMX-NGUP,8293,50,8291,100,8289,150,8297,50,8299,100,8301,150
1666963,TMX-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
1666963,TMX-XFR,9936,3,9934,100,9932,150,9940,50,9942,100,9944,150
1666963,TMX-ZABA,11012,50,11010,100,11008,150,11018,100,11020,150,11022,200
1666985,TMX-CARD,8484,10,8474,10,8464,10,8588,250,8593,50,8594,130
1666985,TMX-DDJH,14500,74,14498,150,14496,200,14506,50,14508,100,14510,150
1666985,TMX-ETFA3,9330,74,9328,150,9326,200,9332,80,9336,25,9338,100
1666985,TMX-GOLD,8502,50,8501,100,8500,150,8505,100,8506,150,8507,200
1666985,TMX-HT,11180,100,11178,150,11176,200,11188,70,11190,150,11192,200
1666985,TMX-JZRO,13342,50,13339,100,13336,150,13360,229,13399,24,13410,10
1666985,TMX-KRAS,9526,100,9524,150,9522,200,9528,70,9532,45,9534,100
1666985,TMX-KTST,9714,100,9712,150,9710,200,9716,154,9720,40,9722,100
1666985,TMX-MDKA,8529,10,8527,250,8392,20,8531,35,8539,50,8541,100
1666985,TMX-NGUP,8293,25,8291,100,8289,150,8297,15,8299,100,8301,150
1666985,TMX-SIMP,9960,48,9959,200,9958,250,9968,250,9987,5,9994,17
1666985,TMX-XFR,9934,100,9932,150,9930,200,9940,40,9942,100,9944,150
1666985,TMX-ZABA,11012,42,11010,100,11008,150,11018,26,11020,150,11022,200
1667085,TMX-CARD,8571,50,8570,100,8569,150,8573,50,8574,100,8575,150
1667085,TMX-DDJH,14481,20,14479,50,14477,100,14483,50,14485,100,14487,150
1667085,TMX-ETFA3,9330,97,9328,150,9326,200,9336,50,9338,100,9340,150
1667085,TMX-GOLD,8503,50,8502,100,8501,150,8506,100,8507,150,8508,200
1667085,TMX-HT,11163,50,11161,100,11159,150,11169,20,11171,150,11173,200
1667085,TMX-JZRO,13383,50,13380,100,13377,150,13389,50,13392,100,13395,150
1667085,TMX-KRAS,9508,50,9506,100,9504,150,9512,50,9514,100,9516,150
1667085,TMX-KTST,9708,50,9706,100,9704,150,9712,50,9714,100,9716,288
1667085,TMX-MDKA,8512,50,8510,100,8508,150,8516,50,8518,100,8520,150
1667085,TMX-NGUP,8318,25,8316,100,8314,150,8322,50,8324,100,8326,150
1667085,TMX-SIMP,9957,50,9956,100,9955,150,9962,200,9963,250,10004,10
1667085,TMX-XFR,9944,27,9942,100,9940,150,9948,50,9950,100,9952,155
1667085,TMX-ZABA,11016,50,11014,150,11012,200,11022,50,11024,100,11026,150
1667185,TMX-CARD,8550,50,8549,100,8548,150,8552,30,8553,100,8554,150
1667185,TMX-DDJH,14457,50,14455,100,14453,150,14461,29,14463,100,14465,150
1667185,TMX-ETFA3,9332,25,9330,100,9328,150,9336,50,9338,100,9340,150
1667185,TMX-GOLD,8528,50,8527,100,8526,150,8530,50,8531,100,8532,150
1667185,TMX-HT,11191,50,11189,100,11187,150,11195,50,11197,100,11199,150
1667185,TMX-JZRO,13377,50,13374,100,13371,150,13386,6,13389,150,13392,200
1667185,TMX-KRAS,9526,50,9524,100,9522,150,9528,120,9530,50,9532,100
1667185,TMX-KTST,9715,44,9713,100,9711,150,9716,138,9719,50,9721,100
1667185,TMX-MDKA,8469,50,8467,100,8465,150,8473,50,8475,100,8477,150
1667185,TMX-NGUP,8291,50,8289,100,8288,10,8295,50,8297,100,8299,150
1667185,TMX-SIMP,9939,42,9938,100,9937,150,9941,50,9942,100,9943,150
1667185,TMX-XFR,9934,25,9932,100,9930,150,9938,50,9940,100,9942,150
1667185,TMX-ZABA,10996,50,10994,100,10992,150,11000,50,11002,100,11004,150
1667285,TMX-CARD,8550,48,8549,100,8548,150,8552,50,8553,100,8554,150
1667285,TMX-DDJH,14515,33,14513,100,14511,150,14519,50,14521,100,14523,150
1667285,TMX-ETFA3,9340,50,9338,100,9336,150,9344,50,9346,100,9348,150
1667285,TMX-GOLD,8528,50,8527,100,8526,150,8530,38,8531,100,8532,150
1667285,TMX-HT,11212,100,11210,150,11208,200,11218,50,11220,100,11222,150
1667285,TMX-JZRO,13370,50,13367,100,13364,150,13376,50,13379,100,13382,150
1667285,TMX-KRAS,9525,100,9523,150,9521,200,9526,32,9528,120,9531,50
1667285,TMX-KTST,9716,50,9714,100,9712,150,9720,50,9722,100,9724,150
1667285,TMX-MDKA,8496,100,8494,150,8492,200,8502,50,8504,100,8506,150
1667285,TMX-NGUP,8292,50,8290,100,8288,150,8296,50,8298,100,8300,150
1667285,TMX-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
1667285,TMX-XFR,9936,12,9934,100,9932,150,9940,50,9942,100,9944,150
1667285,TMX-ZABA,10984,50,10982,100,10980,150,10992,150,10994,200,10996,250
1667385,TMX-CARD,8563,40,8562,100,8561,150,8565,50,8566,100,8567,150
1667385,TMX-DDJH,14472,50,14470,100,14468,150,14478,80,14480,150,14482,200
1667385,TMX-ETFA3,9338,100,9336,150,9334,200,9344,50,9346,100,9348,150
1667385,TMX-GOLD,8517,50,8516,100,8515,150,8519,50,8520,100,8521,150
1667385,TMX-HT,11156,50,11154,100,11152,150,11162,80,11164,150,11166,200
1667385,TMX-JZRO,13355,50,13352,100,13349,150,13364,63,13367,150,13370,200
1667385,TMX-KRAS,9526,73,9524,150,9522,200,9528,102,9532,50,9534,100
1667385,TMX-KTST,9704,50,9702,100,9700,150,9708,18,9710,100,9712,150
1667385,TMX-MDKA,8514,11,8512,150,8510,200,8520,50,8522,100,8524,150
1667385,TMX-NGUP,8298,30,8296,100,8294,150,8302,50,8304,100,8306,150
1667385,TMX-SIMP,9977,140,9976,200,9975,250,9981,50,9982,100,9983,150
1667385,TMX-XFR,9955,19,9953,100,9951,150,9957,24,9959,50,9961,100
1667385,TMX-ZABA,10964,54,10963,24,10962,100,10970,76,10972,150,10974,200
1667485,TMX-CARD,8560,10,8559,25,8558,100,8562,10,8588,58,8594,30
1667485,TMX-DDJH,14478,14,14476,100,14474,150,14482,50,14484,100,14486,150
1667485,TMX-ETFA3,9336,100,9334,150,9332,200,9342,50,9344,100,9346,150
1667485,TMX-GOLD,8522,50,8521,100,8520,150,8524,46,8525,100,8526,150
1667485,TMX-HT,11185,50,11183,100,11181,150,11189,50,11191,100,11193,150
1667485,TMX-JZRO,13410,52,13407,150,13404,200,13419,50,13422,100,13425,150
1667485,TMX-KRAS,9527,50,9525,100,9523,150,9528,85,9531,50,9533,100
1667485,TMX-KTST,9726,134,9724,200,9722,250,9734,50,9736,100,9738,150
1667485,TMX-MDKA,8542,74,8540,200,8538,250,8550,50,8552,100,8554,150
1667485,TMX-NGUP,8297,50,8295,100,8293,150,8301,50,8303,100,8305,150
1667485,TMX-SIMP,9970,42,9969,100,9968,150,9972,50,9973,100,9974,150
1667485,TMX-XFR,9945,50,9943,100,9941,150,9949,50,9951,100,9953,150
1667485,TMX-ZABA,10963,24,10961,50,10959,100,10967,70,10969,150,10971,200
1667585,TMX-CARD,8571,50,8570,100,8569,150,8573,50,8574,100,8575,150
1667585,TMX-DDJH,14490,24,14488,100,14486,150,14494,50,14496,100,14498,150
1667585,TMX-ETFA3,9339,25,9337,100,9335,150,9343,50,9345,100,9347,150
1667585,TMX-GOLD,8503,50,8502,100,8501,150,8507,32,8508,200,8509,250
1667585,TMX-HT,11165,50,11163,100,11161,150,11171,1,11173,150,11175,200
1667585,TMX-JZRO,13384,33,13381,100,13378,150,13390,30,13393,100,13396,150
1667585,TMX-KRAS,9519,50,9517,100,9515,150,9523,50,9525,100,9527,150
1667585,TMX-KTST,9706,50,9704,100,9702,150,9710,50,9712,100,9714,150
1667585,TMX-MDKA,8534,50,8532,100,8530,150,8538,30,8540,100,8542,150
1667585,TMX-NGUP,8284,50,8282,100,8280,150,8288,50,8290,100,8292,150
1667585,TMX-SIMP,9959,50,9958,100,9957,150,9963,8,9964,200,9965,250
1667585,TMX-XFR,9937,50,9935,100,9933,150,9941,50,9943,100,9945,150
1667585,TMX-ZABA,10976,18,10974,150,10972,200,10982,50,10984,100,10986,150
1667685,TMX-CARD,8555,50,8554,100,8553,150,8785,17,8981,10,9143,24
1667685,TMX-DDJH,14446,50,14444,100,14442,150,14450,50,14452,100,14454,150
1667685,TMX-ETFA3,9328,50,9326,100,9324,150,9332,50,9334,100,9336,150
1667685,TMX-GOLD,8503,50,8502,100,8501,150,8506,80,8507,150,8508,200
1667685,TMX-HT,11163,50,11161,100,11159,150,11167,48,11169,100,11171,150
1667685,TMX-JZRO,13361,50,13358,100,13356,63,13370,90,13373,150,13376,200
1667685,TMX-KRAS,9555,65,9553,150,9551,200,9561,50,9563,100,9565,150
1667685,TMX-KTST,9694,50,9692,100,9690,150,9698,50,9700,100,9702,150
1667685,TMX-MDKA,8564,233,8502,10,8498,8,8571,5,8575,20,8576,50
1667685,TMX-NGUP,8319,50,8317,100,8315,150,8323,50,8325,100,8327,150
1667685,TMX-SIMP,9958,100,9957,150,9956,200,9962,92,9963,150,9964,200
1667685,TMX-XFR,9942,9,9940,100,9938,150,9946,50,9948,100,9950,150
1667685,TMX-ZABA,10964,50,10962,100,10960,150,10968,50,10970,100,10972,150
1667785,TMX-CARD,8786,20,8785,150,8784,200,8789,50,8790,100,8791,150
1667785,TMX-DDJH,14428,50,14426,100,14424,150,14432,50,14434,100,14436,150
1667785,TMX-ETFA3,9328,50,9326,100,9324,150,9332,50,9334,100,9336,150
1667785,TMX-GOLD,8496,50,8495,100,8494,150,8498,13,8499,100,8500,150
1667785,TMX-HT,11163,100,11161,150,11159,200,11169,50,11171,100,11173,150
1667785,TMX-JZRO,13389,40,13386,150,13383,200,13398,50,13401,100,13404,150
1667785,TMX-KRAS,9550,50,9548,100,9546,150,9554,50,9556,100,9558,150
1667785,TMX-KTST,9692,50,9690,100,9688,150,9696,50,9698,100,9700,150
1667785,TMX-MDKA,8562,150,8560,200,8558,250,8570,50,8572,100,8574,150
1667785,TMX-NGUP,8314,50,8312,100,8310,150,8318,50,8320,100,8322,150
1667785,TMX-SIMP,9954,50,9953,100,9952,150,9958,125,9959,200,9960,250
1667785,TMX-XFR,9918,50,9916,100,9914,150,9922,50,9924,100,9926,150
1667785,TMX-ZABA,10948,50,10946,100,10944,150,10952,40,10954,100,10956,150
1667885,TMX-CARD,8777,50,8776,100,8775,150,8780,80,8781,150,8782,200
1667885,TMX-DDJH,14434,17,14432,100,14430,150,14438,50,14440,100,14442,150
1667885,TMX-ETFA3,9328,50,9326,100,9324,150,9334,100,9336,150,9338,200
1667885,TMX-GOLD,8514,50,8513,100,8512,150,8516,50,8517,100,8518,150
1667885,TMX-HT,11162,50,11160,100,11158,150,11168,25,11170,150,11172,200
1667885,TMX-JZRO,13360,50,13357,100,13356,63,13369,100,13372,150,13375,200
1667885,TMX-KRAS,9524,50,9522,100,9520,150,9528,50,9530,100,9532,150
1667885,TMX-KTST,9705,59,9703,150,9701,200,9706,12,9711,50,9713,100
1667885,TMX-MDKA,8549,50,8547,100,8545,150,8553,50,8555,100,8557,150
1667885,TMX-NGUP,8311,140,8309,200,8307,250,8319,50,8321,100,8323,150
1667885,TMX-SIMP,9967,6,9966,150,9965,200,9970,42,9971,100,9972,150
1667885,TMX-XFR,9926,7,9924,100,9922,150,9930,50,9932,100,9934,150
1667885,TMX-ZABA,10925,50,10923,100,10921,150,10931,34,10933,150,10935,200
