index,instrument,open,high,low,close,volume
1614,Euronext-DDJH,13480,13533,13430,13456,1993
1614,Euronext-ETFA,9999,10050,9937,10048,3936
1614,Euronext-ETFSH,9742,9752,9738,9741,1593
1614,Euronext-GOLD,8626,8626,8557,8577,1819
1614,Euronext-INA,10849,10910,10849,10890,783
1614,Euronext-JNAF,12686,12686,12510,12519,1632
1614,Euronext-JZRO,13589,13615,13514,13526,1976
1614,Euronext-KOTD,12572,12603,12512,12512,561
1614,Euronext-KRAS,9505,9513,9483,9491,684
1614,Euronext-NGUP,8447,8470,8378,8409,2973
1614,Euronext-OIT,8212,8226,8182,8193,2622
1614,Euronext-SIMP,9974,10019,9974,10013,2234
1614,Euronext-XAG,10902,10937,10869,10875,2325
1614,Euronext-ZITO,8332,8368,8332,8337,1260
1615,Euronext-CARD,9061,9244,9059,9216,3090
1615,Euronext-DDJH,13426,13469,13382,13469,476
1615,Euronext-ETFA,10050,10056,10017,10025,956
1615,Euronext-ETFSH,9732,9764,9729,9764,582
1615,Euronext-GOLD,8616,8616,8597,8602,507
1615,Euronext-INA,10871,10906,10871,10882,287
1615,Euronext-JNAF,12519,12555,12519,12538,437
1615,Euronext-JZRO,13516,13557,13479,13509,2411
1615,Euronext-KOTD,12505,12564,12498,12564,62
1615,Euronext-KRAS,9491,9513,9479,9489,653
1615,Euronext-NGUP,8366,8370,8335,8335,707
1615,Euronext-OIT,8189,8218,8187,8218,924
1615,Euronext-SIMP,10007,10007,9950,9954,1112
1615,Euronext-XAG,10899,10899,10843,10843,506
1615,Euronext-ZITO,8337,8353,8330,8344,1075
1616,Euronext-CARD,9216,9381,9214,9355,3225
1616,Euronext-DDJH,13480,13480,13365,13366,511
1616,Euronext-ETFA,10021,10022,10001,10005,1684
1616,Euronext-ETFSH,9764,9766,9715,9717,1672
1616,Euronext-GOLD,8600,8612,8576,8612,1379
1616,Euronext-INA,10887,10901,10835,10873,311
1616,Euronext-JNAF,12534,12558,12446,12459,988
1616,Euronext-JZRO,13506,13512,13418,13456,1308
1616,Euronext-KOTD,12570,12577,12459,12462,298
1616,Euronext-KRAS,9499,9523,9448,9523,756
1616,Euronext-NGUP,8318,8326,8288,8312,1144
1616,Euronext-OIT,8203,8204,8163,8177,1262
1616,Euronext-SIMP,9952,9977,9929,9973,4102
1616,Euronext-XAG,10856,10875,10804,10831,840
1616,Euronext-ZITO,8348,8356,8320,8353,1796
1617,Euronext-CARD,9353,9637,9351,9623,2647
1617,Euronext-DDJH,13392,13406,13328,13328,788
1617,Euronext-ETFA,10005,10005,9918,9965,2812
1617,Euronext-ETFSH,9720,9754,9717,9742,800
1617,Euronext-GOLD,8612,8680,8603,8678,1348
1617,Euronext-INA,10860,10901,10838,10842,305
1617,Euronext-JNAF,12485,12555,12476,12513,333
1617,Euronext-JZRO,13433,13469,13362,13362,967
1617,Euronext-KOTD,12485,12485,12439,12456,114
1617,Euronext-KRAS,9508,9530,9492,9503,646
1617,Euronext-NGUP,8308,8317,8279,8279,965
1617,Euronext-OIT,8192,8208,8165,8192,3769
1617,Euronext-SIMP,9952,9994,9948,9967,3840
1617,Euronext-XAG,10826,10830,10778,10798,965
1617,Euronext-ZITO,8345,8379,8344,8349,1085
1618,Euronext-CARD,9637,9816,9634,9802,5590
1618,Euronext-DDJH,13282,13352,13244,13252,691
1618,Euronext-ETFA,9963,9971,9942,9948,1941
1618,Euronext-ETFSH,9725,9731,9715,9731,1283
1618,Euronext-GOLD,8673,8694,8623,8633,733
1618,Euronext-INA,10821,10847,10815,10826,410
1618,Euronext-JNAF,12504,12568,12494,12568,515
1618,Euronext-JZRO,13362,13375,13321,13324,1490
1618,Euronext-KOTD,12432,12460,12431,12431,326
1618,Euronext-KRAS,9497,9513,9484,9496,472
1618,Euronext-NGUP,8289,8311,8269,8296,705
1618,Euronext-OIT,8190,8235,8187,8203,2726
1618,Euronext-SIMP,9957,9985,9950,9950,3214
1618,Euronext-XAG,10815,10850,10775,10850,221
1618,Euronext-ZITO,8354,8366,8320,8357,609
1619,Euronext-CARD,9813,9815,9562,9622,4374
1619,Euronext-DDJH,13245,13340,13239,13267,1089
1619,Euronext-ETFA,9952,9952,9934,9944,1812
1619,Euronext-ETFSH,9731,9733,9707,9712,1980
1619,Euronext-GOLD,8628,8629,8593,8620,1338
1619,Euronext-INA,10824,10863,10811,10838,579
1619,Euronext-JNAF,12560,12591,12513,12532,495
1619,Euronext-JZRO,13329,13457,13323,13417,1738
1619,Euronext-KOTD,12423,12493,12423,12470,173
1619,Euronext-KRAS,9502,9549,9484,9547,763
1619,Euronext-NGUP,8289,8325,8285,8319,1564
1619,Euronext-OIT,8198,8224,8194,8195,3147
1619,Euronext-SIMP,9960,9979,9953,9959,2857
1619,Euronext-XAG,10838,10840,10757,10797,1639
1619,Euronext-ZITO,8345,8366,8339,8339,1342
1620,Euronext-CARD,9621,9729,9615,9701,6327
1620,Euronext-DDJH,13282,13352,13262,13333,1281
1620,Euronext-ETFA,9938,9948,9913,9917,1316
1620,Euronext-ETFSH,9714,9740,9712,9737,2116
1620,Euronext-GOLD,8604,8623,8588,8599,1515
1620,Euronext-INA,10842,10858,10825,10829,963
1620,Euronext-JNAF,12543,12604,12535,12586,570
1620,Euronext-JZRO,13400,13413,13360,13395,2945
1620,Euronext-KOTD,12430,12464,12360,12369,453
1620,Euronext-KRAS,9532,9532,9485,9506,859
1620,Euronext-NGUP,8297,8328,8278,8310,1442
1620,Euronext-OIT,8217,8503,8190,8201,2734
1620,Euronext-SIMP,9967,9989,9955,9984,3233
1620,Euronext-XAG,10797,10806,10755,10806,2377
1620,Euronext-ZITO,8345,8387,8337,8366,2531
1621,Euronext-CARD,9715,9754,9711,9741,3584
1621,Euronext-DDJH,13338,13397,13293,13293,1150
1621,Euronext-ETFA,9914,9929,9906,9929,1078
1621,Euronext-ETFSH,9742,9743,9707,9715,1925
1621,Euronext-GOLD,8620,8700,8585,8698,1887
1621,Euronext-INA,10852,10869,10831,10869,1289
1621,Euronext-JNAF,12638,12661,12606,12628,751
1621,Euronext-JZRO,13395,13435,13339,13339,2077
1621,Euronext-KOTD,12376,12431,12367,12388,374
1621,Euronext-KRAS,9502,9515,9480,9510,1506
1621,Euronext-NGUP,8308,8328,8304,8311,1700
1621,Euronext-OIT,8220,8228,8190,8203,2476
1621,Euronext-SIMP,9994,10013,9958,9974,4849
1621,Euronext-XAG,10795,10874,10793,10874,2607
1621,Euronext-ZITO,8379,8387,8356,8361,2971
1622,Euronext-CARD,9743,9772,9718,9741,2358
1622,Euronext-DDJH,13269,13450,13265,13429,797
1622,Euronext-ETFA,9931,9935,9913,9926,835
1622,Euronext-ETFSH,9715,9717,9678,9680,1400
1622,Euronext-GOLD,8707,8754,8697,8730,2429
1622,Euronext-INA,10871,10903,10862,10877,502
1622,Euronext-JNAF,12594,12679,12594,12662,696
1622,Euronext-JZRO,13332,13396,13323,13328,1284
1622,Euronext-KOTD,12378,12431,12371,12420,350
1622,Euronext-KRAS,9489,9519,9489,9513,389
1622,Euronext-NGUP,8311,8312,8271,8298,970
1622,Euronext-OIT,8188,8206,8188,8204,1456
1622,Euronext-SIMP,9969,10024,9960,9998,3524
1622,Euronext-XAG,10879,10885,10818,10826,2029
1622,Euronext-ZITO,8350,8390,8338,8388,1636
1623,Euronext-CARD,9744,9941,9743,9915,2853
1623,Euronext-DDJH,13434,13525,13434,13490,3237
1623,Euronext-ETFA,9917,9936,9914,9932,824
1623,Euronext-ETFSH,9680,9749,9678,9749,2195
1623,Euronext-GOLD,8727,8738,8671,8679,1144
1623,Euronext-INA,10886,10912,10833,10841,921
1623,Euronext-JNAF,12673,12708,12599,12599,624
1623,Euronext-JZRO,13341,13400,13334,13341,1081
1623,Euronext-KOTD,12437,12466,12413,12429,978
1623,Euronext-KRAS,9513,9542,9509,9520,401
1623,Euronext-NGUP,8295,8318,8295,8301,750
1623,Euronext-OIT,8209,8225,8189,8196,1528
1623,Euronext-SIMP,10005,10026,9986,10024,2110
1623,Euronext-XAG,10849,10850,10826,10840,1093
1623,Euronext-ZITO,8371,8402,8369,8397,1972
1624,Euronext-CARD,9906,9907,9621,9665,4122
1624,Euronext-DDJH,13490,13517,13455,13483,2412
1624,Euronext-ETFA,9932,9932,9906,9921,477
1624,Euronext-ETFSH,9749,9816,9749,9813,1378
1624,Euronext-GOLD,8676,8684,8654,8681,787
1624,Euronext-INA,10839,10861,10792,10827,423
1624,Euronext-JNAF,12590,12590,12531,12531,379
1624,Euronext-JZRO,13341,13466,13327,13466,5524
1624,Euronext-KOTD,12398,12439,12398,12427,191
1624,Euronext-KRAS,9524,9548,9516,9536,490
1624,Euronext-NGUP,8301,8336,8299,8310,637
1624,Euronext-OIT,8211,8230,8206,8212,3162
1624,Euronext-SIMP,10005,10010,9998,10003,1718
1624,Euronext-XAG,10840,10872,10809,10866,996
1624,Euronext-ZITO,8394,8395,8364,8371,3382
1625,Euronext-CARD,9661,9762,9637,9695,3556
1625,Euronext-DDJH,13468,13535,13416,13419,3043
1625,Euronext-ETFA,9921,9935,9921,9932,449
1625,Euronext-ETFSH,9804,9806,9760,9760,1696
1625,Euronext-GOLD,8672,8672,8621,8624,1076
1625,Euronext-INA,10826,10844,10764,10785,289
1625,Euronext-JNAF,12562,12563,12480,12511,498
1625,Euronext-JZRO,13466,13516,13451,13451,2442
1625,Euronext-KOTD,12428,12445,12363,12363,887
1625,Euronext-KRAS,9544,9550,9527,9547,1048
1625,Euronext-NGUP,8306,8306,8257,8261,336
1625,Euronext-OIT,8211,8231,8181,8181,2320
1625,Euronext-SIMP,10000,10015,9995,10001,3374
1625,Euronext-XAG,10837,10862,10813,10862,1733
1625,Euronext-ZITO,8372,8389,8369,8389,2613
1626,Euronext-CARD,9717,9811,9700,9798,2454
1626,Euronext-DDJH,13502,13507,13407,13507,399
1626,Euronext-ETFA,9932,9932,9912,9926,606
1626,Euronext-ETFSH,9760,9762,9731,9753,1016
1626,Euronext-GOLD,8642,8644,8564,8567,1471
1626,Euronext-INA,10785,10812,10771,10812,509
1626,Euronext-JNAF,12486,12542,12460,12536,1080
1626,Euronext-JZRO,13451,13491,13407,13444,427
1626,Euronext-KOTD,12401,12445,12373,12409,547
1626,Euronext-KRAS,9533,9535,9487,9487,749
1626,Euronext-NGUP,8247,8253,8225,8244,401
1626,Euronext-OIT,8166,8208,8161,8206,2595
1626,Euronext-SIMP,10004,10018,9981,10014,901
1626,Euronext-XAG,10859,10886,10836,10840,649
1626,Euronext-ZITO,8392,8397,8374,8382,2145
1627,Euronext-CARD,9802,9808,9623,9634,4187
1627,Euronext-DDJH,13535,13598,13511,13598,1614
1627,Euronext-ETFA,9928,9941,9928,9931,662
1627,Euronext-ETFSH,9755,9757,9734,9736,1613
1627,Euronext-GOLD,8587,8593,8548,8575,799
1627,Euronext-INA,10829,10844,10795,10844,1446
1627,Euronext-JNAF,12495,12573,12492,12541,1179
1627,Euronext-JZRO,13469,13523,13443,13513,1260
1627,Euronext-KOTD,12418,12466,12374,12463,1368
1627,Euronext-KRAS,9505,9531,9495,9521,1326
1627,Euronext-NGUP,8242,8270,8240,8250,1092
1627,Euronext-OIT,8210,8237,8191,8222,3545
1627,Euronext-SIMP,10015,10062,10015,10062,4251
1627,Euronext-XAG,10840,10840,10789,10822,1573
1627,Euronext-ZITO,8384,8394,8373,8392,3117
1628,Euronext-CARD,9648,9732,9639,9710,4138
1628,Euronext-DDJH,13592,13749,13527,13533,1043
1628,Euronext-ETFA,9931,9935,9904,9904,446
1628,Euronext-ETFSH,9734,9737,9711,9713,1328
1628,Euronext-GOLD,8578,8601,8567,8569,1680
1628,Euronext-INA,10815,10835,10778,10810,1283
1628,Euronext-JNAF,12544,12657,12544,12568,1386
1628,Euronext-JZRO,13517,13526,13364,13371,1097
1628,Euronext-KOTD,12451,12499,12435,12487,1181
1628,Euronext-KRAS,9519,9539,9519,9539,846
1628,Euronext-NGUP,8242,8244,8224,8238,547
1628,Euronext-OIT,8214,8229,8191,8205,2284
1628,Euronext-SIMP,10046,10048,10003,10016,2374
1628,Euronext-XAG,10812,10841,10771,10838,1454
1628,Euronext-ZITO,8391,8391,8361,8362,1560
1629,Euronext-CARD,9714,9990,9653,9985,5950
1629,Euronext-DDJH,13531,13613,13527,13549,1655
1629,Euronext-ETFA,9908,9920,9908,9919,929
1629,Euronext-ETFSH,9713,9713,9669,9679,1785
1629,Euronext-GOLD,8578,8603,8562,8603,1144
1629,Euronext-INA,10820,10847,10810,10812,1250
1629,Euronext-JNAF,12579,12619,12517,12569,924
1629,Euronext-JZRO,13352,13394,13336,13346,1327
1629,Euronext-KOTD,12480,12511,12439,12504,792
1629,Euronext-KRAS,9533,9582,9533,9582,1305
1629,Euronext-NGUP,8230,8234,8204,8227,322
1629,Euronext-OIT,8208,8231,8186,8190,2338
1629,Euronext-SIMP,10031,10033,10000,10026,2599
1629,Euronext-XAG,10826,10843,10783,10793,2573
1629,Euronext-ZITO,8338,8338,8312,8315,1790
1630,Euronext-CARD,9996,10012,9954,9958,2424
1630,Euronext-DDJH,13515,13528,13357,13357,1145
1630,Euronext-ETFA,9917,9922,9894,9894,1072
1630,Euronext-ETFSH,9679,9695,9675,9691,1765
1630,Euronext-GOLD,8610,8667,8604,8661,3151
1630,Euronext-INA,10826,10826,10775,10797,1207
1630,Euronext-JNAF,12526,12532,12407,12454,495
1630,Euronext-JZRO,13364,13388,13284,13284,996
1630,Euronext-KOTD,12456,12472,12350,12350,892
1630,Euronext-KRAS,9566,9566,9506,9521,723
1630,Euronext-NGUP,8219,8220,8184,8191,735
1630,Euronext-OIT,8177,8179,8135,8142,1848
1630,Euronext-SIMP,10025,10035,10013,10025,1229
1630,Euronext-XAG,10790,10886,10790,10878,1220
1630,Euronext-ZITO,8338,8356,8319,8333,1814
1631,Euronext-CARD,9964,10050,9964,10046,4410
1631,Euronext-DDJH,13342,13355,13276,13353,1560
1631,Euronext-ETFA,9885,9885,9866,9874,1169
1631,Euronext-ETFSH,9690,9699,9685,9693,2250
1631,Euronext-GOLD,8672,8680,8626,8629,1777
1631,Euronext-INA,10786,10786,10726,10778,850
1631,Euronext-JNAF,12458,12464,12419,12441,160
1631,Euronext-JZRO,13315,13324,13266,13277,1869
1631,Euronext-KOTD,12362,12401,12344,12377,961
1631,Euronext-KRAS,9524,9531,9510,9510,778
1631,Euronext-NGUP,8183,8217,8180,8187,863
1631,Euronext-OIT,8137,8154,8124,8146,1964
1631,Euronext-SIMP,10016,10044,10009,10018,3263
1631,Euronext-XAG,10864,10899,10848,10896,1645
1631,Euronext-ZITO,8332,8361,8295,8341,3563
1632,Euronext-CARD,10050,10268,10027,10247,4896
1632,Euronext-DDJH,13382,13500,13380,13440,831
1632,Euronext-ETFA,9868,9872,9841,9843,1588
1632,Euronext-ETFSH,9679,9741,9673,9740,2511
1632,Euronext-GOLD,8634,8653,8612,8615,1201
1632,Euronext-INA,10795,10832,10793,10807,710
1632,Euronext-JNAF,12491,12523,12458,12523,176
1632,Euronext-JZRO,13242,13288,13211,13279,1609
1632,Euronext-KOTD,12340,12420,12336,12410,910
1632,Euronext-KRAS,9503,9533,9496,9533,354
1632,Euronext-NGUP,8185,8240,8183,8238,794
1632,Euronext-OIT,8133,8153,8133,8152,651
1632,Euronext-SIMP,10022,10030,9993,10003,2016
1632,Euronext-XAG,10902,10904,10839,10865,2744
1632,Euronext-ZITO,8347,8349,8317,8348,2565
1633,Euronext-CARD,10260,10270,10191,10237,4516
1633,Euronext-DDJH,13412,13658,13392,13634,1931
1633,Euronext-ETFA,9840,9841,9800,9800,1630
1633,Euronext-ETFSH,9743,9767,9739,9745,1480
1633,Euronext-GOLD,8599,8620,8587,8605,1787
1633,Euronext-INA,10816,10882,10814,10880,706
1633,Euronext-JNAF,12529,12572,12506,12546,324
1633,Euronext-JZRO,13255,13325,13228,13300,1562
1633,Euronext-KOTD,12393,12509,12384,12497,2239
1633,Euronext-KRAS,9524,9524,9491,9518,2271
1633,Euronext-NGUP,8237,8262,8213,8247,1540
1633,Euronext-OIT,8138,8170,8136,8156,3634
1633,Euronext-SIMP,9999,10039,9998,10039,3515
1633,Euronext-XAG,10865,10874,10832,10832,1916
1633,Euronext-ZITO,8342,8355,8340,8342,2662
1634,Euronext-CARD,10236,10239,10027,10115,4751
1634,Euronext-DDJH,13630,13736,13630,13734,666
1634,Euronext-ETFA,9800,9808,9787,9808,992
1634,Euronext-ETFSH,9760,9773,9750,9760,1396
1634,Euronext-GOLD,8606,8624,8606,8612,1554
1634,Euronext-INA,10884,10916,10870,10916,498
1634,Euronext-JNAF,12489,12505,12473,12473,68
1634,Euronext-JZRO,13300,13399,13300,13396,2056
1634,Euronext-KOTD,12511,12518,12495,12498,2268
1634,Euronext-KRAS,9522,9579,9511,9572,1056
1634,Euronext-NGUP,8236,8256,8236,8255,421
1634,Euronext-OIT,8148,8162,8137,8144,1160
1634,Euronext-SIMP,10012,10039,10012,10024,1674
1634,Euronext-XAG,10854,10854,10793,10812,798
1634,Euronext-ZITO,8348,8378,8343,8378,1308
1635,Euronext-CARD,10104,10106,9878,9878,2664
1635,Euronext-DDJH,13749,13805,13669,13803,660
1635,Euronext-ETFA,9808,9830,9804,9830,1556
1635,Euronext-ETFSH,9760,9762,9720,9723,997
1635,Euronext-GOLD,8599,8628,8596,8618,2398
1635,Euronext-INA,10897,10897,10854,10874,698
1635,Euronext-JNAF,12465,12465,12393,12397,933
1635,Euronext-JZRO,13378,13463,13369,13374,3509
1635,Euronext-KOTD,12518,12595,12506,12574,2510
1635,Euronext-KRAS,9576,9580,9536,9576,803
1635,Euronext-NGUP,8244,8262,8232,8253,602
1635,Euronext-OIT,8150,8162,8131,8141,2732
1635,Euronext-SIMP,10022,10030,10002,10030,2418
1635,Euronext-XAG,10834,10861,10815,10822,1347
1635,Euronext-ZITO,8380,8394,8363,8364,1802
1636,Euronext-CARD,9886,9889,9747,9789,3353
1636,Euronext-DDJH,13805,13809,13725,13809,780
1636,Euronext-ETFA,9832,9863,9828,9855,1312
1636,Euronext-ETFSH,9720,9728,9702,9711,719
1636,Euronext-GOLD,8620,8641,8614,8622,1506
1636,Euronext-INA,10864,10897,10864,10879,728
1636,Euronext-JNAF,12399,12455,12379,12455,687
1636,Euronext-JZRO,13379,13416,13379,13405,1747
1636,Euronext-KOTD,12548,12601,12543,12547,809
1636,Euronext-KRAS,9575,9592,9549,9588,1478
1636,Euronext-NGUP,8247,8247,8215,8244,461
1636,Euronext-OIT,8145,8162,8122,8144,1555
1636,Euronext-SIMP,10010,10011,9984,9999,3039
1636,Euronext-XAG,10834,10849,10802,10816,2434
1636,Euronext-ZITO,8373,8387,8359,8361,2364
1637,Euronext-CARD,9786,9788,9750,9761,4355
1637,Euronext-DDJH,13849,13954,13773,13924,851
1637,Euronext-ETFA,9845,9858,9845,9858,1343
1637,Euronext-ETFSH,9711,9724,9709,9724,1684
1637,Euronext-GOLD,8619,8645,8593,8639,2788
1637,Euronext-INA,10884,10919,10855,10873,908
1637,Euronext-JNAF,12458,12482,12415,12415,494
1637,Euronext-JZRO,13408,13423,13384,13418,2923
1637,Euronext-KOTD,12595,12633,12555,12625,1194
1637,Euronext-KRAS,9565,9632,9565,9607,280
1637,Euronext-NGUP,8211,8234,8196,8200,713
1637,Euronext-OIT,8149,8167,8130,8134,1276
1637,Euronext-SIMP,10006,10008,9966,9974,4199
1637,Euronext-XAG,10789,10853,10785,10851,2283
1637,Euronext-ZITO,8375,8380,8322,8354,2928
1638,Euronext-CARD,9764,9782,9569,9594,5299
1638,Euronext-DDJH,13886,14102,13874,13918,1155
1638,Euronext-ETFA,9868,9877,9854,9854,1313
1638,Euronext-ETFSH,9721,9730,9719,9728,665
1638,Euronext-GOLD,8640,8658,8628,8658,1306
1638,Euronext-INA,10882,10919,10879,10919,1252
1638,Euronext-JNAF,12419,12419,12364,12387,407
1638,Euronext-JZRO,13417,13419,13318,13321,3205
1638,Euronext-KOTD,12622,12622,12570,12571,1140
1638,Euronext-KRAS,9601,9619,9568,9591,308
1638,Euronext-NGUP,8194,8221,8156,8156,873
1638,Euronext-OIT,8130,8154,8125,8134,1679
1638,Euronext-SIMP,9987,10007,9985,9999,2256
1638,Euronext-XAG,10843,10847,10809,10839,1283
1638,Euronext-ZITO,8344,8347,8319,8333,2751
1639,Euronext-CARD,9589,9721,9584,9700,6683
1639,Euronext-DDJH,13849,13853,13693,13786,1953
1639,Euronext-ETFA,9857,9871,9857,9871,1218
1639,Euronext-ETFSH,9729,9747,9702,9747,1048
1639,Euronext-GOLD,8660,8671,8627,8629,1831
1639,Euronext-INA,10897,10907,10844,10899,2420
1639,Euronext-JNAF,12363,12421,12320,12417,847
1639,Euronext-JZRO,13318,13333,13236,13289,2266
1639,Euronext-KOTD,12568,12591,12537,12552,1632
1639,Euronext-KRAS,9591,9621,9564,9621,1154
1639,Euronext-NGUP,8165,8191,8155,8156,1964
1639,Euronext-OIT,8152,8156,8123,8127,6287
1639,Euronext-SIMP,9986,10028,9982,9999,2418
1639,Euronext-XAG,10843,10851,10808,10825,1632
1639,Euronext-ZITO,8331,8340,8314,8333,1328
1640,Euronext-CARD,9676,9899,9676,9875,5585
1640,Euronext-DDJH,13811,13948,13810,13948,1300
1640,Euronext-ETFA,9871,9872,9852,9852,760
1640,Euronext-ETFSH,9747,9749,9718,9724,2495
1640,Euronext-GOLD,8624,8668,8620,8653,1683
1640,Euronext-INA,10914,10927,10873,10885,2061
1640,Euronext-JNAF,12417,12493,12417,12462,615
1640,Euronext-JZRO,13263,13291,13216,13216,2566
1640,Euronext-KOTD,12536,12571,12519,12571,1250
1640,Euronext-KRAS,9634,9649,9612,9633,1824
1640,Euronext-NGUP,8171,8226,8167,8222,1285
1640,Euronext-OIT,8134,8160,8117,8139,5169
1640,Euronext-SIMP,10008,10025,9992,9993,3167
1640,Euronext-XAG,10814,10820,10767,10776,2599
1640,Euronext-ZITO,8344,8347,8308,8337,1620
1641,Euronext-CARD,9873,9877,9647,9677,5859
1641,Euronext-DDJH,13975,14073,13949,14053,1261
1641,Euronext-ETFA,9851,9855,9832,9832,701
1641,Euronext-ETFSH,9725,9745,9725,9738,1753
1641,Euronext-GOLD,8665,8682,8637,8681,1017
1641,Euronext-INA,10881,10928,10881,10894,1014
1641,Euronext-JNAF,12491,12491,12443,12476,251
1641,Euronext-JZRO,13238,13311,13235,13290,1214
1641,Euronext-KOTD,12561,12588,12525,12588,1146
1641,Euronext-KRAS,9631,9647,9618,9621,558
1641,Euronext-NGUP,8213,8222,8178,8180,1136
1641,Euronext-OIT,8137,8157,8111,8134,3610
1641,Euronext-SIMP,10007,10010,9977,9990,3060
1641,Euronext-XAG,10795,10795,10731,10739,1674
1641,Euronext-ZITO,8339,8388,8339,8387,721
1642,Euronext-CARD,9677,9707,9623,9707,3077
1642,Euronext-DDJH,14053,14195,14013,14195,767
1642,Euronext-ETFA,9832,9850,9828,9843,288
1642,Euronext-ETFSH,9734,9734,9700,9726,570
1642,Euronext-GOLD,8681,8684,8636,8637,2058
1642,Euronext-INA,10894,10979,10888,10975,504
1642,Euronext-JNAF,12437,12494,12437,12457,130
1642,Euronext-JZRO,13271,13271,13147,13168,609
1642,Euronext-KOTD,12597,12597,12553,12593,679
1642,Euronext-KRAS,9625,9625,9610,9616,698
1642,Euronext-NGUP,8168,8195,8164,8181,428
1642,Euronext-OIT,8134,8154,8130,8152,1190
1642,Euronext-SIMP,9990,9995,9983,9984,456
1642,Euronext-XAG,10741,10756,10713,10721,674
1642,Euronext-ZITO,8387,8398,8372,8396,1068
1643,Euronext-CARD,9705,9721,9672,9700,1243
1643,Euronext-DDJH,14169,14317,14167,14248,761
1643,Euronext-ETFA,9838,9851,9838,9849,427
1643,Euronext-ETFSH,9728,9730,9694,9695,1027
1643,Euronext-GOLD,8655,8667,8619,8663,957
1643,Euronext-INA,10951,10960,10920,10922,601
1643,Euronext-JNAF,12456,12462,12427,12459,224
1643,Euronext-JZRO,13184,13231,13175,13223,696
1643,Euronext-KOTD,12603,12616,12553,12609,694
1643,Euronext-KRAS,9626,9667,9626,9661,522
1643,Euronext-NGUP,8176,8191,8172,8187,430
1643,Euronext-OIT,8137,8176,8137,8160,2262
1643,Euronext-SIMP,9991,9994,9956,9970,2311
1643,Euronext-XAG,10719,10845,10719,10811,1315
1643,Euronext-ZITO,8379,8383,8367,8374,1921
1644,Euronext-CARD,9702,9702,9575,9593,1577
1644,Euronext-DDJH,14263,14267,14117,14119,1331
1644,Euronext-ETFA,9851,9851,9838,9838,123
1644,Euronext-ETFSH,9707,9711,9699,9701,950
1644,Euronext-GOLD,8642,8655,8629,8629,675
1644,Euronext-INA,10910,10916,10882,10882,692
1644,Euronext-JNAF,12461,12464,12419,12419,142
1644,Euronext-JZRO,13226,13226,13135,13138,1046
1644,Euronext-KOTD,12602,12642,12596,12620,900
1644,Euronext-KRAS,9661,9699,9657,9690,629
1644,Euronext-NGUP,8169,8193,8140,8160,459
1644,Euronext-OIT,8151,8174,8142,8150,1859
1644,Euronext-SIMP,9973,9996,9954,9973,3558
1644,Euronext-XAG,10809,10817,10804,10812,1204
1644,Euronext-ZITO,8379,8399,8359,8381,2080
1645,Euronext-CARD,9588,9604,9378,9383,5745
1645,Euronext-DDJH,14152,14172,14072,14072,1938
1645,Euronext-ETFA,9839,9848,9839,9848,202
1645,Euronext-ETFSH,9701,9722,9692,9720,802
1645,Euronext-GOLD,8626,8674,8614,8671,2006
1645,Euronext-INA,10823,10827,10776,10780,978
1645,Euronext-JNAF,12421,12455,12371,12377,351
1645,Euronext-JZRO,13138,13186,13098,13109,1056
1645,Euronext-KOTD,12625,12631,12558,12598,1277
1645,Euronext-KRAS,9697,9702,9656,9660,824
1645,Euronext-NGUP,8155,8173,8122,8122,275
1645,Euronext-OIT,8169,8169,8112,8112,1621
1645,Euronext-SIMP,9984,10001,9939,9974,2823
1645,Euronext-XAG,10799,10834,10791,10834,1144
1645,Euronext-ZITO,8372,8379,8358,8360,1528
1646,Euronext-CARD,9383,9386,9255,9277,4254
1646,Euronext-DDJH,14009,14091,13928,13968,2131
1646,Euronext-ETFA,9847,9847,9843,9843,519
1646,Euronext-ETFSH,9736,9740,9718,9721,1116
1646,Euronext-GOLD,8694,8714,8654,8701,2037
1646,Euronext-INA,10783,10803,10750,10803,1060
1646,Euronext-JNAF,12392,12414,12363,12405,209
1646,Euronext-JZRO,13053,13082,13022,13054,1418
1646,Euronext-KOTD,12608,12632,12561,12629,1235
1646,Euronext-KRAS,9654,9665,9643,9665,1458
1646,Euronext-NGUP,8126,8146,8075,8083,641
1646,Euronext-OIT,8108,8143,8090,8095,1285
1646,Euronext-SIMP,9974,9997,9967,9986,2847
1646,Euronext-XAG,10855,10855,10801,10823,1232
1646,Euronext-ZITO,8357,8363,8297,8313,2248
1647,Euronext-CARD,9269,9272,9044,9052,6048
1647,Euronext-DDJH,13961,14002,13939,13998,2173
1647,Euronext-ETFA,9843,9845,9809,9809,737
1647,Euronext-ETFSH,9726,9728,9714,9726,1608
1647,Euronext-GOLD,8704,8721,8668,8668,1581
1647,Euronext-INA,10813,10813,10735,10761,2015
1647,Euronext-JNAF,12410,12486,12410,12478,331
1647,Euronext-JZRO,13071,13183,13053,13180,2489
1647,Euronext-KOTD,12634,12701,12634,12642,1637
1647,Euronext-KRAS,9661,9710,9658,9708,1182
1647,Euronext-NGUP,8102,8193,8102,8190,1268
1647,Euronext-OIT,8098,8118,8059,8110,3221
1647,Euronext-SIMP,9985,10011,9981,10009,3981
1647,Euronext-XAG,10837,10867,10825,10865,1845
1647,Euronext-ZITO,8331,8352,8290,8302,1812
1648,Euronext-CARD,9057,9063,8778,8786,7508
