time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1685833,LSE-OIT,8174,50,8173,100,8172,150,8176,50,8177,100,8178,150
1685833,LSE-SIMP,9940,50,9939,100,9938,150,9945,173,9946,250,9959,50
1685833,LSE-XAG,10783,80,10781,150,10779,200,10789,50,10791,100,10793,150
1685833,LSE-ZABA,10994,44,10992,100,10990,150,10998,50,11000,100,11002,150
1685833,LSE-ZITO,8348,50,8347,100,8346,150,8352,150,8353,200,8354,250
1685933,LSE-CARD,10035,12,10034,100,10033,150,10037,50,10038,100,10039,150
1685933,LSE-DDJH,14218,89,14216,150,14214,200,14224,50,14226,100,14228,150
1685933,LSE-DLKV,9902,21,9901,100,9900,150,9904,50,9905,100,9906,150
1685933,LSE-ETFB,11900,50,11898,100,11896,150,11908,147,11910,200,11912,250
1685933,LSE-FSR,10151,51,10149,100,10147,150,10163,49,10216,20,10244,25
1685933,LSE-HT,11033,50,11031,100,11029,150,11037,50,11039,100,11041,150
1685933,LSE-JZRO,13319,150,13316,200,13313,250,13331,50,13334,100,13337,150
1685933,LSE-KOTD,12482,50,12479,100,12476,150,12488,29,12491,100,12494,150
1685933,LSE-MDKA,8814,50,8812,100,8810,150,8818,50,8820,100,8822,150
1685933,LSE-OIT,8173,50,8172,100,8171,150,8175,50,8176,100,8177,150
1685933,LSE-SIMP,9941,95,9940,150,9939,200,9944,30,9945,100,9946,150
1685933,LSE-XAG,10790,40,10788,100,10786,150,10794,50,10796,100,10798,150
1685933,LSE-ZABA,10990,50,10988,100,10986,150,10994,25,10996,100,10998,150
1685933,LSE-ZITO,8348,50,8347,100,8346,150,8350,18,8351,100,8352,150
1686033,LSE-CARD,10040,60,10039,150,10038,200,10043,50,10044,100,10045,150
1686033,LSE-DDJH,14184,50,14182,100,14180,150,14188,24,14190,100,14192,150
1686033,LSE-DLKV,9906,29,9905,100,9904,151,9908,50,9909,100,9910,150
1686033,LSE-ETFB,11900,50,11898,100,11896,150,11906,100,11908,150,11910,200
1686033,LSE-FSR,10130,50,10128,100,10126,150,10134,40,10136,100,10138,150
1686033,LSE-HT,11055,18,11053,100,11051,150,11059,50,11061,100,11063,150
1686033,LSE-JZRO,13366,50,13363,100,13360,150,13372,50,13375,100,13378,150
1686033,LSE-KOTD,12492,50,12489,100,12488,1,12498,40,12501,100,12504,150
1686033,LSE-MDKA,8822,40,8820,100,8818,150,8826,50,8828,100,8830,150
1686033,LSE-OIT,8160,50,8159,100,8158,150,8162,50,8163,100,8164,150
1686033,LSE-SIMP,9951,25,9950,100,9949,150,9953,50,9954,100,9955,150
1686033,LSE-XAG,10785,50,10783,100,10781,150,10789,50,10791,100,10793,150
1686033,LSE-ZABA,10982,50,10980,100,10978,150,10988,39,10990,150,10992,200
1686033,LSE-ZITO,8328,8,8327,50,8326,100,8330,87,8331,150,8332,200
1686133,LSE-CARD,10025,50,10024,100,10023,150,10027,40,10028,100,10029,150
1686133,LSE-DDJH,14165,50,14163,100,14161,150,14169,50,14171,100,14173,150
1686133,LSE-DLKV,9904,51,9903,100,9902,150,9906,50,9907,100,9908,150
1686133,LSE-ETFB,11900,37,11898,100,11896,150,11904,42,11906,100,11908,150
1686133,LSE-FSR,10120,50,10118,100,10116,150,10128,95,10130,200,10132,250
1686133,LSE-HT,11028,50,11026,100,11024,150,11032,50,11034,100,11036,150
1686133,LSE-JZRO,13389,50,13386,100,13383,150,13393,10,13395,50,13398,100
1686133,LSE-KOTD,12516,19,12513,100,12510,150,12521,10,12522,50,12525,100
1686133,LSE-MDKA,8749,50,8747,100,8745,150,8755,99,8757,150,8759,200
1686133,LSE-OIT,8155,50,8154,100,8153,150,8157,50,8158,100,8159,150
1686133,LSE-SIMP,9963,84,9962,200,9961,250,9967,50,9968,100,9969,150
1686133,LSE-XAG,10773,50,10771,100,10769,150,10777,50,10779,100,10781,150
1686133,LSE-ZABA,10957,50,10955,100,10953,150,10961,5,10963,100,10965,150
1686133,LSE-ZITO,8335,50,8334,100,8333,150,8337,50,8338,100,8339,150
1686375,LSE-CARD,10046,18,10045,150,10044,200,10049,50,10050,100,10051,150
1686375,LSE-DDJH,14121,50,14119,100,14117,151,14129,144,14131,200,14133,250
1686375,LSE-DLKV,9891,51,9890,100,9889,150,9894,98,9895,150,9896,200
1686375,LSE-ETFB,11874,50,11872,100,11870,150,11878,50,11880,100,11882,150
1686375,LSE-FSR,10088,50,10086,100,10084,150,10094,40,10096,150,10098,200
1686375,LSE-HT,11045,50,11043,100,11041,150,11049,50,11051,100,11053,150
1686375,LSE-JZRO,13410,40,13407,100,13404,150,13416,50,13419,100,13422,150
1686375,LSE-KOTD,12488,1,12486,50,12483,100,12492,38,12495,100,12498,150
1686375,LSE-MDKA,8774,40,8772,100,8770,150,8778,50,8780,100,8782,150
1686375,LSE-OIT,8176,10,8175,100,8174,150,8178,50,8179,100,8180,150
1686375,LSE-SIMP,9953,50,9952,100,9951,160,9955,50,9956,100,9957,150
1686375,LSE-XAG,10797,96,10795,150,10793,200,10803,50,10805,100,10807,150
1686375,LSE-ZABA,10965,46,10963,100,10961,150,10969,50,10971,100,10973,150
1686375,LSE-ZITO,8317,50,8316,100,8315,150,8320,20,8321,150,8322,200
1686438,LSE-CARD,10021,50,10020,100,10019,150,10023,20,10024,100,10025,150
1686438,LSE-DDJH,14120,50,14118,100,14117,1,14124,41,14126,100,14128,150
1686438,LSE-DLKV,9910,45,9909,150,9908,200,9913,50,9914,100,9915,150
1686438,LSE-ETFB,11867,100,11865,150,11863,200,11873,17,11875,100,11877,150
1686438,LSE-FSR,10073,50,10071,100,10069,150,10079,47,10081,150,10083,200
1686438,LSE-HT,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
1686438,LSE-JZRO,13397,50,13394,100,13391,150,13403,50,13406,100,13409,150
1686438,LSE-KOTD,12475,51,12472,100,12469,150,12481,30,12484,100,12487,150
1686438,LSE-MDKA,8803,192,8801,250,8780,114,8813,50,8815,100,8817,150
1686438,LSE-OIT,8152,50,8151,100,8150,150,8154,20,8155,100,8156,150
1686438,LSE-SIMP,9930,50,9929,100,9928,150,9932,10,9933,100,9934,150
1686438,LSE-XAG,10814,25,10812,100,10810,150,10818,50,10820,100,10822,150
1686438,LSE-ZABA,10969,90,10967,50,10965,100,10971,50,10973,100,10975,150
1686438,LSE-ZITO,8316,95,8315,150,8314,200,8319,30,8320,100,8321,150
1686533,LSE-CARD,9848,60,9847,100,9846,150,9853,88,9854,250,10021,10
1686533,LSE-DDJH,14134,50,14132,100,14130,150,14138,50,14140,100,14142,150
1686533,LSE-DLKV,9889,50,9888,100,9887,150,9891,28,9892,100,9893,150
1686533,LSE-ETFB,11873,2,11869,50,11867,100,11875,100,11877,150,11878,50
1686533,LSE-FSR,10106,25,10104,100,10102,150,10110,3,10112,100,10114,150
1686533,LSE-HT,11042,50,11040,100,11038,150,11046,50,11048,100,11050,150
1686533,LSE-JZRO,13392,50,13389,100,13386,150,13398,45,13401,100,13404,150
1686533,LSE-KOTD,12501,50,12498,100,12495,150,12507,50,12510,100,12513,150
1686533,LSE-MDKA,8750,50,8748,100,8747,5,8760,131,8762,250,8862,5
1686533,LSE-OIT,8157,50,8156,100,8155,150,8159,50,8160,100,8161,150
1686533,LSE-SIMP,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
1686533,LSE-XAG,10794,50,10792,100,10790,150,10798,45,10800,100,10802,150
1686533,LSE-ZABA,10972,37,10970,150,10969,90,10978,50,10980,100,10982,150
1686533,LSE-ZITO,8325,50,8324,100,8323,150,8327,20,8328,100,8329,150
1686633,LSE-CARD,9859,30,9858,100,9857,150,9861,50,9862,100,9863,150
1686633,LSE-DDJH,14120,50,14118,100,14117,1,14124,50,14126,100,14128,150
1686633,LSE-DLKV,9884,50,9883,100,9882,150,9886,50,9887,100,9888,150
1686633,LSE-ETFB,11869,50,11867,100,11865,150,11873,50,11875,100,11877,150
1686633,LSE-FSR,10120,50,10118,100,10116,150,10124,50,10126,100,10128,150
1686633,LSE-HT,11023,50,11021,100,11019,150,11027,50,11029,100,11031,150
1686633,LSE-JZRO,13379,50,13376,100,13373,150,13388,67,13391,150,13394,200
1686633,LSE-KOTD,12499,50,12496,100,12493,150,12505,50,12508,100,12511,150
1686633,LSE-MDKA,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1686633,LSE-OIT,8164,49,8163,100,8162,150,8166,50,8167,100,8168,150
1686633,LSE-SIMP,9959,15,9958,100,9957,150,9961,50,9962,100,9963,150
1686633,LSE-XAG,10808,50,10806,100,10804,150,10812,50,10814,100,10816,150
1686633,LSE-ZABA,10954,50,10952,100,10950,150,10960,60,10962,150,10964,200
1686633,LSE-ZITO,8337,50,8336,100,8335,150,8339,50,8340,100,8341,150
1686733,LSE-CARD,9862,40,9861,100,9860,150,9865,100,9866,150,9867,200
1686733,LSE-DDJH,14094,50,14092,100,14090,150,14100,98,14102,150,14104,200
1686733,LSE-DLKV,9881,50,9880,100,9879,150,9883,25,9884,100,9885,150
1686733,LSE-ETFB,11869,50,11867,100,11865,150,11873,40,11875,100,11877,150
1686733,LSE-FSR,10077,50,10075,100,10073,150,10081,50,10083,100,10085,150
1686733,LSE-HT,11041,50,11039,100,11037,150,11045,50,11047,100,11049,150
1686733,LSE-JZRO,13359,50,13356,100,13353,150,13371,141,13374,200,13377,250
1686733,LSE-KOTD,12466,72,12463,150,12460,200,12475,39,12478,100,12481,150
1686733,LSE-MDKA,8751,50,8749,100,8747,155,8757,80,8759,150,8761,200
1686733,LSE-OIT,8176,34,8175,100,8174,150,8178,50,8179,100,8180,150
1686733,LSE-SIMP,9955,50,9954,100,9953,150,9957,50,9958,100,9959,150
1686733,LSE-XAG,10821,41,10819,100,10817,150,10825,50,10827,100,10829,150
1686733,LSE-ZABA,10969,150,10967,200,10965,250,10981,150,10983,200,10985,250
1686733,LSE-ZITO,8311,50,8310,100,8309,150,8316,73,8317,250,8424,50
1686833,LSE-CARD,9878,50,9877,100,9876,150,9880,50,9881,100,9882,150
1686833,LSE-DDJH,14102,50,14100,100,14098,150,14106,50,14108,100,14110,150
1686833,LSE-DLKV,9882,50,9881,150,9880,200,9885,22,9886,100,9887,150
1686833,LSE-ETFB,11858,50,11856,100,11854,150,11862,30,11864,100,11866,150
1686833,LSE-FSR,10085,50,10083,100,10081,151,10089,50,10091,100,10093,150
1686833,LSE-HT,11059,40,11057,100,11055,150,11063,50,11065,100,11067,150
1686833,LSE-JZRO,13381,100,13378,150,13375,200,13390,50,13393,100,13396,150
1686833,LSE-KOTD,12489,78,12486,150,12483,200,12498,50,12501,100,12504,150
1686833,LSE-MDKA,8682,100,8680,150,8678,200,8688,40,8690,100,8692,150
1686833,LSE-OIT,8153,50,8152,100,8151,150,8155,50,8156,100,8157,150
1686833,LSE-SIMP,9963,73,9962,150,9961,200,9966,50,9967,100,9968,150
1686833,LSE-XAG,10790,50,10788,100,10786,150,10794,50,10796,100,10798,150
1686833,LSE-ZABA,10976,50,10974,100,10972,150,10980,50,10982,100,10984,150
1686833,LSE-ZITO,8293,8,8292,50,8291,100,8295,92,8296,150,8297,200
1686937,LSE-CARD,9887,85,9886,150,9885,200,9890,50,9891,100,9892,150
1686937,LSE-DDJH,14162,10,14160,100,14158,150,14166,50,14168,100,14170,150
1686937,LSE-DLKV,9886,18,9885,100,9884,150,9888,50,9889,100,9890,150
1686937,LSE-ETFB,11831,50,11829,100,11827,150,11839,150,11841,200,11843,250
1686937,LSE-FSR,10081,1,10080,50,10078,100,10086,90,10088,150,10090,200
1686937,LSE-HT,11043,50,11041,100,11039,150,11047,50,11049,100,11051,150
1686937,LSE-JZRO,13351,50,13348,100,13345,150,13363,104,13366,200,13369,250
1686937,LSE-KOTD,12464,50,12461,100,12458,150,12473,100,12476,150,12479,200
1686937,LSE-MDKA,8698,50,8696,100,8694,150,8702,50,8704,100,8706,150
1686937,LSE-OIT,8168,50,8167,100,8166,150,8170,50,8171,100,8172,150
1686937,LSE-SIMP,9966,84,9965,150,9964,200,9969,50,9970,100,9971,150
1686937,LSE-XAG,10802,50,10800,100,10798,150,10806,50,10808,100,10810,150
1686937,LSE-ZABA,10959,50,10957,100,10955,150,10963,50,10965,100,10967,150
1686937,LSE-ZITO,8307,50,8306,100,8305,150,8309,50,8310,100,8311,150
1687139,LSE-CARD,9885,45,9884,100,9883,150,9887,42,9888,100,9889,150
1687139,LSE-DDJH,14175,50,14173,100,14171,150,14179,50,14181,100,14183,150
1687139,LSE-DLKV,9883,50,9882,100,9881,150,9885,42,9886,100,9887,150
1687139,LSE-ETFB,11831,46,11829,100,11827,150,11835,50,11837,100,11839,150
1687139,LSE-FSR,10077,45,10075,100,10073,150,10087,138,10089,250,10216,20
1687139,LSE-HT,11070,8,11068,100,11066,150,11074,50,11076,100,11078,150
1687139,LSE-JZRO,13393,50,13390,100,13387,150,13399,50,13402,100,13405,150
1687139,LSE-KOTD,12479,50,12476,100,12473,152,12485,50,12488,100,12491,150
1687139,LSE-MDKA,8602,50,8600,100,8598,150,8606,30,8608,100,8610,150
1687139,LSE-OIT,8145,50,8144,100,8143,150,8147,50,8148,100,8149,150
1687139,LSE-SIMP,9977,14,9976,150,9975,200,9980,50,9981,100,9982,150
1687139,LSE-XAG,10789,50,10787,100,10785,150,10793,18,10795,100,10797,150
1687139,LSE-ZABA,10978,36,10976,100,10974,150,10982,50,10984,100,10986,150
1687139,LSE-ZITO,8306,50,8305,100,8304,150,8308,29,8309,100,8310,150
1687233,LSE-CARD,9879,140,9878,200,9877,250,9884,87,9885,150,9886,200
1687233,LSE-DDJH,14160,20,14157,50,14155,100,14161,11,14163,100,14165,150
1687233,LSE-DLKV,9878,50,9877,100,9876,150,9881,56,9882,150,9883,200
1687233,LSE-ETFB,11819,50,11817,100,11815,150,11827,92,11829,200,11831,250
1687233,LSE-FSR,10045,50,10043,100,10041,150,10049,20,10051,100,10053,150
1687233,LSE-HT,11044,100,11042,150,11040,200,11045,40,11050,50,11052,100
1687233,LSE-JZRO,13359,50,13356,100,13353,150,13365,3,13368,100,13371,150
1687233,LSE-KOTD,12453,50,12450,100,12447,150,12462,90,12465,150,12468,200
1687233,LSE-MDKA,8612,38,8610,100,8608,150,8616,50,8618,100,8620,150
1687233,LSE-OIT,8151,30,8150,100,8149,150,8153,50,8154,100,8155,150
1687233,LSE-SIMP,9976,11,9975,150,9974,200,9977,14,9979,30,9980,100
1687233,LSE-XAG,10786,40,10784,100,10782,150,10790,50,10792,100,10794,150
1687233,LSE-ZABA,10997,25,10995,100,10993,150,11001,50,11003,100,11005,150
1687233,LSE-ZITO,8285,8,,,,,8332,21,8333,100,8334,150
1687333,LSE-CARD,9879,62,9878,150,9877,200,9883,29,9884,150,9885,200
1687333,LSE-DDJH,14187,30,14185,100,14183,150,14191,50,14193,100,14195,150
1687333,LSE-DLKV,9886,50,9885,100,9884,150,9888,50,9889,100,9890,150
1687333,LSE-ETFB,11819,24,11817,100,11815,150,11825,58,11827,150,11829,200
1687333,LSE-FSR,10077,50,10075,100,10074,99,10081,50,10083,100,10085,150
1687333,LSE-HT,11061,10,11059,100,11057,150,11065,50,11067,100,11069,150
1687333,LSE-JZRO,13374,9,13371,200,13368,250,13386,50,13389,100,13392,150
1687333,LSE-KOTD,12480,100,12477,150,12474,200,12489,50,12492,100,12495,150
1687333,LSE-MDKA,8616,58,8614,150,8612,200,8622,50,8624,100,8626,150
1687333,LSE-OIT,8183,50,8182,100,8181,150,8185,50,8186,100,8187,150
1687333,LSE-SIMP,9977,80,9976,150,9975,200,9980,50,9981,100,9982,150
1687333,LSE-XAG,10796,50,10794,100,10792,150,10800,50,10802,100,10804,150
1687333,LSE-ZABA,10983,50,10981,100,10979,150,10987,50,10989,100,10991,150
1687333,LSE-ZITO,8318,50,8317,100,8316,150,8320,28,8321,100,8322,150
1687433,LSE-CARD,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
1687433,LSE-DDJH,14181,50,14179,100,14177,150,14185,12,14187,100,14189,150
1687433,LSE-DLKV,9895,50,9894,100,9893,150,9897,50,9898,100,9899,150
1687433,LSE-ETFB,11809,50,11807,100,11805,150,11813,8,11815,100,11817,150
1687433,LSE-FSR,10099,50,10097,100,10095,150,10103,50,10105,100,10107,150
1687433,LSE-HT,11062,50,11060,100,11058,150,11066,50,11068,100,11070,151
1687433,LSE-JZRO,13454,45,13451,100,13448,150,13460,50,13463,100,13466,150
1687433,LSE-KOTD,12496,35,12493,100,12490,150,12502,50,12505,100,12508,150
1687433,LSE-MDKA,8617,25,8615,105,8613,150,8619,5,8621,50,8623,100
1687433,LSE-OIT,8176,50,8175,100,8174,150,8178,50,8179,100,8180,150
1687433,LSE-SIMP,9982,20,9981,100,9980,150,9984,56,9985,100,9986,150
1687433,LSE-XAG,10818,100,10816,150,10814,200,10824,50,10826,100,10828,150
1687433,LSE-ZABA,10978,50,10976,100,10974,150,10982,50,10984,100,10986,150
1687433,LSE-ZITO,8323,45,8322,100,8321,150,8325,50,8326,100,8327,150
1687533,LSE-CARD,9601,50,9600,100,9599,150,9605,48,9606,200,9607,250
1687533,LSE-DDJH,14207,50,14205,100,14203,150,14211,50,14213,100,14215,150
1687533,LSE-DLKV,9857,50,9856,100,9855,150,9859,26,9860,100,9861,150
1687533,LSE-ETFB,11813,58,11809,50,11807,100,11815,100,11817,150,11819,200
1687533,LSE-FSR,10100,17,10098,100,10096,150,10104,50,10106,100,10108,150
1687533,LSE-HT,11078,49,11076,100,11074,150,11082,50,11084,100,11086,150
1687533,LSE-JZRO,13446,50,13443,100,13440,150,13452,38,13455,100,13458,150
1687533,LSE-KOTD,12447,50,12444,100,12443,1,12453,36,12456,100,12459,150
1687533,LSE-MDKA,8606,50,8604,100,8602,150,8610,45,8612,100,8614,150
1687533,LSE-OIT,8190,40,8189,100,8188,150,8192,50,8193,100,8194,150
1687533,LSE-SIMP,10000,20,9999,100,9998,150,10002,50,10003,100,10004,150
1687533,LSE-XAG,10801,50,10799,100,10797,150,10805,50,10807,100,10809,150
1687533,LSE-ZABA,10986,50,10984,100,10982,190,10990,50,10992,100,10994,150
1687533,LSE-ZITO,8325,50,8324,100,8323,195,8326,100,8327,50,8328,100
1687635,LSE-CARD,9596,50,9595,100,9594,150,9602,43,9604,10,9611,10
1687635,LSE-DDJH,14195,50,14193,100,14191,150,14199,15,14201,100,14203,150
1687635,LSE-DLKV,9884,50,9883,100,9882,150,9886,50,9887,100,9888,150
1687635,LSE-ETFB,11805,50,11803,100,11801,150,11811,50,11813,150,11815,200
1687635,LSE-FSR,10099,50,10097,100,10095,150,10105,18,10107,150,10109,200
1687635,LSE-HT,11096,50,11094,100,11092,150,11100,50,11102,100,11104,150
1687635,LSE-JZRO,13454,34,13451,100,13448,150,13460,50,13463,100,13466,150
1687635,LSE-KOTD,12499,50,12496,100,12493,150,12505,50,12508,100,12511,150
1687635,LSE-MDKA,8537,50,8535,100,8533,150,8541,50,8543,100,8545,150
1687635,LSE-OIT,8181,50,8180,100,8179,150,8183,50,8184,100,8185,150
1687635,LSE-SIMP,10016,190,10015,250,10001,10,10021,50,10022,100,10023,150
1687635,LSE-XAG,10796,50,10794,100,10792,150,10800,50,10802,100,10804,150
1687635,LSE-ZABA,10982,90,10980,100,10978,150,10988,100,10990,150,10992,200
1687635,LSE-ZITO,8335,150,8334,200,8333,250,8339,50,8340,100,8341,150
1687733,LSE-CARD,9582,100,9581,200,9580,250,9587,48,9588,150,9589,200
1687733,LSE-DDJH,14241,50,14239,100,14237,150,14245,30,14247,100,14249,150
1687733,LSE-DLKV,9867,50,9866,100,9865,150,9869,10,9870,100,9871,150
1687733,LSE-ETFB,11805,50,11803,100,11801,150,11811,88,11813,150,11815,200
1687733,LSE-FSR,10041,50,10039,100,10037,150,10049,40,10051,200,10053,250
1687733,LSE-HT,11072,50,11070,100,11068,150,11076,30,11078,100,11080,150
1687733,LSE-JZRO,13394,50,13391,100,13388,150,13403,100,13406,150,13409,200
1687733,LSE-KOTD,12450,50,12447,100,12444,150,12456,20,12459,100,12462,150
1687733,LSE-MDKA,8511,50,8509,100,8507,150,8521,20,8523,250,8606,30
1687733,LSE-OIT,8163,50,8162,100,8161,150,8165,50,8166,100,8167,150
1687733,LSE-SIMP,10006,100,10005,150,10004,200,10009,50,10010,100,10011,150
1687733,LSE-XAG,10831,50,10829,100,10827,150,10835,50,10837,100,10839,150
1687733,LSE-ZABA,10991,90,10989,150,10987,200,10997,30,10999,100,11001,150
1687733,LSE-ZITO,8333,250,8330,50,8329,100,8334,30,8335,200,8336,250
1687834,LSE-CARD,9594,50,9593,100,9592,150,9596,50,9597,100,9598,150
1687834,LSE-DDJH,14206,50,14204,100,14202,150,14210,50,14212,100,14214,150
1687834,LSE-DLKV,9849,50,9848,100,9847,150,9851,12,9852,100,9853,150
1687834,LSE-ETFB,11805,46,11803,100,11801,150,11809,50,11811,100,11813,150
1687834,LSE-FSR,10078,50,10076,100,10074,150,10082,50,10084,100,10086,150
1687834,LSE-HT,11081,50,11079,100,11077,150,11085,50,11087,100,11089,150
1687834,LSE-JZRO,13431,50,13428,100,13425,150,13437,50,13440,100,13443,150
1687834,LSE-KOTD,12443,1,12438,50,12435,100,12444,40,12447,100,12450,150
1687834,LSE-MDKA,8489,50,8487,100,8485,150,8495,46,8497,150,8499,200
1687834,LSE-OIT,8169,50,8168,100,8167,150,8171,50,8172,100,8173,150
1687834,LSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
1687834,LSE-XAG,10805,50,10803,100,10801,150,10809,50,10811,100,10813,150
1687834,LSE-ZABA,10982,90,10980,100,10978,150,10986,25,10988,100,10990,150
1687834,LSE-ZITO,8326,250,8324,100,8323,195,8327,99,8328,250,8335,200
1687934,LSE-CARD,9618,95,9617,150,9616,200,9621,50,9622,100,9623,150
1687934,LSE-DDJH,14257,50,14255,100,14253,150,14261,50,14263,100,14265,150
1687934,LSE-DLKV,9856,50,9855,100,9854,150,9858,50,9859,100,9860,150
1687934,LSE-ETFB,11803,100,11801,150,11799,200,11809,50,11811,100,11813,150
1687934,LSE-FSR,10060,50,10058,100,10056,150,10066,90,10068,150,10070,200
1687934,LSE-HT,11084,43,11082,100,11080,150,11088,50,11090,100,11092,150
1687934,LSE-JZRO,13453,50,13450,100,13447,150,13459,50,13462,100,13465,150
1687934,LSE-KOTD,12445,68,12442,150,12439,200,12454,50,12457,100,12460,150
1687934,LSE-MDKA,8470,50,8468,100,8466,150,8476,97,8478,150,8480,200
1687934,LSE-OIT,8166,50,8165,100,8164,150,8168,50,8169,101,8170,150
1687934,LSE-SIMP,10003,25,10002,100,10001,150,10005,50,10006,110,10007,150
1687934,LSE-XAG,10807,49,10805,100,10803,150,10811,50,10813,100,10815,150
1687934,LSE-ZABA,10969,50,10967,100,10965,150,10973,10,10975,100,10977,150
1687934,LSE-ZITO,8328,50,8327,100,8326,150,8330,50,8331,100,8332,150
1688040,LSE-CARD,9593,25,9592,200,9591,250,9599,130,9600,200,9601,250
1688040,LSE-DDJH,14260,50,14258,100,14256,150,14264,50,14266,100,14268,150
1688040,LSE-DLKV,9865,50,9864,150,9863,200,9868,50,9869,100,9870,150
1688040,LSE-ETFB,11830,46,11828,150,11826,200,11836,50,11838,100,11840,150
1688040,LSE-FSR,10038,100,10036,150,10034,200,10044,40,10046,100,10048,150
1688040,LSE-HT,11093,50,11091,100,11089,150,11097,50,11099,100,11101,150
1688040,LSE-JZRO,13459,50,13456,150,13453,200,13468,50,13471,100,13474,150
1688040,LSE-KOTD,12435,82,12432,150,12429,200,12447,100,12450,150,12453,200
1688040,LSE-MDKA,8508,9,8506,150,8504,200,8514,50,8516,100,8518,150
1688040,LSE-OIT,8157,50,8156,100,8155,150,8159,50,8160,100,8161,150
1688040,LSE-SIMP,10002,50,10001,100,10000,150,10003,35,10004,50,10005,100
1688040,LSE-XAG,10833,94,10831,150,10829,200,10839,50,10841,100,10843,150
1688040,LSE-ZABA,10981,10,10979,100,10977,150,10985,50,10987,100,10989,150
1688040,LSE-ZITO,8340,133,8324,100,8323,195,8341,150,8342,200,8343,250
1688141,LSE-CARD,9591,20,9532,10,9522,10,9601,110,9602,200,9603,250
1688141,LSE-DDJH,14197,50,14195,100,14193,150,14201,40,14203,100,14205,150
1688141,LSE-DLKV,9858,45,9857,100,9856,150,9861,100,9862,150,9863,200
1688141,LSE-ETFB,11832,40,11830,100,11828,150,11836,50,11838,100,11840,150
1688141,LSE-FSR,9955,5,9876,101,9500,48,10068,50,10070,100,10072,150
1688141,LSE-HT,11111,50,11109,100,11107,150,11115,50,11117,100,11119,150
1688141,LSE-JZRO,13412,50,13409,100,13406,150,13421,100,13424,150,13427,200
1688141,LSE-KOTD,12446,10,12443,100,12440,150,12452,50,12455,100,12458,150
1688141,LSE-MDKA,8445,50,8443,100,8441,150,8449,30,8451,100,8453,150
1688141,LSE-OIT,8164,28,8163,150,8162,200,8167,50,8168,100,8169,151
1688141,LSE-SIMP,10002,170,10001,250,9944,20,10006,20,10007,50,10008,100
1688141,LSE-XAG,10821,50,10819,100,10817,150,10825,45,10827,100,10829,150
1688141,LSE-ZABA,10971,50,10969,100,10967,150,10976,5,10977,100,10979,150
1688141,LSE-ZITO,8332,50,8331,100,8330,150,8334,40,8335,100,8336,150
1688233,LSE-CARD,9598,80,9597,150,9596,200,9604,200,9605,250,9618,22
1688233,LSE-DDJH,14226,50,14224,100,14222,150,14230,50,14232,100,14234,150
1688233,LSE-DLKV,9852,50,9851,100,9850,150,9856,28,9857,200,9858,250
1688233,LSE-ETFB,11836,6,11832,50,11830,100,11840,126,11842,200,11844,250
1688233,LSE-FSR,10046,50,10044,100,10042,150,10056,14,10058,250,10216,20
1688233,LSE-HT,11087,50,11085,100,11083,150,11091,50,11093,100,11095,150
1688233,LSE-JZRO,13359,50,13356,100,13353,150,13365,37,13368,100,13371,150
1688233,LSE-KOTD,12453,50,12450,100,12447,150,12459,50,12462,100,12465,150
1688233,LSE-MDKA,8492,50,8490,150,8488,200,8498,50,8500,100,8502,150
1688233,LSE-OIT,8142,50,8141,100,8140,150,8148,33,8169,1,8190,1
1688233,LSE-SIMP,9992,50,9991,100,9990,150,9994,35,9995,100,9996,150
1688233,LSE-XAG,10843,25,10841,100,10839,150,10847,50,10849,100,10851,150
1688233,LSE-ZABA,10999,10,10997,150,10995,200,11005,50,11007,100,11009,150
1688233,LSE-ZITO,8336,50,8335,100,8334,150,8338,10,8339,100,8340,150
1688339,LSE-CARD,9591,20,9590,50,9589,100,9593,43,9594,150,9595,200
1688339,LSE-DDJH,14229,50,14227,100,14225,150,14233,50,14235,100,14237,150
1688339,LSE-DLKV,9847,50,9846,100,9845,150,9849,22,9850,100,9851,150
1688339,LSE-ETFB,11832,50,11830,100,11828,150,11836,50,11838,100,11840,150
1688339,LSE-FSR,10075,50,10073,100,10071,150,10079,50,10081,100,10083,150
1688339,LSE-HT,11089,43,11087,100,11085,150,11093,50,11095,100,11097,150
1688339,LSE-JZRO,13367,50,13365,1,13364,100,13373,50,13376,100,13379,150
1688339,LSE-KOTD,12456,50,12453,100,12450,150,12462,50,12465,100,12468,150
1688339,LSE-MDKA,8411,50,8409,100,8407,150,8415,50,8417,100,8419,150
1688339,LSE-OIT,8143,90,8142,150,8141,200,8146,50,8147,100,8148,150
1688339,LSE-SIMP,9983,50,9982,100,9981,150,9985,40,9986,100,9987,150
1688339,LSE-XAG,10858,60,10856,150,10854,200,10864,50,10866,100,10868,150
1688339,LSE-ZABA,11003,40,11001,100,10999,150,11007,50,11009,100,11011,150
1688339,LSE-ZITO,8340,100,8339,150,8338,200,8342,200,8343,300,8344,100
