time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1656846,NASDAQ-NGUP,8282,140,8280,200,8278,250,8290,50,8292,100,8294,150
1656846,NASDAQ-SIMP,9978,16,9977,100,9976,150,9979,24,9980,50,9981,196
1656846,NASDAQ-ZITO,8330,50,8329,100,8328,150,8332,50,8333,100,8334,150
1656946,NASDAQ-CARD,8750,50,8749,100,8748,150,8754,100,8755,200,8756,250
1656946,NASDAQ-DLKV,10006,82,10004,150,10002,200,10009,24,10012,50,10014,100
1656946,NASDAQ-ETFB,11893,42,11891,100,11889,150,11897,26,11899,100,11901,150
1656946,NASDAQ-ETFB3,11209,50,11207,100,11205,150,11213,50,11215,100,11217,150
1656946,NASDAQ-FSR,10066,50,10064,100,10062,150,10070,50,10072,100,10074,150
1656946,NASDAQ-GOLD,8528,50,8527,100,8526,150,8530,50,8531,100,8532,150
1656946,NASDAQ-HT,11082,50,11080,100,11078,150,11088,100,11090,150,11092,200
1656946,NASDAQ-INA,10884,50,10882,100,10880,150,10888,23,10890,100,10892,150
1656946,NASDAQ-KOTD,12784,45,12781,100,12778,150,12790,50,12793,100,12796,150
1656946,NASDAQ-NGUP,8263,50,8261,100,8259,150,8267,50,8269,100,8271,150
1656946,NASDAQ-SIMP,9960,50,9959,100,9958,150,9962,40,9963,100,9964,150
1656946,NASDAQ-ZITO,8331,69,8330,150,8329,200,8334,42,8335,100,8336,150
1657046,NASDAQ-CARD,8758,100,8757,200,8756,250,8762,50,8763,100,8764,150
1657046,NASDAQ-DLKV,10020,26,10018,100,10016,150,10024,50,10026,100,10028,150
1657046,NASDAQ-ETFB,11888,50,11886,100,11884,150,11892,50,11894,100,11896,150
1657046,NASDAQ-ETFB3,11209,50,11207,100,11205,150,11213,50,11215,100,11217,150
1657046,NASDAQ-FSR,10090,84,10088,200,10086,250,10098,50,10100,100,10102,150
1657046,NASDAQ-GOLD,8525,50,8524,100,8523,150,8528,50,8529,150,8530,200
1657046,NASDAQ-HT,11092,95,11090,150,11088,200,11098,28,11100,100,11102,150
1657046,NASDAQ-INA,10933,50,10931,100,10929,150,10937,50,10939,100,10941,150
1657046,NASDAQ-KOTD,12752,50,12749,100,12746,150,12758,50,12761,100,12764,150
1657046,NASDAQ-NGUP,8242,28,8240,150,8238,200,8248,40,8250,100,8252,150
1657046,NASDAQ-SIMP,9978,74,9977,200,9976,250,9979,34,9981,96,9982,50
1657046,NASDAQ-ZITO,8337,50,8336,100,8335,150,8339,8,8340,100,8341,150
1657147,NASDAQ-CARD,8773,50,8772,150,8771,200,8776,40,8777,100,8778,150
1657147,NASDAQ-DLKV,9989,42,9988,100,9987,150,9991,25,9992,100,9993,150
1657147,NASDAQ-ETFB,11901,95,11899,150,11897,200,11907,50,11909,100,11911,150
1657147,NASDAQ-ETFB3,11202,50,11200,100,11198,150,11206,50,11208,100,11210,150
1657147,NASDAQ-FSR,10017,50,10015,124,10013,174,10023,57,10025,150,10027,200
1657147,NASDAQ-GOLD,8539,26,8538,100,8537,150,8541,50,8542,100,8543,150
1657147,NASDAQ-HT,11091,100,11089,150,11087,200,11099,100,11101,150,11103,200
1657147,NASDAQ-INA,10929,50,10927,100,10925,150,10933,50,10935,100,10937,150
1657147,NASDAQ-KOTD,12749,50,12746,100,12743,150,12755,50,12758,100,12761,150
1657147,NASDAQ-NGUP,8242,50,8240,100,8238,150,8246,50,8248,100,8250,150
1657147,NASDAQ-SIMP,9960,50,9959,100,9958,150,9962,40,9963,100,9964,150
1657147,NASDAQ-ZITO,8329,50,8328,100,8327,150,8333,34,8334,200,8335,250
1657246,NASDAQ-CARD,8768,1,8767,150,8766,200,8774,41,8775,250,8959,56
1657246,NASDAQ-DLKV,9992,50,9991,100,9990,150,9996,124,9997,200,9998,250
1657246,NASDAQ-ETFB,11907,50,11903,50,11902,50,11909,100,11911,150,11913,200
1657246,NASDAQ-ETFB3,11206,40,11202,50,11200,100,11208,99,11210,150,11212,200
1657246,NASDAQ-FSR,9999,20,9994,50,9992,100,10004,47,10006,250,10135,33
1657246,NASDAQ-GOLD,8555,2,8554,150,8553,200,8558,50,8559,100,8560,150
1657246,NASDAQ-HT,11103,50,11101,100,11099,150,11107,50,11109,100,11111,150
1657246,NASDAQ-INA,10931,40,10929,100,10927,150,10935,50,10937,100,10939,150
1657246,NASDAQ-KOTD,12755,30,12752,100,12749,150,12761,50,12764,100,12767,150
1657246,NASDAQ-NGUP,8245,22,8243,100,8241,150,8249,50,8251,100,8253,150
1657246,NASDAQ-SIMP,9975,40,9974,100,9973,150,9977,50,9978,100,9979,164
1657246,NASDAQ-ZITO,8338,50,8337,100,8336,150,8340,40,8341,100,8342,150
1657347,NASDAQ-CARD,8788,200,8787,250,8774,145,8793,42,8794,100,8795,150
1657347,NASDAQ-DLKV,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1657347,NASDAQ-ETFB,11907,13,11905,100,11903,150,11911,50,11913,100,11915,150
1657347,NASDAQ-ETFB3,11202,50,11200,100,11198,150,11206,50,11208,100,11210,150
1657347,NASDAQ-FSR,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1657347,NASDAQ-GOLD,8525,50,8524,100,8523,150,8529,139,8530,200,8531,250
1657347,NASDAQ-HT,11096,42,11094,100,11092,150,11102,45,11104,150,11106,200
1657347,NASDAQ-INA,10911,50,10909,100,10907,150,10915,50,10917,100,10919,150
1657347,NASDAQ-KOTD,12757,50,12754,100,12751,150,12763,50,12766,100,12769,150
1657347,NASDAQ-NGUP,8232,50,8230,100,8228,150,8238,35,8240,150,8242,200
1657347,NASDAQ-SIMP,9961,50,9960,100,9959,150,9963,40,9964,100,9965,150
1657347,NASDAQ-ZITO,8348,50,8347,100,8346,150,8350,50,8351,100,8352,150
1657446,NASDAQ-CARD,8774,115,8773,100,8772,150,8779,88,8780,250,8789,10
1657446,NASDAQ-DLKV,10029,41,10027,100,10025,150,10033,50,10035,100,10037,150
1657446,NASDAQ-ETFB,11907,25,11905,100,11903,150,11913,100,11915,150,11917,200
1657446,NASDAQ-ETFB3,11202,50,11200,100,11198,150,11208,100,11210,150,11212,200
1657446,NASDAQ-FSR,10036,24,10030,50,10028,100,10038,130,10040,200,10042,250
1657446,NASDAQ-GOLD,8542,50,8541,100,8540,150,8544,50,8545,100,8546,150
1657446,NASDAQ-HT,11115,50,11113,150,11111,200,11121,50,11123,100,11125,150
1657446,NASDAQ-INA,10939,50,10937,100,10935,150,10943,50,10945,101,10947,150
1657446,NASDAQ-KOTD,12740,50,12737,100,12734,150,12749,100,12752,150,12755,200
1657446,NASDAQ-NGUP,8218,50,8216,100,8214,150,8228,187,8230,250,8282,1
1657446,NASDAQ-SIMP,9953,60,9952,100,9951,150,9956,92,9957,150,9958,200
1657446,NASDAQ-ZITO,8358,29,8357,100,8356,150,8360,50,8361,100,8362,150
1657546,NASDAQ-CARD,8767,50,8766,100,8765,150,8772,60,8773,250,8789,10
1657546,NASDAQ-DLKV,10005,50,10003,150,10001,200,10011,50,10013,100,10015,150
1657546,NASDAQ-ETFB,11911,50,11909,100,11907,150,11915,45,11917,100,11919,150
1657546,NASDAQ-ETFB3,11202,50,11200,100,11198,150,11206,15,11208,100,11210,150
1657546,NASDAQ-FSR,10046,50,10044,100,10042,150,10049,20,10050,50,10052,100
1657546,NASDAQ-GOLD,8527,50,8526,100,8525,150,8529,50,8530,100,8531,150
1657546,NASDAQ-HT,11107,50,11105,100,11103,150,11115,150,11117,200,11119,250
1657546,NASDAQ-INA,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
1657546,NASDAQ-KOTD,12743,100,12740,150,12737,200,12752,50,12755,100,12758,150
1657546,NASDAQ-NGUP,8263,50,8261,100,8259,150,8267,50,8269,100,8271,150
1657546,NASDAQ-SIMP,9961,26,9960,100,9959,150,9962,24,9963,60,9964,100
1657546,NASDAQ-ZITO,8362,50,8361,100,8360,150,8364,50,8365,100,8366,150
1657646,NASDAQ-CARD,8762,233,8760,50,8759,100,8763,64,8764,150,8765,200
1657646,NASDAQ-DLKV,9995,50,9994,124,9993,150,9997,25,9998,100,9999,150
1657646,NASDAQ-ETFB,11911,50,11909,100,11907,150,11915,43,11917,100,11919,150
1657646,NASDAQ-ETFB3,11222,49,11220,100,11218,150,11226,50,11228,100,11230,150
1657646,NASDAQ-FSR,10037,50,10035,100,10033,150,10047,77,10049,270,10135,33
1657646,NASDAQ-GOLD,8515,50,8514,100,8513,150,8517,50,8518,100,8519,150
1657646,NASDAQ-HT,11087,50,11085,100,11083,150,11093,100,11095,150,11097,200
1657646,NASDAQ-INA,10923,50,10921,100,10919,150,10927,50,10929,100,10931,150
1657646,NASDAQ-KOTD,12744,50,12741,100,12738,150,12750,50,12753,100,12756,150
1657646,NASDAQ-NGUP,8231,50,8229,100,8227,150,8237,50,8239,150,8241,200
1657646,NASDAQ-SIMP,9970,94,9969,150,9968,200,9973,50,9974,100,9975,150
1657646,NASDAQ-ZITO,8374,45,8373,100,8372,150,8376,74,8377,100,8378,150
1657746,NASDAQ-CARD,8762,290,8761,200,8760,250,8766,50,8767,100,8768,150
1657746,NASDAQ-DLKV,10009,50,10007,150,10005,200,10015,50,10017,100,10019,150
1657746,NASDAQ-ETFB,11909,100,11907,150,11905,200,11915,26,11917,100,11919,150
1657746,NASDAQ-ETFB3,11228,35,11226,150,11224,200,11234,50,11236,100,11238,150
1657746,NASDAQ-FSR,10046,50,10044,100,10042,150,10049,20,10050,50,10052,100
1657746,NASDAQ-GOLD,8517,50,8516,100,8515,150,8519,46,8520,100,8521,150
1657746,NASDAQ-HT,11106,50,11104,150,11102,200,11112,50,11114,100,11116,150
1657746,NASDAQ-INA,10945,30,10943,100,10941,150,10951,59,10953,150,10955,200
1657746,NASDAQ-KOTD,12753,50,12750,100,12747,150,12759,50,12762,100,12765,150
1657746,NASDAQ-NGUP,8242,50,8240,100,8238,150,8246,50,8248,100,8250,150
1657746,NASDAQ-SIMP,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
1657746,NASDAQ-ZITO,8376,46,8375,100,8374,150,8378,40,8379,100,8380,150
1657847,NASDAQ-CARD,8771,50,8770,150,8769,200,8774,50,8775,100,8776,150
1657847,NASDAQ-DLKV,10017,50,10015,100,10013,150,10021,50,10023,100,10025,150
1657847,NASDAQ-ETFB,11911,50,11909,100,11907,150,11915,82,11917,100,11919,150
1657847,NASDAQ-ETFB3,11228,88,11226,150,11224,200,11234,50,11236,100,11238,150
1657847,NASDAQ-FSR,10032,50,10030,100,10028,150,10042,62,10044,250,10049,44
1657847,NASDAQ-GOLD,8519,50,8518,100,8517,150,8521,50,8522,100,8523,150
1657847,NASDAQ-HT,11082,50,11080,100,11078,150,11088,100,11090,150,11092,200
1657847,NASDAQ-INA,10899,50,10897,100,10895,150,10903,50,10905,100,10907,150
1657847,NASDAQ-KOTD,12771,50,12768,100,12765,150,12772,24,12777,50,12780,100
1657847,NASDAQ-NGUP,8208,50,8206,100,8204,150,8218,180,8220,250,8282,1
1657847,NASDAQ-SIMP,9956,60,9955,100,9954,150,9958,35,9959,100,9960,150
1657847,NASDAQ-ZITO,8383,50,8382,100,8381,150,8385,50,8386,100,8387,150
1658056,NASDAQ-CARD,8857,16,8856,100,8855,150,8859,50,8860,100,8861,150
1658056,NASDAQ-DLKV,10016,32,10014,100,10012,150,10020,30,10022,100,10024,150
1658056,NASDAQ-ETFB,11911,38,11909,100,11907,150,11915,58,11917,100,11919,150
1658056,NASDAQ-ETFB3,11230,8,11228,100,11226,150,11234,50,11236,100,11238,150
1658056,NASDAQ-FSR,10079,26,10077,100,10075,150,10083,50,10085,100,10087,150
1658056,NASDAQ-GOLD,8552,40,8551,100,8550,150,8554,48,8555,100,8556,150
1658056,NASDAQ-HT,11101,50,11099,100,11097,150,11105,50,11107,100,11109,150
1658056,NASDAQ-INA,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
1658056,NASDAQ-KOTD,12769,40,12766,100,12763,150,12775,50,12778,100,12781,150
1658056,NASDAQ-NGUP,8218,2,8213,50,8211,100,8219,100,8221,150,8223,200
1658056,NASDAQ-SIMP,9985,177,9984,250,9956,10,9987,24,9990,50,9991,100
1658056,NASDAQ-ZITO,8377,50,8376,100,8375,150,8379,38,8380,100,8381,150
1658246,NASDAQ-CARD,8878,26,8877,100,8876,150,8880,37,8881,100,8882,150
1658246,NASDAQ-DLKV,10010,100,10008,150,10006,200,10024,250,10079,5,10099,24
1658246,NASDAQ-ETFB,11926,50,11924,100,11922,150,11930,50,11932,100,11934,150
1658246,NASDAQ-ETFB3,11214,40,11212,100,11210,150,11218,50,11220,100,11222,150
1658246,NASDAQ-FSR,10083,34,10081,200,10079,250,10091,50,10093,100,10095,150
1658246,NASDAQ-GOLD,8535,42,8534,100,8533,150,8537,50,8538,100,8539,150
1658246,NASDAQ-HT,11087,32,11085,100,11083,150,11091,50,11093,100,11095,150
1658246,NASDAQ-INA,10905,50,10903,100,10901,150,10911,50,10913,150,10915,200
1658246,NASDAQ-KOTD,12798,50,12795,100,12792,150,12804,50,12807,100,12810,150
1658246,NASDAQ-NGUP,8250,50,8248,100,8246,150,8254,40,8256,100,8258,150
1658246,NASDAQ-SIMP,9989,187,9988,250,9958,8,9994,74,9995,100,9996,150
1658246,NASDAQ-ZITO,8376,50,8375,100,8374,150,8378,32,8379,100,8380,150
1658250,NASDAQ-CARD,8878,26,8877,100,8876,150,8880,37,8881,100,8882,150
1658250,NASDAQ-DLKV,10010,100,10008,150,10006,200,10024,250,10079,5,10099,24
1658250,NASDAQ-ETFB,11926,50,11924,100,11922,150,11930,50,11932,100,11934,150
1658250,NASDAQ-ETFB3,11214,40,11212,100,11210,150,11218,50,11220,100,11222,150
1658250,NASDAQ-FSR,10081,148,10079,250,10042,2,10091,50,10093,100,10095,150
1658250,NASDAQ-GOLD,8535,42,8534,100,8533,150,8537,50,8538,100,8539,150
1658250,NASDAQ-HT,11087,32,11085,100,11083,150,11091,50,11093,100,11095,150
1658250,NASDAQ-INA,10905,50,10903,100,10901,150,10911,50,10913,150,10915,200
1658250,NASDAQ-KOTD,12798,50,12795,100,12792,150,12804,50,12807,100,12810,150
1658250,NASDAQ-NGUP,8250,50,8248,100,8246,150,8254,40,8256,100,8258,150
1658250,NASDAQ-SIMP,9989,177,9988,250,9958,8,9994,74,9995,100,9996,150
1658250,NASDAQ-ZITO,8376,50,8375,100,8374,150,8378,32,8379,100,8380,150
1658346,NASDAQ-CARD,8863,50,8862,100,8861,150,8867,51,8868,200,8869,250
1658346,NASDAQ-DLKV,9998,42,9997,100,9996,150,10002,100,10003,200,10004,250
1658346,NASDAQ-ETFB,11926,50,11924,100,11922,150,11930,39,11932,100,11934,150
1658346,NASDAQ-ETFB3,11243,88,11241,150,11239,200,11249,50,11251,100,11253,150
1658346,NASDAQ-FSR,10042,2,9964,24,9932,20,10090,58,10124,50,10126,100
1658346,NASDAQ-GOLD,8525,50,8524,100,8523,150,8527,50,8528,100,8529,150
1658346,NASDAQ-HT,11086,50,11084,100,11082,150,11090,50,11092,100,11094,150
1658346,NASDAQ-INA,10890,50,10888,100,10886,150,10896,80,10898,150,10900,200
1658346,NASDAQ-KOTD,12777,50,12774,100,12771,150,12783,25,12786,100,12789,150
1658346,NASDAQ-NGUP,8233,50,8231,100,8229,150,8239,100,8241,150,8243,200
1658346,NASDAQ-SIMP,9937,10,9922,24,9910,24,9964,100,9989,187,10020,10
1658346,NASDAQ-ZITO,8293,8,8287,18,8232,25,8386,50,8387,100,8388,150
1658446,NASDAQ-CARD,8870,11,8869,100,8868,150,8872,50,8873,100,8874,150
1658446,NASDAQ-DLKV,9994,24,9993,50,9992,100,9997,86,9998,200,9999,250
1658446,NASDAQ-ETFB,11930,140,11928,200,11926,300,11938,50,11940,100,11942,150
1658446,NASDAQ-ETFB3,11241,78,11239,200,11237,250,11249,50,11251,100,11253,150
1658446,NASDAQ-FSR,10129,6,10127,100,10125,150,10133,50,10135,133,10137,150
1658446,NASDAQ-GOLD,8525,92,8524,150,8523,200,8528,50,8529,100,8530,150
1658446,NASDAQ-HT,11082,140,11080,200,11078,250,11092,100,11094,150,11096,200
1658446,NASDAQ-INA,10932,50,10930,150,10928,200,10933,24,10938,50,10940,100
1658446,NASDAQ-KOTD,12774,100,12771,150,12768,200,12786,100,12789,150,12792,200
1658446,NASDAQ-NGUP,8239,50,8237,100,8235,150,8243,50,8245,100,8247,150
1658446,NASDAQ-SIMP,9975,40,9974,100,9973,150,9978,60,9979,150,9980,200
1658446,NASDAQ-ZITO,8380,35,8379,100,8378,150,8384,110,8385,200,8386,250
1658546,NASDAQ-CARD,8859,50,8858,100,8857,150,8863,137,8864,200,8865,250
1658546,NASDAQ-DLKV,10028,26,10026,150,10024,200,10034,50,10036,100,10038,150
1658546,NASDAQ-ETFB,11931,49,11930,50,11928,100,11934,50,11936,100,11938,150
1658546,NASDAQ-ETFB3,11245,45,11243,100,11241,150,11249,50,11251,100,11253,150
1658546,NASDAQ-FSR,10132,75,10130,250,10120,24,10142,50,10144,100,10146,150
1658546,NASDAQ-GOLD,8518,50,8517,100,8516,150,8521,73,8522,150,8523,200
1658546,NASDAQ-HT,11081,92,11079,150,11077,200,11087,32,11089,50,11091,150
1658546,NASDAQ-INA,10916,100,10914,150,10912,200,10922,26,10924,100,10926,150
1658546,NASDAQ-KOTD,12744,50,12741,100,12738,150,12750,50,12753,100,12756,150
1658546,NASDAQ-NGUP,8236,50,8234,100,8232,150,8244,102,8246,200,8248,250
1658546,NASDAQ-SIMP,10000,16,9999,200,9998,250,10004,50,10005,100,10006,150
1658546,NASDAQ-ZITO,8372,50,8371,100,8370,150,8376,75,8377,200,8378,250
1658646,NASDAQ-CARD,8850,50,8849,100,8848,150,8853,3,8854,150,8855,200
1658646,NASDAQ-DLKV,10018,50,10016,150,10014,200,10024,12,10026,100,10028,150
1658646,NASDAQ-ETFB,11955,100,11953,150,11951,200,11961,50,11963,100,11965,150
1658646,NASDAQ-ETFB3,11243,100,11241,150,11239,200,11249,50,11251,100,11253,150
1658646,NASDAQ-FSR,10123,50,10121,100,10120,24,10127,50,10129,100,10131,150
1658646,NASDAQ-GOLD,8514,50,8513,100,8512,150,8517,27,8518,150,8519,200
1658646,NASDAQ-HT,11109,125,11107,200,11105,250,11117,50,11119,100,11121,150
1658646,NASDAQ-INA,10912,50,10910,100,10908,150,10916,10,10918,100,10920,150
1658646,NASDAQ-KOTD,12763,100,12760,150,12757,200,12772,50,12775,100,12778,150
1658646,NASDAQ-NGUP,8232,50,8230,100,8228,150,8242,166,8244,250,8282,1
1658646,NASDAQ-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1658646,NASDAQ-ZITO,8363,50,8362,100,8361,150,8367,96,8368,200,8369,250
1658751,NASDAQ-CARD,8842,50,8841,100,8840,150,8848,248,8959,56,8962,10
1658751,NASDAQ-DLKV,10003,50,10001,100,9999,150,10009,99,10011,150,10013,200
1658751,NASDAQ-ETFB,11950,49,11948,100,11946,150,11954,50,11955,15,11956,100
1658751,NASDAQ-ETFB3,11243,96,11241,150,11239,200,11249,50,11251,100,11253,150
1658751,NASDAQ-FSR,10118,226,10113,24,10060,24,10123,1,10130,50,10132,100
1658751,NASDAQ-GOLD,8516,100,8515,150,8514,200,8519,50,8520,100,8521,150
1658751,NASDAQ-HT,11104,50,11102,100,11100,150,11110,100,11112,150,11114,200
1658751,NASDAQ-INA,10930,50,10928,100,10926,150,10933,24,10934,50,10936,100
1658751,NASDAQ-KOTD,12800,45,12797,100,12794,150,12803,20,12806,50,12809,100
1658751,NASDAQ-NGUP,8249,50,8247,100,8245,150,8253,50,8255,100,8257,150
1658751,NASDAQ-SIMP,9968,50,9967,100,9966,150,9970,40,9971,100,9972,150
1658751,NASDAQ-ZITO,8348,50,8347,100,8346,150,8353,192,8354,250,8369,24
1658846,NASDAQ-CARD,8837,50,8836,150,8835,200,8842,145,8843,200,8844,250
1658846,NASDAQ-DLKV,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
1658846,NASDAQ-ETFB,11950,20,11948,100,11946,150,11954,50,11955,15,11956,100
1658846,NASDAQ-ETFB3,11214,50,11212,100,11210,150,11218,50,11220,100,11222,150
1658846,NASDAQ-FSR,10109,24,10101,50,10099,100,10111,176,10113,250,10117,5
1658846,NASDAQ-GOLD,8513,50,8512,100,8511,150,8516,100,8517,150,8518,200
1658846,NASDAQ-HT,11065,50,11063,124,11061,150,11071,76,11073,150,11075,200
1658846,NASDAQ-INA,10936,4,10934,100,10932,150,10940,45,10942,100,10944,150
1658846,NASDAQ-KOTD,12801,36,12798,100,12795,150,12807,50,12810,100,12813,150
1658846,NASDAQ-NGUP,8256,45,8254,100,8253,1,8260,50,8262,100,8264,150
1658846,NASDAQ-SIMP,9980,11,9979,100,9978,150,9982,50,9983,100,9984,150
1658846,NASDAQ-ZITO,8346,50,8345,100,8344,150,8350,48,8351,224,8352,250
1659074,NASDAQ-CARD,8983,40,8982,100,8981,150,8985,49,8986,100,8987,150
1659074,NASDAQ-DLKV,10047,50,10045,100,10043,150,10051,42,10053,100,10055,150
1659074,NASDAQ-ETFB,11950,20,11948,100,11946,150,11954,50,11955,15,11956,100
1659074,NASDAQ-ETFB3,11212,100,11210,150,11208,200,11218,26,11220,100,11222,150
1659074,NASDAQ-FSR,10107,100,10105,150,10103,200,10109,1,10113,50,10115,100
1659074,NASDAQ-GOLD,8484,50,8483,100,8482,150,8490,156,8605,24,8608,5
1659074,NASDAQ-HT,11079,100,11077,150,11075,200,11085,50,11087,100,11089,150
1659074,NASDAQ-INA,10908,24,10905,50,10903,100,10913,15,10915,200,10917,250
1659074,NASDAQ-KOTD,12797,40,12794,100,12791,150,12803,50,12806,100,12809,150
1659074,NASDAQ-NGUP,8258,40,8256,100,8254,150,8262,50,8264,100,8266,150
1659074,NASDAQ-SIMP,9982,20,9981,100,9980,160,9985,100,9986,150,9987,200
1659074,NASDAQ-ZITO,8345,50,8344,100,8343,150,8348,70,8349,150,8350,200
1659246,NASDAQ-CARD,9015,50,9014,100,9013,150,9018,100,9019,150,9020,200
1659246,NASDAQ-DLKV,10044,50,10042,100,10040,150,10052,100,10054,200,10056,250
1659246,NASDAQ-ETFB,11958,40,11956,100,11954,150,11962,50,11964,100,11966,150
1659246,NASDAQ-ETFB3,11224,31,11222,100,11220,150,11228,50,11230,100,11232,150
1659246,NASDAQ-FSR,10100,50,10098,100,10096,150,10104,50,10106,100,10107,16
1659246,NASDAQ-GOLD,8459,50,8458,100,8457,150,8462,90,8463,150,8464,200
1659246,NASDAQ-HT,11066,42,11064,100,11063,24,11072,100,11074,150,11076,200
1659246,NASDAQ-INA,10932,38,10930,150,10928,200,10938,50,10940,100,10942,150
1659246,NASDAQ-KOTD,12784,50,12781,100,12778,150,12790,50,12793,100,12796,150
1659246,NASDAQ-NGUP,8252,150,8250,200,8248,250,8264,140,8266,200,8268,250
1659246,NASDAQ-SIMP,9987,91,9986,150,9985,200,9991,100,9992,150,9993,200
1659246,NASDAQ-ZITO,8364,21,8363,100,8362,150,8366,40,8367,100,8368,150
1659348,NASDAQ-CARD,9012,26,9011,100,9010,150,9015,100,9016,150,9017,200
1659348,NASDAQ-DLKV,10042,50,10040,100,10038,150,10048,31,10050,150,10052,200
1659348,NASDAQ-ETFB,11958,50,11956,100,11954,150,11962,50,11964,100,11966,150
1659348,NASDAQ-ETFB3,11224,50,11222,100,11220,150,11228,26,11230,100,11232,150
1659348,NASDAQ-FSR,10097,50,10095,100,10093,150,10100,1,10101,50,10103,100
1659348,NASDAQ-GOLD,8488,71,8487,150,8486,200,8491,50,8492,100,8493,150
1659348,NASDAQ-HT,11063,24,11060,50,11058,100,11068,150,11070,200,11072,250
1659348,NASDAQ-INA,10921,50,10919,100,10917,150,10927,50,10929,150,10931,200
1659348,NASDAQ-KOTD,12747,50,12744,100,12741,150,12753,50,12756,100,12759,150
1659348,NASDAQ-NGUP,8255,100,8253,210,8251,250,8265,100,8267,150,8269,200
1659348,NASDAQ-SIMP,9993,26,9992,150,9991,210,9996,50,9997,100,9998,150
1659348,NASDAQ-ZITO,8361,26,8360,100,8359,150,8364,64,8365,150,8366,200
1659446,NASDAQ-CARD,9029,16,9028,100,9027,150,9031,50,9032,100,9033,150
1659446,NASDAQ-DLKV,10058,50,10056,100,10054,150,10062,50,10064,100,10066,150
1659446,NASDAQ-ETFB,11958,29,11956,100,11954,150,11962,100,11964,100,11966,150
1659446,NASDAQ-ETFB3,11224,30,11222,100,11220,150,11230,100,11232,150,11234,200
1659446,NASDAQ-FSR,10105,25,10103,250,10060,24,10115,50,10117,105,10118,14
1659446,NASDAQ-GOLD,8485,26,8484,100,8483,150,8487,25,8488,100,8489,150
1659446,NASDAQ-HT,11073,50,11071,100,11069,150,11077,50,11079,100,11081,150
1659446,NASDAQ-INA,10889,50,10887,100,10885,150,10897,133,10899,200,10901,250
1659446,NASDAQ-KOTD,12753,20,12750,100,12748,15,12759,50,12762,100,12765,150
1659446,NASDAQ-NGUP,8266,100,8264,150,8262,200,8272,50,8274,100,8276,150
1659446,NASDAQ-SIMP,9976,50,9975,100,9974,150,9978,20,9979,100,9980,150
1659446,NASDAQ-ZITO,8346,50,8345,100,8344,150,8349,98,8350,150,8351,200
1659546,NASDAQ-CARD,9026,2,9025,100,9024,150,9028,34,9029,100,9030,150
1659546,NASDAQ-DLKV,10059,50,10057,100,10055,150,10067,174,10069,200,10071,250
1659546,NASDAQ-ETFB,11958,50,11956,100,11954,150,11962,88,11964,100,11966,150
1659546,NASDAQ-ETFB3,11224,42,11222,100,11220,150,11228,50,11230,100,11232,150
1659546,NASDAQ-FSR,10121,175,10119,250,10042,2,10131,50,10133,100,10135,150
1659546,NASDAQ-GOLD,8463,50,8462,100,8461,150,8465,25,8466,100,8467,150
1659546,NASDAQ-HT,11089,150,11087,200,11085,250,11097,50,11099,100,11101,150
1659546,NASDAQ-INA,10915,100,10913,150,10911,200,10925,150,10927,200,10929,250
1659546,NASDAQ-KOTD,12775,30,12772,100,12769,150,12781,50,12784,100,12787,150
1659546,NASDAQ-NGUP,8253,10,8219,1,8218,2,8278,50,8280,100,8282,151
1659546,NASDAQ-SIMP,9981,47,9980,100,9979,150,9983,50,9984,100,9985,150
1659546,NASDAQ-ZITO,8371,78,8370,150,8369,200,8374,50,8375,100,8376,150
1659733,NASDAQ-CARD,9011,26,9010,100,9009,150,9016,104,9017,250,9212,102
1659733,NASDAQ-DLKV,10067,42,10065,100,10063,150,10071,50,10073,100,10075,150
1659733,NASDAQ-ETFB,11945,50,11943,100,11941,150,11951,94,11953,150,11955,200
1659733,NASDAQ-ETFB3,11224,50,11222,100,11220,150,11228,4,11230,100,11232,150
1659733,NASDAQ-FSR,10119,25,10117,100,10116,24,10121,1,10123,50,10125,100
1659733,NASDAQ-GOLD,8437,50,8436,100,8435,150,8441,77,8442,200,8443,250
1659733,NASDAQ-HT,11069,50,11067,100,11066,22,11075,28,11077,150,11078,24
1659733,NASDAQ-INA,10897,50,10895,100,10893,150,10903,22,10905,150,10907,200
1659733,NASDAQ-KOTD,12793,20,12790,100,12787,150,12799,50,12802,100,12805,150
1659733,NASDAQ-NGUP,8270,50,8268,100,8266,150,8278,126,8280,200,8282,251
1659733,NASDAQ-SIMP,9992,80,9991,150,9990,200,9995,50,9996,110,9997,150
1659733,NASDAQ-ZITO,8356,50,8355,100,8354,150,8359,31,8360,150,8361,200
1659746,NASDAQ-CARD,9010,20,9009,64,9008,200,9014,20,9212,102,9217,10
1659746,NASDAQ-DLKV,10067,42,10065,100,10063,150,10071,40,10073,100,10075,150
