time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1703052,NYSE-CARD,8899,182,8898,250,8894,5,8906,150,8907,200,8908,250
1703052,NYSE-DDJH,14696,79,14694,150,14692,200,14702,50,14704,100,14706,150
1703052,NYSE-ETFA,9936,150,9934,200,9932,250,9944,21,9946,100,9948,150
1703052,NYSE-ETFA3,9306,100,9304,150,9302,200,9312,50,9314,100,9316,150
1703052,NYSE-INA,10963,50,10961,100,10959,150,10971,78,10973,200,10975,250
1703052,NYSE-JNAF,12904,59,12901,150,12898,200,12913,50,12916,100,12919,150
1703052,NYSE-JZRO,13617,5,13615,50,13612,100,13621,50,13624,100,13627,150
1703052,NYSE-KRAS,9828,123,9826,200,9824,250,9836,50,9838,100,9840,150
1703052,NYSE-KTST,9672,127,9670,250,9640,5,9682,50,9684,100,9686,150
1703052,NYSE-MDKA,9556,148,9554,250,9369,109,9566,50,9568,100,9570,150
1703052,NYSE-NGUP,8282,130,8280,200,8278,250,8290,50,8292,100,8294,150
1703052,NYSE-SIMP,9915,45,9914,100,9913,150,9918,5,9919,150,9920,200
1703052,NYSE-XFR,9956,50,9954,100,9952,150,9962,50,9964,150,9966,200
1703052,NYSE-ZABA,11050,50,11048,100,11046,150,11056,78,11058,150,11060,200
1703152,NYSE-CARD,8906,48,8905,200,8904,250,8911,50,8912,150,8913,200
1703152,NYSE-DDJH,14696,49,14694,100,14692,150,14702,100,14704,150,14706,200
1703152,NYSE-ETFA,9906,50,9904,100,9902,150,9910,50,9912,100,9914,150
1703152,NYSE-ETFA3,9308,50,9306,100,9304,150,9312,50,9314,100,9316,150
1703152,NYSE-INA,10947,50,10945,100,10943,150,10953,100,10955,150,10957,200
1703152,NYSE-JNAF,12871,50,12868,100,12865,150,12877,50,12880,100,12883,150
1703152,NYSE-JZRO,13620,50,13617,100,13614,150,13626,50,13629,100,13632,150
1703152,NYSE-KRAS,9831,85,9829,150,9827,200,9837,50,9839,100,9841,150
1703152,NYSE-KTST,9662,50,9660,100,9658,150,9666,50,9668,100,9670,150
1703152,NYSE-MDKA,9677,97,9675,200,9673,250,9685,50,9687,100,9689,150
1703152,NYSE-NGUP,8302,95,8300,150,8298,200,8308,50,8310,100,8312,250
1703152,NYSE-SIMP,9933,40,9932,100,9931,150,9935,50,9936,100,9937,150
1703152,NYSE-XFR,9933,50,9931,100,9929,150,9937,36,9939,100,9941,150
1703152,NYSE-ZABA,11042,50,11040,100,11038,150,11050,138,11052,200,11054,250
1703252,NYSE-CARD,8917,147,8916,200,8915,250,8921,50,8922,100,8923,150
1703252,NYSE-DDJH,14734,75,14732,150,14730,200,14740,50,14742,100,14744,150
1703252,NYSE-ETFA,9904,100,9902,150,9900,200,9910,50,9912,100,9914,150
1703252,NYSE-ETFA3,9306,100,9304,150,9302,200,9312,50,9314,100,9316,150
1703252,NYSE-INA,10938,50,10936,100,10934,150,10944,76,10946,150,10948,200
1703252,NYSE-JNAF,12891,100,12888,150,12885,200,12900,50,12903,100,12904,50
1703252,NYSE-JZRO,13574,50,13571,100,13568,150,13586,62,13589,200,13592,250
1703252,NYSE-KRAS,9841,8,9839,150,9837,200,9847,50,9849,100,9851,150
1703252,NYSE-KTST,9697,40,9695,100,9693,150,9700,47,9701,50,9703,100
1703252,NYSE-MDKA,9706,61,9704,150,9702,200,9710,28,9712,50,9714,100
1703252,NYSE-NGUP,8311,162,8309,250,8138,42,8321,50,8323,100,8325,150
1703252,NYSE-SIMP,9904,50,9903,100,9902,150,9907,86,9908,150,9909,200
1703252,NYSE-XFR,9955,50,9953,100,9951,150,9959,50,9961,100,9963,150
1703252,NYSE-ZABA,11050,3,11047,50,11045,100,11051,50,11053,100,11055,150
1703352,NYSE-CARD,8908,50,8907,100,8906,170,8911,15,8912,150,8913,200
1703352,NYSE-DDJH,14751,50,14749,100,14747,150,14755,50,14757,100,14759,150
1703352,NYSE-ETFA,9906,50,9904,100,9902,150,9910,50,9912,100,9914,150
1703352,NYSE-ETFA3,9274,50,9272,100,9270,150,9280,97,9282,150,9284,200
1703352,NYSE-INA,10942,50,10940,100,10938,150,10950,24,10952,200,10954,250
1703352,NYSE-JNAF,12889,100,12886,150,12883,200,12901,100,12904,200,12907,200
1703352,NYSE-JZRO,13590,50,13587,100,13584,150,13596,50,13599,100,13602,150
1703352,NYSE-KRAS,9841,9,9839,100,9837,150,9845,50,9847,100,9849,150
1703352,NYSE-KTST,9692,50,9690,100,9688,150,9696,50,9697,1,9698,100
1703352,NYSE-MDKA,9704,100,9702,150,9700,200,9712,5,9714,150,9716,274
1703352,NYSE-NGUP,8297,50,8295,100,8293,150,8301,50,8303,100,8305,150
1703352,NYSE-SIMP,9919,50,9918,100,9917,150,9921,49,9922,100,9923,150
1703352,NYSE-XFR,9947,50,9945,150,9943,200,9953,50,9955,100,9957,150
1703352,NYSE-ZABA,11036,100,11034,150,11032,200,11050,88,11114,30,11148,5
1703452,NYSE-CARD,8911,90,8910,200,8909,250,8916,34,8917,150,8918,200
1703452,NYSE-DDJH,14778,50,14776,150,14774,200,14784,50,14786,100,14788,150
1703452,NYSE-ETFA,9903,50,9901,100,9899,150,9907,50,9909,100,9911,150
1703452,NYSE-ETFA3,9280,3,9276,50,9274,100,9282,100,9284,150,9286,200
1703452,NYSE-INA,10956,50,10954,100,10952,150,10960,50,10962,100,10964,150
1703452,NYSE-JNAF,12935,50,12932,150,12929,200,12944,50,12947,100,12950,150
1703452,NYSE-JZRO,13591,100,13588,150,13585,200,13606,150,13609,200,13612,250
1703452,NYSE-KRAS,9870,14,9868,100,9866,150,9874,50,9876,100,9878,150
1703452,NYSE-KTST,9698,36,9696,100,9694,150,9700,47,9702,50,9704,100
1703452,NYSE-MDKA,9767,76,9765,150,9763,200,9773,50,9775,100,9777,150
1703452,NYSE-NGUP,8308,33,8306,100,8304,150,8314,31,8316,150,8318,200
1703452,NYSE-SIMP,9931,40,9930,100,9929,150,9933,50,9934,100,9935,150
1703452,NYSE-XFR,9961,46,9959,100,9957,150,9965,50,9967,100,9969,150
1703452,NYSE-ZABA,11043,98,11041,150,11039,200,11051,100,11053,150,11055,200
1703552,NYSE-CARD,9072,233,8916,10,8912,4,9078,50,9079,100,9080,150
1703552,NYSE-DDJH,14802,21,14800,100,14798,150,14806,50,14808,100,14810,150
1703552,NYSE-ETFA,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
1703552,NYSE-ETFA3,9276,50,9274,100,9272,150,9286,129,9288,250,9332,1
1703552,NYSE-INA,10982,96,10980,150,10978,200,10988,50,10990,100,10992,150
1703552,NYSE-JNAF,12937,75,12934,150,12931,200,12946,50,12949,100,12952,150
1703552,NYSE-JZRO,13645,35,13642,100,13639,150,13651,50,13654,100,13657,150
1703552,NYSE-KRAS,9874,68,9872,150,9870,200,9880,50,9882,100,9884,150
1703552,NYSE-KTST,9689,50,9687,100,9685,150,9693,49,9695,100,9697,150
1703552,NYSE-MDKA,9716,50,9714,100,9712,240,9724,146,9726,200,9728,250
1703552,NYSE-NGUP,8259,50,8257,100,8255,150,8269,69,8271,250,8308,1
1703552,NYSE-SIMP,9915,50,9914,100,9913,150,9918,85,9919,150,9920,200
1703552,NYSE-XFR,9973,77,9971,250,9965,1,9983,50,9985,100,9987,150
1703552,NYSE-ZABA,11064,176,11062,250,11051,20,11074,50,11076,100,11078,150
1703652,NYSE-CARD,9067,50,9066,150,9065,200,9071,40,9072,150,9073,200
1703652,NYSE-DDJH,14840,47,14838,100,14836,150,14842,25,14844,50,14846,100
1703652,NYSE-ETFA,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
1703652,NYSE-ETFA3,9276,50,9274,100,9272,150,9284,57,9286,200,9288,250
1703652,NYSE-INA,10951,50,10949,100,10947,150,10957,65,10959,150,10961,200
1703652,NYSE-JNAF,12944,39,12941,150,12938,200,12953,50,12956,100,12959,150
1703652,NYSE-JZRO,13673,41,13670,100,13667,150,13679,50,13682,100,13685,150
1703652,NYSE-KRAS,9873,100,9871,150,9869,200,9874,17,9879,50,9881,100
1703652,NYSE-KTST,9679,50,9677,100,9675,150,9683,50,9685,100,9687,150
1703652,NYSE-MDKA,9828,69,9826,200,9824,250,9836,50,9838,100,9840,150
1703652,NYSE-NGUP,8288,47,8286,100,8284,150,8292,50,8294,100,8296,150
1703652,NYSE-SIMP,9920,40,9919,100,9918,160,9922,45,9923,100,9924,150
1703652,NYSE-XFR,9983,1,9982,30,9980,100,9986,50,9988,100,9990,150
1703652,NYSE-ZABA,11043,131,11041,200,11039,250,11053,11,11055,150,11057,200
1703753,NYSE-CARD,9087,75,9086,200,9085,250,9091,50,9092,100,9093,150
1703753,NYSE-DDJH,14825,50,14823,100,14821,150,14829,30,14831,100,14833,150
1703753,NYSE-ETFA,9872,50,9870,100,9868,150,9876,50,9878,100,9880,150
1703753,NYSE-ETFA3,9276,50,9274,100,9272,150,9282,27,9284,150,9286,200
1703753,NYSE-INA,10970,50,10968,100,10966,150,10974,50,10976,100,10978,150
1703753,NYSE-JNAF,12953,45,12950,100,12947,150,12959,50,12962,100,12965,150
1703753,NYSE-JZRO,13643,50,13640,100,13637,150,13655,140,13658,200,13661,250
1703753,NYSE-KRAS,9885,32,9883,150,9881,200,9891,50,9893,100,9895,150
1703753,NYSE-KTST,9688,49,9686,100,9684,150,9692,50,9694,100,9696,150
1703753,NYSE-MDKA,9823,50,9821,100,9819,150,9829,32,9831,150,9833,200
1703753,NYSE-NGUP,8298,39,8296,200,8294,250,8306,50,8308,101,8310,150
1703753,NYSE-SIMP,9915,50,9914,100,9913,150,9918,72,9919,150,9920,200
1703753,NYSE-XFR,9962,50,9960,100,9958,150,9968,19,9970,150,9972,200
1703753,NYSE-ZABA,11025,50,11023,100,11021,150,11031,23,11033,150,11035,200
1703939,NYSE-CARD,9071,10,9009,10,8999,10,9087,68,9091,50,9092,100
1703939,NYSE-DDJH,14829,49,14827,100,14825,150,14833,45,14835,100,14837,150
1703939,NYSE-ETFA,9876,13,9874,100,9872,150,9880,50,9882,100,9884,150
1703939,NYSE-ETFA3,9283,50,9282,30,9281,100,9287,40,9289,100,9291,150
1703939,NYSE-INA,10968,100,10966,150,10964,200,10976,100,10978,150,10980,200
1703939,NYSE-JNAF,12913,50,12910,100,12907,150,12925,50,12928,200,12931,250
1703939,NYSE-JZRO,13658,24,13655,100,13652,150,13667,9,13670,150,13673,200
1703939,NYSE-KRAS,9890,129,9888,200,9886,250,9898,50,9900,100,9902,150
1703939,NYSE-KTST,9654,50,9652,100,9650,150,9688,1,9717,5,9773,3
1703939,NYSE-MDKA,9934,142,9932,200,9930,250,9942,50,9944,100,9946,150
1703939,NYSE-NGUP,8300,1,8298,100,8296,150,8304,50,8306,100,8308,150
1703939,NYSE-SIMP,9920,50,9919,100,9918,170,9922,8,9923,100,9924,160
1703939,NYSE-XFR,9988,198,9986,250,9968,1,9998,50,10000,100,10002,150
1703939,NYSE-ZABA,10994,50,10992,100,10990,150,11004,185,11006,250,11043,120
1703953,NYSE-CARD,8916,10,8912,4,8906,20,9067,35,9087,71,9090,5
1703953,NYSE-DDJH,14827,74,14825,150,14823,200,14833,45,14835,100,14837,150
1703953,NYSE-ETFA,9876,13,9874,100,9872,150,9882,100,9884,150,9886,200
1703953,NYSE-ETFA3,9282,30,9281,100,9279,150,9287,15,9289,100,9291,150
1703953,NYSE-INA,10968,50,10966,150,10964,200,10976,71,10978,150,10980,200
1703953,NYSE-JNAF,12913,50,12910,100,12907,150,12925,30,12928,200,12931,250
1703953,NYSE-JZRO,13652,124,13649,200,13646,250,13670,150,13673,200,13676,250
1703953,NYSE-KRAS,9888,153,9886,250,9835,5,9898,50,9900,100,9902,150
1703953,NYSE-KTST,9654,48,9652,100,9650,150,9717,5,9773,3,9781,6
1703953,NYSE-MDKA,9932,136,9930,250,9854,101,9942,50,9944,100,9946,150
1703953,NYSE-NGUP,8298,100,8296,150,8294,200,8306,100,8308,150,8310,200
1703953,NYSE-SIMP,9919,100,9918,170,9917,200,9923,100,9924,160,9925,200
1703953,NYSE-XFR,9986,145,9968,1,9953,50,10000,100,10002,150,10004,200
1703953,NYSE-ZABA,10994,50,10992,100,10990,150,11004,99,11006,250,11043,120
1704052,NYSE-CARD,9091,29,9090,150,9089,200,9094,50,9095,100,9096,150
1704052,NYSE-DDJH,14804,50,14802,100,14800,150,14808,50,14810,100,14812,150
1704052,NYSE-ETFA,9876,50,9874,100,9872,150,9880,50,9882,100,9884,150
1704052,NYSE-ETFA3,9283,44,9282,22,9281,100,9289,100,9291,150,9293,200
1704052,NYSE-INA,10967,50,10965,100,10963,150,10973,58,10975,150,10977,200
1704052,NYSE-JNAF,12871,50,12868,100,12865,150,12880,35,12883,150,12886,200
1704052,NYSE-JZRO,13647,50,13644,100,13641,150,13656,41,13659,150,13662,200
1704052,NYSE-KRAS,9880,50,9878,100,9876,150,9884,50,9886,100,9888,150
1704052,NYSE-KTST,9687,99,9685,150,9683,200,9693,50,9695,100,9697,150
1704052,NYSE-MDKA,9932,90,9930,150,9928,200,9940,90,9942,150,9944,200
1704052,NYSE-NGUP,8291,50,8289,200,8287,150,8295,49,8297,100,8299,150
1704052,NYSE-SIMP,9907,60,9906,100,9905,150,9911,129,9912,200,9913,250
1704052,NYSE-XFR,9963,50,9961,100,9959,150,9971,149,9973,200,9975,250
1704052,NYSE-ZABA,11022,50,11020,100,11018,150,11026,50,11028,100,11030,150
1704152,NYSE-CARD,9079,50,9078,100,9077,150,9081,40,9082,100,9083,150
1704152,NYSE-DDJH,14755,50,14753,100,14751,150,14759,50,14761,100,14763,150
1704152,NYSE-ETFA,9876,50,9874,100,9872,150,9880,50,9882,100,9884,150
1704152,NYSE-ETFA3,9282,22,9281,50,9279,100,9287,27,9289,150,9291,200
1704152,NYSE-INA,10973,13,10970,100,10968,150,10980,79,10982,200,10984,250
1704152,NYSE-JNAF,12913,50,12910,150,12907,200,12922,50,12925,100,12928,150
1704152,NYSE-JZRO,13656,100,13653,150,13650,200,13665,50,13668,100,13671,150
1704152,NYSE-KRAS,9888,78,9886,150,9884,200,9894,50,9896,100,9898,150
1704152,NYSE-KTST,9663,50,9661,100,9659,150,9671,98,9673,200,9675,250
1704152,NYSE-MDKA,9914,50,9912,100,9910,150,9922,114,9924,200,9926,250
1704152,NYSE-NGUP,8305,33,8303,250,8289,100,8315,50,8317,100,8319,150
1704152,NYSE-SIMP,9910,50,9909,100,9908,150,9912,50,9913,100,9914,150
1704152,NYSE-XFR,9974,47,9972,100,9970,150,9978,50,9980,100,9982,150
1704152,NYSE-ZABA,11012,50,11010,100,11008,150,11020,38,11022,200,11024,250
1704261,NYSE-CARD,9084,50,9083,100,9082,150,9086,50,9087,100,9088,150
1704261,NYSE-DDJH,14760,50,14759,18,14758,100,14764,50,14766,100,14768,150
1704261,NYSE-ETFA,9876,50,9874,100,9872,150,9880,50,9882,100,9884,150
1704261,NYSE-ETFA3,9282,14,9281,50,9279,100,9287,79,9289,150,9291,200
1704261,NYSE-INA,10979,50,10977,100,10975,150,10983,50,10985,100,10987,150
1704261,NYSE-JNAF,12952,75,12949,150,12946,200,12961,50,12964,100,12967,150
1704261,NYSE-JZRO,13718,20,13715,150,13712,200,13727,50,13730,100,13733,150
1704261,NYSE-KRAS,9881,100,9879,150,9877,200,9887,50,9888,42,9889,100
1704261,NYSE-KTST,9677,46,9675,100,9673,150,9681,50,9683,100,9685,150
1704261,NYSE-MDKA,9926,50,9924,100,9922,151,9930,50,9932,100,9934,150
1704261,NYSE-NGUP,8322,94,8320,150,8318,200,8328,50,8330,100,8332,150
1704261,NYSE-SIMP,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
1704261,NYSE-XFR,9966,50,9964,100,9962,150,9974,129,9976,200,9978,250
1704261,NYSE-ZABA,11015,50,11013,100,11011,150,11021,32,11023,150,11025,200
1704362,NYSE-CARD,9065,50,9064,100,9063,150,9068,90,9069,150,9070,200
1704362,NYSE-DDJH,14731,50,14729,100,14727,150,14735,12,14737,100,14739,150
1704362,NYSE-ETFA,9872,150,9870,200,9868,250,9880,50,9882,100,9884,150
1704362,NYSE-ETFA3,9282,11,9281,50,9279,100,9289,16,9291,200,9293,250
1704362,NYSE-INA,10982,100,10980,177,10978,200,10988,50,10990,100,10992,150
1704362,NYSE-JNAF,12946,100,12943,150,12940,200,12952,79,12958,5,12961,150
1704362,NYSE-JZRO,13688,50,13685,100,13682,150,13700,120,13703,200,13706,250
1704362,NYSE-KRAS,9914,140,9912,200,9910,250,9919,80,9922,50,9924,100
1704362,NYSE-KTST,9681,1,9674,48,9672,100,9686,72,9717,5,9773,3
1704362,NYSE-MDKA,10025,100,10023,150,10021,200,10031,50,10033,100,10035,150
1704362,NYSE-NGUP,8315,50,8313,100,8311,150,8319,49,8321,100,8323,150
1704362,NYSE-SIMP,9901,40,9900,100,9899,150,9904,72,9905,150,9906,200
1704362,NYSE-XFR,9968,45,9966,100,9964,150,9976,135,9978,200,9980,250
1704362,NYSE-ZABA,11028,41,11026,100,11024,150,11032,50,11034,100,11036,150
1704553,NYSE-CARD,9116,51,9115,150,9114,200,9119,50,9120,100,9121,150
1704553,NYSE-DDJH,14751,45,14749,100,14747,150,14755,50,14757,100,14759,150
1704553,NYSE-ETFA,9875,50,9873,100,9871,150,9879,50,9881,100,9883,150
1704553,NYSE-ETFA3,9293,50,9291,100,9289,150,9297,50,9299,100,9301,150
1704553,NYSE-INA,11001,70,10999,150,10997,200,11007,50,11009,100,11011,150
1704553,NYSE-JNAF,12963,88,12960,150,12957,200,12972,50,12975,100,12978,150
1704553,NYSE-JZRO,13685,50,13682,100,13679,150,13691,40,13694,100,13697,150
1704553,NYSE-KRAS,9873,50,9871,100,9869,150,9877,50,9879,100,9881,150
1704553,NYSE-KTST,9672,50,9670,100,9668,150,9678,18,9680,150,9682,200
1704553,NYSE-MDKA,10072,35,10070,100,10068,150,10076,50,10078,100,10080,150
1704553,NYSE-NGUP,8322,1,8320,100,8318,150,8326,50,8328,100,8330,150
1704553,NYSE-SIMP,9901,45,9900,100,9899,150,9904,28,9905,150,9906,200
1704553,NYSE-XFR,9985,47,9983,100,9981,150,9989,50,9991,100,9993,150
1704553,NYSE-ZABA,11027,100,11025,150,11023,200,11033,50,11035,100,11037,150
1704655,NYSE-CARD,9120,79,9119,200,9118,250,9125,100,9126,150,9127,200
1704655,NYSE-DDJH,14740,50,14738,100,14736,150,14744,50,14746,100,14748,150
1704655,NYSE-ETFA,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
1704655,NYSE-ETFA3,9299,50,9297,100,9295,150,9303,49,9305,100,9307,150
1704655,NYSE-INA,11027,80,11025,150,11023,200,11035,60,11037,150,11039,200
1704655,NYSE-JNAF,12972,57,12969,150,12966,200,12981,50,12984,100,12987,150
1704655,NYSE-JZRO,13695,50,13692,150,13689,200,13704,50,13707,100,13710,150
1704655,NYSE-KRAS,9877,45,9875,100,9873,150,9881,50,9883,100,9885,150
1704655,NYSE-KTST,9678,29,9677,50,9675,100,9681,12,9683,100,9685,150
1704655,NYSE-MDKA,10110,30,10108,100,10106,150,10114,50,10116,100,10118,150
1704655,NYSE-NGUP,8321,22,8319,100,8317,150,8322,2,8327,100,8329,150
1704655,NYSE-SIMP,9901,40,9900,100,9899,150,9903,22,9904,100,9905,150
1704655,NYSE-XFR,9993,49,9991,100,9989,150,9997,50,9999,100,10001,150
1704655,NYSE-ZABA,11014,50,11012,100,11010,150,11020,50,11022,150,11024,200
1704752,NYSE-CARD,9116,147,9115,200,9114,250,9122,140,9123,200,9124,250
1704752,NYSE-DDJH,14753,36,14751,100,14749,150,14757,50,14759,100,14760,1
1704752,NYSE-ETFA,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
1704752,NYSE-ETFA3,9299,14,9297,103,9295,150,9303,39,9305,100,9307,150
1704752,NYSE-INA,11021,140,11019,200,11017,250,11029,40,11031,100,11033,150
1704752,NYSE-JNAF,12963,50,12960,100,12957,150,12972,100,12975,150,12978,200
1704752,NYSE-JZRO,13667,50,13664,100,13661,150,13685,95,13723,20,13813,5
1704752,NYSE-KRAS,9887,78,9885,150,9883,200,9893,50,9895,100,9897,150
1704752,NYSE-KTST,9679,49,9678,23,9677,100,9687,140,9689,200,9691,250
1704752,NYSE-MDKA,10123,50,10121,100,10119,150,10127,50,10129,100,10131,150
1704752,NYSE-NGUP,8323,81,8321,150,8319,200,8329,50,8331,100,8333,150
1704752,NYSE-SIMP,9913,50,9912,100,9911,150,9916,100,9917,150,9918,200
1704752,NYSE-XFR,9980,50,9978,100,9976,150,9988,54,9990,200,9992,250
1704752,NYSE-ZABA,11022,100,11020,200,11018,200,11028,50,11030,100,11032,150
1704852,NYSE-CARD,9109,50,9108,100,9107,150,9111,20,9112,100,9113,150
1704852,NYSE-DDJH,14725,50,14723,100,14721,150,14729,50,14731,100,14733,150
1704852,NYSE-ETFA,9850,100,9848,150,9846,200,9856,50,9858,100,9860,150
1704852,NYSE-ETFA3,9299,50,9297,100,9295,150,9303,3,9305,100,9307,150
1704852,NYSE-INA,11023,64,11021,150,11019,200,11029,50,11031,100,11033,150
1704852,NYSE-JNAF,12950,50,12947,100,12944,150,12959,100,12962,150,12965,200
1704852,NYSE-JZRO,13693,50,13690,150,13687,200,13702,50,13705,100,13708,150
1704852,NYSE-KRAS,9870,50,9868,100,9866,150,9876,90,9878,150,9880,200
1704852,NYSE-KTST,9664,50,9662,100,9660,150,9676,40,9717,5,9773,3
1704852,NYSE-MDKA,10162,50,10160,100,10158,150,10166,50,10168,100,10170,150
1704852,NYSE-NGUP,8336,9,8334,100,8332,150,8340,50,8342,100,8344,150
1704852,NYSE-SIMP,9903,72,9902,100,9901,150,9906,87,9907,150,9908,200
1704852,NYSE-XFR,9992,47,9990,100,9988,172,9996,28,9998,100,10000,150
1704852,NYSE-ZABA,11040,90,11038,150,11036,200,11043,120,11046,50,11048,100
1704952,NYSE-CARD,9093,50,9092,100,9091,150,9096,10,9097,150,9098,200
1704952,NYSE-DDJH,14711,50,14709,100,14707,150,14715,30,14717,100,14719,150
1704952,NYSE-ETFA,9840,60,9838,100,9836,150,9844,50,9846,100,9848,150
1704952,NYSE-ETFA3,9297,50,9295,100,9293,150,9301,44,9303,100,9305,150
1704952,NYSE-INA,11007,50,11004,50,11002,100,11010,7,11012,150,11014,200
1704952,NYSE-JNAF,12922,27,12921,50,12918,100,12930,95,12933,150,12936,200
1704952,NYSE-JZRO,13691,50,13688,100,13685,150,13697,50,13700,120,13703,150
1704952,NYSE-KRAS,9875,80,9873,150,9871,200,9881,50,9883,100,9885,150
1704952,NYSE-KTST,9691,45,9689,100,9687,150,9695,50,9697,100,9699,150
1704952,NYSE-MDKA,10177,20,10175,100,10173,150,10181,50,10183,100,10185,150
1704952,NYSE-NGUP,8329,1,8326,50,8324,100,8330,49,8332,100,8334,150
1704952,NYSE-SIMP,9903,50,9902,100,9901,150,9907,77,9908,200,9909,250
1704952,NYSE-XFR,9980,50,9978,100,9976,150,9986,81,9988,150,9990,200
1704952,NYSE-ZABA,11039,150,11037,200,11035,250,11047,50,11049,100,11051,150
1705052,NYSE-CARD,9087,100,9086,150,9085,200,9093,92,9094,250,9109,30
1705052,NYSE-DDJH,14737,25,14735,100,14733,150,14740,6,14741,50,14743,100
1705052,NYSE-ETFA,9840,60,9838,100,9836,150,9846,100,9848,150,9850,200
1705052,NYSE-ETFA3,9297,50,9295,100,9293,150,9301,3,9303,100,9305,150
1705052,NYSE-INA,11007,100,11005,100,11003,150,11011,50,11013,100,11015,150
1705052,NYSE-JNAF,12969,50,12966,100,12963,150,12975,50,12978,100,12981,150
1705052,NYSE-JZRO,13647,50,13644,100,13641,150,13656,40,13659,150,13662,200
1705052,NYSE-KRAS,9891,28,9889,150,9887,200,9897,50,9899,100,9901,150
1705052,NYSE-KTST,9667,4,9664,50,9662,100,9670,70,9672,150,9674,200
1705052,NYSE-MDKA,10218,50,10216,100,10214,150,10222,50,10224,100,10226,150
1705052,NYSE-NGUP,8313,50,8311,100,8309,150,8317,50,8319,100,8321,150
1705052,NYSE-SIMP,9884,20,9883,50,9882,100,9886,55,9887,150,9888,200
1705052,NYSE-XFR,9995,49,9993,100,9991,150,9999,50,10001,100,10003,150
1705052,NYSE-ZABA,11033,50,11031,100,11029,150,11039,130,11041,150,11043,200
1705152,NYSE-CARD,9119,40,9118,200,9117,250,9123,50,9124,100,9125,150
1705152,NYSE-DDJH,14755,12,14753,100,14751,150,14759,50,14760,1,14761,100
1705152,NYSE-ETFA,9840,48,9838,100,9836,150,9846,76,9848,150,9850,200
1705152,NYSE-ETFA3,9297,47,9295,100,9293,150,9301,45,9303,100,9305,150
1705152,NYSE-INA,10996,50,10994,100,10992,150,11004,93,11006,200,11008,250
1705152,NYSE-JNAF,12973,125,12970,200,12967,250,12985,50,12988,100,12991,150
1705152,NYSE-JZRO,13634,50,13631,100,13628,150,13643,3,13646,150,13649,200
1705152,NYSE-KRAS,9889,100,9887,150,9885,200,9895,50,9897,100,9899,150
1705152,NYSE-KTST,9676,50,9674,100,9672,150,9679,49,9680,50,9682,100
1705152,NYSE-MDKA,10314,90,10312,150,10310,200,10320,50,10322,100,10324,150
1705152,NYSE-NGUP,8325,50,8323,100,8321,150,8329,50,8331,100,8333,150
1705152,NYSE-SIMP,9894,40,9893,100,9892,150,9896,41,9897,100,9898,150
1705152,NYSE-XFR,9999,101,9997,150,9995,200,10005,50,10007,100,10009,150
1705152,NYSE-ZABA,11063,79,11061,150,11059,200,11069,50,11071,100,11073,150
1705252,NYSE-CARD,9113,100,9112,150,9111,200,9120,51,9168,10,9178,10
1705252,NYSE-DDJH,14745,50,14743,100,14741,150,14749,50,14751,100,14753,150
1705252,NYSE-ETFA,9840,50,9838,100,9836,150,9844,34,9846,100,9848,150
1705252,NYSE-ETFA3,9289,50,9287,100,9285,150,9295,87,9297,150,9299,200
1705252,NYSE-INA,11023,50,11021,150,11019,200,11029,50,11031,100,11033,150
1705252,NYSE-JNAF,12945,50,12942,100,12939,150,12951,50,12954,100,12957,150
1705252,NYSE-JZRO,13606,50,13603,100,13600,150,13615,84,13618,150,13621,200
1705252,NYSE-KRAS,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
1705252,NYSE-KTST,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
1705252,NYSE-MDKA,10289,50,10287,100,10285,150,10293,50,10295,100,10297,150
1705252,NYSE-NGUP,8344,54,8342,150,8340,200,8350,50,8352,100,8354,150
1705252,NYSE-SIMP,9915,50,9914,150,9913,200,9918,50,9919,100,9920,150
1705252,NYSE-XFR,10016,50,10014,100,10012,150,10020,50,10022,101,10024,150
1705252,NYSE-ZABA,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
1705352,NYSE-CARD,9098,10,9096,50,9095,100,9100,26,9101,200,9102,250
1705352,NYSE-DDJH,14798,28,14796,100,14794,150,14802,50,14804,103,14806,150
1705352,NYSE-ETFA,9808,50,9806,100,9804,150,9812,26,9814,100,9816,150
1705352,NYSE-ETFA3,9287,84,9285,150,9283,200,9295,90,9297,150,9299,200
1705352,NYSE-INA,11003,50,11001,100,10999,150,11007,38,11009,100,11011,150
1705352,NYSE-JNAF,12964,37,12961,100,12958,150,12970,50,12973,100,12976,150
1705352,NYSE-JZRO,13618,50,13615,100,13612,150,13627,50,13630,150,13633,200
1705352,NYSE-KRAS,9853,50,9851,100,9849,150,9857,50,9859,100,9861,150
1705352,NYSE-KTST,9688,30,9686,100,9684,150,9691,1,9692,50,9694,100
1705352,NYSE-MDKA,10272,50,10270,100,10268,150,10276,50,10278,100,10280,150
