time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1700158,Euronext-INA,11005,27,11003,150,11001,200,11011,50,11013,100,11015,150
1700158,Euronext-JNAF,12866,18,12863,100,12860,150,12878,134,12881,200,12884,250
1700158,Euronext-JZRO,13517,15,13514,100,13511,150,13521,5,13523,50,13526,100
1700158,Euronext-KOTD,12647,188,12644,250,12599,29,12661,20,12662,50,12665,100
1700158,Euronext-KRAS,9744,50,9742,100,9740,150,9750,94,9752,150,9754,200
1700158,Euronext-NGUP,8306,50,8304,100,8302,150,8312,100,8314,150,8316,200
1700158,Euronext-OIT,8130,50,8129,100,8128,150,8134,53,8135,200,8136,250
1700158,Euronext-SIMP,9957,50,9956,100,9955,150,9962,126,9963,250,9978,10
1700158,Euronext-XAG,10600,50,10598,100,10596,150,10606,48,10608,150,10610,200
1700158,Euronext-ZITO,8571,25,8570,150,8569,200,8574,50,8575,100,8576,155
1700260,Euronext-CARD,9082,45,9081,150,9080,200,9085,50,9086,100,9087,150
1700260,Euronext-DDJH,14698,137,14696,200,14694,250,14706,50,14708,100,14710,150
1700260,Euronext-ETFA,9848,42,9846,100,9844,150,9852,50,9854,100,9856,178
1700260,Euronext-ETFSH,9547,68,9546,150,9545,200,9550,50,9551,100,9552,150
1700260,Euronext-GOLD,8238,50,8237,100,8236,150,8240,50,8241,100,8242,150
1700260,Euronext-INA,11023,13,11021,100,11019,150,11027,50,11029,100,11031,150
1700260,Euronext-JNAF,12874,77,12871,150,12868,200,12883,50,12886,100,12889,150
1700260,Euronext-JZRO,13543,15,13540,100,13537,150,13549,50,13552,100,13555,150
1700260,Euronext-KOTD,12627,10,12624,100,12621,150,12633,47,12636,100,12639,150
1700260,Euronext-KRAS,9736,50,9734,100,9732,150,9744,85,9746,200,9748,250
1700260,Euronext-NGUP,8305,50,8303,100,8301,150,8313,150,8315,200,8317,250
1700260,Euronext-OIT,8121,50,8120,100,8119,150,8124,93,8125,150,8126,200
1700260,Euronext-SIMP,9966,25,9965,100,9964,150,9968,50,9969,100,9970,150
1700260,Euronext-XAG,10592,50,10590,100,10588,150,10596,2,10598,100,10600,150
1700260,Euronext-ZITO,8574,73,8573,150,8572,200,8576,5,8577,50,8578,150
1700358,Euronext-CARD,9085,60,9084,150,9083,200,9088,50,9089,100,9090,150
1700358,Euronext-DDJH,14691,50,14689,100,14687,150,14695,50,14697,100,14699,150
1700358,Euronext-ETFA,9846,100,9844,150,9842,241,9852,30,9854,100,9856,178
1700358,Euronext-ETFSH,9540,50,9539,100,9538,150,9542,50,9543,100,9544,150
1700358,Euronext-GOLD,8220,50,8219,100,8218,150,8223,31,8224,150,8225,200
1700358,Euronext-INA,10988,50,10986,100,10984,156,10992,25,10994,100,10996,150
1700358,Euronext-JNAF,12878,75,12875,150,12872,200,12887,50,12890,100,12893,150
1700358,Euronext-JZRO,13549,25,13546,100,13543,150,13555,50,13558,100,13561,150
1700358,Euronext-KOTD,12618,26,12615,100,12612,150,12624,50,12627,100,12630,150
1700358,Euronext-KRAS,9740,50,9738,100,9736,150,9746,100,9748,150,9750,200
1700358,Euronext-NGUP,8304,100,8302,150,8300,200,8312,25,8314,150,8316,200
1700358,Euronext-OIT,8117,1,8083,23,8058,1,8129,50,8130,100,8131,150
1700358,Euronext-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
1700358,Euronext-XAG,10608,80,10606,150,10604,200,10614,50,10616,100,10618,150
1700358,Euronext-ZITO,8566,50,8565,100,8564,150,8568,25,8569,100,8570,150
1700458,Euronext-CARD,9080,50,9079,100,9078,150,9082,40,9083,100,9084,150
1700458,Euronext-DDJH,14698,38,14696,150,14694,200,14704,50,14706,100,14708,150
1700458,Euronext-ETFA,9848,10,9846,100,9844,150,9852,53,9854,100,9856,178
1700458,Euronext-ETFSH,9540,19,9539,100,9538,150,9542,27,9543,100,9544,150
1700458,Euronext-GOLD,8254,16,8253,150,8252,200,8257,50,8258,100,8259,150
1700458,Euronext-INA,11005,50,11003,100,11001,150,11011,60,11013,150,11015,200
1700458,Euronext-JNAF,12882,20,12879,100,12876,150,12888,50,12891,100,12894,150
1700458,Euronext-JZRO,13518,20,13513,50,13510,100,13528,194,13531,250,13621,2
1700458,Euronext-KOTD,12638,26,12635,100,12632,150,12644,50,12647,100,12650,150
1700458,Euronext-KRAS,9735,50,9733,100,9731,150,9743,2,9745,200,9747,250
1700458,Euronext-NGUP,8303,50,8301,100,8299,150,8311,35,8313,200,8315,250
1700458,Euronext-OIT,8134,50,8133,100,8132,150,8136,50,8137,100,8138,150
1700458,Euronext-SIMP,9966,50,9965,100,9964,150,9971,157,9972,250,9998,10
1700458,Euronext-XAG,10604,50,10602,100,10600,150,10610,74,10612,150,10614,200
1700458,Euronext-ZITO,8568,40,8567,100,8566,150,8570,50,8571,100,8572,150
1700558,Euronext-CARD,9095,48,9094,150,9093,200,9098,50,9099,100,9100,150
1700558,Euronext-DDJH,14713,93,14711,150,14709,200,14719,50,14721,100,14723,150
1700558,Euronext-ETFA,9848,32,9846,100,9844,150,9854,100,9856,171,9858,200
1700558,Euronext-ETFSH,9540,21,9539,100,9538,150,9542,30,9543,100,9544,150
1700558,Euronext-GOLD,8237,50,8236,100,8235,150,8240,11,8241,150,8242,200
1700558,Euronext-INA,10976,50,10974,100,10972,150,10980,44,10982,100,10984,150
1700558,Euronext-JNAF,12878,50,12875,100,12872,150,12884,8,12887,100,12890,150
1700558,Euronext-JZRO,13545,80,13542,150,13539,200,13554,50,13557,100,13560,150
1700558,Euronext-KOTD,12626,18,12623,100,12620,150,12635,3,12638,150,12641,200
1700558,Euronext-KRAS,9773,44,9771,100,9769,150,9777,50,9779,100,9781,150
1700558,Euronext-NGUP,8293,50,8291,100,8289,150,8297,5,8299,100,8301,150
1700558,Euronext-OIT,8111,50,8110,100,8109,150,8114,65,8115,150,8116,200
1700558,Euronext-SIMP,9965,50,9964,100,9963,150,9971,243,9977,10,9987,10
1700558,Euronext-XAG,10579,50,10577,100,10575,150,10585,86,10587,150,10589,200
1700558,Euronext-ZITO,8556,50,8555,100,8554,150,8558,16,8559,100,8560,150
1700658,Euronext-CARD,9095,82,9094,150,9093,200,9098,40,9099,100,9100,150
1700658,Euronext-DDJH,14668,50,14666,100,14664,150,14674,39,14676,150,14678,200
1700658,Euronext-ETFA,9848,29,9846,100,9844,150,9852,31,9854,52,9856,171
1700658,Euronext-ETFSH,9538,50,9537,100,9536,150,9540,12,9541,100,9542,150
1700658,Euronext-GOLD,8279,3,8278,150,8277,200,8282,50,8283,100,8284,150
1700658,Euronext-INA,10990,50,10988,100,10986,150,10994,50,10996,100,10998,150
1700658,Euronext-JNAF,12810,50,12807,100,12804,150,12822,150,12825,200,12828,250
1700658,Euronext-JZRO,13541,6,13538,50,13535,100,13550,150,13553,200,13556,250
1700658,Euronext-KOTD,12645,76,12642,150,12639,200,12654,50,12657,100,12660,150
1700658,Euronext-KRAS,9757,50,9755,100,9753,150,9763,94,9765,150,9767,200
1700658,Euronext-NGUP,8280,50,8278,100,8276,150,8284,45,8286,100,8288,150
1700658,Euronext-OIT,8107,50,8106,100,8105,150,8109,1,8110,100,8111,150
1700658,Euronext-SIMP,9976,30,9975,100,9974,150,9977,10,9978,50,9979,100
1700658,Euronext-XAG,10579,82,10577,150,10575,200,10585,24,10587,100,10589,150
1700658,Euronext-ZITO,8559,50,8558,116,8557,150,8562,26,8563,150,8564,200
1700758,Euronext-CARD,9082,68,9081,150,9080,200,9086,80,9087,150,9088,200
1700758,Euronext-DDJH,14666,50,14664,100,14662,150,14674,111,14676,200,14678,250
1700758,Euronext-ETFA,9847,2,9846,100,9845,32,9852,9,9853,32,9854,100
1700758,Euronext-ETFSH,9577,66,9576,150,9575,200,9580,50,9581,100,9582,150
1700758,Euronext-GOLD,8251,31,8250,100,8249,150,8253,26,8254,100,8255,150
1700758,Euronext-INA,10984,100,10982,150,10980,200,10992,31,10994,150,10996,200
1700758,Euronext-JNAF,12832,50,12829,100,12826,150,12838,50,12841,100,12844,150
1700758,Euronext-JZRO,13502,50,13499,100,13496,150,13514,25,13517,200,13520,250
1700758,Euronext-KOTD,12641,50,12638,100,12635,150,12653,143,12656,200,12659,250
1700758,Euronext-KRAS,9739,50,9737,100,9735,150,9745,92,9747,150,9749,200
1700758,Euronext-NGUP,8290,50,8288,100,8286,150,8294,50,8296,100,8298,150
1700758,Euronext-OIT,8092,100,8091,150,8090,200,8098,135,8099,250,8156,10
1700758,Euronext-SIMP,9992,50,9991,150,9990,200,9996,100,9997,150,9998,200
1700758,Euronext-XAG,10627,113,10625,200,10623,250,10634,44,10635,50,10637,100
1700758,Euronext-ZITO,8545,6,8544,100,8543,150,8547,3,8548,100,8549,150
1700858,Euronext-CARD,9078,50,9077,100,9076,150,9080,40,9081,100,9082,150
1700858,Euronext-DDJH,14654,50,14652,100,14650,150,14662,20,14664,200,14666,250
1700858,Euronext-ETFA,9813,50,9811,100,9809,150,9821,115,9823,200,9825,250
1700858,Euronext-ETFSH,9578,13,9577,100,9576,150,9580,50,9581,100,9582,150
1700858,Euronext-GOLD,8324,123,8323,200,8322,250,8328,50,8329,100,8330,150
1700858,Euronext-INA,11009,50,11007,100,11005,150,11013,50,11015,100,11017,150
1700858,Euronext-JNAF,12838,30,12831,50,12828,100,12840,100,12843,150,12846,200
1700858,Euronext-JZRO,13516,100,13513,150,13510,200,13525,42,13528,100,13531,150
1700858,Euronext-KOTD,12628,50,12625,100,12622,150,12637,40,12640,150,12643,200
1700858,Euronext-KRAS,9763,50,9761,100,9759,150,9767,40,9769,100,9771,150
1700858,Euronext-NGUP,8249,50,8247,100,8245,150,8255,50,8257,150,8259,200
1700858,Euronext-OIT,8102,50,8101,100,8100,150,8104,50,8105,100,8106,150
1700858,Euronext-SIMP,9966,50,9965,100,9964,150,9970,150,9971,200,9972,250
1700858,Euronext-XAG,10625,50,10623,100,10621,150,10627,2,10631,100,10633,150
1700858,Euronext-ZITO,8546,96,8545,150,8544,200,8549,24,8550,100,8551,150
1700958,Euronext-CARD,9077,50,9076,100,9075,150,9080,15,9081,150,9082,200
1700958,Euronext-DDJH,14716,150,14714,200,14712,250,14724,50,14726,100,14728,150
1700958,Euronext-ETFA,9813,34,9811,100,9809,150,9821,144,9823,200,9825,250
1700958,Euronext-ETFSH,9578,50,9577,100,9576,150,9581,100,9582,150,9583,200
1700958,Euronext-GOLD,8262,50,8261,100,8260,150,8264,48,8265,100,8266,150
1700958,Euronext-INA,10978,6,10976,50,10974,100,10984,117,10986,200,10988,250
1700958,Euronext-JNAF,12864,50,12861,100,12858,150,12870,40,12873,100,12876,150
1700958,Euronext-JZRO,13504,50,13501,100,13498,150,13513,50,13516,150,13519,200
1700958,Euronext-KOTD,12599,29,12595,50,12593,6,12604,90,12607,150,12610,200
1700958,Euronext-KRAS,9789,44,9787,100,9785,150,9793,50,9795,100,9797,150
1700958,Euronext-NGUP,8256,95,8254,150,8252,200,8262,50,8264,100,8266,150
1700958,Euronext-OIT,8094,50,8093,100,8092,150,8097,39,8098,150,8099,200
1700958,Euronext-SIMP,9987,40,9986,100,9985,150,9989,50,9990,100,9991,150
1700958,Euronext-XAG,10634,41,10632,200,10630,250,10642,50,10644,100,10645,20
1700958,Euronext-ZITO,8556,50,8555,100,8554,150,8558,50,8559,100,8560,150
1701058,Euronext-CARD,9086,40,9085,150,9084,200,9089,50,9090,100,9091,150
1701058,Euronext-DDJH,14659,50,14657,100,14655,150,14667,79,14669,200,14671,250
1701058,Euronext-ETFA,9813,50,9811,100,9809,150,9819,39,9821,150,9823,200
1701058,Euronext-ETFSH,9578,25,9577,100,9576,150,9580,50,9581,100,9582,150
1701058,Euronext-GOLD,8308,100,8307,150,8306,200,8311,50,8312,100,8313,150
1701058,Euronext-INA,11005,50,11003,100,11001,150,11009,50,11011,100,11013,150
1701058,Euronext-JNAF,12879,50,12876,100,12873,150,12885,50,12888,100,12891,150
1701058,Euronext-JZRO,13526,100,13523,150,13520,200,13535,50,13538,100,13541,150
1701058,Euronext-KOTD,12619,50,12616,100,12613,150,12625,50,12628,100,12631,150
1701058,Euronext-KRAS,9787,50,9785,100,9783,150,9789,244,9791,50,9793,100
1701058,Euronext-NGUP,8257,50,8255,105,8253,150,8263,100,8265,150,8267,200
1701058,Euronext-OIT,8104,50,8103,50,8102,100,8105,40,8106,100,8107,150
1701058,Euronext-SIMP,9980,50,9979,100,9978,150,9982,6,9983,100,9984,150
1701058,Euronext-XAG,10642,90,10640,150,10638,200,10645,20,10648,50,10650,100
1701058,Euronext-ZITO,8565,81,8564,150,8563,200,8568,50,8569,100,8570,150
1701158,Euronext-CARD,9090,47,9089,150,9088,200,9093,50,9094,100,9095,200
1701158,Euronext-DDJH,14609,50,14607,100,14605,150,14617,66,14619,200,14621,250
1701158,Euronext-ETFA,9813,26,9811,100,9809,150,9819,57,9821,150,9823,200
1701158,Euronext-ETFSH,9563,40,9562,100,9561,150,9565,50,9566,100,9567,150
1701158,Euronext-GOLD,8264,3,8247,6,8222,6,8335,50,8336,100,8337,150
1701158,Euronext-INA,10988,50,10986,100,10984,200,10996,92,10998,200,11000,250
1701158,Euronext-JNAF,12896,50,12893,100,12890,150,12899,58,12902,55,12905,100
1701158,Euronext-JZRO,13541,131,13538,200,13535,250,13553,50,13556,100,13559,150
1701158,Euronext-KOTD,12604,61,12599,24,12597,50,12609,90,12612,200,12615,250
1701158,Euronext-KRAS,9786,250,9766,6,9684,6,9798,50,9800,100,9802,150
1701158,Euronext-NGUP,8263,21,8262,16,8256,50,8264,150,8266,200,8268,250
1701158,Euronext-OIT,8095,27,8094,150,8093,200,8100,68,8101,200,8102,250
1701158,Euronext-SIMP,9989,130,9988,200,9987,250,9993,50,9994,100,9995,160
1701158,Euronext-XAG,10643,82,10641,150,10639,200,10649,50,10651,100,10653,150
1701158,Euronext-ZITO,8551,40,8550,100,8549,164,8553,50,8554,100,8555,150
1701258,Euronext-CARD,9013,25,9012,100,9011,150,9015,30,9016,100,9017,150
1701258,Euronext-DDJH,14603,50,14601,100,14599,150,14611,47,14613,200,14615,250
1701258,Euronext-ETFA,9813,30,9811,100,9809,150,9819,92,9821,150,9823,200
1701258,Euronext-ETFSH,9560,50,9559,100,9558,150,9562,50,9563,100,9564,150
1701258,Euronext-GOLD,8312,34,8311,100,8310,150,8314,10,8315,100,8316,150
1701258,Euronext-INA,10986,100,10984,200,10982,200,10996,150,10998,200,11000,250
1701258,Euronext-JNAF,12900,92,12897,150,12894,200,12902,5,12909,50,12911,6
1701258,Euronext-JZRO,13538,150,13535,200,13532,250,13553,90,13556,150,13559,200
1701258,Euronext-KOTD,12625,45,12623,100,12620,150,12632,50,12635,100,12638,150
1701258,Euronext-KRAS,9785,100,9783,150,9781,200,9791,50,9793,100,9795,150
1701258,Euronext-NGUP,8274,50,8272,100,8270,150,8278,50,8280,100,8282,150
1701258,Euronext-OIT,8089,23,8088,50,8087,100,8092,116,8093,200,8094,250
1701258,Euronext-SIMP,9972,50,9971,100,9970,150,9975,13,9976,150,9977,200
1701258,Euronext-XAG,10657,90,10655,150,10653,200,10663,50,10665,100,10667,150
1701258,Euronext-ZITO,8529,6,8528,50,8527,100,8530,21,8531,100,8532,150
1701358,Euronext-CARD,9011,20,9009,50,9008,100,9014,12,9015,250,9043,8
1701358,Euronext-DDJH,14579,50,14577,100,14575,150,14587,58,14589,200,14591,250
1701358,Euronext-ETFA,9799,50,9797,100,9795,150,9803,50,9805,100,9807,150
1701358,Euronext-ETFSH,9560,50,9559,100,9558,150,9562,20,9563,100,9564,150
1701358,Euronext-GOLD,8282,50,8281,100,8280,150,8284,30,8285,100,8286,150
1701358,Euronext-INA,10963,50,10961,100,10959,150,10971,78,10973,200,10975,250
1701358,Euronext-JNAF,12891,50,12888,100,12885,150,12903,150,12906,200,12909,250
1701358,Euronext-JZRO,13549,5,13546,100,13543,150,13555,50,13558,100,13561,150
1701358,Euronext-KOTD,12647,80,12644,150,12641,200,12656,50,12659,106,12661,16
1701358,Euronext-KRAS,9785,50,9783,150,9781,200,9793,100,9795,150,9797,200
1701358,Euronext-NGUP,8280,50,8278,100,8276,150,8284,50,8286,100,8288,150
1701358,Euronext-OIT,8106,50,8105,100,8104,150,8108,50,8109,100,8110,150
1701358,Euronext-SIMP,9990,24,9989,100,9988,150,9992,50,9993,108,9994,150
1701358,Euronext-XAG,10654,50,10652,100,10650,165,10660,40,10662,150,10664,200
1701358,Euronext-ZITO,8516,56,8515,100,8514,150,8521,191,8522,250,8533,8
1701458,Euronext-CARD,8991,24,8989,50,8988,110,8994,155,8995,250,9043,8
1701458,Euronext-DDJH,14576,50,14574,100,14572,150,14582,50,14584,150,14586,200
1701458,Euronext-ETFA,9773,50,9771,100,9769,150,9777,38,9779,100,9781,150
1701458,Euronext-ETFSH,9500,50,9499,100,9498,150,9503,77,9504,150,9505,200
1701458,Euronext-GOLD,8284,50,8283,200,8282,150,8286,50,8287,100,8288,150
1701458,Euronext-INA,10987,44,10985,100,10983,150,10991,50,10993,100,10995,150
1701458,Euronext-JNAF,12883,50,12880,100,12877,150,12895,12,12898,200,12901,250
1701458,Euronext-JZRO,13586,45,13583,100,13580,150,13592,50,13595,100,13598,150
1701458,Euronext-KOTD,12669,141,12666,200,12663,250,12674,5,12681,50,12684,100
1701458,Euronext-KRAS,9784,47,9782,150,9780,200,9790,30,9792,100,9794,150
1701458,Euronext-NGUP,8267,50,8265,100,8263,222,8271,30,8273,100,8275,150
1701458,Euronext-OIT,8100,78,8099,100,8098,150,8104,109,8105,200,8106,250
1701458,Euronext-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1701458,Euronext-XAG,10656,25,10654,100,10652,150,10660,10,10662,100,10664,150
1701458,Euronext-ZITO,8517,50,8516,100,8515,150,8521,25,8522,200,8523,250
1701558,Euronext-CARD,9014,50,9013,100,9012,150,9016,50,9017,100,9018,150
1701558,Euronext-DDJH,14615,19,14613,150,14611,200,14621,50,14623,100,14625,150
1701558,Euronext-ETFA,9773,50,9771,100,9769,150,9777,50,9779,100,9781,150
1701558,Euronext-ETFSH,9500,50,9499,100,9498,150,9502,3,9503,100,9504,150
1701558,Euronext-GOLD,8298,25,8297,100,8296,150,8300,50,8301,100,8302,150
1701558,Euronext-INA,11002,50,11000,150,10998,200,11008,50,11010,100,11012,150
1701558,Euronext-JNAF,12862,50,12859,100,12856,150,12874,26,12877,200,12880,250
1701558,Euronext-JZRO,13601,25,13598,100,13595,150,13607,50,13610,100,13613,150
1701558,Euronext-KOTD,12664,50,12661,100,12658,150,12670,50,12673,100,12676,150
1701558,Euronext-KRAS,9793,67,9791,200,9789,250,9801,58,9803,100,9805,150
1701558,Euronext-NGUP,8291,50,8289,100,8287,150,8295,40,8297,100,8299,150
1701558,Euronext-OIT,8095,50,8094,100,8093,150,8098,5,8099,150,8100,200
1701558,Euronext-SIMP,9974,50,9973,100,9972,150,9977,100,9978,150,9979,200
1701558,Euronext-XAG,10641,50,10639,100,10637,150,10647,75,10649,150,10651,200
1701558,Euronext-ZITO,8532,45,8531,100,8530,150,8533,8,8534,50,8535,100
1701659,Euronext-CARD,8991,50,8990,100,8989,150,8993,15,8994,100,8995,150
1701659,Euronext-DDJH,14610,50,14608,100,14606,150,14616,25,14618,150,14620,200
1701659,Euronext-ETFA,9773,50,9771,100,9769,150,9779,31,9781,150,9783,200
1701659,Euronext-ETFSH,9500,40,9499,100,9498,150,9502,47,9503,100,9504,150
1701659,Euronext-GOLD,8314,10,8313,100,8312,150,8316,50,8317,100,8318,150
1701659,Euronext-INA,10974,50,10972,100,10970,150,10980,100,10982,150,10984,200
1701659,Euronext-JNAF,12866,50,12863,100,12860,150,12875,100,12878,150,12881,200
1701659,Euronext-JZRO,13566,50,13563,100,13560,150,13572,50,13575,100,13578,150
1701659,Euronext-KOTD,12684,50,12681,100,12678,150,12690,50,12693,100,12696,150
1701659,Euronext-KRAS,9782,50,9780,100,9778,150,9788,90,9790,150,9792,200
1701659,Euronext-NGUP,8296,50,8294,100,8292,150,8300,50,8302,100,8304,150
1701659,Euronext-OIT,8105,50,8104,100,8103,150,8107,50,8108,100,8109,150
1701659,Euronext-SIMP,9968,50,9967,100,9966,150,9970,40,9971,100,9972,150
1701659,Euronext-XAG,10648,50,10647,2,10646,100,10652,40,10654,100,10656,150
1701659,Euronext-ZITO,8547,92,8546,150,8545,200,8549,8,8550,50,8551,100
1701758,Euronext-CARD,8969,50,8968,100,8967,150,8972,21,8973,150,8974,200
1701758,Euronext-DDJH,14637,25,14635,100,14633,150,14641,50,14643,100,14645,150
1701758,Euronext-ETFA,9780,50,9779,100,9778,100,9784,50,9786,100,9788,150
1701758,Euronext-ETFSH,9495,48,9494,100,9493,150,9498,74,9499,150,9500,203
1701758,Euronext-GOLD,8318,50,8317,100,8316,150,8320,50,8321,100,8322,150
1701758,Euronext-INA,10970,50,10969,6,10968,100,10974,15,10976,100,10978,150
1701758,Euronext-JNAF,12860,50,12857,100,12854,150,12872,150,12875,200,12878,250
1701758,Euronext-JZRO,13595,25,13592,100,13589,150,13601,50,13604,100,13607,150
1701758,Euronext-KOTD,12663,100,12660,150,12657,200,12672,50,12675,100,12678,150
1701758,Euronext-KRAS,9773,6,9772,50,9771,8,9778,100,9780,150,9782,200
1701758,Euronext-NGUP,8295,100,8293,150,8291,200,8301,50,8303,100,8305,150
1701758,Euronext-OIT,8122,50,8121,100,8120,150,8124,50,8125,100,8126,150
1701758,Euronext-SIMP,9996,2,9995,100,9994,150,9998,50,9999,100,10000,150
1701758,Euronext-XAG,10681,38,10679,100,10677,150,10685,50,10687,100,10689,150
1701758,Euronext-ZITO,8551,97,8550,150,8549,200,8554,50,8555,100,8556,150
1701858,Euronext-CARD,8974,50,8973,100,8972,150,8976,50,8977,100,8978,150
1701858,Euronext-DDJH,14600,50,14598,100,14596,150,14606,75,14608,150,14610,200
1701858,Euronext-ETFA,9780,26,9779,100,9778,100,9784,34,9786,100,9788,150
1701858,Euronext-ETFSH,9495,50,9494,100,9493,150,9497,20,9498,100,9499,150
1701858,Euronext-GOLD,8327,138,8326,200,8325,250,8331,50,8332,100,8333,150
1701858,Euronext-INA,10994,100,10992,150,10990,200,11000,50,11002,100,11004,150
1701858,Euronext-JNAF,12878,50,12875,100,12872,150,12884,50,12885,5,12887,100
1701858,Euronext-JZRO,13616,5,13613,100,13610,150,13621,2,13622,50,13625,100
1701858,Euronext-KOTD,12656,50,12653,100,12650,150,12665,90,12668,150,12671,200
1701858,Euronext-KRAS,9757,50,9755,108,9753,150,9765,143,9767,200,9769,250
1701858,Euronext-NGUP,8280,50,8278,100,8276,150,8286,6,8288,150,8290,200
1701858,Euronext-OIT,8107,50,8106,100,8105,150,8110,45,8111,150,8112,200
1701858,Euronext-SIMP,9993,50,9992,100,9991,150,9996,99,9997,150,9998,200
1701858,Euronext-XAG,10679,100,10677,150,10675,200,10687,100,10689,150,10691,200
1701858,Euronext-ZITO,8550,125,8549,200,8548,250,8555,100,8556,150,8557,206
1701958,Euronext-CARD,8992,20,8991,100,8990,150,8994,50,8995,100,8996,150
1701958,Euronext-DDJH,14586,50,14584,100,14582,150,14592,55,14594,150,14596,200
1701958,Euronext-ETFA,9779,100,9778,100,9776,150,9784,20,9786,100,9788,150
1701958,Euronext-ETFSH,9495,50,9494,100,9493,150,9498,100,9499,150,9500,203
1701958,Euronext-GOLD,8323,5,8322,50,8321,100,8324,50,8325,100,8326,150
1701958,Euronext-INA,11008,26,11006,100,11004,150,11012,50,11014,100,11016,150
1701958,Euronext-JNAF,12882,50,12879,100,12876,150,12885,5,12888,50,12891,100
1701958,Euronext-JZRO,13646,90,13643,150,13640,200,13650,4,13655,50,13658,100
1701958,Euronext-KOTD,12669,100,12666,150,12663,200,12678,50,12681,100,12684,150
1701958,Euronext-KRAS,9765,50,9763,100,9761,150,9769,50,9771,100,9773,150
1701958,Euronext-NGUP,8266,50,8264,100,8263,72,8270,6,8272,100,8274,150
1701958,Euronext-OIT,8114,50,8113,100,8112,150,8117,50,8118,150,8119,200
1701958,Euronext-SIMP,9981,50,9980,100,9979,150,9985,116,9986,200,9987,250
1701958,Euronext-XAG,10665,50,10663,100,10661,150,10669,25,10671,100,10673,150
1701958,Euronext-ZITO,8538,50,8537,100,8536,150,8541,93,8542,150,8543,200
1702058,Euronext-CARD,8990,50,8989,100,8988,150,8992,48,8993,100,8994,150
1702058,Euronext-DDJH,14633,40,14631,100,14629,150,14637,50,14639,106,14641,150
1702058,Euronext-ETFA,9778,50,9776,100,9774,150,9786,97,9788,200,9790,250
1702058,Euronext-ETFSH,9495,50,9494,100,9493,150,9497,20,9498,100,9499,150
1702058,Euronext-GOLD,8306,50,8305,100,8304,150,8308,44,8309,100,8310,150
1702058,Euronext-INA,11049,49,11047,100,11045,150,11053,50,11055,100,11057,150
1702058,Euronext-JNAF,12861,50,12858,100,12855,150,12870,50,12873,150,12876,200
1702058,Euronext-JZRO,13590,50,13587,100,13584,150,13596,46,13599,100,13602,150
1702058,Euronext-KOTD,12666,50,12663,100,12660,150,12672,50,12675,100,12678,150
1702058,Euronext-KRAS,9777,50,9775,100,9773,150,9781,50,9783,100,9785,150
1702058,Euronext-NGUP,8271,50,8269,100,8267,150,8275,50,8277,100,8279,150
1702058,Euronext-OIT,8102,50,8101,100,8100,150,8105,75,8106,150,8107,200
1702058,Euronext-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,160
1702058,Euronext-XAG,10685,50,10683,100,10681,150,10689,50,10691,100,10693,150
1702058,Euronext-ZITO,8531,50,8530,100,8529,150,8534,80,8535,150,8536,200
1702158,Euronext-CARD,8998,25,8997,150,8996,200,9001,50,9002,100,9003,150
1702158,Euronext-DDJH,14604,50,14602,100,14600,150,14608,50,14610,100,14612,150
1702158,Euronext-ETFA,9778,50,9776,100,9774,150,9782,47,9784,100,9786,150
1702158,Euronext-ETFSH,9414,50,9413,100,9412,150,9416,43,9417,100,9418,150
1702158,Euronext-GOLD,8310,25,8309,100,8308,150,8312,50,8313,100,8314,150
1702158,Euronext-INA,11019,50,11017,100,11015,150,11023,50,11025,100,11027,150
1702158,Euronext-JNAF,12866,50,12863,100,12860,150,12872,50,12875,100,12878,150
1702158,Euronext-JZRO,13644,100,13641,150,13638,200,13650,2,13653,50,13656,100
1702158,Euronext-KOTD,12668,25,12665,100,12662,150,12674,50,12677,100,12680,150
1702158,Euronext-KRAS,9764,50,9762,100,9760,150,9768,50,9770,100,9772,150
1702158,Euronext-NGUP,8263,22,8262,16,8261,50,8265,69,8267,150,8269,200
1702158,Euronext-OIT,8105,81,8104,50,8103,100,8106,50,8107,100,8108,150
1702158,Euronext-SIMP,10006,83,10005,200,10004,250,10008,10,10010,50,10011,100
1702158,Euronext-XAG,10710,28,10708,100,10706,150,10714,50,10716,100,10718,150
1702158,Euronext-ZITO,8547,50,8546,100,8545,150,8550,67,8551,150,8552,200
1702258,Euronext-CARD,8920,50,8919,100,8918,150,8923,60,8924,150,8925,200
1702258,Euronext-DDJH,14577,50,14575,100,14573,150,14581,48,14583,100,14585,150
1702258,Euronext-ETFA,9778,45,9776,100,9774,150,9786,124,9788,200,9790,250
1702258,Euronext-ETFSH,9413,51,9412,150,9411,200,9416,28,9417,100,9418,150
1702258,Euronext-GOLD,8331,77,8330,150,8329,200,8334,50,8335,100,8336,150
1702258,Euronext-INA,10985,50,10983,100,10981,150,10991,100,10993,150,10995,200
1702258,Euronext-JNAF,12826,50,12823,100,12820,150,12835,32,12838,150,12841,200
1702258,Euronext-JZRO,13634,50,13631,100,13628,150,13640,48,13643,100,13646,150
