time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1648130,JPX-CARD,9000,50,8999,100,8998,150,9002,55,9003,100,9004,150
1648130,JPX-ETFSH,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
1648130,JPX-GOLD,8667,50,8666,100,8665,150,8669,50,8670,100,8671,150
1648130,JPX-HT,11112,50,11110,100,11108,150,11116,50,11118,100,11120,150
1648130,JPX-JNAF,12463,50,12460,150,12457,200,12467,100,12472,50,12475,100
1648130,JPX-KTST,9640,50,9638,100,9636,150,9644,50,9646,100,9648,150
1648130,JPX-SIMP,9985,20,9984,250,9961,10,9990,50,9991,100,9992,150
1648130,JPX-XAG,10817,50,10815,100,10813,150,10825,141,10827,200,10829,250
1648263,JPX-CARD,9020,35,9019,150,9018,200,9023,50,9024,100,9025,150
1648263,JPX-ETFSH,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
1648263,JPX-GOLD,8663,100,8662,150,8661,200,8668,75,8669,200,8670,250
1648263,JPX-HT,11149,50,11147,100,11145,150,11153,50,11155,100,11157,150
1648263,JPX-JNAF,12444,50,12441,150,12438,200,12453,50,12456,100,12459,150
1648263,JPX-KTST,9638,50,9636,100,9634,150,9644,100,9646,150,9648,200
1648263,JPX-SIMP,9967,200,9966,250,9961,10,9973,50,9974,150,9975,200
1648263,JPX-XAG,10818,2,10816,100,10814,150,10826,150,10828,200,10830,250
1648537,JPX-CARD,8761,28,8760,50,8759,100,8765,12,8766,250,9020,25
1648537,JPX-ETFSH,9727,50,9726,100,9725,150,9729,45,9730,100,9731,150
1648537,JPX-GOLD,8647,50,8646,100,8645,150,8650,100,8651,150,8652,200
1648537,JPX-HT,11158,13,11156,100,11154,150,11162,50,11164,100,11166,150
1648537,JPX-JNAF,12415,50,12412,100,12409,150,12424,100,12427,150,12430,200
1648537,JPX-KTST,9632,50,9630,100,9628,150,9642,179,9644,250,9792,49
1648537,JPX-SIMP,9947,114,9946,200,9945,250,9952,90,9953,150,9954,200
1648537,JPX-XAG,10835,48,10833,100,10831,150,10839,50,10841,100,10843,150
1648806,JPX-CARD,8760,78,8759,150,8758,200,8765,33,8766,200,8767,250
1648806,JPX-ETFSH,9725,50,9724,100,9723,150,9729,140,9730,200,9731,250
1648806,JPX-GOLD,8659,45,8658,200,8657,250,8663,50,8664,100,8665,150
1648806,JPX-HT,11178,50,11176,100,11174,150,11182,50,11184,113,11186,150
1648806,JPX-JNAF,12464,98,12461,200,12458,250,12467,100,12476,50,12479,100
1648806,JPX-KTST,9638,50,9636,100,9634,150,9646,90,9648,200,9650,250
1648806,JPX-SIMP,9966,50,9965,150,9964,200,9970,100,9971,150,9972,200
1648806,JPX-XAG,10818,50,10816,100,10814,150,10822,42,10824,100,10826,150
1648975,JPX-CARD,8761,50,8760,150,8759,200,8765,60,8766,150,8767,200
1648975,JPX-ETFSH,9709,169,9708,100,9707,150,9712,93,9713,150,9714,200
1648975,JPX-GOLD,8654,74,8653,150,8652,200,8657,50,8658,100,8659,150
1648975,JPX-HT,11160,50,11158,100,11156,150,11166,100,11168,150,11170,200
1648975,JPX-JNAF,12437,50,12434,100,12431,150,12446,50,12449,150,12452,200
1648975,JPX-KTST,9651,100,9649,150,9647,200,9657,50,9659,100,9661,150
1648975,JPX-SIMP,9959,100,9958,150,9957,200,9963,50,9964,150,9965,200
1648975,JPX-XAG,10794,50,10792,100,10790,150,10800,57,10802,150,10804,200
1649142,JPX-CARD,8773,80,8772,250,8752,5,8778,50,8779,100,8780,150
1649142,JPX-ETFSH,9712,50,9709,259,9708,200,9714,26,9715,150,9716,200
1649142,JPX-GOLD,8655,11,8654,100,8653,150,8657,38,8658,100,8659,150
1649142,JPX-HT,11163,50,11161,100,11159,150,11167,50,11169,100,11171,150
1649142,JPX-JNAF,12446,50,12442,50,12439,100,12451,51,12454,150,12457,200
1649142,JPX-KTST,9661,50,9659,100,9657,150,9665,50,9667,100,9669,150
1649142,JPX-SIMP,9954,50,9953,100,9952,235,9958,150,9959,200,9960,250
1649142,JPX-XAG,10812,50,10810,100,10808,150,10816,50,10818,100,10820,150
1649233,JPX-CARD,8772,110,8765,10,8752,5,8781,200,8782,250,9020,7
1649233,JPX-ETFSH,9712,57,9711,50,9710,100,9716,30,9717,250,9873,21
1649233,JPX-GOLD,8681,4,8680,150,8679,200,8684,50,8685,100,8686,150
1649233,JPX-HT,11139,50,11137,100,11135,150,11145,100,11147,150,11149,200
1649233,JPX-JNAF,12442,50,12439,100,12436,150,12454,150,12457,200,12460,250
1649233,JPX-KTST,9641,50,9639,100,9637,150,9647,12,9649,150,9651,200
1649233,JPX-SIMP,9958,199,9957,250,9952,85,9964,50,9965,150,9966,200
1649233,JPX-XAG,10780,50,10778,100,10776,150,10788,15,10790,200,10792,250
1649333,JPX-CARD,8776,10,8775,150,8774,200,8779,40,8780,100,8781,150
1649333,JPX-ETFSH,9711,50,9710,100,9709,150,9714,50,9715,150,9716,200
1649333,JPX-GOLD,8641,50,8640,100,8639,150,8643,12,8644,100,8645,150
1649333,JPX-HT,11126,50,11124,100,11122,150,11130,45,11132,100,11134,150
1649333,JPX-JNAF,12414,50,12411,100,12408,150,12423,38,12426,150,12429,200
1649333,JPX-KTST,9663,45,9661,100,9659,150,9667,50,9669,100,9671,150
1649333,JPX-SIMP,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
1649333,JPX-XAG,10791,46,10789,100,10787,150,10795,50,10797,100,10799,150
1649433,JPX-CARD,8978,80,8977,150,8976,200,8981,50,8982,100,8983,150
1649433,JPX-ETFSH,9711,42,9710,100,9709,150,9713,39,9714,100,9715,150
1649433,JPX-GOLD,8659,100,8658,150,8657,200,8662,50,8663,100,8664,150
1649433,JPX-HT,11124,50,11122,100,11120,150,11128,45,11130,100,11132,150
1649433,JPX-JNAF,12462,45,12459,100,12456,150,12467,35,12468,50,12471,100
1649433,JPX-KTST,9664,50,9662,100,9660,150,9668,50,9670,100,9672,150
1649433,JPX-SIMP,9975,10,9974,100,9973,150,9977,50,9978,100,9979,150
1649433,JPX-XAG,10786,50,10784,100,10782,150,10796,177,10798,250,10800,5
1649533,JPX-CARD,8986,130,8981,50,8776,10,8992,50,8993,100,8994,150
1649533,JPX-ETFSH,9719,100,9718,150,9717,200,9722,49,9723,100,9724,150
1649533,JPX-GOLD,8651,50,8650,100,8649,150,8653,50,8654,100,8655,150
1649533,JPX-HT,11141,10,11139,100,11137,150,11145,50,11147,100,11149,150
1649533,JPX-JNAF,12428,50,12425,100,12423,42,12434,50,12437,100,12440,150
1649533,JPX-KTST,9667,100,9665,150,9663,200,9673,50,9675,100,9677,150
1649533,JPX-SIMP,9971,60,9970,100,9969,150,9974,57,9975,150,9976,200
1649533,JPX-XAG,10800,6,10798,100,10796,150,10804,50,10806,100,10808,150
1649633,JPX-CARD,8979,40,8978,100,8977,150,8981,36,8982,100,8983,150
1649633,JPX-ETFSH,9720,54,9719,100,9718,150,9722,20,9723,100,9724,150
1649633,JPX-GOLD,8657,50,8656,150,8655,200,8660,50,8661,100,8662,150
1649633,JPX-HT,11110,50,11108,100,11106,150,11114,50,11116,100,11118,150
1649633,JPX-JNAF,12456,100,12453,150,12450,200,12465,50,12467,35,12468,100
1649633,JPX-KTST,9644,50,9642,100,9640,150,9650,50,9652,150,9654,200
1649633,JPX-SIMP,9970,100,9969,150,9968,200,9971,191,9973,54,9974,100
1649633,JPX-XAG,10808,36,10806,100,10804,150,10812,92,10814,100,10816,150
1649733,JPX-CARD,8956,50,8955,100,8954,150,8959,73,8960,150,8961,200
1649733,JPX-ETFSH,9719,100,9718,150,9717,200,9722,20,9723,100,9724,150
1649733,JPX-GOLD,8645,50,8644,100,8643,150,8649,122,8650,200,8651,250
1649733,JPX-HT,11130,50,11128,100,11126,150,11134,50,11136,100,11138,150
1649733,JPX-JNAF,12423,42,12422,50,12419,100,12431,50,12434,150,12437,200
1649733,JPX-KTST,9637,50,9635,100,9633,150,9645,138,9647,200,9649,250
1649733,JPX-SIMP,9984,125,9983,200,9982,250,9988,50,9989,100,9990,150
1649733,JPX-XAG,10801,4,10800,50,10798,100,10804,40,10806,100,10808,150
1649833,JPX-CARD,8840,10,8830,10,8820,10,8986,80,8987,50,8988,100
1649833,JPX-ETFSH,9742,50,9741,100,9740,150,9744,50,9745,100,9746,150
1649833,JPX-GOLD,8655,100,8654,200,8653,250,8661,150,8662,200,8663,250
1649833,JPX-HT,11139,50,11137,100,11135,150,11141,10,11143,50,11145,100
1649833,JPX-JNAF,12440,50,12437,100,12434,150,12446,50,12449,100,12452,150
1649833,JPX-KTST,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
1649833,JPX-SIMP,9964,10,9963,50,9962,100,9966,65,9967,150,9968,200
1649833,JPX-XAG,10831,8,10829,100,10827,150,10835,50,10837,100,10839,150
1649933,JPX-CARD,8970,10,8969,150,8968,200,8974,40,8975,150,8976,200
1649933,JPX-ETFSH,9742,30,9741,100,9740,150,9744,30,9745,100,9746,150
1649933,JPX-GOLD,8672,70,8671,150,8670,200,8675,50,8676,100,8677,150
1649933,JPX-HT,11142,89,11140,150,11138,200,11148,50,11150,100,11152,150
1649933,JPX-JNAF,12423,42,12419,50,12416,100,12431,150,12434,200,12437,250
1649933,JPX-KTST,9648,50,9646,100,9644,150,9652,50,9654,100,9656,150
1649933,JPX-SIMP,9945,50,9944,100,9943,150,9949,20,9950,200,9951,250
1649933,JPX-XAG,10795,50,10793,100,10791,150,10799,10,10801,100,10803,150
1650033,JPX-CARD,8980,27,8979,250,8841,10,8985,60,8986,100,8987,150
1650033,JPX-ETFSH,9742,40,9741,100,9740,150,9744,23,9745,100,9746,150
1650033,JPX-GOLD,8655,25,8654,100,8653,150,8658,100,8659,150,8660,200
1650033,JPX-HT,11151,50,11149,100,11147,150,11155,50,11157,100,11159,150
1650033,JPX-JNAF,12404,50,12401,100,12398,150,12416,138,12419,200,12422,255
1650033,JPX-KTST,9654,50,9652,100,9650,150,9658,50,9660,100,9662,150
1650033,JPX-SIMP,9948,10,9947,150,9946,200,9952,100,9953,150,9954,200
1650033,JPX-XAG,10814,95,10812,150,10810,200,10820,50,10822,100,10824,150
1650133,JPX-CARD,8972,45,8971,100,8970,150,8975,40,8976,150,8977,200
1650133,JPX-ETFSH,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
1650133,JPX-GOLD,8643,50,8642,100,8641,150,8646,90,8647,150,8648,200
1650133,JPX-HT,11134,50,11132,100,11130,150,11138,50,11140,100,11142,150
1650133,JPX-JNAF,12415,50,12412,100,12409,150,12421,50,12422,5,12424,100
1650133,JPX-KTST,9650,50,9648,100,9646,150,9658,12,9660,200,9662,250
1650133,JPX-SIMP,9953,17,9952,110,9951,150,9955,50,9956,100,9957,150
1650133,JPX-XAG,10800,50,10798,100,10796,150,10804,26,10806,100,10808,150
1650233,JPX-CARD,8994,25,8993,200,8992,250,8998,50,8999,100,9000,150
1650233,JPX-ETFSH,9752,24,9751,100,9750,150,9754,10,9755,100,9756,150
1650233,JPX-GOLD,8646,20,8645,100,8644,150,8648,50,8649,100,8650,150
1650233,JPX-HT,11161,50,11159,100,11157,150,11165,50,11167,100,11169,150
1650233,JPX-JNAF,12418,50,12415,100,12412,150,12422,5,12424,50,12427,100
1650233,JPX-KTST,9623,50,9621,100,9619,150,9629,16,9631,150,9633,200
1650233,JPX-SIMP,9962,35,9961,100,9960,150,9964,50,9965,100,9966,150
1650233,JPX-XAG,10800,40,10798,100,10796,150,10806,100,10808,150,10810,200
1650333,JPX-CARD,8975,100,8974,150,8973,200,8979,40,8980,150,8981,200
1650333,JPX-ETFSH,9754,23,9752,50,9751,100,9755,100,9756,150,9757,200
1650333,JPX-GOLD,8631,50,8630,100,8629,150,8633,26,8634,100,8635,150
1650333,JPX-HT,11131,50,11129,100,11127,150,11135,50,11137,100,11139,150
1650333,JPX-JNAF,12393,50,12390,100,12387,150,12402,25,12405,150,12408,200
1650333,JPX-KTST,9657,50,9655,100,9653,150,9661,50,9663,100,9665,150
1650333,JPX-SIMP,9958,50,9957,100,9956,150,9961,40,9962,185,9963,200
1650333,JPX-XAG,10800,100,10798,150,10796,200,10808,100,10810,150,10812,200
1650433,JPX-CARD,8942,50,8941,100,8940,150,8944,40,8945,100,8946,150
1650433,JPX-ETFSH,9750,150,9749,200,9748,250,9754,50,9755,100,9756,150
1650433,JPX-GOLD,8619,50,8618,100,8617,150,8621,2,8622,100,8623,150
1650433,JPX-HT,11150,12,11148,100,11146,150,11154,50,11156,100,11158,150
1650433,JPX-JNAF,12429,45,12426,100,12423,150,12435,50,12438,100,12441,150
1650433,JPX-KTST,9680,50,9678,100,9676,150,9684,50,9686,100,9688,150
1650433,JPX-SIMP,9959,100,9958,150,9957,200,9962,85,9963,100,9964,150
1650433,JPX-XAG,10764,50,10763,50,10761,100,10769,67,10771,150,10773,200
1650533,JPX-CARD,8933,50,8932,100,8931,150,8938,184,8939,250,8945,20
1650533,JPX-ETFSH,9752,48,9751,100,9750,150,9754,38,9755,100,9756,150
1650533,JPX-GOLD,8622,114,8621,200,8620,250,8626,40,8627,100,8628,150
1650533,JPX-HT,11143,50,11141,100,11139,150,11147,50,11149,100,11151,150
1650533,JPX-JNAF,12440,50,12437,100,12435,50,12446,50,12449,100,12452,150
1650533,JPX-KTST,9667,50,9665,100,9663,150,9673,100,9675,150,9677,200
1650533,JPX-SIMP,9958,25,9957,100,9956,150,9960,40,9961,100,9962,150
1650533,JPX-XAG,10788,20,10786,100,10784,150,10792,40,10794,100,10796,150
1650633,JPX-CARD,8920,50,8919,100,8918,150,8926,170,8945,20,8977,10
1650633,JPX-ETFSH,9744,32,9742,50,9741,100,9745,100,9746,150,9747,200
1650633,JPX-GOLD,8629,47,8628,150,8627,200,8632,50,8633,100,8634,150
1650633,JPX-HT,11136,50,11134,100,11132,150,11140,20,11142,100,11144,150
1650633,JPX-JNAF,12427,50,12424,100,12421,150,12436,100,12437,5,12439,150
1650633,JPX-KTST,9655,50,9653,100,9651,150,9661,88,9663,150,9665,200
1650633,JPX-SIMP,9964,25,9963,100,9962,150,9966,50,9967,110,9968,150
1650633,JPX-XAG,10791,5,10789,100,10787,150,10795,50,10796,5,10797,100
1650733,JPX-CARD,8922,100,8921,150,8920,200,8927,150,8928,200,8929,250
1650733,JPX-ETFSH,9739,50,9738,100,9737,150,9743,150,9744,200,9745,250
1650733,JPX-GOLD,8633,81,8632,200,8631,250,8637,50,8638,100,8639,150
1650733,JPX-HT,11147,50,11145,100,11143,150,11151,50,11153,100,11155,150
1650733,JPX-JNAF,12396,50,12393,100,12390,150,12405,100,12408,150,12411,200
1650733,JPX-KTST,9645,50,9643,100,9641,150,9655,193,9657,250,9680,12
1650733,JPX-SIMP,9956,50,9955,100,9954,150,9958,40,9959,100,9960,150
1650733,JPX-XAG,10798,145,10796,200,10794,250,10806,50,10808,100,10810,150
1650833,JPX-CARD,8913,50,8912,100,8911,150,8916,90,8917,150,8918,200
1650833,JPX-ETFSH,9738,100,9737,150,9736,200,9741,40,9742,100,9743,150
1650833,JPX-GOLD,8607,50,8606,100,8605,150,8610,70,8611,150,8612,200
1650833,JPX-HT,11133,50,11131,100,11129,150,11137,25,11139,100,11141,150
1650833,JPX-JNAF,12378,50,12375,100,12372,150,12387,68,12390,150,12393,200
1650833,JPX-KTST,9672,45,9670,100,9668,150,9676,50,9678,100,9680,162
1650833,JPX-SIMP,9976,25,9975,100,9974,150,9978,50,9979,100,9980,150
1650833,JPX-XAG,10769,17,10764,100,10762,100,10770,41,10772,150,10774,200
1651096,JPX-CARD,8914,129,8913,200,8912,250,8919,100,8920,150,8921,200
1651096,JPX-ETFSH,9739,9,9738,100,9737,150,9742,100,9743,150,9744,200
1651096,JPX-GOLD,8600,50,8599,100,8598,150,8603,10,8604,150,8605,200
1651096,JPX-HT,11159,98,11157,150,11155,200,11165,50,11167,100,11169,150
1651096,JPX-JNAF,12399,50,12396,100,12393,150,12405,50,12408,100,12411,150
1651096,JPX-KTST,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
1651096,JPX-SIMP,9989,5,9988,150,9987,200,9992,50,9993,100,9994,150
1651096,JPX-XAG,10764,50,10763,50,10761,100,10771,150,10773,200,10775,250
1651375,JPX-CARD,8917,69,8916,200,8915,250,8921,50,8922,100,8923,150
1651375,JPX-ETFSH,9737,99,9736,200,9735,250,9741,43,9742,100,9743,150
1651375,JPX-GOLD,8593,50,8592,100,8591,150,8596,74,8597,150,8598,200
1651375,JPX-HT,11117,50,11115,100,11113,150,11121,25,11123,100,11125,150
1651375,JPX-JNAF,12396,100,12393,150,12390,200,12405,28,12408,100,12411,150
1651375,JPX-KTST,9695,50,9693,100,9691,150,9699,50,9701,100,9703,150
1651375,JPX-SIMP,9985,50,9984,100,9983,150,9988,80,9989,180,9990,200
1651375,JPX-XAG,10772,50,10770,100,10768,150,10776,50,10778,100,10780,150
1651527,JPX-CARD,8782,50,8781,100,8780,150,8784,15,8785,100,8786,150
1651527,JPX-ETFSH,9735,190,9734,250,9722,20,9737,114,9740,50,9741,100
1651527,JPX-GOLD,8586,50,8585,100,8584,150,8589,5,8590,150,8591,200
1651527,JPX-HT,11119,50,11117,100,11115,150,11123,50,11125,100,11127,150
1651527,JPX-JNAF,12421,50,12418,100,12415,150,12427,50,12430,100,12433,150
1651527,JPX-KTST,9686,50,9684,100,9682,150,9690,30,9691,5,9692,100
1651527,JPX-SIMP,10004,40,10003,150,10002,200,10005,100,10007,50,10008,100
1651527,JPX-XAG,10747,5,10745,50,10743,100,10751,30,10753,150,10755,200
1651533,JPX-CARD,8784,250,8781,25,8780,150,8785,100,8786,150,8787,200
1651533,JPX-ETFSH,9735,84,9734,250,9722,20,9737,132,9740,50,9741,100
1651533,JPX-GOLD,8585,100,8584,150,8583,200,8590,150,8591,200,8592,250
1651533,JPX-HT,11119,50,11117,100,11115,150,11123,50,11125,100,11127,150
1651533,JPX-JNAF,12421,50,12418,100,12415,150,12427,50,12430,100,12433,150
1651533,JPX-KTST,9686,50,9684,100,9682,150,9690,10,9691,5,9692,100
1651533,JPX-SIMP,9978,10,9976,10,9952,10,10005,100,10007,50,10008,100
1651533,JPX-XAG,10745,50,10743,100,10741,150,10751,11,10753,150,10755,200
1651633,JPX-CARD,8784,305,8783,100,8782,150,8788,150,8789,200,8790,250
1651633,JPX-ETFSH,9715,50,9714,100,9713,150,9717,30,9718,100,9719,150
1651633,JPX-GOLD,8587,93,8586,150,8585,200,8590,35,8591,100,8592,150
1651633,JPX-HT,11139,50,11137,100,11135,150,11143,50,11145,100,11147,150
1651633,JPX-JNAF,12420,56,12417,150,12414,200,12429,50,12432,100,12435,150
1651633,JPX-KTST,9693,45,9691,100,9689,150,9697,50,9699,100,9701,150
1651633,JPX-SIMP,9989,140,9988,200,9987,250,9993,50,9994,100,9995,150
1651633,JPX-XAG,10744,50,10742,100,10740,150,10752,150,10754,200,10756,250
1651733,JPX-CARD,8817,50,8816,100,8815,150,8820,90,8821,150,8822,200
1651733,JPX-ETFSH,9729,23,9728,100,9727,150,9731,45,9732,100,9733,150
1651733,JPX-GOLD,8586,100,8585,150,8584,200,8590,61,8591,150,8592,200
1651733,JPX-HT,11139,50,11137,100,11135,150,11143,50,11145,100,11147,150
1651733,JPX-JNAF,12455,175,12405,28,12219,1,12467,35,12473,50,12476,100
1651733,JPX-KTST,9696,50,9694,100,9692,150,9700,50,9702,100,9704,150
1651733,JPX-SIMP,9984,50,9983,100,9982,150,9990,230,9995,5,10005,50
1651733,JPX-XAG,10737,50,10735,100,10733,150,10745,113,10747,200,10749,250
1651833,JPX-CARD,8790,200,8789,250,8788,250,8797,23,8798,200,8799,250
1651833,JPX-ETFSH,9719,50,9718,100,9717,150,9721,38,9722,100,9723,150
1651833,JPX-GOLD,8596,18,8595,100,8594,150,8598,50,8599,100,8600,150
1651833,JPX-HT,11093,50,11091,100,11089,150,11097,50,11099,100,11101,150
1651833,JPX-JNAF,12424,50,12421,100,12418,150,12433,91,12436,150,12439,200
1651833,JPX-KTST,9686,50,9684,100,9682,150,9692,68,9694,150,9696,200
1651833,JPX-SIMP,9990,15,9989,100,9988,150,9992,50,9993,100,9994,150
1651833,JPX-XAG,10746,50,10744,100,10742,150,10750,50,10752,100,10754,150
1651933,JPX-CARD,8802,23,8801,100,8800,150,8807,200,8808,250,8912,5
1651933,JPX-ETFSH,9719,50,9718,100,9717,150,9721,30,9722,100,9723,150
1651933,JPX-GOLD,8578,50,8577,100,8576,150,8580,5,8581,100,8582,150
1651933,JPX-HT,11118,50,11116,100,11114,150,11122,50,11124,100,11126,150
1651933,JPX-JNAF,12423,50,12420,100,12417,150,12429,50,12432,100,12435,150
1651933,JPX-KTST,9678,12,9677,50,9675,100,9683,32,9685,150,9687,200
1651933,JPX-SIMP,9960,50,9959,100,9958,150,9963,80,9964,150,9965,200
1651933,JPX-XAG,10738,50,10736,100,10734,150,10742,44,10744,100,10746,150
1652033,JPX-CARD,8797,38,8796,150,8795,200,8803,155,8804,250,8912,5
1652033,JPX-ETFSH,9729,68,9728,150,9727,200,9732,50,9733,100,9734,150
1652033,JPX-GOLD,8582,40,8581,100,8580,155,8584,50,8585,100,8586,150
1652033,JPX-HT,11110,50,11108,100,11106,150,11114,50,11116,100,11118,150
1652033,JPX-JNAF,12405,28,12404,50,12401,100,12413,100,12416,150,12419,200
1652033,JPX-KTST,9698,50,9696,100,9694,150,9702,50,9704,100,9706,150
1652033,JPX-SIMP,9964,25,9963,100,9962,150,9966,50,9967,100,9968,150
1652033,JPX-XAG,10731,100,10729,100,10727,150,10739,120,10741,200,10743,250
1652133,JPX-CARD,8810,232,8791,10,8788,250,8816,50,8817,100,8818,150
1652133,JPX-ETFSH,9729,61,9728,150,9727,200,9732,50,9733,100,9734,150
1652133,JPX-GOLD,8598,24,8597,100,8596,150,8600,50,8601,100,8602,150
1652133,JPX-HT,11099,50,11097,100,11095,150,11103,50,11105,100,11107,150
1652133,JPX-JNAF,12415,50,12412,100,12409,150,12421,50,12424,100,12427,150
1652133,JPX-KTST,9698,4,9696,150,9694,200,9704,50,9706,100,9708,150
1652133,JPX-SIMP,9958,50,9957,100,9956,150,9961,100,9962,150,9963,200
1652133,JPX-XAG,10749,50,10747,100,10745,150,10753,50,10755,100,10757,150
1652233,JPX-CARD,8815,126,8814,200,8813,250,8819,50,8820,100,8821,150
1652233,JPX-ETFSH,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
1652233,JPX-GOLD,8602,15,8601,100,8600,150,8604,50,8605,100,8606,150
1652233,JPX-HT,11099,50,11097,100,11095,150,11103,50,11105,100,11107,150
1652233,JPX-JNAF,12406,50,12405,3,12403,100,12415,100,12418,150,12421,200
1652233,JPX-KTST,9706,50,9704,100,9702,150,9710,50,9712,100,9714,150
1652233,JPX-SIMP,9957,50,9956,100,9955,150,9960,90,9961,150,9962,200
1652233,JPX-XAG,10734,50,10732,100,10731,50,10740,48,10742,150,10744,200
1652333,JPX-CARD,8820,41,8784,175,8776,10,8826,50,8827,100,8828,150
1652333,JPX-ETFSH,9719,50,9718,100,9717,150,9721,48,9722,100,9723,150
1652333,JPX-GOLD,8570,50,8569,100,8568,150,8573,33,8574,150,8575,200
1652333,JPX-HT,11124,50,11122,100,11120,150,11128,50,11130,100,11132,150
1652333,JPX-JNAF,12415,1,12412,50,12409,100,12418,50,12421,100,12424,150
1652333,JPX-KTST,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
1652333,JPX-SIMP,9941,50,9940,100,9939,150,9944,100,9945,150,9946,200
1652333,JPX-XAG,10718,50,10716,100,10714,150,10730,161,10890,40,10892,30
1652433,JPX-CARD,8957,82,8826,10,8822,10,8963,50,8964,100,8965,150
1652433,JPX-ETFSH,9719,20,9718,100,9717,150,9721,50,9722,100,9723,150
1652433,JPX-GOLD,8577,50,8576,100,8575,150,8579,50,8580,100,8581,150
1652433,JPX-HT,11099,50,11097,100,11095,150,11103,50,11105,100,11107,150
1652433,JPX-JNAF,12409,50,12406,100,12405,3,12415,48,12418,100,12421,150
1652433,JPX-KTST,9709,14,9707,100,9705,150,9713,50,9715,100,9717,150
1652433,JPX-SIMP,9960,80,9959,150,9958,200,9962,5,9963,50,9964,100
1652433,JPX-XAG,10715,50,10713,100,10711,150,10721,73,10723,150,10725,200
1652533,JPX-CARD,8765,10,8752,5,8748,50,8977,10,8978,50,8979,100
1652533,JPX-ETFSH,9718,100,9717,150,9716,200,9719,34,9721,50,9722,100
1652533,JPX-GOLD,8573,50,8572,100,8571,150,8576,80,8577,150,8578,200
1652533,JPX-HT,11083,50,11081,100,11079,150,11087,50,11089,100,11091,150
1652533,JPX-JNAF,12409,50,12406,100,12405,3,12415,43,12418,100,12421,150
1652533,JPX-KTST,9698,50,9696,100,9694,150,9702,50,9704,100,9706,150
1652533,JPX-SIMP,9951,50,9950,100,9949,150,9953,45,9954,100,9955,150
1652533,JPX-XAG,10713,50,10711,100,10709,150,10719,100,10721,150,10723,200
1652633,JPX-CARD,8946,48,8945,150,8944,200,8949,50,8950,100,8951,150
1652633,JPX-ETFSH,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
1652633,JPX-GOLD,8593,46,8592,100,8591,150,8595,50,8596,100,8597,150
1652633,JPX-HT,11094,45,11092,100,11090,150,11098,50,11100,100,11102,150
1652633,JPX-JNAF,12437,50,12434,100,12431,150,12443,50,12446,100,12449,150
1652633,JPX-KTST,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
1652633,JPX-SIMP,9949,50,9948,100,9947,150,9952,90,9953,150,9954,200
1652633,JPX-XAG,10725,50,10723,100,10721,150,10729,50,10731,100,10733,150
1652733,JPX-CARD,8938,50,8937,100,8936,150,8944,239,8946,176,9020,7
1652733,JPX-ETFSH,9701,100,9700,150,9699,200,9705,100,9706,150,9707,200
1652733,JPX-GOLD,8586,50,8585,100,8584,150,8588,10,8589,100,8590,150
1652733,JPX-HT,11099,50,11097,100,11095,150,11103,50,11105,100,11107,150
1652733,JPX-JNAF,12432,50,12429,100,12426,150,12438,50,12441,100,12444,150
1652733,JPX-KTST,9693,50,9691,100,9689,150,9703,185,9705,250,9792,49
1652733,JPX-SIMP,9928,50,9927,100,9926,150,9931,60,9932,150,9933,200
1652733,JPX-XAG,10743,62,10741,150,10739,200,10749,50,10751,100,10753,150
1652833,JPX-CARD,8936,69,8935,200,8934,250,8944,32,8946,176,9020,7
1652833,JPX-ETFSH,9702,50,9701,100,9700,150,9706,150,9707,200,9708,250
1652833,JPX-GOLD,8566,50,8565,100,8564,150,8569,86,8570,150,8571,200
1652833,JPX-HT,11080,50,11078,100,11076,150,11084,50,11086,100,11088,150
1652833,JPX-JNAF,12444,50,12441,100,12438,150,12450,50,12453,100,12455,28
1652833,JPX-KTST,9686,50,9684,100,9682,150,9690,30,9692,100,9694,150
1652833,JPX-SIMP,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
1652833,JPX-XAG,10739,45,10737,150,10735,200,10749,140,10751,200,10753,250
1653130,JPX-CARD,8925,50,8924,100,8923,150,9020,7,9226,5,9231,58
1653130,JPX-ETFSH,9715,50,9714,100,9713,150,9717,50,9718,100,9719,184
1653130,JPX-GOLD,8564,50,8563,100,8562,150,8568,120,8569,200,8570,250
1653130,JPX-HT,11045,50,11043,100,11041,150,11049,50,11051,100,11053,150
1653130,JPX-JNAF,12468,5,12465,150,12462,200,12477,50,12480,100,12483,150
1653130,JPX-KTST,9666,50,9664,100,9662,150,9672,100,9674,150,9676,200
1653130,JPX-SIMP,9914,50,9913,100,9912,150,9920,201,9938,10,9990,15
