time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1711049,NSE-ZITO,8595,88,8594,150,8593,200,8598,50,8599,100,8600,150
1711152,NSE-CARD,9117,155,9113,20,8883,60,9123,50,9124,100,9125,150
1711152,NSE-DLKV,10231,56,10229,150,10227,200,10233,204,10235,5,10237,50
1711152,NSE-OIT,8206,50,8205,150,8204,200,8209,50,8210,100,8211,150
1711152,NSE-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
1711152,NSE-ZABA,11161,8,11159,100,11157,150,11165,50,11167,100,11169,150
1711152,NSE-ZITO,8592,100,8591,200,8590,250,8596,50,8597,100,8598,150
1711254,NSE-CARD,9105,50,9104,100,9103,150,9107,20,9108,100,9109,150
1711254,NSE-DLKV,10234,43,10232,250,10183,5,10244,50,10246,106,10248,187
1711254,NSE-OIT,8194,50,8193,100,8192,150,8200,88,8219,96,8337,80
1711254,NSE-SIMP,10063,4,10062,100,10061,150,10065,50,10066,100,10067,150
1711254,NSE-ZABA,11150,90,11147,50,11145,100,11153,54,11155,150,11157,200
1711254,NSE-ZITO,8602,50,8601,100,8600,150,8604,50,8605,100,8606,150
1711356,NSE-CARD,9127,34,9126,100,9125,150,9129,50,9130,100,9131,150
1711356,NSE-DLKV,10227,50,10225,100,10223,150,10231,62,10233,100,10235,150
1711356,NSE-OIT,8194,25,8193,100,8192,150,8196,49,8197,100,8198,150
1711356,NSE-SIMP,10067,36,10066,100,10065,150,10069,50,10070,120,10071,150
1711356,NSE-ZABA,11134,50,11132,100,11130,150,11142,140,11144,200,11146,250
1711356,NSE-ZITO,8603,40,8602,100,8601,150,8605,50,8606,100,8607,150
1711555,NSE-CARD,9293,27,9292,150,9291,200,9296,50,9297,100,9298,150
1711555,NSE-DLKV,10225,50,10223,100,10221,150,10227,1,10229,50,10231,112
1711555,NSE-OIT,8178,50,8177,100,8176,150,8180,12,8181,100,8182,150
1711555,NSE-SIMP,10034,50,10033,100,10032,150,10036,40,10037,100,10038,150
1711555,NSE-ZABA,11147,177,11145,250,11142,90,11157,50,11159,100,11161,150
1711555,NSE-ZITO,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1711750,NSE-CARD,9306,70,9305,200,9304,250,9310,50,9311,100,9312,150
1711750,NSE-DLKV,10228,60,10226,150,10224,200,10234,50,10236,100,10238,150
1711750,NSE-OIT,8198,50,8197,100,8196,150,8200,50,8201,100,8202,150
1711750,NSE-SIMP,10024,50,10023,100,10022,160,10027,100,10028,150,10029,200
1711750,NSE-ZABA,11146,150,11144,200,11142,290,11154,50,11156,100,11158,150
1711750,NSE-ZITO,8592,50,8591,100,8590,150,8594,50,8595,100,8596,150
1711854,NSE-CARD,9300,100,9296,10,9294,10,9307,94,9308,150,9309,200
1711854,NSE-DLKV,10225,5,10221,100,10219,150,10227,50,10228,140,10229,105
1711854,NSE-OIT,8198,25,8197,100,8196,150,8200,16,8201,100,8202,150
1711854,NSE-SIMP,10030,25,10029,100,10028,150,10032,45,10033,100,10034,160
1711854,NSE-ZABA,11122,50,11120,100,11118,150,11128,14,11130,150,11132,200
1711854,NSE-ZITO,8580,50,8579,100,8578,150,8585,112,8586,250,8592,50
1711943,NSE-CARD,9293,140,9292,270,9107,10,9301,142,9302,250,9306,16
1711943,NSE-DLKV,10222,145,10220,200,10218,250,10228,178,10229,5,10230,50
1711943,NSE-OIT,8183,50,8182,100,8181,150,8185,26,8186,100,8187,150
1711943,NSE-SIMP,10047,15,10046,100,10045,150,10049,50,10050,100,10051,150
1711943,NSE-ZABA,11119,50,11117,100,11115,150,11122,100,11125,94,11127,150
1711943,NSE-ZITO,8575,50,8574,100,8573,150,8579,17,8580,200,8581,250
1712043,NSE-CARD,9307,163,9306,250,9107,10,9312,50,9313,100,9314,150
1712043,NSE-DLKV,10207,50,10205,100,10203,150,10211,50,10213,100,10215,150
1712043,NSE-OIT,8183,40,8182,150,8181,200,8186,50,8187,100,8188,150
1712043,NSE-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
1712043,NSE-ZABA,11129,48,11127,150,11125,200,11135,50,11137,100,11139,150
1712043,NSE-ZITO,8575,50,8574,100,8573,150,8579,47,8580,200,8581,250
1712143,NSE-CARD,9327,186,9326,250,9283,9,9332,50,9333,100,9334,150
1712143,NSE-DLKV,10224,164,10222,250,10183,5,10228,28,10229,5,10234,50
1712143,NSE-OIT,8204,16,8203,100,8202,150,8206,50,8207,100,8208,150
1712143,NSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
1712143,NSE-ZABA,11146,34,11144,150,11142,200,11152,50,11154,100,11156,150
1712143,NSE-ZITO,8620,100,8619,150,8618,200,8623,50,8624,100,8625,150
1712243,NSE-CARD,9326,100,9325,150,9324,200,9331,54,9332,200,9333,250
1712243,NSE-DLKV,10223,86,10221,150,10219,200,10228,28,10229,55,10231,100
1712243,NSE-OIT,8206,28,8203,25,8202,150,8207,75,8208,150,8209,200
1712243,NSE-SIMP,10007,50,10006,100,10005,150,10009,30,10010,100,10011,150
1712243,NSE-ZABA,11125,50,11123,100,11122,42,11131,4,11133,150,11135,200
1712243,NSE-ZITO,8600,50,8599,100,8598,150,8604,32,8605,200,8606,250
1712343,NSE-CARD,9307,50,9306,100,9305,150,9311,135,9312,200,9313,250
1712343,NSE-DLKV,10242,3,10240,100,10238,150,10246,50,10248,100,10250,150
1712343,NSE-OIT,8217,100,8216,200,8215,250,8219,46,8221,50,8222,100
1712343,NSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
1712343,NSE-ZABA,11144,82,11142,200,11140,250,11152,50,11154,100,11156,150
1712343,NSE-ZITO,8581,50,8580,100,8579,182,8583,50,8584,100,8585,150
1712443,NSE-CARD,9304,150,9303,250,9107,10,9311,10,9312,200,9313,250
1712443,NSE-DLKV,10255,39,10253,100,10251,150,10259,50,10261,100,10263,150
1712443,NSE-OIT,8207,25,8205,50,8204,100,8208,100,8209,150,8210,200
1712443,NSE-SIMP,9999,50,9998,100,9997,150,10002,100,10003,150,10004,200
1712443,NSE-ZABA,11157,50,11155,150,11153,200,11163,50,11165,100,11167,150
1712443,NSE-ZITO,8588,50,8587,100,8586,150,8590,50,8591,100,8592,150
1712543,NSE-CARD,9568,20,9567,200,9566,250,9572,50,9573,100,9574,150
1712543,NSE-DLKV,10256,41,10254,150,10252,200,10262,50,10264,100,10266,150
1712543,NSE-OIT,8212,75,8211,150,8210,200,8215,38,8216,100,8217,150
1712543,NSE-SIMP,10037,97,10036,150,10035,200,10040,50,10041,100,10042,150
1712543,NSE-ZABA,11162,50,11160,100,11158,150,11166,50,11168,100,11170,150
1712543,NSE-ZITO,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1712643,NSE-CARD,9559,50,9558,100,9557,150,9561,50,9562,100,9563,150
1712643,NSE-DLKV,10264,60,10262,150,10260,200,10270,50,10272,100,10274,150
1712643,NSE-OIT,8198,50,8197,100,8196,150,8201,84,8202,150,8203,200
1712643,NSE-SIMP,10018,50,10017,100,10016,150,10021,90,10022,150,10023,200
1712643,NSE-ZABA,11141,50,11139,100,11137,150,11145,30,11147,100,11149,150
1712643,NSE-ZITO,8598,12,8597,150,8596,200,8601,50,8602,100,8603,150
1712743,NSE-CARD,9568,100,9567,200,9566,250,9572,50,9573,100,9574,150
1712743,NSE-DLKV,10242,40,10240,105,10238,150,10246,50,10248,100,10250,150
1712743,NSE-OIT,8188,50,8187,100,8186,156,8191,25,8192,150,8193,200
1712743,NSE-SIMP,9995,50,9994,100,9993,150,9997,30,9998,100,9999,150
1712743,NSE-ZABA,11111,50,11109,150,11107,150,11117,44,11119,150,11121,200
1712743,NSE-ZITO,8607,38,8606,100,8605,150,8609,50,8610,100,8611,150
1712843,NSE-CARD,9554,50,9553,100,9552,150,9556,10,9557,100,9558,150
1712843,NSE-DLKV,10258,65,10256,150,10254,200,10264,50,10266,100,10268,150
1712843,NSE-OIT,8183,50,8182,100,8181,150,8187,69,8188,250,8189,250
1712843,NSE-SIMP,10001,95,10000,150,9999,200,10004,50,10005,100,10006,150
1712843,NSE-ZABA,11117,34,11113,50,11111,100,11123,200,11125,250,11141,56
1712843,NSE-ZITO,8610,95,8609,200,8608,250,8614,50,8615,100,8616,150
1712943,NSE-CARD,9560,9,9559,100,9558,150,9562,50,9563,100,9564,150
1712943,NSE-DLKV,10244,30,10242,100,10240,155,10248,50,10250,100,10252,150
1712943,NSE-OIT,8180,12,8179,50,8178,100,8182,25,8183,200,8184,200
1712943,NSE-SIMP,10025,100,10024,150,10023,200,10028,50,10029,100,10030,150
1712943,NSE-ZABA,11124,150,11122,200,11120,250,11132,50,11134,100,11136,150
1712943,NSE-ZITO,8612,88,8611,150,8610,200,8615,50,8616,100,8617,150
1713043,NSE-CARD,9564,26,9563,100,9562,150,9567,50,9568,150,9569,200
1713043,NSE-DLKV,10245,18,10243,100,10241,150,10249,50,10251,100,10253,150
1713043,NSE-OIT,8176,50,8175,100,8174,150,8178,38,8179,100,8180,162
1713043,NSE-SIMP,9994,42,9993,100,9992,150,9996,36,9997,100,9998,150
1713043,NSE-ZABA,11125,96,11123,150,11121,200,11133,100,11135,150,11137,200
1713043,NSE-ZITO,8622,35,8621,100,8620,150,8624,50,8625,100,8626,150
1713143,NSE-CARD,9556,50,9555,100,9554,150,9559,50,9560,150,9561,200
1713143,NSE-DLKV,10228,50,10226,100,10224,150,10232,45,10234,100,10236,150
1713143,NSE-OIT,8162,50,8161,100,8160,150,8164,25,8165,100,8166,150
1713143,NSE-SIMP,9987,50,9986,100,9985,150,9989,40,9990,100,9991,150
1713143,NSE-ZABA,11155,94,11153,150,11151,200,11161,50,11163,100,11165,150
1713143,NSE-ZITO,8609,50,8608,100,8607,150,8613,32,8614,200,8615,250
1713243,NSE-CARD,9540,50,9539,100,9538,150,9542,20,9543,100,9544,150
1713243,NSE-DLKV,10240,73,10238,150,10236,200,10246,50,10248,100,10250,150
1713243,NSE-OIT,8151,50,8150,100,8149,150,8154,98,8155,150,8156,200
1713243,NSE-SIMP,10011,22,10010,100,10009,150,10013,50,10014,100,10015,150
1713243,NSE-ZABA,11117,34,11114,50,11112,100,11120,50,11122,150,11124,200
1713243,NSE-ZITO,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
1713343,NSE-CARD,9551,95,9550,200,9549,250,9555,50,9556,110,9557,150
1713343,NSE-DLKV,10258,20,10256,150,10254,200,10264,55,10266,100,10268,150
1713343,NSE-OIT,8150,50,8149,100,8148,150,8151,45,8154,98,8155,200
1713343,NSE-SIMP,9993,50,9992,100,9991,150,9995,45,9996,100,9997,150
1713343,NSE-ZABA,11126,100,11124,150,11122,200,11132,50,11134,100,11136,150
1713343,NSE-ZITO,8611,50,8610,100,8609,150,8613,50,8614,100,8615,150
1713443,NSE-CARD,9551,20,9550,100,9549,150,9557,110,9559,10,9629,10
1713443,NSE-DLKV,10237,50,10235,100,10233,150,10241,50,10243,100,10245,150
1713443,NSE-OIT,8136,50,8135,100,8134,150,8140,136,8141,200,8142,250
1713443,NSE-SIMP,9991,42,9990,100,9989,150,9993,10,9994,100,9995,150
1713443,NSE-ZABA,11119,16,11117,124,11115,150,11129,131,11131,250,11236,8
1713443,NSE-ZITO,8605,50,8604,100,8603,150,8607,50,8608,100,8609,150
1713543,NSE-CARD,9712,40,9711,100,9710,150,9714,50,9715,100,9716,150
1713543,NSE-DLKV,10216,50,10214,100,10212,150,10220,50,10222,100,10224,150
1713543,NSE-OIT,8142,100,8141,150,8140,200,8145,50,8146,100,8147,150
1713543,NSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
1713543,NSE-ZABA,11109,24,11104,50,11102,100,11114,61,11116,250,11236,8
1713543,NSE-ZITO,8618,12,8617,100,8616,150,8620,50,8621,100,8622,150
1713643,NSE-CARD,9696,50,9695,100,9694,150,9698,50,9699,100,9700,150
1713643,NSE-DLKV,10233,8,10231,100,10229,150,10237,50,10239,100,10241,150
1713643,NSE-OIT,8137,50,8136,100,8135,150,8140,50,8141,150,8142,300
1713643,NSE-SIMP,9984,50,9983,100,9982,150,9987,40,9988,150,9989,200
1713643,NSE-ZABA,11076,50,11074,100,11072,150,11084,103,11086,200,11088,250
1713643,NSE-ZITO,8599,50,8598,100,8597,150,8601,50,8602,100,8603,150
1713743,NSE-CARD,9715,16,9714,250,9696,10,9720,50,9721,100,9722,150
1713743,NSE-DLKV,10237,74,10235,150,10233,200,10243,50,10244,5,10245,100
1713743,NSE-OIT,8138,100,8137,150,8136,200,8141,50,8142,200,8143,150
1713743,NSE-SIMP,10001,27,10000,100,9999,150,10003,50,10004,100,10005,150
1713743,NSE-ZABA,11088,50,11086,100,11084,197,11092,42,11094,100,11096,150
1713743,NSE-ZITO,8617,50,8616,100,8615,150,8619,50,8620,100,8621,150
1713843,NSE-CARD,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
1713843,NSE-DLKV,10219,50,10217,100,10215,150,10223,50,10225,100,10227,150
1713843,NSE-OIT,8157,150,8156,200,8155,250,8161,50,8162,150,8163,150
1713843,NSE-SIMP,9973,42,9972,100,9971,150,9975,20,9976,100,9977,150
1713843,NSE-ZABA,11041,50,11039,100,11037,150,11049,133,11051,200,11053,250
1713843,NSE-ZITO,8613,50,8612,100,8611,150,8615,50,8616,100,8617,150
1713943,NSE-CARD,9706,40,9705,100,9704,150,9708,50,9709,100,9710,150
1713943,NSE-DLKV,10207,50,10205,100,10203,150,10211,50,10213,100,10215,150
1713943,NSE-OIT,8158,50,8157,100,8156,150,8161,85,8162,200,8163,200
1713943,NSE-SIMP,9970,50,9969,100,9968,150,9973,50,9974,150,9975,200
1713943,NSE-ZABA,11058,50,11056,100,11054,150,11062,50,11064,100,11066,150
1713943,NSE-ZITO,8625,100,8624,150,8623,200,8628,50,8629,100,8630,150
1714043,NSE-CARD,9662,50,9661,100,9660,150,9664,2,9665,100,9666,150
1714043,NSE-DLKV,10183,5,10180,50,10178,100,10184,50,10186,100,10188,150
1714043,NSE-OIT,8157,50,8156,100,8155,150,8159,50,8160,100,8161,150
1714043,NSE-SIMP,9959,34,9958,100,9957,150,9962,65,9963,150,9964,200
1714043,NSE-ZABA,11036,50,11034,100,11032,150,11048,15,11236,8,11244,8
1714043,NSE-ZITO,8623,50,8622,100,8621,150,8625,50,8626,100,8627,150
1714144,NSE-CARD,9666,50,9665,100,9664,150,9668,50,9669,100,9670,150
1714144,NSE-DLKV,10203,81,10201,150,10199,200,10209,50,10211,100,10213,150
1714144,NSE-OIT,8142,50,8141,101,8140,150,8145,61,8146,150,8147,200
1714144,NSE-SIMP,9966,150,9965,200,9964,250,9970,15,9971,100,9972,150
1714144,NSE-ZABA,11054,15,11052,100,11050,150,11062,130,11064,200,11066,250
1714144,NSE-ZITO,8589,50,8588,100,8587,150,8591,50,8592,100,8593,150
1714248,NSE-CARD,9671,30,9670,100,9669,150,9673,50,9674,100,9675,150
1714248,NSE-DLKV,10195,40,10193,100,10191,150,10199,50,10201,100,10203,230
1714248,NSE-OIT,8168,50,8167,100,8166,150,8170,40,8171,100,8172,150
1714248,NSE-SIMP,9967,60,9966,100,9965,150,9970,50,9971,150,9972,200
1714248,NSE-ZABA,11040,50,11038,100,11036,150,11050,86,11052,250,11054,89
1714248,NSE-ZITO,8619,40,8618,100,8617,150,8621,50,8622,100,8623,150
1714343,NSE-CARD,9675,50,9674,100,9673,150,9677,50,9678,100,9679,150
1714343,NSE-DLKV,10214,68,10212,200,10210,250,10222,50,10224,100,10226,150
1714343,NSE-OIT,8152,50,8151,100,8150,150,8155,59,8156,150,8157,200
1714343,NSE-SIMP,9957,42,9956,100,9955,150,9959,31,9960,100,9961,150
1714343,NSE-ZABA,11050,112,11048,10,11047,50,11053,92,11054,89,11055,150
1714343,NSE-ZITO,8628,50,8627,100,8626,150,8630,50,8631,100,8632,150
1714443,NSE-CARD,9662,50,9661,100,9660,150,9665,75,9666,150,9667,200
1714443,NSE-DLKV,10204,25,10202,100,10200,150,10208,50,10210,100,10212,150
1714443,NSE-OIT,8142,50,8141,101,8140,150,8144,9,8145,100,8146,150
1714443,NSE-SIMP,9961,35,9960,100,9959,150,9963,50,9964,100,9965,150
1714443,NSE-ZABA,11019,50,11017,100,11015,150,11029,67,11031,250,11054,89
1714443,NSE-ZITO,8605,50,8604,100,8603,150,8607,50,8608,100,8609,150
1714543,NSE-CARD,9814,14,9813,100,9812,150,9816,50,9817,100,9818,150
1714543,NSE-DLKV,10202,100,10200,150,10198,200,10208,50,10210,100,10212,150
1714543,NSE-OIT,8160,50,8159,100,8158,150,8162,50,8163,100,8164,150
1714543,NSE-SIMP,9956,42,9955,100,9954,150,9971,10,9981,10,10047,12
1714543,NSE-ZABA,11021,50,11019,100,11017,150,11029,37,11031,200,11033,250
1714543,NSE-ZITO,8599,50,8598,100,8597,150,8601,50,8602,100,8603,150
1714643,NSE-CARD,9804,50,9803,100,9802,150,9806,49,9807,100,9808,150
1714643,NSE-DLKV,10176,50,10174,100,10172,150,10180,50,10182,100,10184,150
1714643,NSE-OIT,8141,1,8140,50,8139,100,8142,50,8143,100,8144,150
1714643,NSE-SIMP,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
1714643,NSE-ZABA,11031,50,11029,220,11027,150,11035,50,11037,100,11039,150
1714643,NSE-ZITO,8594,50,8593,100,8592,150,8596,50,8597,100,8598,150
1714743,NSE-CARD,9799,10,9798,50,9797,100,9800,30,9801,100,9802,150
1714743,NSE-DLKV,10190,97,10188,150,10186,200,10196,50,10198,100,10200,150
1714743,NSE-OIT,8112,50,8111,100,8110,150,8116,150,8117,200,8118,250
1714743,NSE-SIMP,9948,50,9947,100,9946,150,9951,95,9952,150,9953,200
1714743,NSE-ZABA,11035,8,11033,100,11031,150,11039,50,11041,100,11043,150
1714743,NSE-ZITO,8586,50,8585,100,8584,150,8588,40,8589,100,8590,150
1714843,NSE-CARD,9813,60,9812,150,9811,200,9814,35,9816,50,9817,100
1714843,NSE-DLKV,10164,50,10162,100,10160,150,10168,50,10170,100,10172,150
1714843,NSE-OIT,8119,50,8118,100,8117,150,8121,50,8122,100,8123,150
1714843,NSE-SIMP,9942,50,9941,100,9940,150,9945,25,9946,150,9947,200
1714843,NSE-ZABA,11046,78,11044,150,11042,200,11052,50,11054,189,11056,150
1714843,NSE-ZITO,8598,45,8597,100,8596,150,8600,50,8601,100,8602,150
1714943,NSE-CARD,9798,50,9797,100,9796,150,9801,100,9802,150,9803,200
1714943,NSE-DLKV,10164,30,10162,150,10160,200,10170,50,10172,100,10174,150
1714943,NSE-OIT,8117,50,8116,141,8115,150,8120,50,8121,150,8122,200
1714943,NSE-SIMP,9957,25,9956,100,9955,150,9959,60,9960,100,9961,150
1714943,NSE-ZABA,11039,130,11037,100,11035,192,11049,197,11051,250,11236,8
1714943,NSE-ZITO,8593,50,8592,100,8591,150,8595,50,8596,100,8597,150
1715043,NSE-CARD,9797,50,9796,100,9795,150,9798,10,9799,50,9800,100
1715043,NSE-DLKV,10163,42,10161,100,10159,150,10167,50,10169,100,10171,150
1715043,NSE-OIT,8087,50,8086,100,8085,150,8090,74,8091,150,8092,200
1715043,NSE-SIMP,9980,40,9979,150,9978,200,9983,50,9984,100,9985,150
1715043,NSE-ZABA,11047,50,11045,100,11043,150,11051,50,11052,5,11053,100
1715043,NSE-ZITO,8603,50,8602,100,8601,150,8605,42,8606,100,8607,150
1715143,NSE-CARD,9800,123,9799,250,9665,225,9805,50,9806,100,9807,150
1715143,NSE-DLKV,10161,50,10159,100,10157,150,10165,50,10167,100,10169,150
1715143,NSE-OIT,8098,50,8097,100,8096,150,8100,47,8101,100,8102,150
1715143,NSE-SIMP,9929,50,9928,100,9927,150,9932,90,9933,150,9934,200
1715143,NSE-ZABA,11002,50,11000,100,10998,150,11012,17,11014,250,11236,8
1715143,NSE-ZITO,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
1715243,NSE-CARD,9791,50,9790,100,9789,150,9793,40,9794,100,9795,150
1715243,NSE-DLKV,10153,50,10151,100,10149,150,10157,50,10159,100,10161,150
1715243,NSE-OIT,8109,50,8108,100,8107,150,8111,50,8112,100,8113,150
1715243,NSE-SIMP,9947,90,9946,150,9945,200,9950,50,9951,100,9952,150
1715243,NSE-ZABA,11011,27,11009,100,11007,150,11015,10,11017,100,11019,150
1715243,NSE-ZITO,8579,50,8578,100,8577,150,8582,100,8583,150,8584,200
1715343,NSE-CARD,9812,40,9811,100,9810,150,9814,50,9815,120,9816,150
1715343,NSE-DLKV,10138,40,10136,100,10134,150,10142,50,10144,100,10146,150
1715343,NSE-OIT,8093,50,8092,100,8091,150,8096,64,8097,150,8098,200
1715343,NSE-SIMP,9921,2,9918,50,9917,100,9922,22,9923,200,9924,250
1715343,NSE-ZABA,11031,50,11029,100,11027,150,11035,50,11037,100,11039,150
1715343,NSE-ZITO,8585,40,8584,100,8583,150,8587,50,8588,100,8589,150
1715443,NSE-CARD,9799,50,9798,100,9797,150,9801,50,9802,100,9803,150
1715443,NSE-DLKV,10142,5,10140,100,10138,150,10146,50,10148,100,10150,150
1715443,NSE-OIT,8124,50,8123,100,8122,150,8126,50,8127,100,8128,150
1715443,NSE-SIMP,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
1715443,NSE-ZABA,11081,31,11079,150,11077,200,11087,50,11089,100,11091,150
1715443,NSE-ZITO,8588,38,8587,100,8586,150,8590,50,8591,100,8592,150
1715543,NSE-CARD,9677,50,9676,100,9675,150,9679,40,9680,100,9681,150
1715543,NSE-DLKV,10143,32,10141,100,10139,150,10147,50,10149,100,10151,150
1715543,NSE-OIT,8134,50,8133,100,8132,150,8136,50,8137,100,8138,150
1715543,NSE-SIMP,9955,43,9954,100,9953,150,9957,50,9958,100,9959,150
1715543,NSE-ZABA,11073,58,11071,150,11069,200,11079,17,11081,197,11083,150
1715543,NSE-ZITO,8587,50,8586,100,8585,150,8589,50,8590,100,8591,150
1715643,NSE-CARD,9683,40,9682,100,9681,150,9685,50,9686,100,9687,150
1715643,NSE-DLKV,10162,13,10160,100,10158,150,10166,50,10168,100,10170,150
1715643,NSE-OIT,8116,50,8115,100,8114,150,8118,50,8119,100,8120,150
1715643,NSE-SIMP,9942,50,9941,100,9940,150,9945,90,9946,150,9947,200
1715643,NSE-ZABA,11071,100,11069,150,11067,200,11081,151,11083,200,11084,5
1715643,NSE-ZITO,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1715744,NSE-CARD,9679,250,9678,50,9677,100,9683,77,9684,250,9685,10
1715744,NSE-DLKV,10123,50,10121,100,10119,150,10127,50,10129,100,10131,150
1715744,NSE-OIT,8110,50,8109,100,8108,150,8112,24,8113,100,8114,150
1715744,NSE-SIMP,9956,14,9955,100,9954,150,9958,50,9959,100,9960,150
1715744,NSE-ZABA,11081,80,11077,50,11075,100,11083,76,11084,5,11085,150
1715744,NSE-ZITO,8577,50,8576,100,8575,150,8579,30,8580,100,8581,150
1715843,NSE-CARD,9683,256,9682,100,9681,150,9685,60,9686,100,9687,150
1715843,NSE-DLKV,10113,50,10111,100,10109,150,10117,50,10119,100,10121,150
1715843,NSE-OIT,8118,50,8117,100,8116,150,8120,40,8121,100,8122,150
1715843,NSE-SIMP,9933,50,9932,100,9931,150,9936,70,9937,150,9938,200
1715843,NSE-ZABA,11085,45,11083,100,11081,154,11089,50,11091,100,11093,150
1715843,NSE-ZITO,8600,50,8599,100,8598,150,8602,50,8603,100,8604,150
1715943,NSE-CARD,9682,70,9681,100,9680,150,9686,46,9687,200,9688,250
1715943,NSE-DLKV,10114,38,10112,100,10110,150,10118,50,10120,100,10122,150
1715943,NSE-OIT,8108,50,8107,100,8106,150,8111,3,8112,150,8113,200
1715943,NSE-SIMP,9958,99,9957,150,9956,200,9961,50,9962,100,9963,150
1715943,NSE-ZABA,11089,70,11087,100,11085,150,11093,42,11095,100,11097,150
1715943,NSE-ZITO,8595,50,8594,100,8593,150,8597,50,8598,100,8599,150
1716049,NSE-CARD,9682,102,9681,150,9680,200,9686,100,9687,150,9688,200
1716049,NSE-DLKV,10107,50,10105,100,10103,266,10111,50,10113,100,10115,150
1716049,NSE-OIT,8095,50,8094,100,8093,150,8097,47,8098,100,8099,150
1716049,NSE-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1716049,NSE-ZABA,11086,50,11085,5,11084,100,11094,150,11096,200,11098,250
1716049,NSE-ZITO,8592,50,8591,100,8590,150,8594,40,8595,100,8596,150
1716143,NSE-CARD,9685,130,9679,250,9311,21,9691,50,9692,100,9693,150
1716143,NSE-DLKV,10125,50,10123,100,10121,150,10129,50,10131,100,10133,150
1716143,NSE-OIT,8090,1,,,,,8121,50,8122,100,8123,150
1716143,NSE-SIMP,9971,50,9970,100,9969,150,9974,18,9975,150,9976,200
1716143,NSE-ZABA,11094,60,11085,5,11081,4,11106,42,11108,100,11110,150
1716143,NSE-ZITO,8632,50,8631,100,8630,150,8634,50,8635,100,8636,150
1716243,NSE-CARD,9686,10,9685,30,9684,150,9689,35,9690,160,9691,200
1716243,NSE-DLKV,10106,50,10104,100,10103,116,10110,50,10112,100,10114,150
1716243,NSE-OIT,8099,50,8098,100,8097,150,8103,80,8104,200,8105,250
1716243,NSE-SIMP,9967,50,9966,100,9965,150,9970,90,9971,150,9972,200
1716243,NSE-ZABA,11094,10,11093,100,11091,150,11103,86,11105,200,11107,250
1716243,NSE-ZITO,8617,50,8616,100,8615,150,8619,50,8620,100,8621,150
1716343,NSE-CARD,9689,30,9688,150,9687,200,9692,50,9693,100,9694,150
1716343,NSE-DLKV,10090,40,10088,100,10086,150,10096,17,10098,150,10100,200
1716343,NSE-OIT,8099,100,8098,150,8097,200,8102,50,8103,100,8104,150
1716343,NSE-SIMP,9986,90,9985,150,9984,200,9989,50,9990,100,9991,160
1716343,NSE-ZABA,11063,50,11061,100,11059,150,11069,2,11071,150,11073,200
1716343,NSE-ZITO,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
1716443,NSE-CARD,9683,50,9682,100,9681,150,9689,235,9799,4,9869,10
1716443,NSE-DLKV,10068,50,10066,100,10064,150,10074,100,10076,150,10078,200
1716443,NSE-OIT,8096,50,8095,100,8094,150,8099,6,8100,150,8101,200
1716443,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
1716443,NSE-ZABA,11085,50,11083,150,11081,200,11093,100,11095,150,11097,200
1716443,NSE-ZITO,8593,50,8592,100,8591,150,8595,50,8596,100,8597,150
1716543,NSE-CARD,9725,50,9724,100,9723,150,9727,50,9728,100,9729,150
1716543,NSE-DLKV,10091,36,10089,100,10087,150,10095,44,10097,100,10099,150
1716543,NSE-OIT,8077,50,8076,100,8075,150,8081,147,8082,200,8083,250
1716543,NSE-SIMP,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
1716543,NSE-ZABA,11069,120,11067,50,11065,100,11073,50,11075,150,11077,200
1716543,NSE-ZITO,8602,50,8601,100,8600,150,8604,50,8605,100,8606,150
1716643,NSE-CARD,9721,50,9720,150,9719,200,9724,50,9725,110,9726,150
1716643,NSE-DLKV,10058,50,10056,100,10054,150,10062,19,10064,100,10066,150
1716643,NSE-OIT,8082,50,8081,101,8080,150,8084,50,8085,100,8086,150
1716643,NSE-SIMP,9988,8,9987,100,9986,150,9990,50,9991,110,9992,150
1716643,NSE-ZABA,11058,50,11056,100,11054,150,11068,70,11070,250,11085,40
1716643,NSE-ZITO,8599,50,8598,100,8597,150,8601,50,8602,100,8603,150
1716743,NSE-CARD,9716,39,9715,100,9714,150,9718,40,9719,100,9720,150
