time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1661209,HKEX-JNAF,12892,100,12889,150,12886,200,12901,50,12902,38,12904,100
1661209,HKEX-KOTD,12813,42,12810,100,12807,150,12819,50,12822,100,12825,150
1661209,HKEX-MDKA,8366,81,8364,150,8362,200,8372,50,8374,100,8376,150
1661209,HKEX-OIT,8152,100,8151,150,8150,200,8156,100,8157,150,8158,200
1661209,HKEX-SIMP,9960,50,9959,100,9958,160,9963,50,9964,150,9965,200
1661209,HKEX-XFR,9851,50,9849,100,9847,150,9859,150,9861,200,9863,250
1661309,HKEX-CARD,8775,20,8774,100,8773,150,8777,40,8778,100,8779,150
1661309,HKEX-DLKV,10055,50,10053,100,10051,150,10059,50,10061,100,10063,150
1661309,HKEX-ETFA,9906,50,9904,100,9902,150,9910,38,9912,100,9914,150
1661309,HKEX-ETFB,11951,50,11949,100,11947,150,11954,50,11955,50,11957,100
1661309,HKEX-ETFB3,11202,50,11200,100,11198,150,11206,15,11208,100,11210,150
1661309,HKEX-FSR,10077,50,10075,100,10073,150,10083,50,10085,150,10087,200
1661309,HKEX-INA,10863,89,10861,100,10859,150,10869,84,10871,150,10873,200
1661309,HKEX-JNAF,12870,50,12867,100,12864,150,12885,108,12888,250,12902,38
1661309,HKEX-KOTD,12808,50,12805,100,12802,150,12813,15,12817,50,12820,150
1661309,HKEX-MDKA,8372,30,8371,50,8369,100,8375,50,8377,100,8379,150
1661309,HKEX-OIT,8163,50,8162,100,8161,150,8165,50,8166,100,8167,150
1661309,HKEX-SIMP,9968,100,9967,150,9966,200,9971,50,9972,100,9973,150
1661309,HKEX-XFR,9881,100,9879,200,9877,250,9889,50,9891,100,9893,150
1661409,HKEX-CARD,8736,20,8734,50,8733,100,8739,184,8740,250,8984,20
1661409,HKEX-DLKV,10043,50,10041,100,10039,150,10047,50,10049,100,10051,150
1661409,HKEX-ETFA,9907,4,9906,50,9904,100,9909,4,9910,40,9912,100
1661409,HKEX-ETFB,11951,14,11949,100,11947,150,11954,20,11955,50,11957,100
1661409,HKEX-ETFB3,11211,50,11209,100,11207,150,11215,50,11217,100,11219,150
1661409,HKEX-FSR,10050,50,10048,100,10046,150,10056,98,10058,150,10060,200
1661409,HKEX-INA,10872,50,10870,100,10868,150,10876,14,10878,100,10880,150
1661409,HKEX-JNAF,12875,50,12872,150,12869,200,12887,100,12890,150,12893,200
1661409,HKEX-KOTD,12806,50,12803,100,12800,150,12812,40,12813,10,12815,100
1661409,HKEX-MDKA,8363,50,8361,100,8359,150,8367,50,8369,100,8371,150
1661409,HKEX-OIT,8172,50,8171,100,8170,150,8174,50,8175,100,8176,150
1661409,HKEX-SIMP,9984,96,9983,150,9982,200,9987,50,9988,100,9989,150
1661409,HKEX-XFR,9874,50,9872,100,9870,150,9878,45,9880,100,9882,150
1661509,HKEX-CARD,8728,50,8727,100,8726,150,8733,95,8734,250,8738,30
1661509,HKEX-DLKV,10044,50,10042,100,10040,150,10048,50,10050,100,10052,150
1661509,HKEX-ETFA,9904,19,9902,150,9900,200,9910,50,9912,100,9914,150
1661509,HKEX-ETFB,11939,5,11934,50,11932,100,11940,100,11942,150,11944,200
1661509,HKEX-ETFB3,11230,50,11228,100,11226,150,11234,50,11236,100,11238,150
1661509,HKEX-FSR,10070,10,10068,100,10066,150,10074,20,10076,100,10078,150
1661509,HKEX-INA,10859,49,10857,150,10855,200,10865,45,10867,100,10869,150
1661509,HKEX-JNAF,12869,50,12866,100,12863,150,12878,100,12881,150,12884,200
1661509,HKEX-KOTD,12812,46,12809,100,12806,150,12813,10,12818,50,12821,100
1661509,HKEX-MDKA,8398,33,8396,150,8394,200,8404,50,8406,100,8408,150
1661509,HKEX-OIT,8161,50,8160,150,8159,200,8167,91,8168,250,8565,14
1661509,HKEX-SIMP,9971,100,9970,200,9969,254,9975,40,9976,100,9977,150
1661509,HKEX-XFR,9850,50,9848,100,9846,150,9858,80,9860,200,9862,250
1661609,HKEX-CARD,8726,100,8725,200,8724,250,8727,150,8728,200,8729,250
1661609,HKEX-DLKV,10044,50,10042,100,10041,5,10048,50,10050,100,10052,150
1661609,HKEX-ETFA,9906,2,9904,100,9902,150,9910,50,9912,100,9914,150
1661609,HKEX-ETFB,11956,50,11954,100,11952,150,11960,50,11962,100,11964,150
1661609,HKEX-ETFB3,11230,21,11228,100,11226,150,11234,33,11236,100,11238,150
1661609,HKEX-FSR,10075,50,10073,100,10071,150,10079,50,10081,100,10083,150
1661609,HKEX-INA,10856,50,10854,100,10853,12,10860,28,10862,100,10864,150
1661609,HKEX-JNAF,12853,50,12850,100,12847,150,12862,100,12865,150,12868,200
1661609,HKEX-KOTD,12818,40,12815,100,12812,150,12824,50,12827,100,12830,150
1661609,HKEX-MDKA,8395,50,8393,100,8391,150,8399,50,8401,100,8403,150
1661609,HKEX-OIT,8161,50,8160,150,8159,200,8166,108,8167,200,8168,250
1661609,HKEX-SIMP,9970,50,9969,104,9968,150,9973,50,9974,150,9975,200
1661609,HKEX-XFR,9888,40,9886,100,9884,150,9892,50,9894,100,9895,5
1661709,HKEX-CARD,8730,192,8727,10,8725,200,8734,187,8736,50,8737,100
1661709,HKEX-DLKV,10060,38,10058,100,10056,150,10064,50,10066,100,10068,150
1661709,HKEX-ETFA,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
1661709,HKEX-ETFB,11956,47,11954,100,11952,150,11960,50,11962,100,11964,150
1661709,HKEX-ETFB3,11230,29,11228,100,11226,150,11234,47,11236,100,11238,150
1661709,HKEX-FSR,10032,50,10030,100,10028,150,10040,101,10042,200,10044,250
1661709,HKEX-INA,10848,50,10846,100,10844,150,10852,35,10854,100,10856,150
1661709,HKEX-JNAF,12849,50,12846,100,12843,150,12858,97,12861,150,12864,200
1661709,HKEX-KOTD,12856,22,12853,100,12850,150,12862,50,12865,100,12868,150
1661709,HKEX-MDKA,8414,50,8412,100,8410,150,8415,78,8418,50,8420,100
1661709,HKEX-OIT,8186,100,8185,150,8184,200,8189,50,8190,100,8191,150
1661709,HKEX-SIMP,9977,122,9976,250,9973,10,9982,50,9983,100,9984,150
1661709,HKEX-XFR,9879,50,9877,100,9875,150,9883,50,9885,100,9887,150
1661809,HKEX-CARD,8727,94,8726,200,8725,450,8734,365,8735,250,8738,30
1661809,HKEX-DLKV,10027,50,10025,100,10023,150,10033,91,10035,150,10037,200
1661809,HKEX-ETFA,9901,36,9899,100,9897,150,9905,43,9907,100,9909,150
1661809,HKEX-ETFB,11954,50,11952,100,11950,150,11958,50,11960,100,11962,150
1661809,HKEX-ETFB3,11228,100,11226,150,11224,200,11234,50,11236,100,11238,150
1661809,HKEX-FSR,10066,33,10064,100,10062,150,10074,150,10076,200,10078,250
1661809,HKEX-INA,10840,50,10838,100,10836,150,10848,143,10850,200,10852,250
1661809,HKEX-JNAF,12862,100,12859,150,12856,200,12871,50,12874,100,12877,150
1661809,HKEX-KOTD,12783,50,12781,33,12780,100,12792,36,12795,150,12798,200
1661809,HKEX-MDKA,8364,50,8363,20,8362,100,8368,26,8370,100,8372,150
1661809,HKEX-OIT,8158,50,8157,100,8156,202,8161,40,8162,150,8163,200
1661809,HKEX-SIMP,9983,68,9982,150,9981,200,9985,208,9986,300,9987,100
1661809,HKEX-XFR,9868,50,9866,100,9864,150,9872,18,9874,100,9876,150
1661909,HKEX-CARD,8736,10,8735,150,8734,210,8738,30,8739,250,8740,350
1661909,HKEX-DLKV,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1661909,HKEX-ETFA,9913,50,9911,100,9909,150,9917,50,9919,100,9921,150
1661909,HKEX-ETFB,11952,100,11950,150,11948,200,11954,6,11958,50,11960,100
1661909,HKEX-ETFB3,11221,50,11219,100,11217,150,11225,50,11227,100,11229,150
1661909,HKEX-FSR,10019,50,10017,100,10015,150,10025,99,10027,150,10029,200
1661909,HKEX-INA,10852,50,10850,100,10848,150,10856,50,10858,100,10860,150
1661909,HKEX-JNAF,12864,90,12861,150,12858,200,12873,50,12876,100,12879,150
1661909,HKEX-KOTD,12772,20,12767,50,12764,100,12776,67,12779,150,12782,200
1661909,HKEX-MDKA,8351,50,8349,100,8347,150,8355,30,8357,100,8359,150
1661909,HKEX-OIT,8164,100,8163,150,8162,200,8167,50,8168,100,8169,150
1661909,HKEX-SIMP,9963,50,9962,100,9961,150,9969,43,9985,61,9986,250
1661909,HKEX-XFR,9866,50,9864,100,9862,150,9872,58,9874,150,9876,200
1662009,HKEX-CARD,8734,30,8733,50,8732,100,8736,96,8737,150,8738,210
1662009,HKEX-DLKV,10024,50,10022,100,10020,150,10028,50,10030,100,10032,150
1662009,HKEX-ETFA,9924,40,9922,100,9920,150,9928,50,9930,100,9932,150
1662009,HKEX-ETFB,11954,48,11952,100,11950,150,11958,50,11960,100,11962,150
1662009,HKEX-ETFB3,11221,50,11219,100,11217,150,11227,100,11229,150,11231,200
1662009,HKEX-FSR,10040,50,10038,100,10036,150,10044,50,10046,100,10048,150
1662009,HKEX-INA,10841,50,10839,100,10837,150,10845,50,10847,100,10849,150
1662009,HKEX-JNAF,12844,50,12841,100,12838,150,12853,100,12856,150,12859,200
1662009,HKEX-KOTD,12774,140,12772,19,12771,200,12786,50,12789,100,12792,150
1662009,HKEX-MDKA,8366,90,8364,150,8362,200,8372,50,8374,100,8376,150
1662009,HKEX-OIT,8162,50,8161,100,8160,150,8165,30,8166,150,8167,200
1662009,HKEX-SIMP,9983,90,9982,150,9981,200,9986,300,9987,100,9988,310
1662009,HKEX-XFR,9864,50,9862,100,9860,150,9868,34,9870,100,9872,150
1662109,HKEX-CARD,8730,50,8729,100,8728,150,8732,35,8733,100,8734,150
1662109,HKEX-DLKV,10020,50,10018,100,10016,150,10024,50,10026,100,10028,150
1662109,HKEX-ETFA,9922,100,9920,150,9918,200,9924,55,9928,50,9930,100
1662109,HKEX-ETFB,11954,56,11953,50,11952,100,11957,18,11958,50,11960,100
1662109,HKEX-ETFB3,11221,50,11219,100,11217,150,11225,49,11227,100,11229,150
1662109,HKEX-FSR,10044,1,10039,50,10037,100,10045,100,10047,150,10049,200
1662109,HKEX-INA,10840,50,10838,100,10836,150,10844,21,10846,100,10848,150
1662109,HKEX-JNAF,12851,100,12848,150,12845,200,12860,50,12863,100,12866,150
1662109,HKEX-KOTD,12785,50,12782,100,12779,150,12791,50,12794,100,12797,150
1662109,HKEX-MDKA,8376,30,8374,100,8372,150,8380,50,8382,100,8384,150
1662109,HKEX-OIT,8174,50,8173,100,8172,150,8176,50,8177,100,8178,150
1662109,HKEX-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
1662109,HKEX-XFR,9880,50,9878,100,9876,150,9884,50,9886,100,9888,150
1662209,HKEX-CARD,8725,200,8724,300,8723,100,8727,90,8728,150,8729,200
1662209,HKEX-DLKV,10021,40,10019,100,10017,150,10025,50,10027,100,10029,150
1662209,HKEX-ETFA,9924,8,9922,100,9920,150,9928,50,9930,100,9932,150
1662209,HKEX-ETFB,11954,56,11953,50,11952,100,11957,6,11958,50,11960,100
1662209,HKEX-ETFB3,11221,49,11219,100,11217,150,11225,50,11227,100,11229,150
1662209,HKEX-FSR,10065,29,10063,100,10061,150,10069,50,10071,100,10073,150
1662209,HKEX-INA,10838,50,10836,100,10834,150,10844,93,10846,150,10848,200
1662209,HKEX-JNAF,12863,50,12860,100,12857,150,12869,50,12872,100,12875,150
1662209,HKEX-KOTD,12802,30,12799,100,12796,150,12808,50,12811,100,12814,150
1662209,HKEX-MDKA,8372,50,8370,100,8368,150,8378,50,8380,150,8382,200
1662209,HKEX-OIT,8182,50,8181,100,8180,150,8184,50,8185,100,8186,150
1662209,HKEX-SIMP,9994,4,9980,10,9965,10,9996,14,9998,10,10000,50
1662209,HKEX-XFR,9834,50,9832,100,9830,150,9838,49,9840,100,9842,150
1662309,HKEX-CARD,8756,12,8755,200,8754,250,8760,50,8761,100,8762,150
1662309,HKEX-DLKV,10013,50,10011,100,10009,150,10017,50,10019,100,10021,150
1662309,HKEX-ETFA,9910,50,9908,100,9906,150,9914,50,9916,100,9918,150
1662309,HKEX-ETFB,11957,6,11954,56,11953,50,11958,50,11960,100,11962,150
1662309,HKEX-ETFB3,11218,50,11216,100,11214,150,11222,42,11224,100,11226,150
1662309,HKEX-FSR,10066,80,10064,200,10062,250,10074,50,10076,100,10078,150
1662309,HKEX-INA,10847,50,10845,100,10843,150,10851,50,10853,100,10855,150
1662309,HKEX-JNAF,12851,50,12848,100,12845,150,12863,30,12866,200,12869,250
1662309,HKEX-KOTD,12805,50,12802,100,12799,150,12811,50,12814,100,12817,150
1662309,HKEX-MDKA,8333,50,8331,100,8329,150,8339,40,8341,150,8343,200
1662309,HKEX-OIT,8172,100,8171,200,8170,250,8179,79,8180,250,8565,14
1662309,HKEX-SIMP,10013,106,9965,10,9962,100,10014,33,10019,50,10020,110
1662309,HKEX-XFR,9846,50,9844,100,9842,150,9850,50,9852,100,9854,150
1662409,HKEX-CARD,8720,5,8719,250,8672,33,8984,20,8988,250,9053,10
1662409,HKEX-DLKV,10047,50,10045,100,10043,150,10051,50,10053,100,10055,150
1662409,HKEX-ETFA,9903,50,9901,100,9899,150,9907,50,9909,100,9911,150
1662409,HKEX-ETFB,11957,6,11954,56,11953,50,11960,100,11962,150,11964,200
1662409,HKEX-ETFB3,11222,8,11218,50,11216,100,11224,100,11226,150,11228,200
1662409,HKEX-FSR,10057,50,10055,100,10053,150,10063,43,10065,150,10067,200
1662409,HKEX-INA,10844,50,10842,100,10840,150,10848,38,10850,100,10852,150
1662409,HKEX-JNAF,12885,100,12882,150,12879,200,12894,50,12897,100,12900,150
1662409,HKEX-KOTD,12831,50,12828,100,12825,150,12837,50,12840,100,12843,150
1662409,HKEX-MDKA,8348,50,8346,100,8344,150,8352,50,8354,100,8356,150
1662409,HKEX-OIT,8186,95,8185,150,8184,200,8189,50,8190,100,8191,150
1662409,HKEX-SIMP,10039,114,9962,100,9961,150,10045,50,10046,100,10047,150
1662409,HKEX-XFR,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
1662509,HKEX-CARD,8593,50,8592,100,8591,150,8596,80,8597,150,8598,200
1662509,HKEX-DLKV,10046,50,10044,100,10042,150,10050,50,10052,100,10054,150
1662509,HKEX-ETFA,9903,40,9901,100,9899,150,9907,50,9909,100,9911,150
1662509,HKEX-ETFB,11957,6,11954,56,11953,50,11958,30,11960,100,11962,150
1662509,HKEX-ETFB3,11218,50,11216,100,11214,150,11222,42,11224,100,11226,150
1662509,HKEX-FSR,10068,50,10066,150,10064,200,10074,50,10076,100,10078,150
1662509,HKEX-INA,10870,50,10868,100,10866,150,10874,50,10876,100,10878,150
1662509,HKEX-JNAF,12907,62,12904,150,12901,200,12916,50,12919,100,12922,150
1662509,HKEX-KOTD,12805,50,12802,100,12799,150,12814,100,12817,150,12820,200
1662509,HKEX-MDKA,8370,20,8368,100,8366,150,8374,50,8376,100,8378,150
1662509,HKEX-OIT,8175,50,8174,100,8173,150,8181,250,8565,14,8573,40
1662509,HKEX-SIMP,10022,50,10021,100,10020,150,10024,40,10025,100,10026,150
1662509,HKEX-XFR,9856,1,9853,50,9851,100,9857,50,9859,100,9861,150
1662609,HKEX-CARD,8605,50,8604,100,8603,150,8607,50,8608,100,8609,150
1662609,HKEX-DLKV,10033,50,10031,100,10029,150,10037,50,10039,100,10041,150
1662609,HKEX-ETFA,9903,50,9901,100,9899,150,9907,50,9909,100,9911,150
1662609,HKEX-ETFB,11957,6,11954,56,11953,50,11958,43,11960,100,11962,150
1662609,HKEX-ETFB3,11218,50,11216,100,11214,150,11222,50,11224,100,11226,150
1662609,HKEX-FSR,10091,47,10089,150,10087,200,10097,50,10099,100,10101,150
1662609,HKEX-INA,10857,50,10855,100,10853,150,10861,50,10863,100,10865,150
1662609,HKEX-JNAF,12880,50,12877,100,12874,150,12886,50,12889,100,12892,150
1662609,HKEX-KOTD,12872,49,12869,100,12866,150,12878,50,12881,100,12884,150
1662609,HKEX-MDKA,8376,50,8374,150,8372,200,8382,50,8384,100,8386,150
1662609,HKEX-OIT,8182,50,8181,150,8180,200,8185,50,8186,100,8187,150
1662609,HKEX-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
1662609,HKEX-XFR,9858,50,9856,101,9854,150,9862,50,9864,100,9866,150
1662709,HKEX-CARD,8591,50,8590,100,8589,150,8595,45,8596,200,8597,250
1662709,HKEX-DLKV,10034,50,10032,100,10030,150,10038,50,10040,100,10042,150
1662709,HKEX-ETFA,9903,28,9901,100,9899,150,9907,26,9909,100,9911,150
1662709,HKEX-ETFB,11955,50,11954,56,11953,50,11957,79,11958,50,11960,100
1662709,HKEX-ETFB3,11222,47,11218,50,11216,100,11224,100,11226,150,11228,200
1662709,HKEX-FSR,10090,50,10088,150,10086,200,10096,50,10098,100,10100,150
1662709,HKEX-INA,10861,14,10859,100,10857,150,10865,50,10867,100,10869,150
1662709,HKEX-JNAF,12867,50,12864,100,12861,150,12876,15,12879,150,12882,200
1662709,HKEX-KOTD,12850,50,12847,100,12844,150,12856,30,12859,100,12862,150
1662709,HKEX-MDKA,8346,50,8344,100,8342,150,8350,50,8352,100,8354,150
1662709,HKEX-OIT,8199,90,8198,200,8197,250,8203,50,8204,100,8205,150
1662709,HKEX-SIMP,10002,40,10001,100,10000,150,10004,50,10005,100,10006,150
1662709,HKEX-XFR,9852,50,9850,100,9848,150,9860,149,9862,200,9864,250
1662809,HKEX-CARD,8598,20,8597,100,8596,150,8602,90,8603,200,8604,250
1662809,HKEX-DLKV,10055,20,10053,100,10051,150,10059,50,10061,100,10063,150
1662809,HKEX-ETFA,9903,10,9901,100,9899,150,9907,12,9909,100,9911,150
1662809,HKEX-ETFB,11972,91,11970,200,11968,250,11980,50,11982,100,11984,150
1662809,HKEX-ETFB3,11230,24,11228,150,11226,200,11236,50,11238,100,11240,150
1662809,HKEX-FSR,10095,47,10093,150,10091,200,10103,120,10105,150,10107,200
1662809,HKEX-INA,10857,50,10855,100,10853,150,10863,50,10865,150,10867,200
1662809,HKEX-JNAF,12880,90,12877,150,12874,200,12889,50,12892,100,12895,150
1662809,HKEX-KOTD,12875,27,12872,100,12869,150,12881,50,12884,100,12887,150
1662809,HKEX-MDKA,8369,50,8367,100,8365,150,8373,50,8375,100,8377,150
1662809,HKEX-OIT,8191,150,8190,200,8189,250,8196,50,8197,150,8198,200
1662809,HKEX-SIMP,10020,41,10019,250,9962,100,10022,260,10025,50,10026,100
1662809,HKEX-XFR,9859,22,9857,100,9855,150,9865,50,9867,150,9869,200
1662909,HKEX-CARD,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
1662909,HKEX-DLKV,10063,50,10061,100,10059,150,10067,50,10069,100,10071,150
1662909,HKEX-ETFA,9903,50,9901,100,9899,150,9907,50,9909,100,9911,150
1662909,HKEX-ETFB,11976,50,11974,100,11972,150,11980,50,11982,100,11984,150
1662909,HKEX-ETFB3,11232,50,11230,100,11228,150,11236,50,11238,100,11240,150
1662909,HKEX-FSR,10115,100,10113,200,10111,250,10123,50,10125,100,10127,150
1662909,HKEX-INA,10872,50,10870,100,10868,150,10876,50,10878,100,10880,150
1662909,HKEX-JNAF,12877,50,12874,100,12871,150,12886,90,12889,150,12892,200
1662909,HKEX-KOTD,12847,50,12844,100,12841,150,12856,50,12859,150,12862,200
1662909,HKEX-MDKA,8344,50,8342,100,8340,150,8348,50,8350,100,8352,150
1662909,HKEX-OIT,8201,45,8200,100,8199,150,8203,50,8204,100,8205,150
1662909,HKEX-SIMP,10017,38,10016,100,10015,150,10019,50,10020,319,10021,150
1662909,HKEX-XFR,9862,50,9860,100,9858,150,9868,100,9870,150,9872,200
1663009,HKEX-CARD,8599,4,8596,50,8595,145,8600,85,8601,200,8602,250
1663009,HKEX-DLKV,10080,38,10078,100,10076,150,10084,50,10086,100,10088,150
1663009,HKEX-ETFA,9903,38,9901,100,9899,150,9907,28,9909,100,9911,150
1663009,HKEX-ETFB,11974,100,11972,150,11970,200,11980,32,11982,100,11984,150
1663009,HKEX-ETFB3,11230,100,11228,150,11226,200,11232,32,11236,50,11238,100
1663009,HKEX-FSR,10125,40,10123,150,10121,200,10131,50,10133,100,10135,150
1663009,HKEX-INA,10873,50,10871,100,10869,150,10877,50,10879,100,10881,150
1663009,HKEX-JNAF,12904,51,12901,150,12898,200,12913,50,12916,100,12919,150
1663009,HKEX-KOTD,12860,50,12857,100,12854,150,12866,50,12869,100,12872,150
1663009,HKEX-MDKA,8369,100,8367,150,8365,200,8375,50,8377,100,8379,150
1663009,HKEX-OIT,8182,50,8181,100,8180,150,8185,5,8186,150,8187,200
1663009,HKEX-SIMP,9984,50,9983,100,9982,150,9986,40,9987,100,9988,150
1663009,HKEX-XFR,9841,50,9839,100,9838,49,9845,50,9847,100,9849,150
1663109,HKEX-CARD,8605,36,8604,100,8603,150,8608,100,8609,150,8610,200
1663109,HKEX-DLKV,10070,50,10068,100,10066,150,10074,50,10076,100,10078,150
1663109,HKEX-ETFA,9900,50,9898,100,9896,150,9904,50,9906,100,9908,150
1663109,HKEX-ETFB,11976,50,11974,100,11972,150,11980,38,11982,100,11984,150
1663109,HKEX-ETFB3,11230,64,11228,150,11226,200,11236,50,11238,100,11240,150
1663109,HKEX-FSR,10136,45,10134,150,10132,200,10142,50,10144,100,10146,150
1663109,HKEX-INA,10856,50,10854,100,10852,150,10862,4,10864,150,10866,200
1663109,HKEX-JNAF,12936,50,12933,100,12930,150,12942,50,12945,100,12948,150
1663109,HKEX-KOTD,12853,50,12850,100,12847,150,12862,100,12865,150,12868,200
1663109,HKEX-MDKA,8373,70,8371,150,8369,200,8379,50,8381,120,8383,150
1663109,HKEX-OIT,8199,90,8198,150,8197,200,8202,50,8203,100,8204,150
1663109,HKEX-SIMP,10014,50,10013,150,10012,200,10017,70,10018,100,10019,150
1663109,HKEX-XFR,9834,50,9832,100,9830,150,9844,60,9846,250,9895,5
1663209,HKEX-CARD,8608,110,8607,50,8606,100,8609,50,8610,100,8611,150
1663209,HKEX-DLKV,10089,50,10087,100,10085,150,10093,50,10095,100,10097,150
1663209,HKEX-ETFA,9900,42,9898,100,9896,150,9904,42,9906,100,9908,150
1663209,HKEX-ETFB,11980,50,11978,100,11976,150,11984,50,11985,6,11986,100
1663209,HKEX-ETFB3,11232,42,11230,100,11228,150,11236,42,11238,100,11240,150
1663209,HKEX-FSR,10134,200,10132,250,10045,1,10144,50,10146,100,10148,150
1663209,HKEX-INA,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1663209,HKEX-JNAF,12901,50,12898,100,12895,150,12907,50,12910,100,12913,150
1663209,HKEX-KOTD,12814,50,12811,100,12808,150,12823,100,12826,150,12829,200
1663209,HKEX-MDKA,8375,28,8374,14,8373,100,8379,50,8381,120,8383,150
1663209,HKEX-OIT,8198,50,8197,100,8196,150,8201,50,8202,150,8203,200
1663209,HKEX-SIMP,10009,40,10008,100,10007,150,10011,50,10012,100,10013,150
1663209,HKEX-XFR,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
1663309,HKEX-CARD,8602,50,8601,100,8600,150,8607,131,8608,250,8616,10
1663309,HKEX-DLKV,10097,27,10095,100,10093,150,10101,50,10103,100,10105,150
1663309,HKEX-ETFA,9922,10,9920,100,9918,150,9926,50,9928,100,9930,150
1663309,HKEX-ETFB,11980,10,11978,100,11976,150,11985,6,11986,100,11988,150
1663309,HKEX-ETFB3,11230,100,11228,150,11226,200,11232,34,11236,50,11238,100
1663309,HKEX-FSR,10159,118,10157,200,10155,250,10167,50,10169,100,10171,150
1663309,HKEX-INA,10869,50,10867,100,10865,150,10875,50,10877,150,10879,200
1663309,HKEX-JNAF,12882,50,12879,100,12876,150,12891,90,12894,150,12897,200
1663309,HKEX-KOTD,12811,100,12808,150,12805,200,12823,100,12826,150,12829,200
1663309,HKEX-MDKA,8355,50,8353,100,8351,150,8361,97,8363,150,8365,200
1663309,HKEX-OIT,8209,100,8208,150,8207,200,8212,50,8213,100,8214,150
1663309,HKEX-SIMP,10022,71,9995,50,9968,10,10028,60,10029,100,10030,150
1663309,HKEX-XFR,9821,50,9819,100,9817,150,9831,179,9833,250,9895,5
1663409,HKEX-CARD,8493,50,8492,100,8491,150,8497,133,8498,200,8499,250
1663409,HKEX-DLKV,10077,50,10075,100,10073,150,10081,40,10083,100,10085,150
1663409,HKEX-ETFA,9922,50,9920,100,9918,150,9926,50,9928,100,9930,150
1663409,HKEX-ETFB,11995,50,11993,100,11991,150,11999,50,12001,100,12003,150
1663409,HKEX-ETFB3,11232,53,11230,100,11228,150,11236,50,11238,100,11240,150
1663409,HKEX-FSR,10161,58,10159,150,10157,200,10167,30,10169,100,10171,150
1663409,HKEX-INA,10870,50,10868,100,10866,150,10876,100,10878,150,10880,200
1663409,HKEX-JNAF,12878,50,12875,100,12872,150,12884,50,12887,100,12890,150
1663409,HKEX-KOTD,12786,20,12781,50,12778,100,12787,50,12790,100,12793,150
1663409,HKEX-MDKA,8341,50,8339,100,8337,150,8349,121,8351,200,8353,250
1663409,HKEX-OIT,8181,50,8180,100,8179,150,8183,50,8184,100,8185,150
1663409,HKEX-SIMP,10026,192,10025,250,9968,9,10031,50,10032,100,10033,150
1663409,HKEX-XFR,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
1663509,HKEX-CARD,8488,50,8487,100,8486,150,8492,93,8493,200,8494,250
1663509,HKEX-DLKV,10062,50,10060,100,10058,150,10066,50,10068,100,10070,150
1663509,HKEX-ETFA,9922,38,9920,100,9918,150,9926,31,9928,100,9930,150
1663509,HKEX-ETFB,11995,26,11993,100,11991,150,11999,50,12001,100,12003,150
1663509,HKEX-ETFB3,11249,47,11247,100,11245,150,11253,50,11255,100,11257,150
1663509,HKEX-FSR,10169,65,10167,200,10165,250,10177,50,10179,100,10181,150
1663509,HKEX-INA,10876,14,10874,100,10872,150,10884,150,10886,200,10888,250
1663509,HKEX-JNAF,12874,50,12871,100,12868,150,12883,32,12886,150,12889,200
1663509,HKEX-KOTD,12756,50,12753,100,12750,150,12765,96,12768,150,12771,200
1663509,HKEX-MDKA,8364,50,8362,100,8360,150,8368,50,8370,100,8372,150
1663509,HKEX-OIT,8194,100,8193,150,8192,200,8198,50,8199,150,8200,200
1663509,HKEX-SIMP,10006,50,10005,100,10004,150,10009,90,10010,150,10011,200
1663509,HKEX-XFR,9831,50,9829,100,9827,150,9837,67,9839,150,9841,200
1663609,HKEX-CARD,8507,40,8506,100,8505,150,8509,50,8510,100,8511,150
1663609,HKEX-DLKV,10083,38,10081,100,10079,150,10087,50,10089,100,10091,150
1663609,HKEX-ETFA,9922,50,9920,100,9918,150,9926,50,9928,100,9930,150
1663609,HKEX-ETFB,11995,26,11993,100,11991,150,12001,100,12003,150,12005,200
1663609,HKEX-ETFB3,11249,26,11247,100,11245,150,11253,50,11255,100,11257,150
1663609,HKEX-FSR,10148,50,10146,100,10144,150,10154,45,10156,150,10158,200
1663609,HKEX-INA,10899,98,10897,150,10895,200,10905,50,10907,100,10909,150
1663609,HKEX-JNAF,12876,50,12873,100,12870,150,12885,100,12888,150,12891,200
1663609,HKEX-KOTD,12756,20,12753,150,12750,200,12765,40,12768,100,12771,150
1663609,HKEX-MDKA,8353,50,8351,100,8349,150,8359,64,8361,150,8363,200
1663609,HKEX-OIT,8191,50,8190,100,8189,150,8194,100,8195,150,8196,200
1663609,HKEX-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1663609,HKEX-XFR,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
1663709,HKEX-CARD,8509,60,8508,100,8507,150,8512,100,8513,150,8514,200
