time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
799784,SSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
799784,SSE-ZABA,9479,50,9477,100,9475,150,9483,45,9485,100,9487,150
799885,SSE-CARD,10002,45,10001,100,10000,150,10004,50,10005,100,10006,150
799885,SSE-FSR,8557,50,8555,100,8553,150,8558,5,8561,50,8563,100
799885,SSE-HT,10655,45,10653,100,10651,150,10659,50,10661,100,10663,150
799885,SSE-KRAS,8234,45,8232,100,8230,150,8238,50,8240,100,8242,150
799885,SSE-SIMP,10018,45,10017,100,10016,150,10020,50,10021,100,10022,150
799885,SSE-ZABA,9476,50,9474,100,9472,155,9480,50,9482,100,9484,150
799985,SSE-CARD,9971,50,9970,100,9969,150,9973,45,9974,100,9975,150
799985,SSE-FSR,8570,40,8568,100,8566,150,8574,50,8576,105,8578,150
799985,SSE-HT,10643,50,10641,105,10639,150,10647,55,10649,100,10651,150
799985,SSE-KRAS,8227,50,8225,100,8223,150,8231,50,8233,100,8235,150
799985,SSE-SIMP,10052,40,10051,100,10050,150,10054,50,10055,100,10056,150
799985,SSE-ZABA,9485,50,9483,100,9481,150,9489,50,9491,100,9493,150
800084,SSE-CARD,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
800084,SSE-FSR,8556,50,8554,100,8552,150,8560,50,8562,100,8564,150
800084,SSE-HT,10648,45,10646,100,10644,150,10651,5,10652,50,10654,100
800084,SSE-KRAS,8248,40,8246,100,8244,150,8252,50,8254,100,8256,150
800084,SSE-SIMP,10055,95,10054,200,10053,250,10059,50,10060,105,10061,150
800084,SSE-ZABA,9482,50,9480,100,9478,150,9483,5,9486,50,9488,100
800184,SSE-CARD,10001,50,10000,100,9999,150,10003,50,10004,105,10005,150
800184,SSE-FSR,8541,50,8539,100,8537,150,8545,50,8547,100,8549,150
800184,SSE-HT,10641,55,10639,100,10637,150,10645,50,10647,100,10649,150
800184,SSE-KRAS,8236,50,8234,100,8232,150,8238,5,8240,50,8242,100
800184,SSE-SIMP,10042,50,10041,100,10040,150,10044,50,10045,100,10046,150
800184,SSE-ZABA,9477,50,9475,100,9473,150,9480,5,9481,50,9483,105
800284,SSE-CARD,9997,45,9996,100,9995,150,9999,50,10000,100,10001,150
800284,SSE-FSR,8571,50,8570,5,8569,100,8575,50,8576,5,8577,100
800284,SSE-HT,10675,30,10673,100,10671,150,10679,50,10681,100,10683,150
800284,SSE-KRAS,8244,41,8242,100,8240,150,8248,50,8250,100,8252,150
800284,SSE-SIMP,10012,50,10011,100,10010,150,10014,45,10015,100,10016,150
800284,SSE-ZABA,9494,35,9492,100,9490,150,9498,50,9500,100,9502,150
800385,SSE-CARD,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
800385,SSE-FSR,8564,50,8562,100,8560,150,8568,45,8570,100,8572,150
800385,SSE-HT,10657,50,10655,100,10653,150,10661,50,10663,100,10665,150
800385,SSE-KRAS,8251,50,8249,100,8248,5,8252,5,8255,50,8257,100
800385,SSE-SIMP,10027,50,10026,100,10025,150,10029,45,10030,100,10031,150
800385,SSE-ZABA,9482,5,9480,50,9478,100,9484,45,9486,100,9488,150
800484,SSE-CARD,9967,50,9966,100,9965,150,9969,35,9970,100,9971,150
800484,SSE-FSR,8549,50,8547,100,8545,150,8553,45,8555,100,8557,150
800484,SSE-HT,10652,50,10650,100,10648,155,10656,50,10658,100,10660,150
800484,SSE-KRAS,8252,45,8250,100,8248,155,8256,50,8258,100,8260,150
800484,SSE-SIMP,10015,50,10014,100,10013,150,10017,45,10018,100,10019,150
800484,SSE-ZABA,9484,50,9482,105,9480,150,9488,50,9490,100,9492,150
800584,SSE-CARD,9950,50,9949,100,9948,150,9952,45,9953,100,9954,150
800584,SSE-FSR,8552,50,8550,100,8548,150,8556,45,8558,100,8560,150
800584,SSE-HT,10673,50,10671,100,10669,150,10677,50,10679,100,10681,150
800584,SSE-KRAS,8261,50,8259,100,8257,150,8265,50,8267,100,8269,150
800584,SSE-SIMP,9984,50,9983,100,9982,150,9988,80,9989,200,9990,250
800584,SSE-ZABA,9483,50,9482,5,9481,100,9487,45,9489,100,9491,150
800685,SSE-CARD,9987,50,9986,100,9985,150,9989,40,9990,100,9991,150
800685,SSE-FSR,8550,50,8548,100,8546,150,8554,50,8556,100,8558,150
800685,SSE-HT,10678,50,10676,100,10674,150,10682,50,10684,100,10686,150
800685,SSE-KRAS,8279,50,8277,100,8275,150,8283,50,8285,100,8287,150
800685,SSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
800685,SSE-ZABA,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
800784,SSE-CARD,9964,50,9963,100,9962,150,9966,45,9967,100,9968,150
800784,SSE-FSR,8573,50,8571,100,8569,150,8576,5,8577,50,8579,100
800784,SSE-HT,10672,50,10670,100,10668,150,10676,50,10678,100,10680,150
800784,SSE-KRAS,8283,50,8281,100,8279,150,8287,50,8288,5,8289,100
800784,SSE-SIMP,10025,45,10024,100,10023,150,10027,45,10028,100,10029,150
800784,SSE-ZABA,9486,50,9484,100,9482,160,9490,50,9492,100,9494,150
800884,SSE-CARD,9952,50,9951,100,9950,150,9954,50,9955,100,9956,150
800884,SSE-FSR,8600,40,8598,100,8596,150,8604,50,8606,100,8608,150
800884,SSE-HT,10683,50,10681,100,10679,150,10687,50,10689,100,10691,150
800884,SSE-KRAS,8272,50,8270,100,8268,150,8276,50,8278,100,8280,150
800884,SSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
800884,SSE-ZABA,9549,50,9547,100,9545,150,9553,50,9555,100,9557,150
800984,SSE-CARD,10068,5,10067,100,10066,150,10070,50,10071,100,10072,150
800984,SSE-FSR,8593,50,8591,100,8589,150,8597,50,8599,100,8601,150
800984,SSE-HT,10682,50,10680,100,10678,150,10686,50,10688,100,10690,150
800984,SSE-KRAS,8299,40,8297,100,8295,150,8303,50,8305,100,8307,150
800984,SSE-SIMP,10034,45,10033,100,10032,150,10036,50,10037,100,10038,150
800984,SSE-ZABA,9523,50,9521,100,9519,150,9527,50,9529,100,9531,150
801084,SSE-CARD,10066,45,10065,100,10064,150,10068,50,10069,100,10070,150
801084,SSE-FSR,8589,45,8587,100,8585,150,8593,50,8595,100,8597,150
801084,SSE-HT,10698,50,10696,100,10694,150,10702,50,10704,100,10706,150
801084,SSE-KRAS,8309,50,8307,100,8305,150,8313,50,8315,100,8317,150
801084,SSE-SIMP,10024,45,10023,100,10022,150,10026,50,10027,100,10028,150
801084,SSE-ZABA,9552,50,9550,100,9548,150,9556,50,9558,100,9560,150
801184,SSE-CARD,10082,40,10081,100,10080,150,10084,50,10085,100,10086,150
801184,SSE-FSR,8590,45,8588,100,8586,150,8594,50,8596,100,8598,150
801184,SSE-HT,10674,50,10672,100,10670,150,10678,50,10680,100,10682,150
801184,SSE-KRAS,8287,50,8285,100,8283,150,8291,50,8293,100,8295,150
801184,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,155
801184,SSE-ZABA,9534,50,9532,100,9530,150,9538,50,9540,100,9542,150
801284,SSE-CARD,10055,50,10054,100,10053,150,10057,50,10058,100,10059,150
801284,SSE-FSR,8583,50,8581,100,8579,150,8587,45,8589,100,8591,150
801284,SSE-HT,10699,50,10697,100,10695,150,10703,50,10705,100,10707,155
801284,SSE-KRAS,8298,50,8296,100,8294,150,8302,50,8304,100,8306,150
801284,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,155
801284,SSE-ZABA,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
801385,SSE-CARD,10048,35,10047,100,10046,150,10050,50,10051,100,10052,150
801385,SSE-FSR,8589,50,8587,100,8585,150,8593,50,8595,100,8597,155
801385,SSE-HT,10699,50,10697,100,10695,150,10703,50,10705,100,10707,155
801385,SSE-KRAS,8297,50,8295,100,8293,150,8301,50,8303,100,8305,150
801385,SSE-SIMP,10019,45,10018,100,10017,150,10021,50,10022,100,10023,150
801385,SSE-ZABA,9549,50,9547,100,9545,150,9553,50,9555,100,9557,150
801485,SSE-CARD,10052,50,10051,100,10050,150,10054,50,10055,100,10056,150
801485,SSE-FSR,8588,50,8586,100,8584,150,8592,50,8594,100,8596,150
801485,SSE-HT,10684,50,10682,100,10680,150,10688,50,10690,100,10692,150
801485,SSE-KRAS,8302,50,8300,100,8298,150,8306,50,8308,100,8310,150
801485,SSE-SIMP,10051,10,10050,100,10049,150,10053,50,10054,105,10055,150
801485,SSE-ZABA,9547,50,9545,100,9543,150,9551,50,9553,100,9555,150
801584,SSE-CARD,10061,50,10060,100,10059,150,10063,50,10064,100,10065,150
801584,SSE-FSR,8569,50,8567,100,8565,150,8573,25,8575,100,8577,150
801584,SSE-HT,10683,50,10681,100,10679,150,10687,45,10689,100,10691,150
801584,SSE-KRAS,8276,50,8274,100,8272,150,8280,45,8282,100,8284,150
801584,SSE-SIMP,10021,45,10020,100,10019,150,10023,50,10024,100,10025,150
801584,SSE-ZABA,9543,50,9541,100,9539,150,9547,50,9549,100,9551,150
801684,SSE-CARD,10060,50,10059,100,10058,150,10062,50,10063,100,10064,150
801684,SSE-FSR,8605,40,8603,100,8601,150,8609,50,8611,100,8613,150
801684,SSE-HT,10679,50,10677,100,10675,150,10683,45,10685,100,10687,150
801684,SSE-KRAS,8279,50,8277,100,8275,150,8283,45,8285,100,8287,150
801684,SSE-SIMP,10049,25,10048,100,10047,150,10051,50,10052,100,10053,150
801684,SSE-ZABA,9550,50,9549,5,9548,100,9554,50,9556,100,9558,150
801785,SSE-CARD,10061,50,10060,100,10059,150,10063,50,10064,100,10065,150
801785,SSE-FSR,8595,50,8593,100,8591,150,8599,50,8601,100,8603,150
801785,SSE-HT,10689,50,10687,100,10685,150,10693,50,10695,100,10697,150
801785,SSE-KRAS,8288,50,8286,100,8284,150,8292,45,8294,100,8296,150
801785,SSE-SIMP,10041,50,10040,100,10039,150,10043,45,10044,100,10045,150
801785,SSE-ZABA,9534,50,9532,100,9530,150,9538,40,9540,100,9542,150
801884,SSE-CARD,10055,55,10054,100,10053,150,10057,35,10058,100,10059,150
801884,SSE-FSR,8609,50,8607,100,8605,150,8613,50,8615,100,8617,150
801884,SSE-HT,10714,45,10712,100,10710,150,10718,50,10720,100,10722,150
801884,SSE-KRAS,8293,50,8291,100,8289,150,8297,50,8299,100,8301,150
801884,SSE-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
801884,SSE-ZABA,9548,50,9546,100,9544,150,9552,50,9554,100,9556,150
801985,SSE-CARD,10142,25,10141,100,10140,150,10144,50,10145,100,10146,150
801985,SSE-FSR,8595,50,8593,100,8591,150,8599,50,8601,100,8603,150
801985,SSE-HT,10683,55,10681,100,10679,150,10687,50,10689,100,10691,150
801985,SSE-KRAS,8288,50,8286,100,8284,150,8292,50,8294,100,8296,150
801985,SSE-SIMP,10042,50,10041,100,10040,150,10044,50,10045,100,10046,150
801985,SSE-ZABA,9539,50,9537,100,9535,150,9543,45,9545,100,9547,150
802084,SSE-CARD,10139,50,10138,100,10137,150,10141,50,10142,100,10143,150
802084,SSE-FSR,8591,50,8589,105,8588,5,8595,50,8597,100,8599,150
802084,SSE-HT,10705,20,10703,100,10701,150,10709,50,10711,100,10713,150
802084,SSE-KRAS,8259,50,8257,100,8255,150,8263,45,8265,100,8267,150
802084,SSE-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
802084,SSE-ZABA,9535,50,9533,100,9531,150,9538,5,9539,50,9541,100
802184,SSE-CARD,10153,50,10152,100,10151,150,10155,50,10156,100,10157,150
802184,SSE-FSR,8564,5,8563,50,8561,100,8567,35,8569,100,8571,150
802184,SSE-HT,10710,50,10708,100,10706,150,10714,50,10716,100,10718,155
802184,SSE-KRAS,8294,45,8292,100,8290,150,8297,5,8298,50,8300,100
802184,SSE-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,155
802184,SSE-ZABA,9546,45,9544,100,9542,150,9550,50,9552,105,9554,150
802285,SSE-CARD,10140,50,10139,100,10138,150,10142,40,10143,100,10144,150
802285,SSE-FSR,8594,50,8592,100,8590,150,8598,50,8600,100,8602,150
802285,SSE-HT,10728,40,10726,100,10724,150,10732,50,10734,100,10736,150
802285,SSE-KRAS,8279,50,8277,100,8275,150,8283,50,8285,100,8287,150
802285,SSE-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
802285,SSE-ZABA,9532,50,9530,100,9528,150,9536,50,9538,100,9540,150
802385,SSE-CARD,10156,50,10155,100,10154,150,10158,50,10159,100,10160,150
802385,SSE-FSR,8587,50,8585,100,8583,150,8591,45,8593,100,8595,150
802385,SSE-HT,10707,40,10705,100,10703,150,10711,50,10713,100,10715,150
802385,SSE-KRAS,8300,35,8298,100,8296,150,8304,50,8306,100,8308,150
802385,SSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
802385,SSE-ZABA,9547,40,9545,100,9543,150,9551,50,9552,5,9553,100
802484,SSE-CARD,10156,50,10155,100,10154,150,10158,50,10159,100,10160,150
802484,SSE-FSR,8593,45,8591,100,8589,150,8597,50,8599,100,8601,150
802484,SSE-HT,10718,50,10716,100,10714,150,10722,50,10724,100,10726,150
802484,SSE-KRAS,8287,50,8285,100,8283,150,8291,50,8293,100,8295,150
802484,SSE-SIMP,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
802484,SSE-ZABA,9539,50,9537,100,9535,150,9543,50,9545,100,9547,150
802585,SSE-CARD,10171,50,10170,100,10169,150,10173,50,10174,100,10175,150
802585,SSE-FSR,8570,50,8568,100,8566,150,8574,50,8576,100,8578,150
802585,SSE-HT,10697,50,10695,100,10693,150,10701,50,10703,100,10705,150
802585,SSE-KRAS,8292,50,8290,100,8288,150,8296,50,8298,100,8300,150
802585,SSE-SIMP,10057,45,10056,100,10055,150,10058,5,10059,50,10060,105
802585,SSE-ZABA,9547,50,9545,100,9543,150,9550,5,9551,50,9552,5
802685,SSE-CARD,10170,50,10169,100,10168,150,10172,50,10173,100,10174,150
802685,SSE-FSR,8568,50,8566,100,8564,155,8572,45,8574,100,8576,150
802685,SSE-HT,10703,50,10701,100,10699,150,10707,45,10709,100,10711,150
802685,SSE-KRAS,8282,50,8280,100,8278,150,8286,45,8288,100,8290,150
802685,SSE-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
802685,SSE-ZABA,9528,50,9526,100,9524,150,9532,45,9534,100,9536,150
802785,SSE-CARD,10170,50,10169,100,10168,150,10172,50,10173,100,10174,150
802785,SSE-FSR,8571,50,8569,100,8567,150,8575,30,8577,100,8579,150
802785,SSE-HT,10730,50,10728,100,10726,150,10734,50,10736,100,10738,150
802785,SSE-KRAS,8288,50,8287,5,8286,100,8292,50,8294,100,8296,150
802785,SSE-SIMP,10046,5,10045,50,10044,100,10047,50,10048,100,10049,150
802785,SSE-ZABA,9527,50,9525,100,9523,150,9531,45,9533,100,9535,150
802885,SSE-CARD,10153,50,10152,100,10151,150,10155,35,10156,100,10157,150
802885,SSE-FSR,8557,50,8555,100,8553,150,8561,30,8563,100,8565,150
802885,SSE-HT,10739,50,10737,100,10735,150,10743,50,10744,5,10745,100
802885,SSE-KRAS,8298,50,8296,100,8294,150,8302,50,8304,100,8306,150
802885,SSE-SIMP,10028,55,10027,100,10026,150,10030,40,10031,100,10032,150
802885,SSE-ZABA,9525,50,9523,100,9521,150,9529,45,9531,100,9533,150
802984,SSE-CARD,10095,50,10094,100,10093,150,10097,50,10098,100,10099,150
802984,SSE-FSR,8566,50,8564,100,8562,150,8570,50,8572,100,8574,150
802984,SSE-HT,10732,30,10730,100,10728,150,10736,50,10738,100,10740,150
802984,SSE-KRAS,8294,50,8292,105,8290,150,8298,50,8300,100,8302,150
802984,SSE-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
802984,SSE-ZABA,9526,50,9524,100,9522,150,9530,50,9532,100,9534,150
803085,SSE-CARD,10091,50,10090,100,10089,150,10093,50,10094,100,10095,150
803085,SSE-FSR,8561,50,8559,100,8557,150,8565,50,8567,100,8569,150
803085,SSE-HT,10723,50,10721,100,10719,150,10727,50,10729,100,10731,150
803085,SSE-KRAS,8297,50,8295,100,8293,150,8301,50,8303,100,8305,150
803085,SSE-SIMP,10034,50,10033,100,10032,150,10036,40,10037,100,10038,150
803085,SSE-ZABA,9539,50,9537,100,9535,150,9543,50,9545,100,9547,150
803184,SSE-CARD,10139,50,10138,100,10137,150,10141,50,10142,100,10143,150
803184,SSE-FSR,8569,45,8567,100,8565,150,8573,50,8575,100,8577,150
803184,SSE-HT,10734,50,10732,100,10730,150,10738,50,10740,100,10742,150
803184,SSE-KRAS,8283,55,8281,150,8279,200,8289,45,8291,100,8293,150
803184,SSE-SIMP,10028,55,10027,100,10026,150,10030,55,10031,100,10032,150
803184,SSE-ZABA,9533,45,9531,100,9529,150,9537,50,9539,100,9541,150
803285,SSE-CARD,10122,50,10121,100,10120,150,10124,50,10125,100,10126,150
803285,SSE-FSR,8543,50,8541,105,8539,150,8547,50,8549,100,8551,150
803285,SSE-HT,10691,50,10689,100,10687,150,10695,40,10697,100,10699,150
803285,SSE-KRAS,8306,50,8304,100,8302,150,8310,50,8312,100,8314,150
803285,SSE-SIMP,10025,50,10024,100,10023,150,10027,45,10028,100,10029,150
803285,SSE-ZABA,9519,50,9517,100,9515,150,9523,50,9525,100,9527,150
803384,SSE-CARD,10115,50,10114,100,10113,150,10117,50,10118,100,10119,150
803384,SSE-FSR,8571,40,8569,100,8567,150,8575,50,8577,100,8579,150
803384,SSE-HT,10708,50,10706,100,10704,150,10712,50,10714,100,10716,150
803384,SSE-KRAS,8310,50,8308,100,8306,150,8314,50,8316,100,8318,150
803384,SSE-SIMP,10006,50,10005,100,10004,150,10008,35,10009,100,10010,150
803384,SSE-ZABA,9522,50,9520,100,9518,150,9526,50,9528,100,9530,155
803484,SSE-CARD,10101,50,10100,100,10099,150,10103,50,10104,100,10105,150
803484,SSE-FSR,8555,50,8553,100,8551,150,8559,50,8561,100,8563,150
803484,SSE-HT,10699,50,10697,100,10695,150,10703,50,10705,100,10707,150
803484,SSE-KRAS,8307,50,8305,150,8303,200,8313,50,8315,100,8317,150
803484,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
803484,SSE-ZABA,9506,50,9504,100,9502,150,9510,45,9512,100,9514,150
803584,SSE-CARD,10114,50,10113,100,10112,150,10116,50,10117,100,10118,150
803584,SSE-FSR,8586,40,8584,100,8582,150,8590,50,8591,5,8592,100
803584,SSE-HT,10700,50,10698,100,10696,150,10704,50,10706,100,10708,150
803584,SSE-KRAS,8334,50,8332,100,8330,150,8338,50,8340,100,8341,5
803584,SSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
803584,SSE-ZABA,9566,20,9564,100,9562,150,9570,50,9572,100,9574,150
803684,SSE-CARD,10118,50,10117,100,10116,150,10120,50,10121,100,10122,150
803684,SSE-FSR,8586,50,8584,100,8582,150,8590,50,8591,5,8592,100
803684,SSE-HT,10714,45,10712,100,10710,150,10718,50,10720,100,10722,150
803684,SSE-KRAS,8322,45,8320,100,8318,150,8326,50,8328,100,8330,150
803684,SSE-SIMP,10019,45,10018,100,10017,150,10021,50,10022,100,10023,150
803684,SSE-ZABA,9526,50,9524,100,9522,150,9530,50,9532,100,9534,150
803784,SSE-CARD,10115,50,10114,100,10113,150,10117,50,10118,100,10119,150
803784,SSE-FSR,8574,50,8572,100,8570,150,8578,50,8580,100,8582,150
803784,SSE-HT,10704,20,10702,100,10700,150,10708,50,10710,100,10712,150
803784,SSE-KRAS,8341,40,8339,100,8337,150,8345,50,8347,100,8349,150
803784,SSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
803784,SSE-ZABA,9530,50,9528,100,9526,150,9534,50,9536,100,9538,150
803884,SSE-CARD,10089,50,10088,100,10087,150,10091,50,10092,100,10093,150
803884,SSE-FSR,8557,50,8555,100,8553,150,8561,50,8563,100,8565,150
803884,SSE-HT,10710,20,10708,100,10706,150,10714,50,10716,100,10718,150
803884,SSE-KRAS,8331,50,8329,100,8327,150,8335,50,8337,100,8338,5
803884,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,155
803884,SSE-ZABA,9553,50,9551,100,9549,150,9557,50,9559,100,9561,150
803984,SSE-CARD,10126,50,10125,100,10124,150,10128,50,10129,100,10130,150
803984,SSE-FSR,8549,50,8547,100,8545,150,8553,50,8555,100,8557,150
803984,SSE-HT,10705,50,10703,100,10701,150,10709,50,10711,100,10713,150
803984,SSE-KRAS,8339,45,8337,100,8335,150,8343,50,8345,100,8347,150
803984,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,155
803984,SSE-ZABA,9553,50,9551,100,9549,150,9557,50,9559,100,9561,150
804085,SSE-CARD,10123,50,10122,100,10121,150,10125,50,10126,100,10127,150
804085,SSE-FSR,8556,50,8554,100,8552,150,8560,40,8562,100,8564,150
804085,SSE-HT,10700,50,10698,100,10696,150,10704,45,10706,100,10708,150
804085,SSE-KRAS,8335,50,8333,100,8331,150,8339,45,8341,100,8343,150
804085,SSE-SIMP,9986,50,9985,100,9984,150,9988,35,9989,100,9990,150
804085,SSE-ZABA,9559,50,9557,100,9555,150,9563,50,9565,100,9567,150
804185,SSE-CARD,10117,50,10116,100,10115,155,10119,50,10120,100,10121,150
804185,SSE-FSR,8558,50,8557,5,8556,100,8562,50,8564,100,8566,150
804185,SSE-HT,10710,50,10708,100,10706,150,10714,50,10716,100,10718,150
804185,SSE-KRAS,8315,50,8313,100,8311,150,8319,45,8321,100,8323,150
804185,SSE-SIMP,9993,50,9992,100,9991,150,9995,45,9996,100,9997,150
804185,SSE-ZABA,9537,50,9535,100,9533,150,9541,45,9543,100,9545,150
804284,SSE-CARD,10085,50,10084,100,10083,150,10087,35,10088,100,10089,150
804284,SSE-FSR,8549,5,8546,50,8544,100,8550,45,8552,100,8554,150
804284,SSE-HT,10695,50,10693,100,10691,150,10699,40,10701,100,10703,150
804284,SSE-KRAS,8317,50,8315,100,8313,150,8321,45,8323,100,8325,150
804284,SSE-SIMP,10003,50,10002,100,10001,150,10005,45,10006,100,10007,150
804284,SSE-ZABA,9553,5,9552,50,9550,100,9556,50,9558,100,9560,150
804385,SSE-CARD,10112,50,10111,100,10110,150,10114,50,10115,100,10116,150
804385,SSE-FSR,8551,50,8549,105,8547,150,8555,50,8557,100,8559,150
804385,SSE-HT,10674,50,10672,100,10670,150,10678,46,10680,100,10682,150
804385,SSE-KRAS,8325,50,8323,100,8321,150,8329,50,8331,100,8333,150
804385,SSE-SIMP,10020,45,10019,100,10018,150,10022,50,10023,100,10024,150
804385,SSE-ZABA,9556,50,9554,100,9553,5,9560,50,9562,100,9564,150
804484,SSE-CARD,10121,50,10120,100,10119,150,10123,50,10124,100,10125,150
804484,SSE-FSR,8558,50,8556,100,8554,150,8562,50,8564,100,8566,150
804484,SSE-HT,10684,50,10682,100,10680,150,10688,50,10690,100,10692,150
804484,SSE-KRAS,8321,50,8319,100,8317,150,8325,50,8327,100,8329,150
804484,SSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
804484,SSE-ZABA,9536,50,9534,100,9532,150,9540,45,9542,100,9544,150
804584,SSE-CARD,10119,45,10118,100,10117,150,10121,50,10122,100,10123,150
804584,SSE-FSR,8550,50,8549,5,8548,100,8554,50,8556,100,8558,150
804584,SSE-HT,10675,50,10673,100,10671,150,10679,50,10681,100,10683,150
804584,SSE-KRAS,8311,50,8309,100,8307,150,8315,50,8317,100,8319,150
804584,SSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
804584,SSE-ZABA,9525,50,9523,100,9521,150,9529,45,9531,100,9533,150
804684,SSE-CARD,10138,45,10137,100,10136,150,10140,50,10141,100,10142,150
804684,SSE-FSR,8549,5,8547,50,8545,100,8551,50,8553,100,8555,150
804684,SSE-HT,10711,35,10709,100,10707,150,10715,50,10717,100,10719,150
804684,SSE-KRAS,8314,50,8312,100,8310,150,8318,50,8320,100,8321,5
804684,SSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
804684,SSE-ZABA,9547,50,9545,100,9543,150,9551,50,9553,100,9555,150
804784,SSE-CARD,10141,45,10140,100,10139,150,10143,50,10144,100,10145,150
804784,SSE-FSR,8549,2,8546,50,8544,100,8550,50,8552,100,8554,150
804784,SSE-HT,10682,45,10680,100,10678,150,10686,50,10688,105,10690,150
804784,SSE-KRAS,8296,50,8294,100,8292,150,8300,50,8302,100,8304,150
804784,SSE-SIMP,10006,40,10005,100,10004,150,10008,50,10009,100,10010,150
804784,SSE-ZABA,9543,50,9541,100,9539,150,9547,50,9549,100,9551,150
804885,SSE-CARD,10164,45,10163,100,10162,150,10166,50,10167,100,10168,150
804885,SSE-FSR,8562,50,8560,100,8558,150,8566,50,8568,100,8570,150
804885,SSE-HT,10653,50,10651,100,10649,150,10657,45,10659,100,10661,150
804885,SSE-KRAS,8300,50,8298,100,8296,150,8304,50,8306,100,8308,150
804885,SSE-SIMP,10005,45,10004,100,10003,150,10007,50,10008,100,10009,150
804885,SSE-ZABA,9539,50,9537,100,9535,150,9543,50,9545,100,9547,150
804984,SSE-CARD,10109,50,10108,100,10107,150,10111,50,10112,100,10113,150
804984,SSE-FSR,8563,50,8561,100,8559,150,8567,50,8569,100,8571,150
804984,SSE-HT,10664,50,10662,100,10660,150,10668,50,10670,100,10672,150
804984,SSE-KRAS,8303,50,8301,100,8299,150,8307,50,8309,100,8311,150
804984,SSE-SIMP,10016,45,10015,100,10014,150,10018,50,10019,100,10020,150
804984,SSE-ZABA,9550,50,9548,100,9546,150,9554,50,9556,100,9558,150
805084,SSE-CARD,10110,50,10109,100,10108,150,10112,50,10113,100,10114,150
805084,SSE-FSR,8580,50,8578,100,8576,150,8584,50,8586,100,8588,150
805084,SSE-HT,10643,5,10641,10,10640,50,10644,45,10646,100,10648,150
805084,SSE-KRAS,8326,30,8324,100,8322,150,8329,5,8330,50,8332,100
805084,SSE-SIMP,10029,40,10028,100,10027,150,10030,10,10031,50,10032,100
805084,SSE-ZABA,9553,50,9551,100,9549,150,9557,50,9559,100,9561,150
805185,SSE-CARD,10092,50,10091,100,10090,150,10094,50,10095,100,10096,150
805185,SSE-FSR,8596,45,8594,100,8592,150,8598,5,8600,50,8602,100
805185,SSE-HT,10646,50,10644,100,10643,5,10650,50,10652,100,10654,150
805185,SSE-KRAS,8330,45,8328,100,8326,150,8334,50,8336,100,8338,150
805185,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
805185,SSE-ZABA,9546,50,9544,100,9542,150,9550,50,9552,100,9554,150
805284,SSE-CARD,10094,50,10093,100,10092,150,10096,50,10097,100,10098,150
805284,SSE-FSR,8582,50,8580,100,8578,150,8586,50,8588,100,8590,150
805284,SSE-HT,10629,50,10627,100,10625,150,10633,30,10635,100,10637,150
805284,SSE-KRAS,8313,50,8311,100,8309,150,8317,50,8319,100,8321,150
805284,SSE-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
805284,SSE-ZABA,9560,50,9558,100,9556,150,9564,50,9566,100,9568,150
805384,SSE-CARD,10075,50,10074,100,10073,150,10077,45,10078,100,10079,150
805384,SSE-FSR,8583,50,8581,100,8580,5,8587,50,8589,100,8591,150
805384,SSE-HT,10643,5,10642,50,10640,100,10646,50,10648,100,10650,150
805384,SSE-KRAS,8326,5,8325,50,8323,100,8329,50,8331,100,8333,150
