time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
711935,SSE-ZABA,8442,55,8440,105,8438,150,8448,88,8450,150,8452,200
712035,SSE-CARD,9214,16,9213,200,9212,250,9218,36,9219,100,9220,150
712035,SSE-FSR,9698,50,9696,100,9694,150,9702,50,9704,100,9706,150
712035,SSE-HT,9593,50,9591,100,9589,150,9597,50,9598,10,9599,100
712035,SSE-KRAS,9398,150,9396,100,9394,150,9402,50,9404,100,9406,150
712035,SSE-SIMP,10015,38,10014,150,10013,200,10018,80,10019,100,10020,150
712035,SSE-ZABA,8449,50,8447,100,8445,150,8453,50,8455,100,8457,150
712135,SSE-CARD,9232,42,9231,100,9230,150,9234,50,9235,100,9236,150
712135,SSE-FSR,9666,50,9664,100,9662,150,9670,50,9672,100,9674,150
712135,SSE-HT,9603,38,9601,100,9599,150,9607,50,9609,100,9611,150
712135,SSE-KRAS,9401,50,9399,100,9398,98,9405,42,9407,100,9409,150
712135,SSE-SIMP,10016,56,10015,150,10014,200,10018,30,10019,50,10020,100
712135,SSE-ZABA,8427,47,8425,100,8423,150,8431,29,8433,100,8435,150
712236,SSE-CARD,9232,50,9231,100,9230,150,9234,47,9235,100,9236,150
712236,SSE-FSR,9666,50,9664,100,9662,150,9670,50,9672,100,9674,150
712236,SSE-HT,9603,50,9601,100,9599,150,9607,26,9609,100,9611,150
712236,SSE-KRAS,9401,50,9399,100,9398,98,9405,50,9407,100,9409,150
712236,SSE-SIMP,10017,40,10016,100,10015,150,10018,10,10019,50,10020,100
712236,SSE-ZABA,8427,50,8425,100,8423,150,8431,50,8433,100,8435,150
712335,SSE-CARD,9243,26,9242,100,9241,150,9245,50,9246,100,9247,150
712335,SSE-FSR,9630,50,9628,100,9626,150,9634,40,9636,100,9638,150
712335,SSE-HT,9592,49,9590,100,9588,150,9596,50,9598,100,9600,150
712335,SSE-KRAS,9405,45,9403,100,9401,150,9409,50,9411,100,9413,150
712335,SSE-SIMP,10011,55,10010,100,10009,150,10013,40,10014,100,10015,160
712335,SSE-ZABA,8418,45,8416,100,8414,150,8422,55,8424,100,8426,150
712435,SSE-CARD,9277,34,9276,100,9275,150,9279,49,9280,100,9281,150
712435,SSE-FSR,9646,50,9644,100,9642,150,9650,50,9652,100,9654,150
712435,SSE-HT,9593,50,9591,100,9589,150,9597,50,9599,100,9601,150
712435,SSE-KRAS,9430,45,9428,100,9426,150,9434,42,9436,100,9438,150
712435,SSE-SIMP,9996,50,9995,100,9994,150,10001,190,10002,250,10011,20
712435,SSE-ZABA,8403,50,8401,100,8399,150,8407,50,8409,100,8411,150
712536,SSE-CARD,9279,96,9278,150,9277,200,9282,50,9283,100,9284,150
712536,SSE-FSR,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
712536,SSE-HT,9599,40,9597,100,9595,150,9603,50,9605,100,9607,150
712536,SSE-KRAS,9392,50,9390,100,9388,150,9398,52,9400,150,9402,200
712536,SSE-SIMP,9997,881,9996,100,9995,150,10002,192,10003,250,10011,20
712536,SSE-ZABA,8412,50,8410,100,8408,150,8416,38,8418,100,8420,150
712635,SSE-CARD,9291,72,9290,150,9289,200,9294,50,9295,100,9296,150
712635,SSE-FSR,9652,38,9650,100,9648,150,9656,50,9658,100,9660,150
712635,SSE-HT,9612,50,9610,100,9608,150,9616,50,9618,100,9620,150
712635,SSE-KRAS,9406,45,9404,100,9402,150,9410,50,9412,100,9414,150
712635,SSE-SIMP,10010,83,10009,150,10008,200,10013,50,10014,100,10015,160
712635,SSE-ZABA,8387,50,8385,100,8383,150,8391,38,8393,100,8395,150
712735,SSE-CARD,9291,25,9290,150,9289,200,9294,50,9295,100,9296,150
712735,SSE-FSR,9652,20,9650,100,9648,150,9656,50,9658,100,9660,150
712735,SSE-HT,9612,50,9610,100,9608,150,9616,20,9618,100,9620,150
712735,SSE-KRAS,9406,50,9404,100,9402,150,9410,42,9412,100,9414,150
712735,SSE-SIMP,10011,29,10010,100,10009,150,10013,50,10014,100,10015,160
712735,SSE-ZABA,8387,50,8385,100,8383,150,8391,42,8393,100,8395,150
712835,SSE-CARD,9271,34,9270,100,9269,150,9273,5,9274,100,9275,150
712835,SSE-FSR,9642,50,9640,100,9638,150,9646,40,9648,100,9650,150
712835,SSE-HT,9588,50,9586,100,9584,150,9592,38,9594,100,9596,150
712835,SSE-KRAS,9402,45,9400,100,9398,150,9406,45,9408,100,9410,150
712835,SSE-SIMP,10006,50,10005,100,10004,150,10008,35,10009,100,10010,150
712835,SSE-ZABA,8397,40,8395,100,8393,150,8401,50,8403,100,8405,150
712935,SSE-CARD,9270,100,9269,150,9268,200,9274,100,9275,150,9276,200
712935,SSE-FSR,9642,50,9640,100,9638,150,9646,50,9648,100,9650,150
712935,SSE-HT,9588,50,9586,100,9584,150,9592,50,9594,100,9596,150
712935,SSE-KRAS,9402,50,9400,100,9398,150,9406,300,9408,100,9410,150
712935,SSE-SIMP,10006,25,10005,100,10004,150,10008,30,10009,100,10010,150
712935,SSE-ZABA,8397,50,8395,100,8393,150,8401,50,8403,100,8405,150
713036,SSE-CARD,9102,26,9101,100,9100,150,9106,102,9107,200,9108,250
713036,SSE-FSR,9660,28,9658,100,9656,150,9664,50,9666,100,9668,150
713036,SSE-HT,9593,50,9591,100,9589,150,9597,50,9599,100,9601,150
713036,SSE-KRAS,9375,50,9373,100,9371,150,9379,50,9381,100,9383,150
713036,SSE-SIMP,10017,90,10016,150,10015,200,10020,50,10021,100,10022,150
713036,SSE-ZABA,8407,50,8405,100,8403,150,8411,42,8413,100,8415,150
713135,SSE-CARD,9111,22,9110,100,9109,150,9114,100,9115,150,9116,200
713135,SSE-FSR,9655,30,9653,100,9651,150,9659,50,9661,100,9663,150
713135,SSE-HT,9580,50,9578,200,9576,150,9584,50,9586,100,9587,10
713135,SSE-KRAS,9389,50,9387,100,9385,150,9393,50,9395,100,9397,150
713135,SSE-SIMP,10016,150,10015,200,10014,250,10020,30,10021,100,10022,150
713135,SSE-ZABA,8402,25,8400,100,8398,150,8406,50,8408,100,8410,150
713235,SSE-CARD,9100,42,9099,100,9098,150,9103,85,9104,155,9105,200
713235,SSE-FSR,9657,9,9655,100,9653,150,9661,50,9663,100,9665,150
713235,SSE-HT,9566,50,9564,100,9562,150,9572,50,9574,150,9576,200
713235,SSE-KRAS,9380,50,9378,100,9376,150,9384,47,9386,100,9388,150
713235,SSE-SIMP,9997,88,9996,8,9993,5,10016,5,10018,5,10020,5
713235,SSE-ZABA,8408,44,8406,100,8404,150,8412,50,8414,100,8416,150
713335,SSE-CARD,9110,20,9109,26,9108,100,9111,60,9112,100,9113,150
713335,SSE-FSR,9667,8,9665,100,9663,150,9671,40,9673,100,9675,150
713335,SSE-HT,9591,40,9589,100,9587,150,9595,50,9597,100,9599,150
713335,SSE-KRAS,9372,50,9370,100,9368,150,9375,5,9376,50,9378,100
713335,SSE-SIMP,9987,50,9986,108,9985,150,9990,34,9991,150,9992,200
713335,SSE-ZABA,8381,50,8379,100,8377,150,8385,13,8387,100,8389,150
713435,SSE-CARD,9099,100,9098,150,9097,200,9103,68,9104,150,9105,200
713435,SSE-FSR,9678,25,9676,100,9674,150,9682,50,9684,100,9686,150
713435,SSE-HT,9580,50,9578,100,9576,150,9584,50,9586,100,9588,150
713435,SSE-KRAS,9385,40,9383,100,9381,150,9389,42,9391,100,9393,150
713435,SSE-SIMP,9967,50,9966,100,9965,150,9971,31,9972,200,9973,250
713435,SSE-ZABA,8398,47,8396,100,8394,150,8400,4,8402,50,8403,5
713536,SSE-CARD,9103,8,9102,100,9101,150,9105,50,9106,100,9107,150
713536,SSE-FSR,9697,38,9695,100,9693,150,9701,50,9703,100,9705,150
713536,SSE-HT,9580,50,9578,100,9576,150,9584,50,9586,100,9588,150
713536,SSE-KRAS,9401,50,9399,100,9397,150,9405,42,9406,250,9407,100
713536,SSE-SIMP,9975,47,9974,100,9973,150,9978,34,9979,150,9980,200
713536,SSE-ZABA,8401,50,8399,100,8397,150,8403,5,8405,50,8407,100
713635,SSE-CARD,9122,15,9121,150,9120,200,9125,50,9126,100,9127,150
713635,SSE-FSR,9689,42,9687,100,9685,150,9693,50,9695,100,9697,150
713635,SSE-HT,9594,35,9592,100,9590,150,9598,50,9600,100,9602,150
713635,SSE-KRAS,9397,50,9395,100,9393,150,9401,50,9403,100,9405,150
713635,SSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
713635,SSE-ZABA,8388,50,8386,100,8384,150,8392,46,8394,100,8396,150
713735,SSE-CARD,9085,50,9084,100,9083,150,9088,93,9089,150,9090,200
713735,SSE-FSR,9681,42,9679,100,9677,150,9685,50,9687,100,9689,150
713735,SSE-HT,9562,50,9560,100,9558,150,9566,38,9568,100,9570,150
713735,SSE-KRAS,9425,50,9423,200,9421,250,9433,50,9435,100,9437,150
713735,SSE-SIMP,9991,30,9990,100,9989,150,9993,50,9994,100,9995,150
713735,SSE-ZABA,8394,50,8392,100,8390,150,8398,50,8400,100,8402,150
713836,SSE-CARD,9081,39,9080,100,9079,150,9085,8,9086,200,9087,250
713836,SSE-FSR,9677,50,9675,100,9673,150,9681,50,9683,100,9685,150
713836,SSE-HT,9560,50,9558,100,9556,150,9564,50,9566,100,9568,150
713836,SSE-KRAS,9397,50,9395,100,9393,150,9401,50,9403,100,9405,150
713836,SSE-SIMP,9978,150,9977,100,9976,150,9980,6,9981,100,9982,150
713836,SSE-ZABA,8414,45,8412,100,8410,150,8418,42,8420,100,8422,155
713935,SSE-CARD,9102,26,9101,100,9100,150,9104,14,9105,100,9106,150
713935,SSE-FSR,9683,45,9681,100,9679,150,9687,40,9689,100,9691,150
713935,SSE-HT,9522,50,9520,100,9518,150,9526,35,9528,100,9530,150
713935,SSE-KRAS,9417,45,9415,100,9413,150,9421,50,9423,100,9425,155
713935,SSE-SIMP,9979,40,9978,200,9977,150,9982,69,9983,150,9984,200
713935,SSE-ZABA,8386,42,8384,100,8382,150,8390,20,8392,100,8394,150
714036,SSE-CARD,9224,26,9223,100,9222,150,9226,50,9227,100,9228,150
714036,SSE-FSR,9683,50,9681,100,9679,150,9687,50,9689,100,9691,150
714036,SSE-HT,9535,50,9533,100,9531,150,9539,38,9541,100,9543,150
714036,SSE-KRAS,9409,50,9407,100,9405,150,9413,50,9415,100,9417,150
714036,SSE-SIMP,9978,90,9977,50,9976,105,9979,21,9980,100,9981,150
714036,SSE-ZABA,8403,50,8401,100,8399,150,8407,60,8409,100,8411,150
714136,SSE-CARD,9236,15,9235,100,9234,150,9238,34,9239,100,9240,150
714136,SSE-FSR,9669,50,9667,100,9665,150,9673,50,9675,100,9677,150
714136,SSE-HT,9550,50,9548,100,9546,150,9554,46,9556,100,9558,150
714136,SSE-KRAS,9390,50,9388,100,9386,150,9394,30,9396,100,9398,150
714136,SSE-SIMP,9969,8,9967,50,9966,100,9971,140,9972,200,9973,250
714136,SSE-ZABA,8368,50,8366,100,8364,150,8372,50,8374,100,8376,150
714235,SSE-CARD,9233,30,9232,100,9231,150,9235,22,9236,110,9237,150
714235,SSE-FSR,9644,50,9642,100,9640,150,9648,50,9650,100,9652,150
714235,SSE-HT,9548,40,9546,100,9544,150,9552,50,9554,100,9556,150
714235,SSE-KRAS,9411,50,9409,100,9407,150,9415,42,9417,100,9419,150
714235,SSE-SIMP,9961,50,9960,100,9959,158,9964,85,9965,150,9966,200
714235,SSE-ZABA,8393,50,8391,100,8389,150,8397,40,8399,100,8401,150
714336,SSE-CARD,9231,48,9230,100,9229,150,9233,26,9234,100,9235,150
714336,SSE-FSR,9629,50,9627,100,9625,150,9633,50,9635,100,9637,150
714336,SSE-HT,9569,49,9567,100,9565,150,9573,50,9575,100,9577,150
714336,SSE-KRAS,9388,50,9386,100,9384,150,9394,70,9396,150,9398,200
714336,SSE-SIMP,9969,50,9968,100,9967,150,9971,10,9972,100,9973,150
714336,SSE-ZABA,8384,50,8382,100,8380,150,8388,50,8390,100,8392,150
714435,SSE-CARD,9248,79,9247,150,9246,200,9251,50,9252,100,9253,150
714435,SSE-FSR,9631,50,9629,100,9627,150,9635,45,9637,100,9639,150
714435,SSE-HT,9539,100,9536,50,9534,100,9540,50,9542,100,9544,150
714435,SSE-KRAS,9410,40,9408,100,9406,150,9414,50,9416,100,9418,150
714435,SSE-SIMP,9964,20,9963,50,9962,100,9965,30,9966,100,9967,150
714435,SSE-ZABA,8376,50,8374,100,8372,150,8377,5,8380,50,8382,100
714536,SSE-CARD,9215,50,9214,100,9213,150,9217,30,9218,100,9219,150
714536,SSE-FSR,9624,50,9622,100,9620,150,9628,45,9630,100,9632,150
714536,SSE-HT,9530,50,9528,100,9526,150,9536,54,9538,150,9540,200
714536,SSE-KRAS,9388,50,9386,100,9384,150,9392,40,9394,100,9396,150
714536,SSE-SIMP,9965,20,9964,170,9963,100,9966,35,9967,100,9968,150
714536,SSE-ZABA,8389,45,8387,100,8385,150,8393,50,8395,100,8397,150
714636,SSE-CARD,9215,40,9214,100,9213,150,9218,84,9219,150,9220,200
714636,SSE-FSR,9624,50,9622,100,9620,150,9628,30,9630,100,9632,150
714636,SSE-HT,9530,50,9528,100,9526,150,9534,50,9536,100,9538,150
714636,SSE-KRAS,9388,50,9386,100,9384,150,9392,40,9394,100,9396,150
714636,SSE-SIMP,9965,10,9964,170,9963,100,9966,40,9967,100,9968,150
714636,SSE-ZABA,8389,45,8387,100,8385,150,8393,50,8395,100,8397,150
714736,SSE-CARD,9235,25,9234,150,9233,200,9238,23,9239,100,9240,150
714736,SSE-FSR,9624,47,9622,100,9620,150,9628,50,9630,100,9632,150
714736,SSE-HT,9516,48,9514,100,9512,150,9520,38,9522,100,9524,150
714736,SSE-KRAS,9376,50,9374,100,9372,150,9382,80,9384,150,9386,200
714736,SSE-SIMP,9944,8,9942,50,9941,100,9946,91,9947,200,9948,250
714736,SSE-ZABA,8403,50,8401,100,8399,150,8407,60,8409,100,8411,150
714835,SSE-CARD,9222,30,9221,100,9220,150,9224,15,9225,100,9226,150
714835,SSE-FSR,9619,50,9617,100,9615,150,9623,50,9625,100,9627,150
714835,SSE-HT,9507,50,9506,10,9505,100,9511,60,9513,100,9515,150
714835,SSE-KRAS,9365,50,9363,100,9361,150,9371,77,9373,150,9375,200
714835,SSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
714835,SSE-ZABA,8399,50,8397,100,8395,150,8403,42,8405,100,8407,160
714935,SSE-CARD,9222,31,9221,100,9220,150,9225,82,9226,150,9227,200
714935,SSE-FSR,9619,50,9617,100,9615,150,9623,25,9625,100,9627,150
714935,SSE-HT,9507,49,9506,10,9505,100,9511,60,9513,100,9515,150
714935,SSE-KRAS,9365,40,9363,100,9361,150,9369,37,9371,100,9373,150
714935,SSE-SIMP,9981,32,9980,100,9979,150,9983,19,9984,100,9985,150
714935,SSE-ZABA,8399,21,8397,100,8395,150,8403,42,8405,100,8407,160
715035,SSE-CARD,9361,198,9225,10,9217,100,9367,50,9368,100,9369,150
715035,SSE-FSR,9623,46,9621,100,9619,150,9627,50,9629,100,9631,150
715035,SSE-HT,9530,45,9528,100,9526,150,9534,50,9536,100,9538,150
715035,SSE-KRAS,9378,50,9376,100,9374,150,9384,100,9386,150,9388,200
715035,SSE-SIMP,9986,50,9985,100,9984,150,9988,20,9989,100,9990,150
715035,SSE-ZABA,8408,15,8406,100,8404,150,8412,50,8414,100,8416,150
715135,SSE-CARD,9388,7,9387,100,9386,150,9390,42,9391,100,9392,150
715135,SSE-FSR,9617,50,9615,100,9613,150,9621,45,9623,100,9625,150
715135,SSE-HT,9539,50,9537,100,9535,150,9543,50,9545,100,9547,150
715135,SSE-KRAS,9380,50,9378,100,9376,150,9384,50,9386,100,9388,150
715135,SSE-SIMP,9948,42,9947,100,9946,180,9953,191,9954,250,9991,110
715135,SSE-ZABA,8416,23,8414,100,8412,150,8420,50,8422,105,8424,150
715235,SSE-CARD,9370,42,9369,100,9368,150,9372,50,9373,100,9374,150
715235,SSE-FSR,9606,5,9604,50,9602,100,9608,50,9610,100,9612,150
715235,SSE-HT,9524,50,9522,100,9520,150,9528,50,9530,100,9532,150
715235,SSE-KRAS,9377,50,9375,100,9373,150,9381,42,9383,100,9385,150
715235,SSE-SIMP,9977,40,9976,100,9975,150,9980,72,9981,150,9982,200
715235,SSE-ZABA,8403,48,8401,100,8399,150,8407,50,8409,100,8411,155
715335,SSE-CARD,9358,45,9357,100,9356,150,9361,93,9362,150,9363,200
715335,SSE-FSR,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
715335,SSE-HT,9511,100,9509,50,9507,100,9513,41,9515,100,9517,150
715335,SSE-KRAS,9396,50,9394,100,9392,150,9400,50,9402,100,9404,150
715335,SSE-SIMP,9973,42,9972,100,9971,150,9975,34,9976,100,9977,150
715335,SSE-ZABA,8416,44,8414,100,8412,150,8420,50,8422,105,8424,150
715435,SSE-CARD,9394,17,9393,100,9392,150,9396,48,9397,100,9398,150
715435,SSE-FSR,9596,50,9594,100,9592,150,9600,45,9602,100,9604,150
715435,SSE-HT,9499,50,9497,100,9495,150,9505,35,9507,150,9509,200
715435,SSE-KRAS,9348,50,9346,100,9344,150,9354,42,9356,150,9358,200
715435,SSE-SIMP,9975,56,9974,100,9973,150,9977,50,9978,100,9979,150
715435,SSE-ZABA,8418,50,8416,100,8414,150,8422,55,8424,100,8426,150
715535,SSE-CARD,9371,40,9370,100,9369,150,9373,50,9374,100,9375,150
715535,SSE-FSR,9597,50,9595,100,9593,150,9601,45,9603,100,9605,150
715535,SSE-HT,9508,40,9506,100,9504,150,9512,50,9514,100,9516,150
715535,SSE-KRAS,9380,40,9378,100,9376,150,9384,50,9386,100,9388,150
715535,SSE-SIMP,9975,58,9974,100,9973,150,9978,100,9979,150,9980,200
715535,SSE-ZABA,8404,50,8402,100,8400,150,8408,50,8410,100,8412,150
715636,SSE-CARD,9362,97,9361,150,9360,200,9365,35,9366,100,9367,150
715636,SSE-FSR,9579,50,9577,100,9575,150,9583,45,9585,100,9587,150
715636,SSE-HT,9533,45,9531,100,9529,150,9537,50,9539,100,9541,150
715636,SSE-KRAS,9381,50,9379,100,9377,150,9385,42,9387,100,9389,150
715636,SSE-SIMP,9978,10,9977,50,9976,100,9979,50,9980,100,9981,150
715636,SSE-ZABA,8388,50,8386,100,8384,150,8392,50,8394,100,8396,150
715736,SSE-CARD,9388,100,9387,150,9386,200,9391,50,9392,100,9393,150
715736,SSE-FSR,9599,13,9597,100,9595,150,9603,50,9605,100,9607,150
715736,SSE-HT,9502,50,9500,100,9498,150,9506,50,9508,100,9510,150
715736,SSE-KRAS,9382,50,9380,100,9378,150,9386,50,9388,100,9390,150
715736,SSE-SIMP,9992,49,9991,150,9990,200,9995,50,9996,100,9997,150
715736,SSE-ZABA,8379,50,8377,100,8375,150,8383,27,8385,100,8387,150
715836,SSE-CARD,9370,95,9369,150,9368,200,9373,1,9374,100,9375,150
715836,SSE-FSR,9581,50,9579,100,9577,150,9585,50,9587,100,9589,150
715836,SSE-HT,9488,50,9486,100,9484,150,9492,22,9494,100,9496,150
715836,SSE-KRAS,9352,50,9350,100,9348,150,9360,127,9362,200,9364,250
715836,SSE-SIMP,9999,140,9998,200,9997,250,10003,50,10004,100,10005,150
715836,SSE-ZABA,8377,50,8375,100,8373,150,8381,50,8383,105,8385,150
715936,SSE-CARD,9415,30,9414,100,9413,150,9417,50,9418,100,9419,150
715936,SSE-FSR,9573,50,9571,100,9569,150,9577,50,9579,100,9581,150
715936,SSE-HT,9495,50,9493,100,9491,150,9499,50,9501,100,9503,150
715936,SSE-KRAS,9366,50,9364,100,9362,150,9370,20,9372,100,9374,150
715936,SSE-SIMP,9995,10,9994,9,9993,150,9997,50,9998,100,9999,150
715936,SSE-ZABA,8365,50,8363,100,8361,150,8369,50,8371,100,8373,150
716035,SSE-CARD,9415,22,9414,100,9413,150,9417,43,9418,100,9419,150
716035,SSE-FSR,9573,50,9571,100,9569,150,9577,45,9579,100,9581,150
716035,SSE-HT,9495,40,9493,100,9491,150,9499,40,9501,100,9503,150
716035,SSE-KRAS,9366,40,9364,100,9362,150,9372,82,9374,150,9376,200
716035,SSE-SIMP,9994,10,9993,150,9992,200,9997,33,9998,100,9999,150
716035,SSE-ZABA,8365,44,8363,100,8361,150,8369,46,8371,100,8373,150
716135,SSE-CARD,9413,50,9412,100,9411,150,9415,35,9416,100,9417,150
716135,SSE-FSR,9600,33,9598,100,9596,150,9604,50,9606,100,9608,150
716135,SSE-HT,9496,49,9494,100,9492,150,9500,50,9502,100,9504,150
716135,SSE-KRAS,9365,50,9363,100,9361,150,9369,50,9371,100,9373,150
716135,SSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
716135,SSE-ZABA,8376,50,8374,100,8372,150,8380,50,8382,100,8383,5
716235,SSE-CARD,9414,20,9413,50,9412,100,9415,50,9416,100,9417,150
716235,SSE-FSR,9600,25,9598,100,9596,150,9604,50,9606,100,9608,150
716235,SSE-HT,9496,50,9494,100,9492,150,9500,50,9502,100,9504,150
716235,SSE-KRAS,9365,50,9363,100,9361,150,9369,10,9371,100,9373,150
716235,SSE-SIMP,10000,50,9999,100,9998,150,10002,30,10003,100,10004,150
716235,SSE-ZABA,8376,50,8374,100,8372,150,8380,50,8382,100,8383,5
716335,SSE-CARD,9420,25,9419,100,9418,150,9422,50,9423,100,9424,250
716335,SSE-FSR,9582,50,9580,100,9578,150,9586,45,9588,100,9590,150
716335,SSE-HT,9498,50,9496,100,9494,150,9502,50,9504,100,9506,150
716335,SSE-KRAS,9367,50,9365,100,9363,150,9371,50,9373,100,9375,150
716335,SSE-SIMP,9990,8,9989,50,9988,100,9991,35,9992,100,9993,150
716335,SSE-ZABA,8378,45,8376,100,8374,150,8382,50,8383,5,8384,100
716435,SSE-CARD,9434,166,9433,250,9414,12,9439,50,9440,100,9441,150
716435,SSE-FSR,9621,47,9619,100,9617,150,9625,50,9627,100,9629,150
716435,SSE-HT,9525,50,9523,100,9521,150,9529,50,9531,100,9533,150
716435,SSE-KRAS,9369,50,9367,100,9365,150,9373,50,9375,100,9377,150
716435,SSE-SIMP,9980,58,9979,100,9978,260,9982,14,9983,100,9984,150
716435,SSE-ZABA,8381,25,8379,100,8377,150,8383,5,8385,50,8387,100
716535,SSE-CARD,9430,25,9429,100,9428,150,9432,50,9433,100,9434,150
716535,SSE-FSR,9589,50,9587,100,9585,150,9593,50,9595,100,9597,150
716535,SSE-HT,9510,30,9508,100,9506,150,9514,50,9516,100,9518,150
716535,SSE-KRAS,9363,50,9361,100,9359,150,9367,42,9369,100,9371,150
716535,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
716535,SSE-ZABA,8387,29,8385,100,8383,150,8391,50,8393,100,8395,150
716635,SSE-CARD,9429,140,9428,200,9427,250,9430,10,9433,50,9434,100
716635,SSE-FSR,9606,13,9604,100,9602,150,9610,50,9612,100,9614,150
716635,SSE-HT,9521,40,9519,100,9517,150,9525,50,9527,100,9529,150
716635,SSE-KRAS,9370,40,9368,100,9366,150,9374,50,9376,100,9378,150
716635,SSE-SIMP,9996,50,9995,100,9994,150,9998,35,9999,100,10000,150
716635,SSE-ZABA,8392,45,8390,100,8388,150,8396,50,8398,100,8400,150
716735,SSE-CARD,9430,11,9429,150,9428,200,9433,30,9434,100,9435,150
716735,SSE-FSR,9606,36,9604,100,9602,150,9610,50,9612,100,9614,150
716735,SSE-HT,9521,50,9519,100,9517,150,9525,50,9527,100,9529,150
716735,SSE-KRAS,9370,50,9368,100,9366,150,9374,50,9376,100,9378,150
716735,SSE-SIMP,9996,50,9995,100,9994,150,9998,30,9999,100,10000,150
716735,SSE-ZABA,8390,82,8388,150,8386,200,8396,50,8398,100,8400,150
716835,SSE-CARD,9421,49,9420,100,9419,150,9423,50,9424,100,9425,150
716835,SSE-FSR,9578,50,9576,100,9574,150,9582,30,9584,100,9586,150
716835,SSE-HT,9490,50,9488,100,9486,150,9494,50,9496,100,9498,150
716835,SSE-KRAS,9390,45,9388,100,9386,150,9394,50,9396,100,9398,150
716835,SSE-SIMP,9966,8,9964,50,9963,100,9968,136,9969,200,9970,250
716835,SSE-ZABA,8383,76,8381,150,8379,200,8389,50,8391,105,8393,150
716935,SSE-CARD,9448,242,9414,12,9405,8,9454,50,9455,108,9456,150
716935,SSE-FSR,9639,50,9637,100,9635,150,9643,50,9645,100,9647,150
716935,SSE-HT,9495,50,9493,100,9491,150,9499,50,9501,100,9503,150
716935,SSE-KRAS,9391,50,9389,100,9387,150,9395,50,9397,100,9399,150
716935,SSE-SIMP,9956,50,9955,100,9954,150,9958,7,9959,100,9960,150
716935,SSE-ZABA,8390,141,8388,200,8386,250,8398,50,8400,100,8402,150
717035,SSE-CARD,9393,50,9392,100,9391,150,9396,93,9397,150,9398,200
717035,SSE-FSR,9640,17,9638,100,9636,150,9644,50,9646,100,9648,150
717035,SSE-HT,9501,50,9499,100,9497,150,9505,50,9507,100,9509,150
717035,SSE-KRAS,9378,50,9376,100,9374,150,9382,50,9384,100,9386,150
717035,SSE-SIMP,9957,50,9956,100,9955,150,9959,10,9960,100,9961,150
717035,SSE-ZABA,8376,40,8374,150,8372,200,8382,50,8384,100,8386,150
717135,SSE-CARD,9400,35,9399,100,9398,150,9402,50,9403,100,9404,150
717135,SSE-FSR,9641,30,9639,100,9637,150,9645,50,9647,100,9649,150
717135,SSE-HT,9509,50,9507,100,9505,150,9513,50,9515,100,9517,150
717135,SSE-KRAS,9366,50,9364,100,9362,150,9370,45,9372,100,9374,150
717135,SSE-SIMP,9981,34,9980,100,9979,150,9983,50,9984,100,9985,150
717135,SSE-ZABA,8390,53,8388,150,8386,200,8396,50,8398,100,8400,150
717236,SSE-CARD,9420,90,9419,150,9418,200,9421,50,9423,50,9424,100
717236,SSE-FSR,9616,50,9614,100,9612,150,9620,40,9622,100,9624,150
717236,SSE-HT,9492,50,9490,100,9488,150,9496,12,9498,100,9500,150
717236,SSE-KRAS,9373,40,9371,100,9369,150,9377,50,9379,100,9381,150
717236,SSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
717236,SSE-ZABA,8385,15,8383,100,8381,150,8389,50,8391,105,8393,150
717336,SSE-CARD,9395,88,9394,150,9393,200,9398,50,9399,100,9400,150
717336,SSE-FSR,9664,40,9662,100,9660,150,9668,50,9670,100,9672,150
717336,SSE-HT,9519,40,9517,100,9515,150,9523,50,9525,100,9527,150
717336,SSE-KRAS,9369,50,9367,100,9365,150,9373,20,9375,100,9377,150
717336,SSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
717336,SSE-ZABA,8361,50,8359,100,8357,150,8365,45,8367,100,8369,150
717436,SSE-CARD,9398,40,9397,150,9396,200,9401,45,9402,100,9403,150
717436,SSE-FSR,9643,25,9641,100,9639,150,9647,50,9649,100,9651,150
717436,SSE-HT,9518,50,9516,100,9514,150,9522,22,9524,100,9526,150
717436,SSE-KRAS,9344,50,9342,100,9340,150,9348,20,9350,100,9352,150
717436,SSE-SIMP,9990,55,9989,100,9988,150,9992,35,9993,100,9994,150
717436,SSE-ZABA,8381,35,8379,100,8377,150,8384,5,8385,50,8387,100
717535,SSE-CARD,9399,15,9398,100,9397,150,9401,43,9402,100,9403,155
717535,SSE-FSR,9643,50,9641,100,9639,150,9647,30,9649,100,9651,150
717535,SSE-HT,9518,50,9516,100,9514,150,9522,50,9524,100,9526,150
717535,SSE-KRAS,9344,50,9342,100,9340,150,9350,100,9352,150,9354,200
717535,SSE-SIMP,9990,55,9989,100,9988,150,9992,50,9993,100,9994,150
