index,instrument,open,high,low,close,volume
821,ZSE-ETFA,9059,9059,9059,9059,6
821,ZSE-ETFA3,8894,8908,8894,8904,25
821,ZSE-ETFB,10208,10214,10208,10214,95
821,ZSE-ETFB3,,,,,0
821,ZSE-ETFSH,10265,10277,10265,10277,46
821,ZSE-FSR,8608,8608,8608,8608,10
821,ZSE-GOLD,11124,11124,11124,11124,5
821,ZSE-HT,,,,,0
821,ZSE-INA,,,,,0
821,ZSE-JNAF,9764,9780,9764,9780,27
821,ZSE-JZRO,10196,10199,10176,10176,3362
821,ZSE-KOTD,12359,12359,12336,12336,65
821,ZSE-KRAS,8289,8289,8289,8289,4
821,ZSE-KTST,8656,8659,8656,8659,15
821,ZSE-MDKA,12316,12316,12278,12283,1855
821,ZSE-NGUP,8303,8303,8303,8303,11
821,ZSE-OIT,,,,,0
821,ZSE-SIMP,,,,,0
821,ZSE-XAG,9231,9273,9231,9259,61
821,ZSE-XFR,,,,,0
821,ZSE-ZABA,9236,9236,9230,9230,14
821,ZSE-ZITO,10173,10173,10135,10135,20
822,ZSE-CARD,10576,10592,10576,10592,12
822,ZSE-DDJH,8837,8837,8828,8828,25
822,ZSE-DLKV,10464,10497,10464,10482,45
822,ZSE-ETFA,,,,,0
822,ZSE-ETFA3,8901,8901,8892,8892,22
822,ZSE-ETFB,10214,10224,10214,10224,55
822,ZSE-ETFB3,10723,10723,10723,10723,6
822,ZSE-ETFSH,10262,10262,10238,10238,30
822,ZSE-FSR,,,,,0
822,ZSE-GOLD,11080,11091,11080,11091,10
822,ZSE-HT,10660,10660,10660,10660,6
822,ZSE-INA,,,,,0
822,ZSE-JNAF,9774,9823,9774,9798,85
822,ZSE-JZRO,10175,10175,10124,10124,1471
822,ZSE-KOTD,12401,12430,12401,12430,21
822,ZSE-KRAS,,,,,0
822,ZSE-KTST,8703,8703,8703,8703,1
822,ZSE-MDKA,12360,12360,12360,12360,250
822,ZSE-NGUP,8314,8314,8314,8314,1
822,ZSE-OIT,8800,8800,8800,8800,3
822,ZSE-SIMP,,,,,0
822,ZSE-XAG,9249,9265,9249,9265,12
822,ZSE-XFR,9734,9734,9734,9734,1
822,ZSE-ZABA,9192,9216,9192,9216,14
822,ZSE-ZITO,10147,10150,10147,10150,22
823,ZSE-CARD,10391,10391,10359,10359,15
823,ZSE-DDJH,8692,8692,8692,8692,5
823,ZSE-DLKV,10459,10459,10459,10459,1
823,ZSE-ETFA,,,,,0
823,ZSE-ETFA3,8898,8898,8898,8898,10
823,ZSE-ETFB,10224,10228,10224,10228,13
823,ZSE-ETFB3,10694,10694,10690,10690,5
823,ZSE-ETFSH,10189,10189,10183,10183,42
823,ZSE-FSR,8600,8600,8596,8596,7
823,ZSE-GOLD,11113,11122,11113,11122,13
823,ZSE-HT,,,,,0
823,ZSE-INA,9222,9222,9186,9186,7
823,ZSE-JNAF,9766,9766,9739,9746,40
823,ZSE-JZRO,10066,10066,10066,10066,5
823,ZSE-KOTD,12242,12242,12242,12242,6
823,ZSE-KRAS,8293,8293,8293,8293,11
823,ZSE-KTST,8639,8655,8639,8655,12
823,ZSE-MDKA,,,,,0
823,ZSE-NGUP,,,,,0
823,ZSE-OIT,,,,,0
823,ZSE-SIMP,,,,,0
823,ZSE-XAG,9306,9306,9306,9306,1
823,ZSE-XFR,9763,9763,9763,9763,1
823,ZSE-ZABA,,,,,0
823,ZSE-ZITO,10119,10119,10119,10119,5
824,ZSE-CARD,10721,10870,10721,10870,75
824,ZSE-DDJH,8741,8823,8741,8823,16
824,ZSE-DLKV,10540,10540,10539,10539,18
824,ZSE-ETFA,,,,,0
824,ZSE-ETFA3,8927,8927,8914,8914,10
824,ZSE-ETFB,10224,10244,10215,10244,36
824,ZSE-ETFB3,10697,10715,10697,10715,9
824,ZSE-ETFSH,10214,10214,10187,10197,38
824,ZSE-FSR,8603,8610,8602,8608,38
824,ZSE-GOLD,,,,,0
824,ZSE-HT,10695,10695,10695,10695,4
824,ZSE-INA,9209,9209,9188,9188,26
824,ZSE-JNAF,9724,9783,9724,9774,40
824,ZSE-JZRO,10093,10180,10093,10180,16
824,ZSE-KOTD,12265,12265,12250,12250,11
824,ZSE-KRAS,8313,8388,8313,8388,20
824,ZSE-KTST,8627,8644,8627,8644,15
824,ZSE-MDKA,12330,12330,12330,12330,5
824,ZSE-NGUP,8274,8274,8270,8270,7
824,ZSE-OIT,,,,,0
824,ZSE-SIMP,,,,,0
824,ZSE-XAG,9287,9287,9250,9282,18
824,ZSE-XFR,,,,,0
824,ZSE-ZABA,9256,9256,9244,9248,18
824,ZSE-ZITO,10084,10089,10061,10061,12
825,ZSE-CARD,10870,10904,10770,10770,120
825,ZSE-DDJH,8800,8800,8800,8800,6
825,ZSE-DLKV,10530,10549,10527,10549,57
825,ZSE-ETFA,9034,9034,9034,9034,7
825,ZSE-ETFA3,8914,8914,8898,8898,40
825,ZSE-ETFB,10182,10182,10158,10158,5
825,ZSE-ETFB3,10679,10679,10679,10679,1
825,ZSE-ETFSH,10197,10219,10197,10219,57
825,ZSE-FSR,8611,8615,8599,8599,28
825,ZSE-GOLD,11126,11126,11126,11126,5
825,ZSE-HT,10682,10682,10682,10682,10
825,ZSE-INA,9182,9191,9176,9176,20
825,ZSE-JNAF,9811,9815,9811,9815,17
825,ZSE-JZRO,10172,10172,10172,10172,1
825,ZSE-KOTD,12282,12297,12280,12285,51
825,ZSE-KRAS,8389,8402,8389,8402,13
825,ZSE-KTST,8666,8666,8651,8651,36
825,ZSE-MDKA,,,,,0
825,ZSE-NGUP,8293,8298,8293,8298,4
825,ZSE-OIT,8797,8801,8770,8770,13
825,ZSE-SIMP,9945,9945,9945,9945,5
825,ZSE-XAG,9270,9270,9228,9228,48
825,ZSE-XFR,9744,9764,9744,9764,7
825,ZSE-ZABA,9250,9254,9240,9240,44
825,ZSE-ZITO,10072,10091,10053,10091,28
826,ZSE-CARD,10772,10783,10772,10783,15
826,ZSE-DDJH,8805,8805,8772,8772,12
826,ZSE-DLKV,10537,10550,10537,10547,16
826,ZSE-ETFA,9017,9017,9017,9017,7
826,ZSE-ETFA3,8891,8891,8891,8891,10
826,ZSE-ETFB,,,,,0
826,ZSE-ETFB3,,,,,0
826,ZSE-ETFSH,10226,10226,10212,10222,61
826,ZSE-FSR,8603,8608,8598,8608,35
826,ZSE-GOLD,11147,11147,11086,11086,15
826,ZSE-HT,10699,10705,10699,10705,37
826,ZSE-INA,9195,9195,9172,9174,40
826,ZSE-JNAF,,,,,0
826,ZSE-JZRO,10169,10188,10169,10180,12
826,ZSE-KOTD,12296,12296,12269,12269,295
826,ZSE-KRAS,8372,8391,8372,8375,34
826,ZSE-KTST,8660,8670,8660,8670,15
826,ZSE-MDKA,,,,,0
826,ZSE-NGUP,8299,8326,8299,8315,1750
826,ZSE-OIT,8795,8795,8788,8788,10
826,ZSE-SIMP,9974,9980,9974,9980,15
826,ZSE-XAG,9227,9238,9197,9211,58
826,ZSE-XFR,,,,,0
826,ZSE-ZABA,9276,9276,9258,9258,11
826,ZSE-ZITO,10078,10110,10070,10088,30
827,ZSE-CARD,10514,10804,10514,10804,29
827,ZSE-DDJH,8773,8773,8671,8671,83
827,ZSE-DLKV,,,,,0
827,ZSE-ETFA,,,,,0
827,ZSE-ETFA3,8897,8897,8897,8897,5
827,ZSE-ETFB,10198,10198,10198,10198,8
827,ZSE-ETFB3,,,,,0
827,ZSE-ETFSH,10226,10226,10189,10189,45
827,ZSE-FSR,8643,8643,8643,8643,8
827,ZSE-GOLD,11011,11017,11011,11017,20
827,ZSE-HT,,,,,0
827,ZSE-INA,9155,9155,9155,9155,8
827,ZSE-JNAF,,,,,0
827,ZSE-JZRO,10192,10212,10165,10212,75
827,ZSE-KOTD,12261,12276,12255,12273,2551
827,ZSE-KRAS,,,,,0
827,ZSE-KTST,,,,,0
827,ZSE-MDKA,12360,12360,12268,12268,1506
827,ZSE-NGUP,8315,8315,8291,8291,1159
827,ZSE-OIT,8779,8779,8779,8779,5
827,ZSE-SIMP,9983,10015,9983,10015,86
827,ZSE-XAG,9212,9212,9187,9196,45
827,ZSE-XFR,9740,9740,9740,9740,7
827,ZSE-ZABA,9195,9195,9195,9195,6
827,ZSE-ZITO,10073,10110,10073,10110,77
828,ZSE-CARD,10792,10814,10792,10814,19
828,ZSE-DDJH,8671,8671,8671,8671,7
828,ZSE-DLKV,10583,10583,10583,10583,7
828,ZSE-ETFA,9059,9059,9059,9059,1
828,ZSE-ETFA3,8899,8911,8899,8911,34
828,ZSE-ETFB,,,,,0
828,ZSE-ETFB3,10668,10668,10668,10668,5
828,ZSE-ETFSH,10185,10185,10168,10168,30
828,ZSE-FSR,8618,8618,8618,8618,1
828,ZSE-GOLD,,,,,0
828,ZSE-HT,10617,10617,10617,10617,6
828,ZSE-INA,9137,9137,9137,9137,10
828,ZSE-JNAF,9879,9879,9879,9879,9
828,ZSE-JZRO,10227,10227,10131,10131,17
828,ZSE-KOTD,12276,12277,12217,12218,5700
828,ZSE-KRAS,8305,8305,8305,8305,5
828,ZSE-KTST,8737,8737,8737,8737,15
828,ZSE-MDKA,12289,12292,12232,12232,1350
828,ZSE-NGUP,,,,,0
828,ZSE-OIT,8799,8799,8799,8799,5
828,ZSE-SIMP,10011,10011,10011,10011,6
828,ZSE-XAG,,,,,0
828,ZSE-XFR,,,,,0
828,ZSE-ZABA,9217,9217,9217,9217,2
828,ZSE-ZITO,10082,10082,10082,10082,10
829,ZSE-CARD,10684,10684,10667,10667,18
829,ZSE-DDJH,8707,8717,8707,8717,12
829,ZSE-DLKV,,,,,0
829,ZSE-ETFA,,,,,0
829,ZSE-ETFA3,8916,8934,8916,8934,45
829,ZSE-ETFB,,,,,0
829,ZSE-ETFB3,,,,,0
829,ZSE-ETFSH,10097,10116,10097,10116,43
829,ZSE-FSR,8607,8607,8607,8607,8
829,ZSE-GOLD,11057,11057,11057,11057,6
829,ZSE-HT,10609,10609,10609,10609,11
829,ZSE-INA,9128,9128,9128,9128,9
829,ZSE-JNAF,,,,,0
829,ZSE-JZRO,,,,,0
829,ZSE-KOTD,12216,12225,12212,12218,2750
829,ZSE-KRAS,,,,,0
829,ZSE-KTST,8714,8723,8714,8723,48
829,ZSE-MDKA,,,,,0
829,ZSE-NGUP,,,,,0
829,ZSE-OIT,8737,8745,8724,8745,20
829,ZSE-SIMP,9995,9995,9995,9995,4
829,ZSE-XAG,9229,9229,9210,9210,14
829,ZSE-XFR,9741,9741,9741,9741,3
829,ZSE-ZABA,9240,9243,9240,9243,9
829,ZSE-ZITO,10095,10095,10066,10068,15
830,ZSE-CARD,10478,10723,10478,10723,8
830,ZSE-DDJH,8703,8711,8695,8706,36
830,ZSE-DLKV,10619,10619,10618,10618,8
830,ZSE-ETFA,9045,9045,9045,9045,2
830,ZSE-ETFA3,8897,8897,8897,8897,20
830,ZSE-ETFB,10181,10181,10181,10181,3
830,ZSE-ETFB3,10657,10663,10657,10663,10
830,ZSE-ETFSH,10116,10125,10106,10125,43
830,ZSE-FSR,8602,8602,8602,8602,1
830,ZSE-GOLD,11021,11021,11021,11021,7
830,ZSE-HT,,,,,0
830,ZSE-INA,9198,9198,9198,9198,1
830,ZSE-JNAF,9889,9894,9889,9894,6
830,ZSE-JZRO,10179,10219,10179,10200,29
830,ZSE-KOTD,12222,12237,12218,12237,3350
830,ZSE-KRAS,8289,8306,8289,8306,13
830,ZSE-KTST,8727,8733,8724,8733,17
830,ZSE-MDKA,,,,,0
830,ZSE-NGUP,,,,,0
830,ZSE-OIT,8782,8782,8782,8782,5
830,ZSE-SIMP,10005,10005,10005,10005,7
830,ZSE-XAG,9227,9227,9227,9227,2
830,ZSE-XFR,9737,9737,9737,9737,5
830,ZSE-ZABA,9232,9250,9232,9250,15
830,ZSE-ZITO,,,,,0
831,ZSE-CARD,,,,,0
831,ZSE-DDJH,8842,8843,8842,8843,10
831,ZSE-DLKV,,,,,0
831,ZSE-ETFA,9031,9040,9031,9040,5
831,ZSE-ETFA3,8898,8898,8898,8898,5
831,ZSE-ETFB,10171,10191,10171,10191,20
831,ZSE-ETFB3,10667,10667,10649,10649,45
831,ZSE-ETFSH,10143,10143,10143,10143,1
831,ZSE-FSR,8593,8593,8593,8593,5
831,ZSE-GOLD,10976,10980,10968,10980,21
831,ZSE-HT,,,,,0
831,ZSE-INA,9302,9302,9302,9302,8
831,ZSE-JNAF,9919,9962,9919,9962,7
831,ZSE-JZRO,10247,10260,10247,10254,50
831,ZSE-KOTD,12238,12269,12238,12269,6027
831,ZSE-KRAS,8298,8319,8298,8319,10
831,ZSE-KTST,8757,8757,8742,8742,10
831,ZSE-MDKA,12320,12326,12320,12326,350
831,ZSE-NGUP,8276,8282,8276,8282,11
831,ZSE-OIT,8751,8764,8748,8764,47
831,ZSE-SIMP,9989,9989,9989,9989,8
831,ZSE-XAG,9196,9200,9174,9174,32
831,ZSE-XFR,9743,9743,9743,9743,2
831,ZSE-ZABA,9214,9247,9210,9247,20
831,ZSE-ZITO,10103,10103,10103,10103,1
832,ZSE-CARD,10607,10607,10600,10600,14
832,ZSE-DDJH,8805,8805,8805,8805,7
832,ZSE-DLKV,10693,10693,10693,10693,27
832,ZSE-ETFA,,,,,0
832,ZSE-ETFA3,,,,,0
832,ZSE-ETFB,10191,10194,10191,10194,11
832,ZSE-ETFB3,10653,10680,10653,10680,20
832,ZSE-ETFSH,10108,10109,10108,10109,44
832,ZSE-FSR,8588,8588,8588,8588,1
832,ZSE-GOLD,,,,,0
832,ZSE-HT,,,,,0
832,ZSE-INA,9298,9298,9296,9296,12
832,ZSE-JNAF,,,,,0
832,ZSE-JZRO,10246,10270,10241,10241,25
832,ZSE-KOTD,12251,12266,12242,12266,3403
832,ZSE-KRAS,8308,8308,8294,8294,35
832,ZSE-KTST,8708,8708,8708,8708,5
832,ZSE-MDKA,12311,12311,12311,12311,4
832,ZSE-NGUP,8239,8239,8219,8219,9
832,ZSE-OIT,8758,8758,8747,8747,20
832,ZSE-SIMP,9989,9989,9989,9989,1
832,ZSE-XAG,9204,9221,9204,9221,32
832,ZSE-XFR,,,,,0
832,ZSE-ZABA,9240,9240,9212,9212,14
832,ZSE-ZITO,10149,10149,10149,10149,5
833,ZSE-CARD,10344,10344,10344,10344,4
833,ZSE-DDJH,8842,8884,8800,8884,35
833,ZSE-DLKV,10771,10771,10771,10771,15
833,ZSE-ETFA,9060,9060,9060,9060,1
833,ZSE-ETFA3,,,,,0
833,ZSE-ETFB,10242,10257,10242,10257,6
833,ZSE-ETFB3,10747,10747,10747,10747,5
833,ZSE-ETFSH,10109,10109,10077,10077,77
833,ZSE-FSR,8548,8578,8548,8578,30
833,ZSE-GOLD,10968,10968,10968,10968,4
833,ZSE-HT,,,,,0
833,ZSE-INA,9322,9322,9322,9322,6
833,ZSE-JNAF,9927,10037,9927,10037,22
833,ZSE-JZRO,10250,10260,10235,10235,49
833,ZSE-KOTD,12266,12271,12246,12246,3013
833,ZSE-KRAS,8313,8314,8313,8314,14
833,ZSE-KTST,8701,8701,8701,8701,5
833,ZSE-MDKA,12497,12566,12497,12566,7
833,ZSE-NGUP,,,,,0
833,ZSE-OIT,8743,8750,8713,8713,60
833,ZSE-SIMP,9991,9991,9991,9991,8
833,ZSE-XAG,9204,9208,9198,9198,48
833,ZSE-XFR,9724,9724,9724,9724,5
833,ZSE-ZABA,9253,9253,9253,9253,5
833,ZSE-ZITO,10171,10191,10157,10180,100
834,ZSE-CARD,10368,10368,10368,10368,7
834,ZSE-DDJH,8861,8861,8861,8861,5
834,ZSE-DLKV,10779,10779,10768,10768,12
834,ZSE-ETFA,,,,,0
834,ZSE-ETFA3,8906,8906,8906,8906,7
834,ZSE-ETFB,10258,10258,10258,10258,2
834,ZSE-ETFB3,,,,,0
834,ZSE-ETFSH,10077,10082,10077,10082,46
834,ZSE-FSR,8592,8592,8592,8592,9
834,ZSE-GOLD,10987,10989,10953,10953,110
834,ZSE-HT,10623,10642,10618,10642,10
834,ZSE-INA,9308,9339,9306,9337,200
834,ZSE-JNAF,10051,10051,10051,10051,6
834,ZSE-JZRO,10258,10268,10239,10268,27
834,ZSE-KOTD,12246,12270,12241,12262,2500
834,ZSE-KRAS,8340,8340,8340,8340,2
834,ZSE-KTST,8703,8703,8696,8696,20
834,ZSE-MDKA,,,,,0
834,ZSE-NGUP,,,,,0
834,ZSE-OIT,8699,8699,8680,8680,15
834,ZSE-SIMP,,,,,0
834,ZSE-XAG,9194,9194,9164,9178,22
834,ZSE-XFR,,,,,0
834,ZSE-ZABA,9276,9285,9276,9285,20
834,ZSE-ZITO,10184,10199,10173,10192,37
835,ZSE-CARD,10496,10502,10496,10502,28
835,ZSE-DDJH,8830,8830,8824,8824,16
835,ZSE-DLKV,10767,10767,10767,10767,15
835,ZSE-ETFA,,,,,0
835,ZSE-ETFA3,8887,8887,8887,8887,3
835,ZSE-ETFB,10293,10293,10289,10289,9
835,ZSE-ETFB3,10784,10784,10784,10784,4
835,ZSE-ETFSH,10096,10103,10089,10089,28
835,ZSE-FSR,8600,8600,8555,8555,31
835,ZSE-GOLD,11035,11071,11035,11071,14
835,ZSE-HT,10629,10638,10629,10638,7
835,ZSE-INA,,,,,0
835,ZSE-JNAF,10050,10050,10026,10026,10
835,ZSE-JZRO,10222,10222,10222,10222,3
835,ZSE-KOTD,12271,12276,12270,12273,2201
835,ZSE-KRAS,8331,8331,8330,8330,15
835,ZSE-KTST,8692,8709,8692,8709,10
835,ZSE-MDKA,12676,12676,12650,12650,6
835,ZSE-NGUP,,,,,0
835,ZSE-OIT,8650,8650,8642,8642,15
835,ZSE-SIMP,,,,,0
835,ZSE-XAG,,,,,0
835,ZSE-XFR,9760,9760,9760,9760,9
835,ZSE-ZABA,9291,9295,9286,9286,15
835,ZSE-ZITO,10158,10158,10140,10156,30
836,ZSE-CARD,,,,,0
836,ZSE-DDJH,8803,8803,8803,8803,15
836,ZSE-DLKV,10742,10742,10742,10742,1
836,ZSE-ETFA,9045,9045,9045,9045,2
836,ZSE-ETFA3,8888,8891,8888,8891,13
836,ZSE-ETFB,,,,,0
836,ZSE-ETFB3,10791,10791,10791,10791,10
836,ZSE-ETFSH,10093,10100,10056,10056,46
836,ZSE-FSR,8561,8561,8529,8529,47
836,ZSE-GOLD,11094,11094,11094,11094,4
836,ZSE-HT,10659,10659,10659,10659,6
836,ZSE-INA,,,,,0
836,ZSE-JNAF,,,,,0
836,ZSE-JZRO,10175,10175,10099,10103,15
836,ZSE-KOTD,12271,12271,12250,12250,5251
836,ZSE-KRAS,8335,8335,8335,8335,5
836,ZSE-KTST,8677,8677,8677,8677,5
836,ZSE-MDKA,12627,12627,12627,12627,6
836,ZSE-NGUP,,,,,0
836,ZSE-OIT,8658,8681,8658,8681,10
836,ZSE-SIMP,,,,,0
836,ZSE-XAG,9246,9246,9235,9243,28
836,ZSE-XFR,9757,9757,9757,9757,3
836,ZSE-ZABA,9291,9292,9264,9264,40
836,ZSE-ZITO,10121,10121,10121,10121,10
837,ZSE-CARD,10283,10289,10283,10289,18
837,ZSE-DDJH,8863,8863,8798,8798,25
837,ZSE-DLKV,10732,10732,10732,10732,5
837,ZSE-ETFA,,,,,0
837,ZSE-ETFA3,8901,8901,8901,8901,9
837,ZSE-ETFB,10311,10311,10291,10291,14
837,ZSE-ETFB3,10791,10800,10791,10800,20
837,ZSE-ETFSH,10093,10125,10093,10125,16
837,ZSE-FSR,8514,8522,8514,8522,15
837,ZSE-GOLD,11151,11166,11151,11166,17
837,ZSE-HT,,,,,0
837,ZSE-INA,9310,9336,9310,9336,9
837,ZSE-JNAF,9977,9977,9948,9948,8
837,ZSE-JZRO,10075,10075,10075,10075,6
837,ZSE-KOTD,12250,12250,12219,12219,7005
837,ZSE-KRAS,8330,8330,8330,8330,5
837,ZSE-KTST,,,,,0
837,ZSE-MDKA,,,,,0
837,ZSE-NGUP,,,,,0
837,ZSE-OIT,8666,8666,8646,8646,11
837,ZSE-SIMP,,,,,0
837,ZSE-XAG,9249,9272,9244,9251,26
837,ZSE-XFR,,,,,0
837,ZSE-ZABA,9257,9257,9227,9241,45
837,ZSE-ZITO,10104,10104,10104,10104,2
838,ZSE-CARD,,,,,0
838,ZSE-DDJH,8638,8639,8638,8639,7
838,ZSE-DLKV,10763,10763,10737,10737,13
838,ZSE-ETFA,,,,,0
838,ZSE-ETFA3,,,,,0
838,ZSE-ETFB,10292,10292,10292,10292,1
838,ZSE-ETFB3,10739,10739,10739,10739,5
838,ZSE-ETFSH,10165,10182,10146,10146,60
838,ZSE-FSR,8523,8523,8523,8523,3
838,ZSE-GOLD,11213,11213,11213,11213,7
838,ZSE-HT,10558,10569,10558,10569,4
838,ZSE-INA,9314,9318,9314,9318,11
838,ZSE-JNAF,9935,9935,9935,9935,5
838,ZSE-JZRO,10039,10039,10039,10039,7
838,ZSE-KOTD,12219,12219,12193,12193,5580
838,ZSE-KRAS,8325,8325,8301,8301,21
838,ZSE-KTST,8651,8651,8651,8651,5
838,ZSE-MDKA,,,,,0
838,ZSE-NGUP,8208,8208,8206,8206,4
838,ZSE-OIT,8675,8675,8675,8675,15
838,ZSE-SIMP,9997,10018,9979,10011,1710
838,ZSE-XAG,9264,9264,9264,9264,6
838,ZSE-XFR,9731,9731,9731,9731,9
838,ZSE-ZABA,9198,9238,9198,9237,44
838,ZSE-ZITO,,,,,0
839,ZSE-CARD,10073,10092,10069,10092,42
839,ZSE-DDJH,8630,8631,8630,8631,60
839,ZSE-DLKV,10722,10755,10722,10755,19
839,ZSE-ETFA,8967,8975,8967,8975,8
839,ZSE-ETFA3,8866,8866,8859,8859,15
839,ZSE-ETFB,10279,10279,10274,10276,36
839,ZSE-ETFB3,10738,10762,10738,10762,47
839,ZSE-ETFSH,10205,10224,10200,10224,38
839,ZSE-FSR,8518,8518,8490,8490,2
839,ZSE-GOLD,11264,11274,11264,11274,27
839,ZSE-HT,,,,,0
839,ZSE-INA,,,,,0
839,ZSE-JNAF,,,,,0
839,ZSE-JZRO,10024,10024,10024,10024,1
839,ZSE-KOTD,12193,12193,12179,12179,4100
839,ZSE-KRAS,8302,8308,8297,8308,18
839,ZSE-KTST,,,,,0
839,ZSE-MDKA,,,,,0
839,ZSE-NGUP,8196,8196,8179,8181,16
839,ZSE-OIT,8609,8638,8609,8638,12
839,ZSE-SIMP,10004,10009,9987,10009,903
839,ZSE-XAG,9305,9307,9296,9307,21
839,ZSE-XFR,9694,9694,9693,9693,10
839,ZSE-ZABA,9240,9240,9200,9201,30
839,ZSE-ZITO,10100,10100,10086,10088,10
840,ZSE-CARD,10016,10016,10012,10012,4
840,ZSE-DDJH,8610,8610,8486,8486,23
840,ZSE-DLKV,10758,10758,10685,10685,5
840,ZSE-ETFA,8969,8969,8969,8969,5
840,ZSE-ETFA3,,,,,0
840,ZSE-ETFB,10272,10272,10228,10228,20
840,ZSE-ETFB3,10762,10762,10744,10748,46
840,ZSE-ETFSH,10224,10285,10221,10285,69
840,ZSE-FSR,8538,8538,8506,8506,12
840,ZSE-GOLD,11299,11319,11299,11319,55
840,ZSE-HT,10580,10580,10568,10568,4
840,ZSE-INA,9331,9331,9331,9331,5
840,ZSE-JNAF,9863,9863,9863,9863,1
840,ZSE-JZRO,10114,10114,10114,10114,1
840,ZSE-KOTD,12179,12179,12141,12141,4751
840,ZSE-KRAS,8298,8298,8294,8295,11
840,ZSE-KTST,8704,8713,8694,8713,15
840,ZSE-MDKA,12209,12209,12209,12209,5
840,ZSE-NGUP,8177,8184,8177,8184,10
840,ZSE-OIT,8674,8689,8646,8646,68
840,ZSE-SIMP,10013,10030,10002,10030,1552
840,ZSE-XAG,9310,9310,9310,9310,25
840,ZSE-XFR,9689,9690,9689,9690,15
840,ZSE-ZABA,9199,9199,9146,9146,25
840,ZSE-ZITO,10064,10064,10064,10064,8
841,ZSE-CARD,10012,10162,10012,10162,17
841,ZSE-DDJH,8490,8515,8470,8515,29
841,ZSE-DLKV,10694,10718,10694,10718,6
841,ZSE-ETFA,8945,8945,8945,8945,4
841,ZSE-ETFA3,8848,8848,8848,8848,12
841,ZSE-ETFB,,,,,0
841,ZSE-ETFB3,,,,,0
841,ZSE-ETFSH,10289,10297,10289,10297,30
841,ZSE-FSR,8537,8538,8537,8537,27
841,ZSE-GOLD,11319,11339,11319,11322,65
841,ZSE-HT,10564,10583,10556,10565,29
841,ZSE-INA,9348,9348,9341,9341,11
841,ZSE-JNAF,,,,,0
841,ZSE-JZRO,10104,10104,10104,10104,7
841,ZSE-KOTD,12141,12141,12126,12130,2650
841,ZSE-KRAS,8320,8320,8306,8306,15
841,ZSE-KTST,,,,,0
841,ZSE-MDKA,12173,12221,12173,12218,361
841,ZSE-NGUP,8179,8212,8179,8212,11
841,ZSE-OIT,8677,8688,8677,8688,19
841,ZSE-SIMP,10040,10073,10040,10073,118
841,ZSE-XAG,9309,9309,9268,9268,34
841,ZSE-XFR,,,,,0
841,ZSE-ZABA,9176,9185,9151,9180,45
841,ZSE-ZITO,,,,,0
842,ZSE-CARD,,,,,0
842,ZSE-DDJH,8490,8490,8459,8459,11
842,ZSE-DLKV,10753,10831,10738,10831,43
842,ZSE-ETFA,,,,,0
842,ZSE-ETFA3,,,,,0
842,ZSE-ETFB,,,,,0
842,ZSE-ETFB3,10731,10731,10731,10731,7
842,ZSE-ETFSH,10288,10289,10285,10289,36
842,ZSE-FSR,8519,8519,8483,8483,22
842,ZSE-GOLD,11307,11309,11307,11309,2
842,ZSE-HT,10579,10579,10579,10579,3
842,ZSE-INA,9341,9341,9341,9341,10
842,ZSE-JNAF,9846,9848,9846,9848,14
842,ZSE-JZRO,,,,,0
842,ZSE-KOTD,12130,12142,12125,12142,3600
842,ZSE-KRAS,8325,8325,8325,8325,15
842,ZSE-KTST,8702,8702,8689,8689,8
842,ZSE-MDKA,12223,12316,12223,12314,2627
842,ZSE-NGUP,,,,,0
842,ZSE-OIT,8655,8669,8655,8662,25
842,ZSE-SIMP,10076,10106,10076,10076,75
842,ZSE-XAG,,,,,0
842,ZSE-XFR,9674,9674,9674,9674,1
842,ZSE-ZABA,9153,9154,9123,9132,25
842,ZSE-ZITO,10063,10063,10063,10063,7
843,ZSE-CARD,9817,9817,9817,9817,5
843,ZSE-DDJH,8461,8461,8461,8461,5
843,ZSE-DLKV,10825,10825,10825,10825,10
843,ZSE-ETFA,8990,8991,8990,8991,12
843,ZSE-ETFA3,,,,,0
843,ZSE-ETFB,10170,10175,10170,10175,30
843,ZSE-ETFB3,10723,10723,10708,10708,11
843,ZSE-ETFSH,10315,10324,10313,10324,41
843,ZSE-FSR,8443,8448,8442,8443,43
843,ZSE-GOLD,11308,11308,11263,11263,17
843,ZSE-HT,10612,10623,10609,10623,77
843,ZSE-INA,9329,9344,9329,9344,6
843,ZSE-JNAF,9877,9877,9877,9877,9
843,ZSE-JZRO,10149,10213,10149,10213,15
843,ZSE-KOTD,12142,12142,12122,12142,1200
843,ZSE-KRAS,8344,8344,8330,8330,19
843,ZSE-KTST,8697,8697,8697,8697,10
843,ZSE-MDKA,12316,12430,12316,12430,4450
843,ZSE-NGUP,8232,8234,8232,8234,19
843,ZSE-OIT,8646,8672,8646,8672,19
843,ZSE-SIMP,10092,10092,10069,10092,25
843,ZSE-XAG,9265,9292,9265,9288,45
843,ZSE-XFR,9736,9742,9736,9742,13
843,ZSE-ZABA,9137,9162,9127,9138,30
843,ZSE-ZITO,10043,10043,10032,10036,14
844,ZSE-CARD,9823,9823,9823,9823,5
844,ZSE-DDJH,8492,8492,8492,8492,2
844,ZSE-DLKV,,,,,0
844,ZSE-ETFA,8987,8987,8987,8987,4
844,ZSE-ETFA3,,,,,0
844,ZSE-ETFB,10175,10205,10175,10201,20
