index,instrument,open,high,low,close,volume
807,NSE-OIT,8823,8856,8823,8856,64
807,NSE-SIMP,10082,10116,10082,10116,172
807,NSE-ZABA,9529,9556,9516,9516,24
807,NSE-ZITO,10196,10199,10179,10184,41
808,NSE-CARD,10187,10187,10182,10182,115
808,NSE-DLKV,10616,10616,10547,10548,63
808,NSE-OIT,8845,8850,8792,8792,34
808,NSE-SIMP,10116,10119,10079,10093,47
808,NSE-ZABA,9569,9569,9547,9547,26
808,NSE-ZITO,10201,10201,10137,10137,49
809,NSE-CARD,10258,10264,10031,10054,59
809,NSE-DLKV,10580,10598,10561,10594,21
809,NSE-OIT,8824,8824,8808,8810,35
809,NSE-SIMP,10069,10071,10069,10071,42
809,NSE-ZABA,9545,9556,9545,9556,18
809,NSE-ZITO,10159,10181,10159,10164,40
810,NSE-CARD,10074,10215,10065,10198,148
810,NSE-DLKV,10574,10575,10550,10550,18
810,NSE-OIT,8800,8800,8769,8769,32
810,NSE-SIMP,10049,10068,10049,10068,20
810,NSE-ZABA,9537,9537,9505,9505,13
810,NSE-ZITO,10180,10189,10180,10189,5
811,NSE-CARD,10181,10199,10087,10087,66
811,NSE-DLKV,10570,10570,10540,10547,22
811,NSE-OIT,8770,8782,8760,8782,22
811,NSE-SIMP,10054,10078,10044,10075,66
811,NSE-ZABA,9507,9507,9468,9480,43
811,NSE-ZITO,10200,10203,10170,10178,23
812,NSE-CARD,10104,10381,10104,10381,66
812,NSE-DLKV,10546,10550,10546,10550,9
812,NSE-OIT,8812,8812,8778,8778,5
812,NSE-SIMP,10043,10064,10043,10064,35
812,NSE-ZABA,9420,9420,9416,9416,5
812,NSE-ZITO,10171,10171,10116,10156,21
813,NSE-CARD,10385,10572,10360,10572,263
813,NSE-DLKV,10556,10556,10517,10527,41
813,NSE-OIT,8804,8856,8801,8856,59
813,NSE-SIMP,10075,10075,10035,10035,39
813,NSE-ZABA,9423,9438,9400,9400,24
813,NSE-ZITO,10193,10224,10193,10223,68
814,NSE-CARD,10573,10576,10264,10264,40
814,NSE-DLKV,10548,10556,10533,10542,74
814,NSE-OIT,8833,8890,8833,8837,31
814,NSE-SIMP,10039,10039,10034,10034,16
814,NSE-ZABA,9410,9410,9389,9389,28
814,NSE-ZITO,10209,10213,10196,10213,18
815,NSE-CARD,10233,10453,10221,10453,74
815,NSE-DLKV,10551,10560,10545,10560,61
815,NSE-OIT,8846,8873,8846,8873,33
815,NSE-SIMP,10048,10048,10001,10003,227
815,NSE-ZABA,9401,9401,9397,9397,8
815,NSE-ZITO,10174,10185,10174,10177,18
816,NSE-CARD,10437,10551,10419,10551,62
816,NSE-DLKV,10536,10574,10531,10553,29
816,NSE-OIT,8842,8842,8820,8824,46
816,NSE-SIMP,10016,10016,9993,10004,46
816,NSE-ZABA,9373,9373,9372,9372,14
816,NSE-ZITO,10188,10216,10185,10210,74
817,NSE-CARD,10535,10729,10515,10729,49
817,NSE-DLKV,10552,10553,10506,10506,70
817,NSE-OIT,8834,8834,8798,8812,30
817,NSE-SIMP,10020,10020,10020,10020,7
817,NSE-ZABA,9371,9371,9324,9324,18
817,NSE-ZITO,10194,10213,10194,10208,13
818,NSE-CARD,10728,10728,10728,10728,8
818,NSE-DLKV,10483,10540,10472,10521,29
818,NSE-OIT,8820,8827,8772,8772,100
818,NSE-SIMP,10034,10041,10002,10002,11
818,NSE-ZABA,9301,9327,9297,9323,18
818,NSE-ZITO,10241,10269,10241,10256,43
819,NSE-CARD,10880,10880,10737,10737,47
819,NSE-DLKV,10516,10559,10516,10559,12
819,NSE-OIT,8791,8812,8785,8811,51
819,NSE-SIMP,10017,10025,9996,10007,22
819,NSE-ZABA,9321,9333,9321,9322,12
819,NSE-ZITO,10240,10240,10203,10207,39
820,NSE-CARD,10781,10781,10685,10685,23
820,NSE-DLKV,10543,10543,10515,10515,31
820,NSE-OIT,8818,8841,8813,8837,45
820,NSE-SIMP,9983,10009,9979,10009,71
820,NSE-ZABA,9364,9364,9356,9356,16
820,NSE-ZITO,10209,10230,10201,10201,22
821,NSE-CARD,10691,10695,10674,10674,31
821,NSE-DLKV,10517,10519,10488,10500,29
821,NSE-OIT,8822,8835,8814,8814,26
821,NSE-SIMP,10017,10044,9999,9999,56
821,NSE-ZABA,9288,9307,9288,9307,21
821,NSE-ZITO,10211,10215,10193,10193,32
822,NSE-CARD,10581,10616,10392,10392,27
822,NSE-DLKV,10512,10512,10512,10512,1
822,NSE-OIT,8764,8764,8764,8764,5
822,NSE-SIMP,10012,10012,9982,10005,25
822,NSE-ZABA,9290,9303,9290,9303,9
822,NSE-ZITO,10182,10182,10182,10182,1
823,NSE-CARD,10685,10696,10685,10696,31
823,NSE-DLKV,10480,10480,10480,10480,1
823,NSE-OIT,8774,8774,8740,8740,13
823,NSE-SIMP,9974,9976,9958,9976,206
823,NSE-ZABA,9287,9287,9265,9278,33
823,NSE-ZITO,,,,,0
824,NSE-CARD,10713,10911,10713,10911,215
824,NSE-DLKV,10503,10503,10503,10503,8
824,NSE-OIT,8735,8778,8726,8756,71
824,NSE-SIMP,9984,9984,9943,9949,35
824,NSE-ZABA,9254,9294,9254,9278,30
824,NSE-ZITO,10154,10154,10139,10144,15
825,NSE-CARD,10946,10947,10823,10823,33
825,NSE-DLKV,10572,10572,10522,10540,37
825,NSE-OIT,8767,8779,8753,8753,65
825,NSE-SIMP,9957,9996,9957,9996,16
825,NSE-ZABA,9245,9290,9245,9290,40
825,NSE-ZITO,10149,10170,10139,10139,18
826,NSE-CARD,10825,10825,10566,10590,17
826,NSE-DLKV,10534,10547,10534,10547,17
826,NSE-OIT,8783,8783,8761,8761,28
826,NSE-SIMP,9962,9962,9933,9950,57
826,NSE-ZABA,9265,9282,9262,9275,23
826,NSE-ZITO,10184,10188,10159,10159,20
827,NSE-CARD,10576,10881,10570,10869,109
827,NSE-DLKV,10606,10628,10606,10628,23
827,NSE-OIT,8806,8806,8794,8800,26
827,NSE-SIMP,9978,10004,9974,9997,182
827,NSE-ZABA,9258,9261,9246,9261,26
827,NSE-ZITO,10133,10167,10133,10167,14
828,NSE-CARD,10863,10878,10716,10749,55
828,NSE-DLKV,10611,10611,10575,10575,24
828,NSE-OIT,8813,8813,8753,8786,34
828,NSE-SIMP,10015,10015,10007,10011,121
828,NSE-ZABA,9263,9263,9263,9263,11
828,NSE-ZITO,10120,10120,10081,10081,14
829,NSE-CARD,10754,10778,10564,10564,39
829,NSE-DLKV,10554,10594,10535,10539,52
829,NSE-OIT,8763,8768,8738,8753,33
829,NSE-SIMP,9982,10022,9982,10008,15
829,NSE-ZABA,9270,9270,9270,9270,3
829,NSE-ZITO,10101,10105,10101,10105,7
830,NSE-CARD,10562,10812,10562,10812,28
830,NSE-DLKV,10527,10582,10527,10582,20
830,NSE-OIT,8768,8769,8762,8769,11
830,NSE-SIMP,10005,10010,10004,10005,48
830,NSE-ZABA,9233,9242,9233,9242,24
830,NSE-ZITO,10120,10124,10105,10120,38
831,NSE-CARD,10793,10793,10639,10645,57
831,NSE-DLKV,10624,10635,10623,10623,10
831,NSE-OIT,8759,8784,8745,8769,60
831,NSE-SIMP,9966,9986,9957,9986,260
831,NSE-ZABA,9218,9244,9218,9239,28
831,NSE-ZITO,10095,10144,10095,10144,10
832,NSE-CARD,10639,10639,10368,10383,102
832,NSE-DLKV,10630,10722,10630,10722,17
832,NSE-OIT,8760,8784,8760,8776,23
832,NSE-SIMP,9976,9976,9968,9968,58
832,NSE-ZABA,9229,9231,9229,9231,9
832,NSE-ZITO,10135,10148,10135,10148,17
833,NSE-CARD,10350,10403,10350,10384,25
833,NSE-DLKV,10758,10761,10711,10747,25
833,NSE-OIT,8752,8763,8752,8763,34
833,NSE-SIMP,9988,10003,9970,9982,76
833,NSE-ZABA,9239,9239,9217,9236,120
833,NSE-ZITO,10118,10118,10095,10114,29
834,NSE-CARD,10391,10404,10391,10404,2
834,NSE-DLKV,10725,10757,10725,10757,11
834,NSE-OIT,8744,8754,8719,8719,32
834,NSE-SIMP,9987,9989,9966,9974,46
834,NSE-ZABA,9226,9228,9226,9226,12
834,NSE-ZITO,10130,10130,10088,10088,32
835,NSE-CARD,10525,10527,10271,10271,27
835,NSE-DLKV,10766,10766,10730,10730,53
835,NSE-OIT,8739,8744,8708,8708,29
835,NSE-SIMP,9962,9981,9962,9981,58
835,NSE-ZABA,9216,9216,9216,9216,6
835,NSE-ZITO,10074,10074,10074,10074,5
836,NSE-CARD,10312,10355,10312,10355,2
836,NSE-DLKV,10685,10702,10674,10702,47
836,NSE-OIT,8718,8729,8667,8667,53
836,NSE-SIMP,9999,9999,9966,9985,19
836,NSE-ZABA,9192,9218,9192,9218,21
836,NSE-ZITO,10046,10046,10046,10046,3
837,NSE-CARD,10335,10351,10322,10351,28
837,NSE-DLKV,10662,10698,10662,10694,26
837,NSE-OIT,8665,8691,8641,8641,54
837,NSE-SIMP,9981,9981,9953,9969,121
837,NSE-ZABA,9167,9167,9147,9147,22
837,NSE-ZITO,10039,10039,10039,10039,5
838,NSE-CARD,10349,10349,10119,10119,14
838,NSE-DLKV,10695,10695,10658,10658,35
838,NSE-OIT,8654,8654,8647,8651,17
838,NSE-SIMP,9972,9984,9957,9957,92
838,NSE-ZABA,9131,9159,9131,9137,35
838,NSE-ZITO,10034,10074,10034,10040,20
839,NSE-CARD,10125,10179,10104,10179,33
839,NSE-DLKV,10639,10671,10639,10665,45
839,NSE-OIT,8640,8668,8636,8668,35
839,NSE-SIMP,9955,9975,9940,9961,57
839,NSE-ZABA,9119,9119,9096,9099,48
839,NSE-ZITO,10040,10040,9995,10032,23
840,NSE-CARD,10079,10079,10008,10008,35
840,NSE-DLKV,10689,10715,10670,10670,5
840,NSE-OIT,8663,8663,8646,8646,21
840,NSE-SIMP,9958,10006,9958,10006,234
840,NSE-ZABA,9124,9124,9068,9078,55
840,NSE-ZITO,10012,10047,10012,10023,20
841,NSE-CARD,10017,10208,10017,10189,28
841,NSE-DLKV,10670,10711,10670,10711,19
841,NSE-OIT,8663,8691,8663,8691,25
841,NSE-SIMP,9990,10023,9979,9994,281
841,NSE-ZABA,9065,9088,9062,9068,24
841,NSE-ZITO,10024,10038,10024,10038,13
842,NSE-CARD,10207,10209,9988,9990,31
842,NSE-DLKV,10682,10733,10682,10727,56
842,NSE-OIT,8693,8712,8658,8712,40
842,NSE-SIMP,9997,10025,9997,10007,48
842,NSE-ZABA,9052,9052,9052,9052,5
842,NSE-ZITO,10032,10033,10032,10033,2
843,NSE-CARD,9965,9967,9965,9967,200
843,NSE-DLKV,10762,10794,10762,10794,8
843,NSE-OIT,8674,8674,8656,8656,63
843,NSE-SIMP,9997,10034,9997,10034,48
843,NSE-ZABA,9096,9100,9044,9044,33
843,NSE-ZITO,10011,10011,9999,9999,21
844,NSE-CARD,9867,9971,9867,9971,21
844,NSE-DLKV,10835,10835,10812,10824,6
844,NSE-OIT,8652,8683,8652,8659,54
844,NSE-SIMP,10025,10049,10002,10041,120
844,NSE-ZABA,9036,9043,9033,9034,10
844,NSE-ZITO,10014,10014,9977,9996,23
845,NSE-CARD,9981,10012,9981,10012,38
845,NSE-DLKV,10817,10874,10817,10874,106
845,NSE-OIT,8650,8650,8609,8628,48
845,NSE-SIMP,10048,10052,10032,10032,90
845,NSE-ZABA,8996,9027,8996,9027,11
845,NSE-ZITO,9977,9977,9943,9943,22
846,NSE-CARD,10008,10064,10008,10064,22
846,NSE-DLKV,10874,10896,10874,10896,25
846,NSE-OIT,8630,8638,8609,8609,76
846,NSE-SIMP,10024,10026,10006,10016,59
846,NSE-ZABA,9015,9015,8999,8999,10
846,NSE-ZITO,9945,9945,9912,9914,30
847,NSE-CARD,10091,10347,10075,10347,62
847,NSE-DLKV,10884,10901,10881,10901,24
847,NSE-OIT,8629,8654,8611,8611,130
847,NSE-SIMP,10027,10068,10025,10030,280
847,NSE-ZABA,8990,8990,8990,8990,4
847,NSE-ZITO,9909,9938,9907,9938,28
848,NSE-CARD,,,,,0
848,NSE-DLKV,10907,10946,10905,10942,41
848,NSE-OIT,8620,8637,8620,8637,133
848,NSE-SIMP,10055,10055,10031,10031,4
848,NSE-ZABA,9009,9015,9009,9015,8
848,NSE-ZITO,9936,9999,9936,9999,14
849,NSE-CARD,10360,10648,10360,10625,20
849,NSE-DLKV,10913,10913,10822,10822,50
849,NSE-OIT,8612,8621,8589,8589,54
849,NSE-SIMP,10071,10081,10068,10068,16
849,NSE-ZABA,9036,9036,9026,9026,12
849,NSE-ZITO,9993,9993,9958,9958,27
850,NSE-CARD,10631,10932,10611,10932,277
850,NSE-DLKV,10834,10834,10785,10795,61
850,NSE-OIT,8604,8604,8602,8602,15
850,NSE-SIMP,10061,10075,10043,10044,128
850,NSE-ZABA,9027,9027,8985,8997,20
850,NSE-ZITO,9974,9974,9939,9948,23
851,NSE-CARD,10965,10965,10708,10708,13
851,NSE-DLKV,10808,10852,10808,10852,9
851,NSE-OIT,8541,8541,8518,8520,11
851,NSE-SIMP,10034,10048,10034,10047,22
851,NSE-ZABA,,,,,0
851,NSE-ZITO,9971,9971,9971,9971,6
852,NSE-CARD,10713,10789,10694,10789,30
852,NSE-DLKV,10821,10849,10817,10849,22
852,NSE-OIT,8506,8510,8504,8504,25
852,NSE-SIMP,10066,10066,10044,10066,33
852,NSE-ZABA,8964,9008,8964,9008,35
852,NSE-ZITO,9946,9977,9946,9977,12
853,NSE-CARD,,,,,0
853,NSE-DLKV,10851,10851,10805,10824,15
853,NSE-OIT,8502,8502,8478,8478,12
853,NSE-SIMP,10041,10076,10041,10052,40
853,NSE-ZABA,9016,9027,9016,9018,27
853,NSE-ZITO,9995,9995,9949,9949,20
854,NSE-CARD,10651,10863,10651,10863,58
854,NSE-DLKV,10799,10799,10795,10795,8
854,NSE-OIT,8480,8502,8480,8502,7
854,NSE-SIMP,10051,10066,10047,10047,39
854,NSE-ZABA,9016,9016,8992,9005,25
854,NSE-ZITO,9951,9951,9931,9931,8
855,NSE-CARD,10701,10701,10701,10701,2
855,NSE-DLKV,10753,10789,10749,10785,30
855,NSE-OIT,8500,8542,8500,8542,31
855,NSE-SIMP,10066,10088,10063,10063,92
855,NSE-ZABA,8992,8998,8961,8961,19
855,NSE-ZITO,9984,9984,9980,9980,15
856,NSE-CARD,10678,10691,10618,10620,45
856,NSE-DLKV,10859,10869,10841,10869,29
856,NSE-OIT,8532,8569,8532,8569,98
856,NSE-SIMP,10058,10094,10058,10094,39
856,NSE-ZABA,8940,8971,8936,8971,58
856,NSE-ZITO,10002,10015,9987,9987,41
857,NSE-CARD,10633,10633,10364,10372,22
857,NSE-DLKV,10836,10846,10829,10838,19
857,NSE-OIT,8575,8575,8554,8566,28
857,NSE-SIMP,10120,10123,10106,10123,23
857,NSE-ZABA,8952,8966,8952,8965,26
857,NSE-ZITO,9978,9992,9955,9955,58
858,NSE-CARD,10358,10358,10296,10313,30
858,NSE-DLKV,10808,10842,10808,10842,15
858,NSE-OIT,8569,8603,8569,8603,14
858,NSE-SIMP,10085,10103,10085,10099,25
858,NSE-ZABA,8981,8998,8981,8998,9
858,NSE-ZITO,10251,11346,10251,11346,42
859,NSE-CARD,10326,10338,10185,10187,31
859,NSE-DLKV,10835,10839,10791,10825,15
859,NSE-OIT,8619,8619,8593,8593,30
859,NSE-SIMP,10103,10103,10067,10067,15
859,NSE-ZABA,9006,9006,8993,8997,49
859,NSE-ZITO,11396,11400,10262,10262,24
860,NSE-CARD,10175,10191,10061,10061,22
860,NSE-DLKV,10863,10880,10863,10880,9
860,NSE-OIT,8602,8658,8602,8622,53
860,NSE-SIMP,,,,,0
860,NSE-ZABA,8998,9027,8995,9004,63
860,NSE-ZITO,9894,9894,9833,9833,81
861,NSE-CARD,10020,10020,10013,10015,202
861,NSE-DLKV,10901,10901,10842,10863,12
861,NSE-OIT,8611,8611,8611,8611,1
861,NSE-SIMP,10099,10105,10072,10072,49
861,NSE-ZABA,8989,8998,8989,8998,13
861,NSE-ZITO,9833,9887,9833,9860,57
862,NSE-CARD,10038,10055,10038,10055,15
862,NSE-DLKV,10872,10874,10818,10874,12
862,NSE-OIT,8625,8625,8610,8621,13
862,NSE-SIMP,10082,10082,10061,10061,23
862,NSE-ZABA,9002,9007,8997,8997,39
862,NSE-ZITO,9906,9935,9906,9910,14
863,NSE-CARD,10075,10219,10075,10219,67
863,NSE-DLKV,10833,10890,10833,10887,17
863,NSE-OIT,8639,8639,8621,8621,15
863,NSE-SIMP,10082,10082,10039,10039,19
863,NSE-ZABA,8985,8992,8963,8963,19
863,NSE-ZITO,9903,9903,9903,9903,5
864,NSE-CARD,10212,10212,9927,9927,26
864,NSE-DLKV,10849,10849,10849,10849,15
864,NSE-OIT,8620,8622,8597,8597,39
864,NSE-SIMP,,,,,0
864,NSE-ZABA,9000,9026,9000,9026,22
864,NSE-ZITO,9914,9963,9914,9963,55
865,NSE-CARD,9932,10091,9916,10091,38
865,NSE-DLKV,10855,10892,10826,10826,25
865,NSE-OIT,8612,8631,8605,8605,67
865,NSE-SIMP,10023,10028,10005,10028,284
865,NSE-ZABA,,,,,0
865,NSE-ZITO,9926,9961,9926,9959,37
866,NSE-CARD,10118,10119,10118,10119,7
866,NSE-DLKV,10826,10880,10826,10838,45
866,NSE-OIT,8611,8646,8605,8626,108
866,NSE-SIMP,10022,10038,10012,10012,19
866,NSE-ZABA,8998,8998,8960,8960,28
866,NSE-ZITO,9951,9951,9942,9942,50
867,NSE-CARD,10134,10260,10093,10260,41
867,NSE-DLKV,10850,10850,10814,10814,49
867,NSE-OIT,8620,8628,8586,8586,66
867,NSE-SIMP,10030,10030,10026,10026,11
867,NSE-ZABA,8950,8950,8950,8950,4
867,NSE-ZITO,9918,9926,9883,9926,20
868,NSE-CARD,10256,10500,10256,10498,247
868,NSE-DLKV,10807,10859,10807,10827,43
868,NSE-OIT,8592,8592,8567,8592,78
868,NSE-SIMP,9993,9993,9981,9981,23
868,NSE-ZABA,8973,8973,8968,8968,15
868,NSE-ZITO,9931,9953,9931,9932,22
869,NSE-CARD,10485,10485,10482,10482,22
869,NSE-DLKV,10827,10827,10814,10814,16
869,NSE-OIT,8548,8573,8548,8561,34
869,NSE-SIMP,9987,9987,9969,9969,31
869,NSE-ZABA,8994,9073,8994,9053,23
869,NSE-ZITO,9940,9952,9927,9933,48
870,NSE-CARD,10300,10386,10300,10386,18
870,NSE-DLKV,10823,10845,10811,10816,55
870,NSE-OIT,8550,8550,8534,8541,52
870,NSE-SIMP,9977,9977,9957,9958,226
870,NSE-ZABA,9062,9077,9057,9077,14
870,NSE-ZITO,9964,9964,9927,9958,30
871,NSE-CARD,10355,10355,10355,10355,4
871,NSE-DLKV,10866,10866,10789,10793,31
871,NSE-OIT,8544,8563,8544,8546,50
871,NSE-SIMP,9990,9990,9947,9949,11
871,NSE-ZABA,9059,9074,9059,9074,16
871,NSE-ZITO,9942,9964,9942,9960,20
872,NSE-CARD,10439,10669,10439,10669,32
872,NSE-DLKV,10769,10799,10765,10799,38
872,NSE-OIT,8504,8552,8504,8552,50
872,NSE-SIMP,9977,9977,9952,9972,19
872,NSE-ZABA,9073,9087,9073,9073,38
872,NSE-ZITO,9943,9943,9928,9933,36
873,NSE-CARD,10666,10837,10654,10837,59
873,NSE-DLKV,10813,10813,10739,10774,41
873,NSE-OIT,8544,8577,8544,8560,64
873,NSE-SIMP,9972,9991,9959,9991,62
873,NSE-ZABA,9060,9081,9060,9081,9
873,NSE-ZITO,9971,9982,9963,9982,25
874,NSE-CARD,10839,10842,10746,10746,13
874,NSE-DLKV,10818,10821,10803,10821,45
874,NSE-OIT,8557,8564,8521,8540,44
874,NSE-SIMP,9989,9989,9984,9984,8
874,NSE-ZABA,9147,9182,9146,9178,18
874,NSE-ZITO,9988,10009,9988,10009,58
875,NSE-CARD,10740,10761,10740,10761,16
875,NSE-DLKV,10821,10862,10809,10809,46
875,NSE-OIT,8545,8584,8545,8584,55
875,NSE-SIMP,9989,9989,9949,9954,41
875,NSE-ZABA,9183,9187,9179,9179,34
875,NSE-ZITO,9992,10017,9992,10017,63
876,NSE-CARD,10764,10764,10588,10588,37
876,NSE-DLKV,10819,10819,10768,10768,62
876,NSE-OIT,8587,8603,8574,8603,44
876,NSE-SIMP,9937,9974,9937,9960,17
876,NSE-ZABA,9194,9198,9179,9184,19
876,NSE-ZITO,10007,10010,10007,10008,19
877,NSE-CARD,10594,10594,10545,10545,27
877,NSE-DLKV,10757,10817,10738,10805,46
877,NSE-OIT,8590,8590,8550,8550,17
877,NSE-SIMP,9955,9955,9955,9955,4
877,NSE-ZABA,9174,9174,9174,9174,1
877,NSE-ZITO,9996,9999,9978,9999,70
878,NSE-CARD,10548,10825,10548,10825,28
878,NSE-DLKV,10808,10838,10804,10838,53
878,NSE-OIT,8544,8558,8522,8558,43
878,NSE-SIMP,9993,10001,9969,9969,31
878,NSE-ZABA,9189,9189,9154,9154,16
878,NSE-ZITO,9935,9966,9935,9966,19
879,NSE-CARD,10796,10796,10601,10608,46
879,NSE-DLKV,10804,10857,10804,10853,25
879,NSE-OIT,8553,8610,8553,8593,48
879,NSE-SIMP,9979,9999,9979,9999,16
879,NSE-ZABA,9169,9229,9169,9229,15
879,NSE-ZITO,9958,9963,9958,9963,6
880,NSE-CARD,10584,10703,10584,10703,60
880,NSE-DLKV,10857,10879,10851,10855,100
880,NSE-OIT,8579,8599,8579,8586,102
880,NSE-SIMP,9986,10022,9986,10022,44
880,NSE-ZABA,9222,9222,9163,9190,41
880,NSE-ZITO,10002,10026,9983,10014,64
881,NSE-CARD,10718,10996,10686,10996,89
881,NSE-DLKV,10867,10875,10826,10836,81
881,NSE-OIT,8582,8617,8582,8617,316
881,NSE-SIMP,10027,10051,10021,10046,65
881,NSE-ZABA,9176,9178,9157,9173,66
881,NSE-ZITO,10014,10024,10013,10013,18
882,NSE-CARD,10992,10998,10730,10763,66
882,NSE-DLKV,10845,10872,10827,10858,73
882,NSE-OIT,8604,8614,8585,8585,53
882,NSE-SIMP,10052,10055,10037,10043,29
882,NSE-ZABA,9174,9211,9174,9208,116
882,NSE-ZITO,10001,10072,10001,10071,71
883,NSE-CARD,10729,10937,10729,10907,52
883,NSE-DLKV,10845,10880,10838,10844,85
883,NSE-OIT,8595,8610,8581,8602,86
883,NSE-SIMP,10045,10045,10024,10024,27
883,NSE-ZABA,9214,9228,9200,9228,37
883,NSE-ZITO,10104,10104,10087,10087,15
884,NSE-CARD,10929,11166,10913,11150,75
884,NSE-DLKV,10775,10805,10769,10804,123
884,NSE-OIT,8570,8604,8570,8587,38
884,NSE-SIMP,10049,10049,10020,10024,163
884,NSE-ZABA,9221,9221,9184,9184,19
884,NSE-ZITO,,,,,0
885,NSE-CARD,11135,11145,10885,10910,48
885,NSE-DLKV,10834,10834,10785,10797,19
885,NSE-OIT,8554,8613,8554,8602,50
885,NSE-SIMP,10042,10058,10041,10058,87
885,NSE-ZABA,9212,9221,9212,9221,21
885,NSE-ZITO,10124,10124,10124,10124,1
886,NSE-CARD,10914,10914,10822,10822,68
886,NSE-DLKV,10779,10797,10767,10794,39
886,NSE-OIT,8603,8627,8585,8627,27
886,NSE-SIMP,10043,10059,10036,10040,38
886,NSE-ZABA,9244,9244,9239,9239,5
886,NSE-ZITO,10119,10119,10069,10069,23
887,NSE-CARD,10853,10853,10584,10584,39
887,NSE-DLKV,10797,10860,10797,10840,46
887,NSE-OIT,8624,8642,8624,8636,18
887,NSE-SIMP,10014,10046,10007,10046,57
887,NSE-ZABA,9284,9284,9267,9267,10
887,NSE-ZITO,10059,10059,10050,10050,11
888,NSE-CARD,10633,10633,10297,10302,176
888,NSE-DLKV,10856,10874,10814,10817,35
888,NSE-OIT,8565,8565,8565,8565,7
888,NSE-SIMP,10029,10051,9987,9987,94
888,NSE-ZABA,9253,9253,9253,9253,8
888,NSE-ZITO,10046,10054,9999,10035,45
889,NSE-CARD,10286,10417,10286,10411,15
889,NSE-DLKV,10833,10836,10803,10831,74
889,NSE-OIT,8581,8581,8581,8581,10
889,NSE-SIMP,9986,10014,9972,9984,63
889,NSE-ZABA,9195,9220,9195,9212,95
889,NSE-ZITO,10002,10002,9957,9957,15
890,NSE-CARD,10405,10431,10327,10337,32
890,NSE-DLKV,10834,10845,10823,10823,74
890,NSE-OIT,8566,8570,8559,8559,29
890,NSE-SIMP,9977,9988,9966,9970,76
890,NSE-ZABA,9161,9161,9161,9161,6
890,NSE-ZITO,9959,9959,9929,9940,34
891,NSE-CARD,10334,10564,10310,10564,28
891,NSE-DLKV,10811,10840,10807,10825,89
891,NSE-OIT,8551,8588,8551,8554,24
891,NSE-SIMP,9973,9991,9952,9981,279
891,NSE-ZABA,9153,9153,9145,9145,10
891,NSE-ZITO,9938,9958,9932,9953,70
892,NSE-CARD,10544,10563,10258,10258,14
892,NSE-DLKV,10858,10858,10823,10853,86
892,NSE-OIT,8594,8613,8594,8613,29
892,NSE-SIMP,9976,9991,9972,9986,49
892,NSE-ZABA,9137,9137,9093,9096,22
892,NSE-ZITO,9945,9950,9931,9950,60
893,NSE-CARD,10282,10299,9986,9988,219
893,NSE-DLKV,10857,10867,10801,10824,61
893,NSE-OIT,8623,8645,8623,8645,28
893,NSE-SIMP,9956,9956,9939,9939,45
893,NSE-ZABA,9065,9065,9056,9063,37
893,NSE-ZITO,9965,9965,9911,9931,35
894,NSE-CARD,9999,10243,9999,10243,46
894,NSE-DLKV,10824,10846,10821,10846,66
894,NSE-OIT,8640,8685,8640,8685,15
894,NSE-SIMP,9958,9981,9941,9958,49
894,NSE-ZABA,9065,9067,9061,9067,17
894,NSE-ZITO,9941,9979,9941,9979,48
895,NSE-CARD,10195,10226,10166,10166,20
895,NSE-DLKV,10810,10867,10810,10867,41
895,NSE-OIT,8689,8689,8640,8640,10
895,NSE-SIMP,9972,9972,9948,9966,44
895,NSE-ZABA,9035,9048,9035,9046,8
895,NSE-ZITO,9953,9958,9921,9944,83
896,NSE-CARD,10154,10196,10154,10182,24
896,NSE-DLKV,10887,10933,10870,10933,93
896,NSE-OIT,8638,8667,8626,8654,50
896,NSE-SIMP,9976,9978,9976,9978,9
896,NSE-ZABA,9049,9049,9012,9012,14
896,NSE-ZITO,9944,9950,9929,9929,60
897,NSE-CARD,10171,10171,10031,10060,29
897,NSE-DLKV,10936,10936,10918,10922,52
897,NSE-OIT,8648,8648,8596,8596,22
897,NSE-SIMP,9962,9962,9932,9932,26
897,NSE-ZABA,8983,9031,8961,8961,17
897,NSE-ZITO,9966,9995,9949,9949,17
898,NSE-CARD,10062,10077,10062,10077,10
898,NSE-DLKV,10916,10916,10849,10870,60
898,NSE-OIT,8601,8601,8541,8561,49
898,NSE-SIMP,9941,10009,9941,10009,66
898,NSE-ZABA,8977,8977,8977,8977,1
898,NSE-ZITO,9956,9958,9934,9940,31
899,NSE-CARD,10051,10225,10050,10207,64
899,NSE-DLKV,10862,10877,10862,10877,71
899,NSE-OIT,8562,8578,8562,8572,24
899,NSE-SIMP,9971,9986,9970,9970,39
899,NSE-ZABA,8983,8983,8957,8957,21
899,NSE-ZITO,9938,9949,9909,9949,37
900,NSE-CARD,10200,10216,9977,9985,74
900,NSE-DLKV,10877,10877,10832,10832,58
900,NSE-OIT,8608,8644,8608,8631,45
900,NSE-SIMP,9987,10005,9987,9996,233
900,NSE-ZABA,8992,8994,8992,8994,2
900,NSE-ZITO,9915,9947,9915,9947,26
901,NSE-CARD,10214,10246,10214,10246,41
901,NSE-DLKV,10811,10849,10811,10843,43
901,NSE-OIT,8647,8661,8632,8656,46
901,NSE-SIMP,10003,10024,9995,10005,51
901,NSE-ZABA,8985,8992,8985,8991,15
901,NSE-ZITO,9956,9985,9956,9964,32
902,NSE-CARD,10241,10241,10023,10026,42
