index,instrument,open,high,low,close,volume
585,NSE-SIMP,9994,10003,9959,10003,466
585,NSE-ZABA,8834,8861,8820,8841,187
585,NSE-ZITO,9789,9822,9760,9821,352
586,NSE-CARD,9934,10211,9924,10204,180
586,NSE-DLKV,9069,9088,9056,9080,268
586,NSE-OIT,10042,10063,10034,10063,58
586,NSE-SIMP,10001,10001,9937,9949,908
586,NSE-ZABA,8839,8861,8832,8846,114
586,NSE-ZITO,9814,9832,9799,9821,358
587,NSE-CARD,10207,10229,10000,10024,525
587,NSE-DLKV,9076,9100,9070,9092,325
587,NSE-OIT,10042,10065,10029,10061,185
587,NSE-SIMP,9954,9977,9946,9967,825
587,NSE-ZABA,8848,8864,8824,8861,106
587,NSE-ZITO,9820,9825,9784,9806,458
588,NSE-CARD,9997,10081,9995,10080,148
588,NSE-DLKV,9114,9114,9072,9113,39
588,NSE-OIT,10064,10091,10054,10073,314
588,NSE-SIMP,9956,9962,9924,9954,1097
588,NSE-ZABA,8864,8921,8860,8900,146
588,NSE-ZITO,9807,9825,9779,9781,637
589,NSE-CARD,10080,10080,9930,9952,100
589,NSE-DLKV,9055,9073,9039,9039,77
589,NSE-OIT,10052,10091,10052,10083,203
589,NSE-SIMP,9954,9975,9935,9958,760
589,NSE-ZABA,8917,8931,8907,8926,96
589,NSE-ZITO,9817,9819,9764,9764,312
590,NSE-CARD,9940,10111,9940,10108,354
590,NSE-DLKV,9063,9064,9047,9056,128
590,NSE-OIT,10065,10070,10042,10065,231
590,NSE-SIMP,9976,10008,9975,9995,1426
590,NSE-ZABA,8941,8941,8915,8919,275
590,NSE-ZITO,9780,9787,9766,9771,207
591,NSE-CARD,10102,10377,10070,10365,201
591,NSE-DLKV,9041,9066,9007,9035,181
591,NSE-OIT,10046,10089,10046,10051,411
591,NSE-SIMP,10010,10033,9997,10017,1422
591,NSE-ZABA,8948,8958,8924,8958,164
591,NSE-ZITO,9746,9746,9696,9718,141
592,NSE-CARD,10367,10397,10319,10328,536
592,NSE-DLKV,9075,9112,9074,9085,250
592,NSE-OIT,10047,10079,10045,10062,243
592,NSE-SIMP,10016,10057,10009,10018,606
592,NSE-ZABA,8958,8958,8903,8915,221
592,NSE-ZITO,9702,9723,9699,9699,141
593,NSE-CARD,10326,10338,10231,10233,148
593,NSE-DLKV,9080,9108,9074,9098,106
593,NSE-OIT,10062,10062,10038,10047,110
593,NSE-SIMP,10017,10020,9989,9996,213
593,NSE-ZABA,8918,8928,8898,8928,87
593,NSE-ZITO,9718,9729,9682,9682,46
594,NSE-CARD,10223,10363,10196,10361,343
594,NSE-DLKV,9088,9120,9084,9084,273
594,NSE-OIT,10044,10060,10001,10001,142
594,NSE-SIMP,9998,10018,9980,9997,480
594,NSE-ZABA,8919,8920,8900,8910,27
594,NSE-ZITO,9687,9709,9660,9683,114
595,NSE-CARD,10321,10589,10321,10589,154
595,NSE-DLKV,9103,9130,9077,9128,213
595,NSE-OIT,9995,10013,9969,10013,106
595,NSE-SIMP,10013,10021,9981,10008,288
595,NSE-ZABA,8921,8934,8905,8909,51
595,NSE-ZITO,9681,9715,9646,9715,187
596,NSE-CARD,10572,10615,10572,10615,148
596,NSE-DLKV,9107,9147,9085,9085,433
596,NSE-OIT,10024,10034,10008,10008,133
596,NSE-SIMP,10007,10020,9987,10006,251
596,NSE-ZABA,8926,8951,8909,8927,178
596,NSE-ZITO,9679,9712,9673,9675,207
597,NSE-CARD,10623,10640,10603,10604,248
597,NSE-DLKV,9079,9085,9029,9073,366
597,NSE-OIT,9994,10004,9981,9992,120
597,NSE-SIMP,9997,10024,9980,10018,366
597,NSE-ZABA,8945,8945,8906,8909,77
597,NSE-ZITO,9662,9662,9608,9637,63
598,NSE-CARD,10616,10616,10498,10522,238
598,NSE-DLKV,9082,9127,9082,9096,594
598,NSE-OIT,9995,10031,9995,10008,144
598,NSE-SIMP,10009,10052,10009,10028,571
598,NSE-ZABA,8936,8952,8926,8929,129
598,NSE-ZITO,9641,9661,9608,9608,125
599,NSE-CARD,10552,10577,10291,10296,398
599,NSE-DLKV,9095,9116,9090,9097,644
599,NSE-OIT,10018,10060,10008,10060,110
599,NSE-SIMP,10021,10044,9999,10012,511
599,NSE-ZABA,8931,8945,8920,8930,57
599,NSE-ZITO,9637,9682,9633,9677,150
600,NSE-CARD,10305,10305,9997,10033,615
600,NSE-DLKV,9097,9131,9088,9119,716
600,NSE-OIT,10047,10078,10033,10069,84
600,NSE-SIMP,10012,10052,10011,10048,515
600,NSE-ZABA,8924,8930,8890,8909,83
600,NSE-ZITO,9706,9711,9685,9711,221
601,NSE-CARD,10025,10027,9917,9930,642
601,NSE-DLKV,9112,9124,9081,9081,281
601,NSE-OIT,10052,10085,10049,10054,77
601,NSE-SIMP,10043,10079,10042,10069,1462
601,NSE-ZABA,8898,8911,8872,8887,115
601,NSE-ZITO,9683,9712,9680,9700,175
602,NSE-CARD,9937,10141,9930,10123,676
602,NSE-DLKV,9073,9124,9069,9100,115
602,NSE-OIT,10071,10094,10044,10080,110
602,NSE-SIMP,10077,10077,10045,10061,1246
602,NSE-ZABA,8887,8904,8875,8894,161
602,NSE-ZITO,9683,9702,9667,9675,119
603,NSE-CARD,10109,10109,9939,9942,401
603,NSE-DLKV,9105,9105,9088,9092,84
603,NSE-OIT,10053,10080,10039,10061,118
603,NSE-SIMP,10058,10082,10036,10068,658
603,NSE-ZABA,8895,8908,8876,8876,166
603,NSE-ZITO,9682,9714,9674,9712,155
604,NSE-CARD,9937,9938,9884,9885,388
604,NSE-DLKV,9089,9098,9064,9094,167
604,NSE-OIT,10037,10080,10037,10080,103
604,NSE-SIMP,10057,10066,10035,10063,468
604,NSE-ZABA,8875,8885,8849,8858,411
604,NSE-ZITO,9692,9732,9692,9731,118
605,NSE-CARD,9890,10144,9890,10143,483
605,NSE-DLKV,9107,9147,9104,9135,248
605,NSE-OIT,10084,10099,10047,10074,145
605,NSE-SIMP,10063,10122,10063,10113,720
605,NSE-ZABA,8853,8859,8805,8824,341
605,NSE-ZITO,9747,9764,9688,9699,104
606,NSE-CARD,10117,10330,10116,10319,487
606,NSE-DLKV,9111,9146,9104,9129,101
606,NSE-OIT,10080,10088,9992,10004,114
606,NSE-SIMP,10108,10146,10108,10123,704
606,NSE-ZABA,8796,8850,8796,8848,226
606,NSE-ZITO,9735,9735,9720,9722,96
607,NSE-CARD,10307,10546,10307,10519,606
607,NSE-DLKV,9104,9104,9035,9035,137
607,NSE-OIT,10018,10027,9988,9990,76
607,NSE-SIMP,10129,10154,10106,10106,937
607,NSE-ZABA,8828,8828,8787,8823,444
607,NSE-ZITO,9712,9745,9709,9711,179
608,NSE-CARD,10511,10534,10290,10306,802
608,NSE-DLKV,9055,9055,9035,9035,64
608,NSE-OIT,9993,10005,9964,9964,94
608,NSE-SIMP,10112,10133,10109,10129,1134
608,NSE-ZABA,8826,8841,8805,8825,178
608,NSE-ZITO,9729,9764,9727,9757,406
609,NSE-CARD,10303,10590,10293,10573,702
609,NSE-DLKV,9026,9027,8993,9019,204
609,NSE-OIT,9979,9997,9973,9977,117
609,NSE-SIMP,10129,10141,10121,10134,655
609,NSE-ZABA,8823,8844,8803,8803,215
609,NSE-ZITO,9757,9759,9729,9730,294
610,NSE-CARD,10572,10586,10533,10533,264
610,NSE-DLKV,9038,9051,8999,9033,269
610,NSE-OIT,10010,10030,10008,10011,77
610,NSE-SIMP,10117,10147,10117,10146,362
610,NSE-ZABA,8803,8835,8785,8804,219
610,NSE-ZITO,9733,9774,9718,9743,528
611,NSE-CARD,10551,10551,10238,10253,382
611,NSE-DLKV,9022,9034,9007,9007,207
611,NSE-OIT,10042,10042,9956,9956,91
611,NSE-SIMP,10141,10157,10134,10156,335
611,NSE-ZABA,8816,8816,8751,8802,99
611,NSE-ZITO,9772,9777,9743,9747,195
612,NSE-CARD,10275,10471,10270,10460,352
612,NSE-DLKV,9009,9024,8986,8986,207
612,NSE-OIT,9948,9991,9948,9962,199
612,NSE-SIMP,10151,10151,10121,10121,67
612,NSE-ZABA,8810,8818,8789,8798,482
612,NSE-ZITO,9769,9787,9735,9735,652
613,NSE-CARD,10458,10487,10304,10312,942
613,NSE-DLKV,9001,9043,9001,9026,170
613,NSE-OIT,10008,10014,9964,9980,189
613,NSE-SIMP,10104,10125,10089,10102,395
613,NSE-ZABA,8802,8802,8764,8771,202
613,NSE-ZITO,9735,9764,9735,9738,67
614,NSE-CARD,10316,10324,10191,10209,665
614,NSE-DLKV,9015,9015,8974,8978,136
614,NSE-OIT,9994,10020,9991,9997,144
614,NSE-SIMP,10082,10096,10051,10051,148
614,NSE-ZABA,8771,8792,8763,8767,191
614,NSE-ZITO,9720,9720,9690,9690,117
615,NSE-CARD,10205,10228,10035,10040,869
615,NSE-DLKV,8960,8983,8960,8979,42
615,NSE-OIT,10010,10013,9989,10007,136
615,NSE-SIMP,10077,10083,10045,10063,288
615,NSE-ZABA,8776,8777,8731,8731,296
615,NSE-ZITO,9713,9717,9663,9663,123
616,NSE-CARD,10036,10046,9849,9849,774
616,NSE-DLKV,8983,8986,8948,8959,278
616,NSE-OIT,10008,10015,9963,9975,119
616,NSE-SIMP,10088,10088,10048,10048,212
616,NSE-ZABA,8736,8745,8691,8714,346
616,NSE-ZITO,9706,9708,9647,9649,120
617,NSE-CARD,9851,9866,9572,9597,880
617,NSE-DLKV,8949,8972,8894,8894,107
617,NSE-OIT,9962,9972,9925,9941,104
617,NSE-SIMP,10074,10087,10051,10067,139
617,NSE-ZABA,8705,8705,8672,8684,270
617,NSE-ZITO,9638,9651,9598,9602,196
618,NSE-CARD,9586,9636,9586,9636,319
618,NSE-DLKV,8887,8905,8848,8858,186
618,NSE-OIT,9951,9951,9893,9893,100
618,NSE-SIMP,10070,10072,10027,10027,117
618,NSE-ZABA,8700,8717,8695,8702,213
618,NSE-ZITO,9630,9630,9582,9582,92
619,NSE-CARD,9647,9647,9378,9398,680
619,NSE-DLKV,8845,8876,8842,8843,171
619,NSE-OIT,9895,9933,9895,9925,200
619,NSE-SIMP,10042,10051,10010,10039,171
619,NSE-ZABA,8719,8723,8665,8665,216
619,NSE-ZITO,9589,9608,9566,9573,151
620,NSE-CARD,9398,9402,9136,9141,2475
620,NSE-DLKV,8850,8860,8815,8816,274
620,NSE-OIT,9904,9934,9898,9901,251
620,NSE-SIMP,10037,10049,10019,10028,238
620,NSE-ZABA,8691,8703,8645,8666,222
620,NSE-ZITO,9582,9588,9569,9569,35
621,NSE-CARD,9143,9412,9141,9401,1305
621,NSE-DLKV,8851,8885,8824,8880,312
621,NSE-OIT,9898,9952,9898,9950,543
621,NSE-SIMP,10022,10073,10022,10061,140
621,NSE-ZABA,8670,8688,8632,8677,261
621,NSE-ZITO,9562,9562,9531,9535,188
622,NSE-CARD,9404,9426,9383,9399,2285
622,NSE-DLKV,8884,8945,8884,8945,333
622,NSE-OIT,9954,9959,9907,9912,386
622,NSE-SIMP,10044,10064,10038,10042,237
622,NSE-ZABA,8657,8703,8657,8689,279
622,NSE-ZITO,9532,9560,9525,9550,159
623,NSE-CARD,9425,9560,9399,9544,548
623,NSE-DLKV,8956,8988,8941,8947,314
623,NSE-OIT,9939,9964,9918,9918,143
623,NSE-SIMP,10043,10043,9999,10007,593
623,NSE-ZABA,8694,8719,8644,8644,200
623,NSE-ZITO,9567,9579,9524,9524,214
624,NSE-CARD,9552,9555,9277,9318,728
624,NSE-DLKV,8948,8962,8913,8926,218
624,NSE-OIT,9924,9930,9887,9930,270
624,NSE-SIMP,10012,10027,9992,10019,143
624,NSE-ZABA,8649,8649,8614,8631,185
624,NSE-ZITO,9493,9514,9493,9503,115
625,NSE-CARD,9304,9561,9287,9545,801
625,NSE-DLKV,8941,8955,8904,8916,252
625,NSE-OIT,9934,9952,9920,9935,94
625,NSE-SIMP,10033,10041,9987,9989,271
625,NSE-ZABA,8644,8645,8601,8611,229
625,NSE-ZITO,9500,9549,9496,9549,65
626,NSE-CARD,9545,9557,9350,9362,370
626,NSE-DLKV,8914,8916,8886,8897,306
626,NSE-OIT,9939,9962,9925,9928,144
626,NSE-SIMP,9987,10011,9987,10011,176
626,NSE-ZABA,8605,8642,8598,8598,121
626,NSE-ZITO,9550,9552,9512,9512,46
627,NSE-CARD,9362,9538,9335,9529,309
627,NSE-DLKV,8899,8923,8884,8922,347
627,NSE-OIT,9942,9966,9939,9952,138
627,NSE-SIMP,10022,10025,9961,9961,491
627,NSE-ZABA,8599,8645,8598,8613,162
627,NSE-ZITO,9518,9543,9503,9543,199
628,NSE-CARD,9511,9518,9436,9444,156
628,NSE-DLKV,8913,8960,8906,8960,721
628,NSE-OIT,9941,9949,9905,9926,196
628,NSE-SIMP,9974,9999,9970,9992,2415
628,NSE-ZABA,8597,8597,8574,8593,48
628,NSE-ZITO,9549,9549,9512,9525,39
629,NSE-CARD,9441,9481,9408,9466,273
629,NSE-DLKV,8927,8955,8918,8943,170
629,NSE-OIT,9953,9999,9945,9999,105
629,NSE-SIMP,9972,9985,9956,9981,810
629,NSE-ZABA,8565,8595,8565,8595,148
629,NSE-ZITO,9511,9541,9511,9521,102
630,NSE-CARD,9451,9700,9451,9700,334
630,NSE-DLKV,8943,8943,8906,8906,248
630,NSE-OIT,9966,9966,9929,9960,201
630,NSE-SIMP,10010,10012,9971,9979,1535
630,NSE-ZABA,8579,8591,8554,8565,104
630,NSE-ZITO,9526,9536,9495,9497,105
631,NSE-CARD,9694,9694,9428,9432,473
631,NSE-DLKV,8898,8898,8862,8863,473
631,NSE-OIT,9951,9951,9915,9945,62
631,NSE-SIMP,9968,10008,9966,10003,908
631,NSE-ZABA,8537,8539,8508,8512,64
631,NSE-ZITO,9506,9521,9486,9517,115
632,NSE-CARD,9434,9443,9343,9371,297
632,NSE-DLKV,8860,8869,8848,8869,350
632,NSE-OIT,9961,9982,9942,9952,129
632,NSE-SIMP,10008,10008,9966,9971,588
632,NSE-ZABA,8515,8529,8500,8505,70
632,NSE-ZITO,9507,9511,9505,9507,73
633,NSE-CARD,9348,9558,9334,9557,714
633,NSE-DLKV,8871,8871,8831,8842,213
633,NSE-OIT,9955,9955,9939,9942,35
633,NSE-SIMP,9960,9980,9938,9943,1041
633,NSE-ZABA,8509,8509,8494,8504,74
633,NSE-ZITO,9504,9517,9474,9517,119
634,NSE-CARD,9552,9565,9431,9434,383
634,NSE-DLKV,8842,8851,8824,8827,175
634,NSE-OIT,9943,9954,9930,9949,126
634,NSE-SIMP,9945,10006,9945,10002,1486
634,NSE-ZABA,8502,8517,8470,8511,321
634,NSE-ZITO,9517,9517,9471,9484,61
635,NSE-CARD,9422,9588,9422,9587,401
635,NSE-DLKV,8825,8844,8805,8839,282
635,NSE-OIT,9953,9953,9924,9928,61
635,NSE-SIMP,10010,10028,9996,10028,1381
635,NSE-ZABA,8490,8499,8448,8448,228
635,NSE-ZITO,9495,9497,9480,9480,45
636,NSE-CARD,9599,9705,9598,9705,177
636,NSE-DLKV,8825,8841,8812,8821,211
636,NSE-OIT,9959,9966,9959,9966,10
636,NSE-SIMP,10029,10029,9992,10025,600
636,NSE-ZABA,8460,8512,8453,8491,375
636,NSE-ZITO,9508,9513,9486,9490,63
637,NSE-CARD,9705,9705,9465,9468,367
637,NSE-DLKV,8823,8854,8823,8848,181
637,NSE-OIT,9988,9988,9968,9968,32
637,NSE-SIMP,10008,10021,10001,10018,1957
637,NSE-ZABA,8500,8517,8485,8513,145
637,NSE-ZITO,9489,9498,9475,9495,69
638,NSE-CARD,9473,9654,9471,9654,279
638,NSE-DLKV,8823,8873,8823,8855,133
638,NSE-OIT,9963,9985,9963,9985,28
638,NSE-SIMP,10018,10021,9980,9980,1962
638,NSE-ZABA,8517,8538,8503,8530,236
638,NSE-ZITO,9521,9538,9487,9538,129
639,NSE-CARD,9649,9663,9533,9574,270
639,NSE-DLKV,8861,8903,8860,8870,173
639,NSE-OIT,10004,10017,9974,9974,172
639,NSE-SIMP,10009,10010,9990,9993,213
639,NSE-ZABA,8524,8544,8510,8544,148
639,NSE-ZITO,9498,9503,9474,9480,53
640,NSE-CARD,9558,9576,9424,9430,501
640,NSE-DLKV,8852,8857,8800,8800,303
640,NSE-OIT,9988,9988,9955,9955,64
640,NSE-SIMP,10006,10016,9992,10009,2378
640,NSE-ZABA,8517,8540,8508,8535,230
640,NSE-ZITO,9484,9484,9457,9459,11
641,NSE-CARD,9432,9667,9405,9647,386
641,NSE-DLKV,8810,8824,8783,8783,86
641,NSE-OIT,9942,9959,9930,9932,33
641,NSE-SIMP,9990,10017,9981,10004,766
641,NSE-ZABA,8523,8544,8516,8516,273
641,NSE-ZITO,9480,9512,9480,9512,24
642,NSE-CARD,9644,9667,9442,9465,117
642,NSE-DLKV,8762,8763,8730,8763,163
642,NSE-OIT,9960,9960,9915,9920,11
642,NSE-SIMP,10014,10027,10000,10027,394
642,NSE-ZABA,8498,8525,8494,8501,132
642,NSE-ZITO,9503,9503,9479,9479,26
643,NSE-CARD,9454,9473,9437,9439,245
643,NSE-DLKV,8739,8754,8732,8732,340
643,NSE-OIT,9903,9972,9903,9972,41
643,NSE-SIMP,10027,10041,10001,10001,2111
643,NSE-ZABA,8505,8536,8495,8525,394
643,NSE-ZITO,9469,9469,9469,9469,8
644,NSE-CARD,9439,9694,9431,9686,222
644,NSE-DLKV,8718,8718,8671,8695,447
644,NSE-OIT,9932,9932,9921,9921,24
644,NSE-SIMP,10014,10053,10001,10037,822
644,NSE-ZABA,8518,8555,8518,8552,631
644,NSE-ZITO,9494,9494,9471,9471,21
645,NSE-CARD,9692,9833,9433,9807,986
645,NSE-DLKV,8679,8701,8669,8669,88
645,NSE-OIT,9950,9987,9950,9968,90
645,NSE-SIMP,10007,10037,10007,10037,132
645,NSE-ZABA,8561,8572,8528,8555,250
645,NSE-ZITO,9501,9522,9501,9522,30
646,NSE-CARD,9807,10047,9801,10019,476
646,NSE-DLKV,8663,8665,8656,8661,57
646,NSE-OIT,9967,10000,9945,9945,36
646,NSE-SIMP,10043,10043,10015,10027,37
646,NSE-ZABA,8535,8579,8535,8557,188
646,NSE-ZITO,9497,9497,9479,9479,18
647,NSE-CARD,10035,10211,8998,10211,2579
647,NSE-DLKV,8658,8661,8641,8641,60
647,NSE-OIT,9930,9959,9930,9949,33
647,NSE-SIMP,9999,10026,9996,10026,170
647,NSE-ZABA,8555,8555,8501,8517,136
647,NSE-ZITO,9413,9413,9403,9403,18
648,NSE-CARD,10203,10421,10161,10408,2427
648,NSE-DLKV,8637,8647,8617,8647,12
648,NSE-OIT,9939,9939,9939,9939,8
648,NSE-SIMP,10027,10027,9993,9996,124
648,NSE-ZABA,8535,8535,8494,8498,96
648,NSE-ZITO,9431,9444,9430,9444,14
649,NSE-CARD,10413,10423,10194,10196,660
649,NSE-DLKV,8628,8628,8610,8610,68
649,NSE-OIT,9942,9954,9942,9950,142
649,NSE-SIMP,10010,10061,10010,10028,213
649,NSE-ZABA,8498,8530,8498,8498,224
649,NSE-ZITO,9451,9482,9451,9481,112
650,NSE-CARD,10208,10214,9891,9897,677
650,NSE-DLKV,8604,8628,8584,8596,240
650,NSE-OIT,9952,9973,9937,9942,503
650,NSE-SIMP,10022,10052,10022,10048,426
650,NSE-ZABA,8500,8509,8470,8470,245
650,NSE-ZITO,9464,9472,9441,9455,148
651,NSE-CARD,9926,9926,9768,9788,1060
651,NSE-DLKV,8574,8594,8571,8581,148
651,NSE-OIT,9954,10000,9954,9972,260
651,NSE-SIMP,10035,10048,10010,10032,65
651,NSE-ZABA,8473,8491,8449,8484,96
651,NSE-ZITO,9432,9472,9427,9450,74
652,NSE-CARD,9771,9969,9749,9956,365
652,NSE-DLKV,8581,8602,8577,8585,149
652,NSE-OIT,9982,9992,9978,9980,325
652,NSE-SIMP,10026,10035,10009,10020,108
652,NSE-ZABA,8465,8480,8443,8467,81
652,NSE-ZITO,9463,9482,9442,9473,112
653,NSE-CARD,9944,9980,9927,9929,424
653,NSE-DLKV,8572,8635,8572,8613,170
653,NSE-OIT,9982,10003,9960,9961,209
653,NSE-SIMP,10020,10027,9984,10024,1883
653,NSE-ZABA,8469,8483,8462,8472,94
653,NSE-ZITO,9471,9485,9450,9466,96
654,NSE-CARD,9935,10023,9918,10020,221
654,NSE-DLKV,8621,8655,8620,8627,179
654,NSE-OIT,9959,9985,9928,9928,228
654,NSE-SIMP,10027,10034,10001,10029,964
654,NSE-ZABA,8476,8501,8472,8472,120
654,NSE-ZITO,9493,9504,9467,9488,42
655,NSE-CARD,10022,10022,9900,9900,253
655,NSE-DLKV,8627,8643,8598,8599,210
655,NSE-OIT,9932,9977,9929,9955,120
655,NSE-SIMP,10031,10032,10005,10024,187
655,NSE-ZABA,8487,8487,8439,8447,101
655,NSE-ZITO,9486,9490,9465,9490,56
656,NSE-CARD,9930,9934,9788,9788,126
656,NSE-DLKV,8620,8620,8597,8597,8
656,NSE-OIT,9991,10004,9961,9961,79
656,NSE-SIMP,10025,10027,9981,9983,946
656,NSE-ZABA,8451,8489,8444,8475,141
656,NSE-ZITO,9495,9512,9477,9477,60
657,NSE-CARD,9819,9839,9781,9789,1545
657,NSE-DLKV,8566,8566,8541,8544,75
657,NSE-OIT,9927,9934,9916,9916,35
657,NSE-SIMP,9980,10006,9966,9990,719
657,NSE-ZABA,8477,8477,8452,8464,119
657,NSE-ZITO,9488,9510,9488,9488,21
658,NSE-CARD,9795,9862,9789,9850,510
658,NSE-DLKV,8566,8610,8566,8610,76
658,NSE-OIT,9931,9968,9931,9966,78
658,NSE-SIMP,9990,10006,9972,9983,1113
658,NSE-ZABA,8461,8461,8445,8445,74
658,NSE-ZITO,9510,9510,9504,9504,8
659,NSE-CARD,9861,9864,9766,9771,1397
659,NSE-DLKV,8607,8610,8602,8602,267
659,NSE-OIT,9975,9975,9959,9960,44
659,NSE-SIMP,9974,10020,9972,10009,1195
659,NSE-ZABA,8452,8468,8442,8467,122
659,NSE-ZITO,9525,9561,9517,9517,115
660,NSE-CARD,9744,9975,9720,9942,591
660,NSE-DLKV,8604,8609,8571,8602,172
660,NSE-OIT,9919,9919,9914,9914,20
660,NSE-SIMP,10003,10034,10000,10019,1830
660,NSE-ZABA,8473,8482,8454,8470,97
660,NSE-ZITO,9523,9552,9523,9546,63
661,NSE-CARD,9942,10075,9942,10075,2045
661,NSE-DLKV,8604,8604,8547,8564,161
661,NSE-OIT,9887,9914,9854,9855,189
661,NSE-SIMP,10022,10058,10007,10019,421
661,NSE-ZABA,8465,8490,8435,8441,218
661,NSE-ZITO,9539,9541,9526,9528,42
662,NSE-CARD,10075,10078,10042,10042,1362
662,NSE-DLKV,8546,8546,8498,8535,219
662,NSE-OIT,9853,9930,9853,9930,144
662,NSE-SIMP,10017,10047,10006,10006,406
662,NSE-ZABA,8438,8447,8419,8447,312
662,NSE-ZITO,9501,9571,9501,9571,58
663,NSE-CARD,10031,10181,10026,10179,875
663,NSE-DLKV,8540,8565,8531,8565,196
663,NSE-OIT,9923,9980,9923,9967,161
663,NSE-SIMP,10017,10049,10007,10047,295
663,NSE-ZABA,8433,8458,8403,8405,777
663,NSE-ZITO,9560,9583,9552,9583,120
664,NSE-CARD,10186,10205,10047,10047,1126
664,NSE-DLKV,8530,8539,8530,8535,114
664,NSE-OIT,9988,9988,9922,9956,108
664,NSE-SIMP,10023,10057,10023,10050,170
664,NSE-ZABA,8430,8434,8397,8407,569
664,NSE-ZITO,9564,9576,9530,9547,41
665,NSE-CARD,10055,10084,9952,9953,945
665,NSE-DLKV,8533,8533,8505,8512,103
665,NSE-OIT,9937,9963,9931,9932,43
665,NSE-SIMP,10041,10048,10020,10044,240
665,NSE-ZABA,8402,8442,8399,8438,261
665,NSE-ZITO,9537,9558,9525,9539,27
666,NSE-CARD,9967,10018,9965,10018,460
666,NSE-DLKV,8542,8542,8503,8535,67
666,NSE-OIT,9929,9941,9929,9941,13
666,NSE-SIMP,10031,10064,10024,10064,117
666,NSE-ZABA,8426,8438,8403,8407,303
666,NSE-ZITO,9502,9502,9495,9495,6
667,NSE-CARD,10016,10097,10016,10097,412
667,NSE-DLKV,8498,8524,8494,8494,99
667,NSE-OIT,9911,9916,9887,9887,51
667,NSE-SIMP,10045,10056,10040,10050,129
667,NSE-ZABA,8407,8446,8402,8402,220
667,NSE-ZITO,9488,9520,9477,9481,75
668,NSE-CARD,10100,10101,9910,9937,534
668,NSE-DLKV,8455,8485,8455,8485,97
668,NSE-OIT,9888,9932,9872,9906,79
668,NSE-SIMP,10052,10059,10021,10029,257
668,NSE-ZABA,8399,8399,8368,8381,528
668,NSE-ZITO,9470,9478,9458,9474,47
669,NSE-CARD,9939,9944,9708,9724,990
669,NSE-DLKV,8486,8488,8478,8488,64
669,NSE-OIT,9896,9912,9867,9896,166
669,NSE-SIMP,10055,10063,10024,10063,207
669,NSE-ZABA,8389,8389,8360,8375,372
669,NSE-ZITO,9444,9468,9408,9408,45
670,NSE-CARD,9724,9913,9701,9912,961
670,NSE-DLKV,8486,8533,8486,8525,142
670,NSE-OIT,9911,9952,9906,9943,241
670,NSE-SIMP,10063,10086,10040,10049,317
670,NSE-ZABA,8375,8396,8355,8376,229
670,NSE-ZITO,9417,9468,9417,9419,123
671,NSE-CARD,9915,9997,9898,9967,464
671,NSE-DLKV,8525,8535,8501,8501,75
671,NSE-OIT,9945,9952,9905,9905,343
671,NSE-SIMP,10036,10060,10031,10051,211
671,NSE-ZABA,8375,8400,8363,8400,241
671,NSE-ZITO,9442,9442,9408,9441,44
672,NSE-CARD,9977,10120,9953,10096,1078
672,NSE-DLKV,8509,8509,8487,8499,54
672,NSE-OIT,9900,9904,9879,9904,107
672,NSE-SIMP,10045,10080,10035,10045,303
672,NSE-ZABA,8360,8406,8357,8402,204
672,NSE-ZITO,9429,9442,9406,9427,53
673,NSE-CARD,10114,10295,10084,10279,1266
673,NSE-DLKV,8487,8518,8471,8512,118
673,NSE-OIT,9904,9942,9904,9935,111
673,NSE-SIMP,10036,10057,10008,10009,368
673,NSE-ZABA,8375,8424,8375,8424,226
673,NSE-ZITO,9386,9440,9386,9440,78
674,NSE-CARD,10282,10416,10266,10410,1147
674,NSE-DLKV,8515,8515,8458,8458,72
674,NSE-OIT,9922,9983,9920,9970,148
674,NSE-SIMP,10032,10041,10009,10019,528
674,NSE-ZABA,8429,8436,8410,8414,199
674,NSE-ZITO,9453,9457,9433,9433,28
675,NSE-CARD,10401,10421,10205,10226,991
675,NSE-DLKV,8458,8472,8453,8472,42
675,NSE-OIT,9972,9981,9951,9951,78
675,NSE-SIMP,10016,10048,10015,10045,387
675,NSE-ZABA,8422,8433,8414,8433,149
675,NSE-ZITO,9466,9466,9437,9462,121
676,NSE-CARD,10228,10232,9922,9933,1165
676,NSE-DLKV,8462,8462,8419,8435,229
676,NSE-OIT,9989,10019,9979,10019,186
676,NSE-SIMP,10046,10046,10013,10027,532
676,NSE-ZABA,8418,8425,8417,8423,258
676,NSE-ZITO,9430,9473,9430,9473,11
677,NSE-CARD,9942,10071,9923,10055,617
677,NSE-DLKV,8457,8457,8423,8432,159
677,NSE-OIT,10023,10036,9976,9978,94
677,NSE-SIMP,10030,10034,9996,9996,839
677,NSE-ZABA,8441,8441,8414,8421,188
677,NSE-ZITO,9434,9441,9434,9441,21
678,NSE-CARD,10067,10083,10045,10067,580
678,NSE-DLKV,8450,8466,8450,8456,92
678,NSE-OIT,10000,10045,9996,10038,212
678,NSE-SIMP,10004,10021,10000,10000,484
678,NSE-ZABA,8420,8442,8416,8442,110
678,NSE-ZITO,9432,9470,9432,9468,84
679,NSE-CARD,10069,10073,10007,10026,342
679,NSE-DLKV,8451,8457,8451,8457,101
679,NSE-OIT,10027,10036,10023,10023,117
679,NSE-SIMP,10000,10016,9987,10003,362
