time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
837871,NSE-DLKV,10685,50,10683,100,10681,150,10689,50,10691,100,10693,150
837871,NSE-OIT,8667,50,8666,100,8665,150,8669,50,8670,100,8671,150
837871,NSE-SIMP,9951,50,9950,105,9949,150,9953,5,9954,100,9955,150
837871,NSE-ZABA,9143,50,9141,100,9139,150,9147,50,9149,100,9151,150
837871,NSE-ZITO,10020,50,10018,100,10016,150,10024,50,10026,100,10028,150
837971,NSE-CARD,10339,50,10338,100,10337,150,10341,50,10342,100,10343,150
837971,NSE-DLKV,10690,50,10688,100,10686,150,10694,50,10696,100,10698,150
837971,NSE-OIT,8641,50,8640,100,8639,150,8643,50,8644,100,8645,150
837971,NSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
837971,NSE-ZABA,9147,50,9145,100,9143,150,9151,50,9153,100,9155,150
837971,NSE-ZITO,10023,50,10021,100,10019,150,10027,50,10029,100,10031,150
838071,NSE-CARD,10349,50,10348,100,10347,150,10351,50,10352,100,10353,150
838071,NSE-DLKV,10682,50,10680,100,10678,150,10686,50,10688,100,10690,150
838071,NSE-OIT,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
838071,NSE-SIMP,9967,50,9966,100,9965,150,9969,40,9970,100,9971,150
838071,NSE-ZABA,9146,50,9144,100,9142,150,9150,50,9152,100,9154,150
838071,NSE-ZITO,10030,50,10028,100,10026,150,10034,50,10036,100,10038,150
838171,NSE-CARD,10343,50,10342,100,10341,150,10345,50,10346,100,10347,150
838171,NSE-DLKV,10668,50,10666,100,10664,150,10672,50,10674,100,10676,150
838171,NSE-OIT,8650,50,8649,100,8648,150,8652,50,8653,100,8654,150
838171,NSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
838171,NSE-ZABA,9127,50,9125,100,9123,150,9131,45,9133,100,9135,150
838171,NSE-ZITO,10052,50,10050,100,10048,150,10056,50,10058,100,10060,150
838271,NSE-CARD,10354,50,10353,100,10352,150,10356,50,10357,100,10358,150
838271,NSE-DLKV,10691,50,10689,100,10687,150,10695,50,10697,100,10699,150
838271,NSE-OIT,8653,50,8652,100,8651,150,8655,50,8656,100,8657,150
838271,NSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
838271,NSE-ZABA,9152,50,9150,100,9148,150,9156,50,9158,100,9160,150
838271,NSE-ZITO,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
838371,NSE-CARD,10334,50,10333,100,10332,150,10336,50,10337,100,10338,150
838371,NSE-DLKV,10683,50,10681,100,10679,150,10687,50,10689,100,10691,150
838371,NSE-OIT,8665,50,8664,100,8663,150,8667,50,8668,100,8669,150
838371,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
838371,NSE-ZABA,9171,50,9169,100,9167,150,9175,50,9177,100,9179,150
838371,NSE-ZITO,10070,50,10068,100,10066,150,10074,50,10076,100,10078,150
838471,NSE-CARD,10366,50,10365,100,10364,150,10368,50,10369,100,10370,150
838471,NSE-DLKV,10663,50,10661,100,10659,150,10667,50,10669,100,10671,150
838471,NSE-OIT,8652,50,8651,100,8650,150,8654,45,8655,100,8656,150
838471,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
838471,NSE-ZABA,9157,50,9155,100,9153,150,9161,50,9163,100,9165,150
838471,NSE-ZITO,10039,50,10037,100,10035,150,10043,50,10045,100,10047,150
838571,NSE-CARD,10117,50,10116,100,10115,150,10119,50,10120,100,10121,150
838571,NSE-DLKV,10692,50,10690,100,10688,150,10696,50,10698,100,10700,150
838571,NSE-OIT,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
838571,NSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
838571,NSE-ZABA,9159,50,9157,100,9155,150,9163,50,9165,100,9167,150
838571,NSE-ZITO,10065,50,10063,100,10061,150,10069,50,10071,100,10073,150
838671,NSE-CARD,10123,50,10122,100,10121,150,10125,50,10126,100,10127,150
838671,NSE-DLKV,10669,50,10667,100,10665,150,10673,50,10675,100,10677,150
838671,NSE-OIT,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
838671,NSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
838671,NSE-ZABA,9154,50,9152,100,9150,150,9158,50,9160,100,9162,150
838671,NSE-ZITO,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
838771,NSE-CARD,10131,50,10130,100,10129,150,10133,50,10134,100,10135,150
838771,NSE-DLKV,10662,50,10660,100,10658,150,10666,50,10668,100,10670,150
838771,NSE-OIT,8651,45,8650,100,8649,150,8653,50,8654,100,8655,150
838771,NSE-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
838771,NSE-ZABA,9150,50,9148,100,9146,150,9154,50,9156,100,9158,150
838771,NSE-ZITO,10024,50,10022,100,10020,150,10028,50,10030,100,10032,150
838871,NSE-CARD,10137,50,10136,100,10135,150,10139,50,10140,100,10141,150
838871,NSE-DLKV,10654,50,10652,100,10650,150,10658,50,10660,100,10662,150
838871,NSE-OIT,8637,50,8636,100,8635,150,8639,50,8640,100,8641,150
838871,NSE-SIMP,9961,50,9960,100,9959,150,9964,90,9965,150,9966,200
838871,NSE-ZABA,9133,50,9131,100,9129,150,9137,50,9139,100,9141,150
838871,NSE-ZITO,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
838971,NSE-CARD,10119,50,10118,100,10117,150,10121,50,10122,100,10123,150
838971,NSE-DLKV,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
838971,NSE-OIT,8643,50,8642,100,8641,150,8645,50,8646,100,8647,150
838971,NSE-SIMP,9952,50,9951,100,9950,155,9954,50,9955,100,9956,150
838971,NSE-ZABA,9141,50,9139,100,9137,150,9145,50,9147,100,9149,150
838971,NSE-ZITO,10040,50,10038,100,10036,150,10044,50,10046,100,10048,150
839071,NSE-CARD,10099,50,10098,100,10097,150,10101,50,10102,100,10103,150
839071,NSE-DLKV,10635,50,10633,100,10631,150,10639,50,10641,100,10643,150
839071,NSE-OIT,8640,50,8639,100,8638,150,8642,50,8643,100,8644,150
839071,NSE-SIMP,9955,50,9954,100,9953,150,9957,40,9958,100,9959,150
839071,NSE-ZABA,9125,50,9123,100,9121,150,9129,50,9131,100,9133,150
839071,NSE-ZITO,10040,50,10038,100,10036,150,10044,50,10046,100,10048,150
839171,NSE-CARD,10123,50,10122,100,10121,150,10125,50,10126,100,10127,150
839171,NSE-DLKV,10649,50,10647,100,10645,150,10653,50,10655,100,10657,150
839171,NSE-OIT,8637,50,8636,100,8635,150,8639,50,8640,100,8641,150
839171,NSE-SIMP,9948,50,9947,100,9946,155,9950,45,9951,100,9952,150
839171,NSE-ZABA,9111,50,9109,100,9107,150,9115,35,9117,100,9119,150
839171,NSE-ZITO,10057,50,10055,100,10053,150,10061,50,10063,100,10065,150
839271,NSE-CARD,10133,40,10132,100,10131,150,10135,50,10136,100,10137,150
839271,NSE-DLKV,10668,50,10666,100,10664,150,10672,50,10674,100,10676,150
839271,NSE-OIT,8657,45,8656,100,8655,150,8659,50,8660,100,8661,150
839271,NSE-SIMP,9946,55,9945,100,9944,150,9948,40,9949,100,9950,150
839271,NSE-ZABA,9097,10,9096,60,9094,100,9100,40,9102,100,9104,150
839271,NSE-ZITO,10009,50,10007,100,10005,150,10013,50,10015,100,10017,150
839371,NSE-CARD,10104,50,10103,100,10102,150,10106,50,10107,100,10108,150
839371,NSE-DLKV,10665,50,10663,100,10661,150,10669,50,10671,100,10673,150
839371,NSE-OIT,8640,40,8639,100,8638,150,8642,50,8643,100,8644,150
839371,NSE-SIMP,9938,50,9937,100,9936,150,9940,40,9941,100,9942,150
839371,NSE-ZABA,9101,50,9099,100,9097,160,9105,50,9107,100,9109,150
839371,NSE-ZITO,10004,50,10002,100,10000,150,10008,50,10010,100,10012,150
839471,NSE-CARD,10119,50,10118,100,10117,150,10121,50,10122,100,10123,150
839471,NSE-DLKV,10659,50,10657,100,10655,150,10663,50,10665,100,10667,150
839471,NSE-OIT,8636,50,8635,100,8634,150,8638,50,8639,100,8640,150
839471,NSE-SIMP,9950,50,9949,100,9948,150,9952,30,9953,100,9954,150
839471,NSE-ZABA,9092,50,9090,105,9088,150,9096,30,9098,100,9100,150
839471,NSE-ZITO,9992,50,9991,100,9990,150,9994,45,9995,100,9996,150
839571,NSE-CARD,10172,50,10171,100,10170,150,10174,50,10175,100,10176,150
839571,NSE-DLKV,10667,50,10665,100,10663,150,10671,40,10673,100,10675,150
839571,NSE-OIT,8641,45,8640,100,8639,150,8643,50,8644,100,8645,150
839571,NSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
839571,NSE-ZABA,9099,50,9097,100,9095,150,9103,50,9105,100,9107,150
839571,NSE-ZITO,10016,50,10014,100,10012,150,10020,50,10022,100,10024,150
839671,NSE-CARD,10147,50,10146,100,10145,150,10149,50,10150,100,10151,150
839671,NSE-DLKV,10658,50,10656,100,10654,150,10662,45,10664,100,10666,150
839671,NSE-OIT,8631,50,8630,100,8629,150,8633,50,8634,100,8635,150
839671,NSE-SIMP,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
839671,NSE-ZABA,9109,50,9107,100,9105,150,9113,50,9115,100,9117,150
839671,NSE-ZITO,10020,50,10018,100,10016,150,10024,50,10026,100,10028,150
839771,NSE-CARD,10171,50,10170,100,10169,150,10173,50,10174,100,10175,150
839771,NSE-DLKV,10678,50,10676,100,10674,150,10682,50,10684,100,10686,150
839771,NSE-OIT,8668,45,8667,100,8666,150,8670,50,8671,100,8672,150
839771,NSE-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
839771,NSE-ZABA,9123,50,9121,100,9119,150,9127,50,9129,100,9131,150
839771,NSE-ZITO,10037,50,10035,100,10033,150,10041,50,10043,100,10045,150
839871,NSE-CARD,10209,50,10208,100,10207,150,10211,50,10212,100,10213,150
839871,NSE-DLKV,10684,50,10682,100,10680,150,10688,50,10690,100,10692,150
839871,NSE-OIT,8658,50,8657,100,8656,150,8660,50,8661,100,8662,150
839871,NSE-SIMP,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
839871,NSE-ZABA,9116,50,9114,100,9112,150,9120,50,9122,100,9124,150
839871,NSE-ZITO,10032,50,10030,100,10028,150,10036,50,10038,100,10040,150
839971,NSE-CARD,10177,50,10176,100,10175,150,10179,50,10180,100,10181,150
839971,NSE-DLKV,10661,50,10659,100,10657,150,10665,45,10667,100,10669,150
839971,NSE-OIT,8656,50,8655,100,8654,150,8658,50,8659,100,8660,150
839971,NSE-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
839971,NSE-ZABA,9136,50,9134,100,9132,150,9140,50,9142,100,9144,150
839971,NSE-ZITO,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
840071,NSE-CARD,10167,50,10166,100,10165,150,10169,50,10170,100,10171,150
840071,NSE-DLKV,10689,50,10687,100,10685,150,10693,50,10695,100,10697,150
840071,NSE-OIT,8654,50,8653,100,8652,150,8656,50,8657,100,8658,150
840071,NSE-SIMP,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
840071,NSE-ZABA,9124,50,9122,100,9120,150,9128,50,9130,100,9132,150
840071,NSE-ZITO,10012,50,10010,100,10008,150,10016,50,10018,100,10020,150
840171,NSE-CARD,10181,50,10180,100,10179,150,10183,50,10184,100,10185,150
840171,NSE-DLKV,10680,50,10678,100,10676,150,10684,50,10686,100,10688,150
840171,NSE-OIT,8661,50,8660,100,8659,150,8663,50,8664,100,8665,150
840171,NSE-SIMP,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
840171,NSE-ZABA,9120,50,9118,100,9116,150,9124,50,9126,100,9128,150
840171,NSE-ZITO,10022,50,10020,100,10018,150,10026,50,10028,100,10030,150
840271,NSE-CARD,10174,50,10173,100,10172,150,10176,50,10177,100,10178,150
840271,NSE-DLKV,10691,50,10689,100,10687,150,10695,50,10697,100,10699,150
840271,NSE-OIT,8642,50,8641,100,8640,150,8644,50,8645,100,8646,150
840271,NSE-SIMP,9952,50,9951,100,9950,150,9954,50,9955,100,9956,150
840271,NSE-ZABA,9116,50,9114,100,9112,150,9120,50,9122,100,9124,150
840271,NSE-ZITO,10021,50,10019,100,10017,150,10025,50,10027,100,10029,150
840371,NSE-CARD,10179,50,10178,100,10177,150,10181,50,10182,100,10183,150
840371,NSE-DLKV,10711,50,10709,100,10707,150,10715,50,10717,100,10719,150
840371,NSE-OIT,8652,50,8651,100,8650,150,8654,50,8655,100,8656,150
840371,NSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
840371,NSE-ZABA,9091,50,9090,5,9089,100,9095,50,9097,100,9099,150
840371,NSE-ZITO,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
840471,NSE-CARD,10182,50,10181,100,10180,150,10184,50,10185,100,10186,150
840471,NSE-DLKV,10666,50,10664,100,10662,150,10670,50,10672,100,10674,150
840471,NSE-OIT,8656,50,8655,100,8654,150,8658,50,8659,100,8660,150
840471,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
840471,NSE-ZABA,9079,50,9077,100,9075,150,9083,40,9085,100,9087,150
840471,NSE-ZITO,10025,50,10023,100,10021,150,10029,50,10031,100,10033,150
840571,NSE-CARD,10031,50,10030,100,10029,150,10033,35,10034,100,10035,150
840571,NSE-DLKV,10684,50,10682,100,10680,150,10688,50,10690,100,10692,150
840571,NSE-OIT,8656,50,8655,100,8654,150,8658,50,8659,100,8660,150
840571,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
840571,NSE-ZABA,9072,55,9070,100,9068,155,9076,50,9078,100,9080,150
840571,NSE-ZITO,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
840671,NSE-CARD,10006,50,10005,100,10004,150,10008,30,10009,100,10010,150
840671,NSE-DLKV,10681,50,10679,100,10677,150,10685,50,10687,100,10689,150
840671,NSE-OIT,8650,50,8649,100,8648,150,8652,50,8653,100,8654,150
840671,NSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
840671,NSE-ZABA,9073,50,9072,5,9071,100,9077,50,9079,100,9081,150
840671,NSE-ZITO,10043,50,10041,100,10039,150,10047,50,10049,100,10051,150
840771,NSE-CARD,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
840771,NSE-DLKV,10666,50,10664,100,10662,150,10670,50,10672,100,10674,150
840771,NSE-OIT,8667,50,8666,100,8665,150,8669,50,8670,100,8671,150
840771,NSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
840771,NSE-ZABA,9068,5,9067,50,9065,105,9071,45,9073,100,9075,150
840771,NSE-ZITO,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
840871,NSE-CARD,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
840871,NSE-DLKV,10671,50,10669,100,10667,150,10675,50,10677,100,10679,150
840871,NSE-OIT,8645,50,8644,100,8643,150,8647,45,8648,100,8649,150
840871,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
840871,NSE-ZABA,9078,50,9076,100,9074,150,9082,50,9084,100,9086,150
840871,NSE-ZITO,10023,50,10021,100,10019,150,10027,50,10029,100,10031,150
840971,NSE-CARD,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
840971,NSE-DLKV,10690,50,10688,100,10686,150,10694,50,10696,100,10698,150
840971,NSE-OIT,8644,50,8643,100,8642,150,8646,50,8647,100,8648,150
840971,NSE-SIMP,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
840971,NSE-ZABA,9084,50,9082,100,9080,150,9088,50,9090,100,9092,150
840971,NSE-ZITO,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
841071,NSE-CARD,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
841071,NSE-DLKV,10666,50,10664,100,10662,150,10670,50,10672,100,10674,150
841071,NSE-OIT,8631,50,8630,100,8629,150,8633,50,8634,100,8635,150
841071,NSE-SIMP,10007,95,10006,200,10005,250,10008,5,10010,5,10011,50
841071,NSE-ZABA,9091,50,9089,100,9087,150,9095,50,9097,100,9099,150
841071,NSE-ZITO,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
841171,NSE-CARD,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
841171,NSE-DLKV,10671,50,10669,100,10667,150,10675,50,10677,100,10679,150
841171,NSE-OIT,8644,50,8643,100,8642,150,8646,50,8647,100,8648,150
841171,NSE-SIMP,9988,50,9987,100,9986,150,9990,40,9991,100,9992,150
841171,NSE-ZABA,9065,5,9063,50,9062,5,9067,50,9069,100,9071,150
841171,NSE-ZITO,10051,50,10049,100,10047,150,10055,50,10057,100,10059,150
841271,NSE-CARD,10017,40,10016,100,10015,150,10019,50,10020,100,10021,150
841271,NSE-DLKV,10669,50,10667,100,10665,150,10673,50,10675,100,10677,150
841271,NSE-OIT,8636,50,8635,100,8634,150,8638,50,8639,100,8640,150
841271,NSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
841271,NSE-ZABA,9075,50,9073,100,9071,150,9079,50,9081,100,9083,150
841271,NSE-ZITO,10024,50,10022,100,10020,150,10028,50,10030,100,10032,150
841371,NSE-CARD,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
841371,NSE-DLKV,10677,50,10675,100,10673,150,10681,50,10683,100,10685,150
841371,NSE-OIT,8660,50,8659,100,8658,150,8662,50,8663,100,8664,150
841371,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
841371,NSE-ZABA,9093,50,9091,100,9089,150,9097,50,9099,100,9101,150
841371,NSE-ZITO,10036,50,10034,100,10032,150,10040,50,10042,100,10044,150
841471,NSE-CARD,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
841471,NSE-DLKV,10704,50,10702,100,10700,150,10708,50,10710,100,10712,150
841471,NSE-OIT,8660,50,8659,100,8658,150,8662,50,8663,100,8664,150
841471,NSE-SIMP,10006,50,10005,100,10004,150,10008,55,10009,100,10010,155
841471,NSE-ZABA,9079,50,9077,100,9075,150,9083,50,9085,100,9087,150
841471,NSE-ZITO,10023,50,10021,100,10019,150,10027,50,10029,100,10031,150
841571,NSE-CARD,10206,50,10205,100,10204,150,10208,50,10209,100,10210,150
841571,NSE-DLKV,10681,50,10679,100,10677,150,10685,50,10687,100,10689,150
841571,NSE-OIT,8663,40,8662,100,8661,150,8665,50,8666,100,8667,150
841571,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
841571,NSE-ZABA,9081,50,9079,100,9077,150,9085,50,9087,100,9089,150
841571,NSE-ZITO,10021,50,10019,100,10017,150,10025,50,10027,100,10029,150
841671,NSE-CARD,10189,50,10188,100,10187,150,10191,50,10192,100,10193,150
841671,NSE-DLKV,10690,50,10688,100,10686,150,10694,50,10696,100,10698,150
841671,NSE-OIT,8667,40,8666,100,8665,150,8669,50,8670,100,8671,150
841671,NSE-SIMP,10018,68,10017,200,10016,250,10022,50,10023,100,10024,150
841671,NSE-ZABA,9084,50,9082,100,9080,150,9088,50,9090,100,9092,150
841671,NSE-ZITO,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
841771,NSE-CARD,10201,50,10200,100,10199,150,10203,50,10204,100,10205,150
841771,NSE-DLKV,10708,50,10706,100,10704,150,10712,50,10714,100,10716,150
841771,NSE-OIT,8691,45,8690,100,8689,150,8693,50,8694,100,8695,150
841771,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
841771,NSE-ZABA,9075,50,9073,100,9071,150,9079,50,9081,100,9083,150
841771,NSE-ZITO,10024,50,10022,100,10020,150,10028,50,10030,100,10032,150
841871,NSE-CARD,10189,50,10188,100,10187,150,10191,50,10192,100,10193,150
841871,NSE-DLKV,10710,50,10708,100,10706,150,10714,50,10716,100,10718,150
841871,NSE-OIT,8691,50,8690,100,8689,150,8693,50,8694,100,8695,150
841871,NSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
841871,NSE-ZABA,9053,50,9052,5,9051,100,9057,41,9059,100,9061,150
841871,NSE-ZITO,10014,50,10012,100,10010,150,10018,50,10020,100,10022,150
841971,NSE-CARD,10179,50,10178,100,10177,150,10181,50,10182,100,10183,150
841971,NSE-DLKV,10707,50,10705,100,10703,150,10711,50,10713,100,10715,150
841971,NSE-OIT,8686,50,8685,100,8684,150,8688,50,8689,100,8690,150
841971,NSE-SIMP,10017,50,10016,100,10015,150,10019,40,10020,100,10021,150
841971,NSE-ZABA,9068,50,9066,100,9064,150,9072,50,9074,100,9076,150
841971,NSE-ZITO,10038,50,10036,100,10034,150,10042,50,10044,100,10046,150
842071,NSE-CARD,10180,50,10179,100,10178,150,10182,50,10183,100,10184,150
842071,NSE-DLKV,10678,50,10676,100,10674,150,10682,45,10684,100,10686,150
842071,NSE-OIT,8690,50,8689,100,8688,150,8692,50,8693,100,8694,150
842071,NSE-SIMP,9992,50,9991,100,9990,150,9994,40,9995,100,9996,150
842071,NSE-ZABA,9075,50,9073,100,9071,150,9079,50,9081,100,9083,150
842071,NSE-ZITO,10013,50,10011,100,10009,150,10017,50,10019,100,10021,150
842171,NSE-CARD,10207,40,10206,100,10205,150,10209,55,10210,100,10211,150
842171,NSE-DLKV,10697,50,10695,100,10693,150,10701,40,10703,100,10705,150
842171,NSE-OIT,8693,40,8692,100,8691,150,8695,50,8696,100,8697,150
842171,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
842171,NSE-ZABA,9063,50,9061,100,9059,150,9067,50,9069,100,9071,150
842171,NSE-ZITO,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
842271,NSE-CARD,10185,50,10184,100,10183,150,10187,50,10188,100,10189,150
842271,NSE-DLKV,10704,50,10702,100,10700,150,10708,40,10710,100,10712,150
842271,NSE-OIT,8681,50,8680,100,8679,150,8683,50,8684,100,8685,150
842271,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
842271,NSE-ZABA,9052,5,9051,50,9049,100,9055,50,9057,100,9059,150
842271,NSE-ZITO,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
842371,NSE-CARD,10187,50,10186,100,10185,150,10189,50,10190,100,10191,150
842371,NSE-DLKV,10714,50,10712,100,10710,150,10718,50,10720,100,10722,150
842371,NSE-OIT,8658,50,8657,100,8656,150,8660,50,8661,100,8662,150
842371,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
842371,NSE-ZABA,9037,50,9035,100,9033,150,9041,45,9043,100,9045,150
842371,NSE-ZITO,10034,50,10032,100,10030,150,10038,50,10040,100,10042,150
842471,NSE-CARD,10184,50,10183,100,10182,150,10186,50,10187,100,10188,150
842471,NSE-DLKV,10729,50,10727,100,10725,150,10733,50,10735,100,10737,150
842471,NSE-OIT,8710,35,8709,100,8708,150,8712,50,8713,100,8714,150
842471,NSE-SIMP,10025,45,10024,100,10023,150,10026,5,10027,55,10028,100
842471,NSE-ZABA,9047,50,9045,100,9043,150,9051,50,9053,100,9055,150
842471,NSE-ZITO,10032,50,10030,100,10028,150,10036,50,10038,100,10040,150
842571,NSE-CARD,9965,50,9964,100,9963,150,9967,40,9968,100,9969,150
842571,NSE-DLKV,10729,50,10727,100,10725,150,10733,50,10735,100,10737,150
842571,NSE-OIT,8683,50,8682,100,8681,150,8685,50,8686,100,8687,150
842571,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
842571,NSE-ZABA,9030,50,9028,100,9026,150,9034,50,9036,100,9038,150
842571,NSE-ZITO,10018,50,10016,100,10014,150,10022,50,10024,100,10026,150
842671,NSE-CARD,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
842671,NSE-DLKV,10717,50,10715,100,10713,150,10721,40,10723,100,10725,150
842671,NSE-OIT,8678,50,8677,100,8676,150,8680,50,8681,100,8682,150
842671,NSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
842671,NSE-ZABA,9084,50,9082,100,9080,150,9088,50,9090,100,9092,150
842671,NSE-ZITO,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
842771,NSE-CARD,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
842771,NSE-DLKV,10723,50,10721,100,10719,150,10727,50,10729,100,10731,150
842771,NSE-OIT,8694,50,8693,100,8692,150,8696,50,8697,100,8698,150
842771,NSE-SIMP,10024,50,10023,100,10022,150,10026,55,10027,105,10028,150
842771,NSE-ZABA,9087,50,9085,100,9083,150,9091,50,9093,100,9095,150
842771,NSE-ZITO,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
842871,NSE-CARD,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
842871,NSE-DLKV,10740,50,10738,100,10736,150,10744,50,10746,100,10748,150
842871,NSE-OIT,8679,50,8678,100,8677,150,8681,50,8682,100,8683,150
842871,NSE-SIMP,10025,50,10024,100,10023,150,10026,5,10027,55,10028,100
842871,NSE-ZABA,9084,50,9082,100,9080,150,9088,50,9090,100,9092,150
842871,NSE-ZITO,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
842971,NSE-CARD,9990,50,9989,100,9988,150,9992,55,9993,100,9994,150
842971,NSE-DLKV,10727,50,10725,100,10723,150,10731,50,10733,100,10735,150
842971,NSE-OIT,8691,50,8690,100,8689,150,8693,50,8694,100,8695,150
842971,NSE-SIMP,10007,45,10006,100,10005,150,10009,50,10010,100,10011,155
842971,NSE-ZABA,9073,50,9071,100,9069,150,9077,50,9079,100,9081,150
842971,NSE-ZITO,10037,50,10035,100,10033,150,10041,50,10043,100,10045,150
843071,NSE-CARD,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
843071,NSE-DLKV,10763,50,10761,100,10759,150,10767,50,10769,100,10771,150
843071,NSE-OIT,8674,50,8673,100,8672,150,8676,50,8677,100,8678,150
843071,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
843071,NSE-ZABA,9090,50,9088,100,9086,150,9094,50,9096,100,9098,150
843071,NSE-ZITO,10043,50,10041,100,10039,150,10047,50,10049,100,10051,150
843171,NSE-CARD,9963,50,9962,100,9961,150,9965,50,9966,100,9967,150
843171,NSE-DLKV,10763,50,10761,100,10759,150,10767,50,10769,100,10771,150
843171,NSE-OIT,8649,50,8648,100,8647,150,8651,50,8652,100,8653,150
843171,NSE-SIMP,10026,30,10025,100,10024,150,10027,5,10028,50,10029,100
843171,NSE-ZABA,9096,50,9094,100,9092,150,9100,50,9102,100,9104,150
843171,NSE-ZITO,10010,50,10008,100,10006,150,10014,50,10016,100,10018,150
843271,NSE-CARD,9960,50,9959,100,9958,150,9962,50,9963,100,9964,150
843271,NSE-DLKV,10762,50,10760,100,10758,150,10766,50,10768,100,10770,150
843271,NSE-OIT,8662,50,8661,100,8660,150,8664,50,8665,100,8666,150
843271,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
843271,NSE-ZABA,9092,50,9090,100,9088,150,9096,50,9098,100,9100,150
843271,NSE-ZITO,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
843371,NSE-CARD,9960,50,9959,100,9958,150,9962,50,9963,100,9964,150
843371,NSE-DLKV,10746,50,10744,100,10742,150,10750,50,10752,100,10754,150
843371,NSE-OIT,8659,50,8658,100,8657,150,8661,50,8662,100,8663,150
843371,NSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
