time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
729890,NSE-ZITO,9439,40,9438,100,9437,150,9441,50,9442,100,9443,150
729990,NSE-CARD,9899,46,9898,100,9897,160,9901,2,9902,100,9903,150
729990,NSE-DLKV,8717,42,8716,100,8715,150,8719,50,8720,100,8721,150
729990,NSE-OIT,9882,50,9881,100,9880,150,9884,34,9885,100,9886,150
729990,NSE-SIMP,9964,50,9963,100,9962,150,9967,38,9968,150,9969,200
729990,NSE-ZABA,7868,50,7867,100,7866,150,7870,49,7871,100,7872,150
729990,NSE-ZITO,9468,40,9467,100,9466,150,9470,50,9471,100,9472,150
730090,NSE-CARD,9887,46,9886,100,9885,150,9889,19,9890,100,9891,150
730090,NSE-DLKV,8736,42,8735,100,8734,150,8738,50,8739,100,8740,150
730090,NSE-OIT,9861,50,9860,100,9859,150,9863,50,9864,100,9865,150
730090,NSE-SIMP,9946,42,9945,100,9944,150,9949,29,9950,150,9951,200
730090,NSE-ZABA,7866,50,7865,100,7864,150,7868,50,7869,100,7870,150
730090,NSE-ZITO,9444,50,9443,100,9442,150,9446,50,9447,100,9448,150
730190,NSE-CARD,9878,50,9877,100,9876,150,9882,150,9883,200,9884,250
730190,NSE-DLKV,8718,50,8717,100,8716,150,8720,50,8721,100,8722,150
730190,NSE-OIT,9891,50,9890,100,9889,150,9893,42,9894,100,9895,150
730190,NSE-SIMP,9950,50,9949,100,9948,150,9954,83,9955,200,9956,250
730190,NSE-ZABA,7866,50,7865,100,7864,150,7868,38,7869,100,7870,150
730190,NSE-ZITO,9462,50,9461,100,9460,150,9464,50,9465,100,9466,150
730290,NSE-CARD,9890,30,9889,100,9888,150,9894,145,9895,200,9896,250
730290,NSE-DLKV,8733,34,8732,100,8731,150,8735,50,8736,100,8737,150
730290,NSE-OIT,9869,42,9868,100,9867,150,9871,50,9872,100,9873,150
730290,NSE-SIMP,9981,87,9980,150,9979,200,9984,48,9985,100,9986,150
730290,NSE-ZABA,7860,50,7859,100,7858,150,7862,29,7863,100,7864,150
730290,NSE-ZITO,9474,50,9473,100,9472,150,9476,50,9477,110,9478,150
730390,NSE-CARD,9895,16,9894,100,9893,150,9899,129,9900,200,9901,250
730390,NSE-DLKV,8737,30,8736,100,8735,150,8739,50,8740,100,8741,150
730390,NSE-OIT,9873,50,9872,100,9871,150,9875,50,9876,100,9877,150
730390,NSE-SIMP,9958,50,9957,100,9956,150,9961,33,9962,150,9963,200
730390,NSE-ZABA,7857,50,7856,100,7855,150,7859,41,7860,100,7861,150
730390,NSE-ZITO,9468,40,9467,100,9466,150,9470,50,9471,100,9472,150
730490,NSE-CARD,9912,55,9911,100,9910,150,9914,50,9915,100,9916,150
730490,NSE-DLKV,8735,24,8734,100,8733,150,8737,8,8738,100,8739,150
730490,NSE-OIT,9884,50,9883,100,9882,150,9886,42,9887,100,9888,150
730490,NSE-SIMP,9981,37,9980,100,9979,150,9983,45,9984,100,9985,150
730490,NSE-ZABA,7867,50,7866,100,7865,150,7869,50,7870,100,7871,150
730490,NSE-ZITO,9472,50,9471,100,9470,150,9474,50,9475,100,9476,150
730590,NSE-CARD,9893,50,9892,100,9891,151,9896,40,9897,150,9898,200
730590,NSE-DLKV,8714,50,8713,100,8712,150,8716,50,8717,100,8718,150
730590,NSE-OIT,9856,50,9855,100,9854,150,9858,40,9859,100,9860,150
730590,NSE-SIMP,9976,50,9975,100,9974,150,9980,116,9981,200,9982,250
730590,NSE-ZABA,7872,50,7871,100,7870,150,7874,42,7875,100,7876,150
730590,NSE-ZITO,9478,40,9477,100,9476,150,9480,50,9481,100,9482,150
730690,NSE-CARD,9833,50,9832,100,9831,150,9836,35,9837,150,9838,200
730690,NSE-DLKV,8750,21,8749,100,8748,150,8752,50,8753,100,8754,150
730690,NSE-OIT,9863,50,9862,100,9861,150,9865,42,9866,100,9867,150
730690,NSE-SIMP,9956,42,9955,100,9954,150,9958,3,9959,100,9960,150
730690,NSE-ZABA,7864,50,7863,100,7862,150,7866,50,7867,100,7868,150
730690,NSE-ZITO,9456,50,9455,100,9454,150,9458,50,9459,100,9460,150
730790,NSE-CARD,9818,42,9817,100,9816,150,9822,147,9823,200,9824,250
730790,NSE-DLKV,8766,172,8765,250,8644,49,8771,50,8772,100,8773,150
730790,NSE-OIT,9850,8,9849,100,9848,150,9852,50,9853,100,9854,150
730790,NSE-SIMP,9978,16,9977,100,9976,150,9980,17,9981,100,9982,150
730790,NSE-ZABA,7869,50,7868,100,7867,150,7871,42,7872,100,7873,150
730790,NSE-ZITO,9487,36,9486,100,9485,150,9489,42,9490,100,9491,160
730890,NSE-CARD,9809,50,9808,100,9807,150,9812,43,9813,150,9814,200
730890,NSE-DLKV,8735,42,8734,100,8733,150,8737,50,8738,100,8739,150
730890,NSE-OIT,9836,42,9835,100,9834,150,9838,50,9839,100,9840,150
730890,NSE-SIMP,9975,50,9974,100,9973,150,9977,17,9978,100,9979,150
730890,NSE-ZABA,7871,50,7870,100,7869,150,7873,50,7874,100,7875,150
730890,NSE-ZITO,9494,40,9493,100,9492,150,9496,50,9497,100,9498,150
730990,NSE-CARD,9799,50,9798,100,9797,158,9802,70,9803,150,9804,200
730990,NSE-DLKV,8751,30,8750,100,8749,150,8753,50,8754,100,8755,150
730990,NSE-OIT,9867,50,9866,100,9865,150,9869,43,9870,100,9871,150
730990,NSE-SIMP,9969,50,9968,100,9967,150,9971,42,9972,100,9973,150
730990,NSE-ZABA,7874,50,7873,100,7872,150,7876,42,7877,100,7878,150
730990,NSE-ZITO,9498,47,9497,100,9496,150,9500,50,9501,100,9502,150
731090,NSE-CARD,9804,42,9803,100,9802,150,9808,67,9809,200,9810,250
731090,NSE-DLKV,8753,27,8752,100,8751,150,8755,50,8756,100,8757,150
731090,NSE-OIT,9831,50,9830,100,9829,150,9833,50,9834,100,9835,150
731090,NSE-SIMP,9999,76,9998,150,9997,200,10002,34,10003,100,10004,150
731090,NSE-ZABA,7878,50,7877,100,7876,150,7880,50,7881,100,7882,150
731090,NSE-ZITO,9502,50,9501,100,9500,150,9504,50,9505,100,9506,150
731190,NSE-CARD,9788,50,9787,108,9786,150,9790,12,9791,100,9792,150
731190,NSE-DLKV,8727,34,8726,100,8725,150,8729,50,8730,100,8731,150
731190,NSE-OIT,9866,42,9865,100,9864,150,9868,50,9869,100,9870,150
731190,NSE-SIMP,9959,50,9958,103,9957,150,9962,50,9963,150,9964,200
731190,NSE-ZABA,7879,50,7878,100,7877,150,7881,50,7882,100,7883,150
731190,NSE-ZITO,9489,49,9488,100,9487,150,9491,50,9492,100,9493,150
731290,NSE-CARD,9799,24,9798,100,9797,150,9802,100,9803,150,9804,200
731290,NSE-DLKV,8722,42,8721,100,8720,150,8724,25,8725,100,8726,150
731290,NSE-OIT,9883,50,9882,100,9881,150,9885,48,9886,100,9887,150
731290,NSE-SIMP,9967,81,9958,3,9940,8,9973,34,9974,100,9975,150
731290,NSE-ZABA,7879,50,7878,100,7877,150,7881,50,7882,100,7883,150
731290,NSE-ZITO,9508,50,9507,100,9506,150,9510,50,9511,100,9512,150
731390,NSE-CARD,9801,50,9800,100,9799,150,9804,100,9805,150,9806,200
731390,NSE-DLKV,8719,50,8718,100,8717,150,8721,49,8722,100,8723,150
731390,NSE-OIT,9884,92,9883,150,9882,200,9887,50,9888,100,9889,150
731390,NSE-SIMP,9954,50,9953,100,9952,150,9956,21,9957,100,9958,150
731390,NSE-ZABA,7883,42,7882,100,7881,150,7885,50,7886,100,7887,150
731390,NSE-ZITO,9491,50,9490,100,9489,150,9493,50,9494,100,9495,150
731490,NSE-CARD,9808,120,9807,200,9806,250,9812,50,9813,100,9814,150
731490,NSE-DLKV,8722,42,8721,100,8720,150,8724,25,8725,100,8726,150
731490,NSE-OIT,9899,40,9898,100,9897,150,9901,50,9902,100,9903,150
731490,NSE-SIMP,9979,22,9978,150,9977,200,9983,100,9984,158,9985,200
731490,NSE-ZABA,7877,50,7876,100,7875,150,7879,50,7880,100,7881,150
731490,NSE-ZITO,9495,46,9494,100,9493,150,9497,42,9498,100,9499,150
731590,NSE-CARD,9804,250,9790,10,9785,20,9810,40,9811,100,9812,150
731590,NSE-DLKV,8723,42,8722,100,8721,150,8725,50,8726,100,8727,150
731590,NSE-OIT,9906,45,9905,100,9904,150,9908,50,9909,100,9910,150
731590,NSE-SIMP,9970,50,9969,100,9968,150,9972,46,9973,100,9974,150
731590,NSE-ZABA,7879,50,7878,100,7877,150,7881,50,7882,100,7883,150
731590,NSE-ZITO,9507,50,9506,100,9505,150,9509,50,9510,100,9511,150
731690,NSE-CARD,10063,96,10062,150,10061,200,10066,50,10067,100,10068,150
731690,NSE-DLKV,8735,50,8734,100,8733,150,8737,50,8738,100,8739,150
731690,NSE-OIT,9917,50,9916,100,9915,150,9919,50,9920,100,9921,150
731690,NSE-SIMP,9962,141,9958,2,9935,12,9968,42,9969,100,9970,150
731690,NSE-ZABA,7885,50,7884,100,7883,150,7887,50,7888,100,7889,150
731690,NSE-ZITO,9516,34,9515,100,9514,150,9518,42,9519,100,9520,150
731790,NSE-CARD,10058,26,10057,100,10056,150,10060,50,10061,100,10062,150
731790,NSE-DLKV,8720,34,8719,100,8718,150,8722,42,8723,100,8724,150
731790,NSE-OIT,9897,50,9896,100,9895,150,9899,50,9900,100,9901,150
731790,NSE-SIMP,9961,40,9960,100,9959,150,9963,41,9964,100,9965,150
731790,NSE-ZABA,7884,50,7883,100,7882,150,7886,50,7887,100,7888,150
731790,NSE-ZITO,9535,50,9534,100,9533,150,9537,50,9538,100,9539,150
731890,NSE-CARD,10057,92,10056,150,10055,200,10060,50,10061,100,10062,150
731890,NSE-DLKV,8753,50,8752,100,8751,150,8755,50,8756,100,8757,150
731890,NSE-OIT,9906,50,9905,100,9904,150,9908,50,9909,100,9910,150
731890,NSE-SIMP,9959,50,9958,147,9957,150,9962,17,9963,150,9964,200
731890,NSE-ZABA,7884,42,7883,100,7882,150,7886,50,7887,100,7888,150
731890,NSE-ZITO,9516,43,9515,100,9514,150,9518,42,9519,100,9520,150
731990,NSE-CARD,10054,26,10053,100,10052,150,10056,50,10057,100,10058,150
731990,NSE-DLKV,8755,14,8754,100,8753,150,8757,50,8758,100,8759,150
731990,NSE-OIT,9915,50,9914,100,9913,150,9917,50,9918,100,9919,150
731990,NSE-SIMP,9954,50,9953,100,9952,150,9958,147,9959,200,9960,250
731990,NSE-ZABA,7871,42,7870,100,7869,150,7873,50,7874,100,7875,150
731990,NSE-ZITO,9514,46,9513,100,9512,150,9516,30,9517,100,9518,150
732090,NSE-CARD,10044,26,10043,100,10042,150,10046,50,10047,100,10048,150
732090,NSE-DLKV,8730,34,8729,100,8728,150,8732,50,8733,100,8734,150
732090,NSE-OIT,9897,50,9896,100,9895,150,9899,40,9900,100,9901,150
732090,NSE-SIMP,9966,50,9965,100,9964,150,9969,8,9970,150,9971,200
732090,NSE-ZABA,7874,50,7873,100,7872,150,7876,42,7877,100,7878,150
732090,NSE-ZITO,9524,42,9523,100,9522,150,9526,42,9527,100,9528,150
732190,NSE-CARD,10063,10,10062,100,10061,150,10065,50,10066,100,10067,150
732190,NSE-DLKV,8733,50,8732,100,8731,150,8735,50,8736,100,8737,150
732190,NSE-OIT,9892,50,9891,100,9890,150,9894,50,9895,100,9896,150
732190,NSE-SIMP,9968,34,9967,100,9966,150,9971,50,9972,150,9973,200
732190,NSE-ZABA,7865,100,7864,100,7863,150,7867,50,7868,100,7869,150
732190,NSE-ZITO,9502,50,9501,100,9500,150,9504,50,9505,100,9506,150
732290,NSE-CARD,10045,8,10044,50,10043,100,10046,50,10047,100,10048,150
732290,NSE-DLKV,8729,42,8728,100,8727,150,8731,50,8732,100,8733,150
732290,NSE-OIT,9898,50,9897,100,9896,150,9900,42,9901,100,9902,150
732290,NSE-SIMP,9979,26,9978,100,9977,150,9981,50,9982,100,9983,150
732290,NSE-ZABA,7867,50,7866,100,7865,200,7869,38,7870,100,7871,150
732290,NSE-ZITO,9515,28,9514,100,9513,150,9517,30,9518,100,9519,150
732390,NSE-CARD,10050,24,10049,150,10048,200,10053,42,10054,100,10055,150
732390,NSE-DLKV,8717,50,8716,100,8715,150,8720,69,8721,150,8722,200
732390,NSE-OIT,9899,50,9898,100,9897,150,9901,50,9902,100,9903,150
732390,NSE-SIMP,9977,42,9976,100,9975,150,9980,49,9981,150,9982,200
732390,NSE-ZABA,7850,50,7849,100,7848,150,7853,50,7854,150,7855,200
732390,NSE-ZITO,9509,50,9508,100,9507,150,9511,50,9512,100,9513,150
732490,NSE-CARD,10083,23,10082,100,10081,150,10085,58,10086,100,10087,150
732490,NSE-DLKV,8738,80,8737,150,8736,200,8741,50,8742,100,8743,150
732490,NSE-OIT,9892,50,9891,100,9890,150,9894,40,9895,100,9896,150
732490,NSE-SIMP,9966,100,9965,150,9964,200,9968,5,9969,55,9970,100
732490,NSE-ZABA,7867,40,7866,100,7865,150,7869,50,7870,100,7871,150
732490,NSE-ZITO,9502,47,9501,100,9500,150,9504,30,9505,100,9506,150
732590,NSE-CARD,10055,34,10054,100,10053,155,10057,50,10058,100,10059,150
732590,NSE-DLKV,8717,42,8716,100,8715,150,8720,35,8721,150,8722,200
732590,NSE-OIT,9891,50,9890,100,9889,150,9893,28,9894,100,9895,150
732590,NSE-SIMP,10000,72,9999,150,9998,200,10003,42,10004,100,10005,330
732590,NSE-ZABA,7865,140,7862,50,7861,100,7866,118,7867,200,7868,250
732590,NSE-ZITO,9482,49,9481,100,9480,150,9485,100,9486,150,9487,200
732690,NSE-CARD,10253,237,10057,10,10053,5,10259,42,10260,100,10261,150
732690,NSE-DLKV,8742,42,8741,100,8740,150,8744,42,8745,100,8746,150
732690,NSE-OIT,9885,42,9884,100,9883,150,9887,25,9888,100,9889,150
732690,NSE-SIMP,9977,42,9976,100,9975,150,9979,38,9980,100,9981,150
732690,NSE-ZABA,7862,40,7861,100,7860,150,7863,141,7864,200,7865,250
732690,NSE-ZITO,9494,48,9493,100,9492,150,9496,37,9497,100,9498,150
732790,NSE-CARD,10230,63,10229,150,10228,200,10233,50,10234,100,10235,150
732790,NSE-DLKV,8731,42,8730,100,8729,150,8733,50,8734,100,8735,150
732790,NSE-OIT,9890,50,9889,100,9888,150,9892,50,9893,100,9894,150
732790,NSE-SIMP,9985,192,9958,33,9935,12,9991,30,9992,100,9993,150
732790,NSE-ZABA,7862,40,7861,100,7860,150,7867,147,7869,50,7870,100
732790,NSE-ZITO,9486,49,9485,100,9484,150,9488,27,9489,100,9490,150
732890,NSE-CARD,10235,53,10234,150,10233,200,10238,25,10239,100,10240,150
732890,NSE-DLKV,8740,50,8739,100,8738,150,8742,50,8743,100,8744,150
732890,NSE-OIT,9878,50,9877,100,9876,150,9880,50,9881,100,9882,150
732890,NSE-SIMP,9990,58,9989,150,9988,200,9993,50,9994,100,9995,150
732890,NSE-ZABA,7866,100,7865,150,7864,200,7867,97,7869,100,7870,200
732890,NSE-ZITO,9474,50,9473,100,9472,150,9476,50,9477,100,9478,150
732990,NSE-CARD,10224,50,10223,100,10222,150,10226,50,10227,100,10228,150
732990,NSE-DLKV,8750,42,8749,100,8748,150,8752,50,8753,100,8754,150
732990,NSE-OIT,9905,50,9904,100,9903,150,9907,38,9908,100,9909,150
732990,NSE-SIMP,9977,34,9976,100,9975,150,9979,42,9980,100,9981,150
732990,NSE-ZABA,7865,150,7864,200,7863,250,7873,185,7877,50,7878,100
732990,NSE-ZITO,9510,95,9509,150,9508,200,9513,50,9514,100,9515,150
733090,NSE-CARD,10221,50,10220,100,10219,150,10223,30,10224,100,10225,150
733090,NSE-DLKV,8755,42,8754,100,8753,150,8756,248,8757,50,8758,100
733090,NSE-OIT,9920,50,9919,100,9918,150,9922,50,9923,100,9924,150
733090,NSE-SIMP,9973,50,9972,100,9971,150,9975,27,9976,100,9977,150
733090,NSE-ZABA,7872,140,7871,200,7870,250,7873,35,7876,50,7877,150
733090,NSE-ZITO,9497,98,9496,150,9495,200,9500,50,9501,100,9502,150
733191,NSE-CARD,10229,150,10228,200,10227,250,10233,50,10234,100,10235,150
733191,NSE-DLKV,8769,50,8768,200,8767,250,8773,50,8774,100,8775,150
733191,NSE-OIT,9911,50,9910,100,9909,150,9913,44,9914,100,9915,150
733191,NSE-SIMP,9991,76,9990,150,9989,200,9994,50,9995,108,9996,150
733191,NSE-ZABA,7871,200,7870,250,7865,147,7880,385,7894,50,7895,100
733191,NSE-ZITO,9498,50,9497,100,9496,150,9500,45,9501,100,9502,150
733290,NSE-CARD,10239,15,10238,105,10237,150,10241,50,10242,100,10243,150
733290,NSE-DLKV,8760,12,8759,100,8758,150,8764,50,8765,205,8766,255
733290,NSE-OIT,9938,45,9937,100,9936,150,9940,47,9941,100,9942,150
733290,NSE-SIMP,9978,50,9977,100,9976,150,9980,42,9981,100,9982,150
733290,NSE-ZABA,7871,200,7870,250,7865,147,7898,85,7901,100,7902,150
733290,NSE-ZITO,9528,45,9527,100,9526,150,9530,42,9531,100,9532,150
733391,NSE-CARD,10229,40,10228,100,10227,150,10231,40,10232,100,10233,150
733391,NSE-DLKV,8760,50,8759,100,8758,300,8762,8,8763,100,8764,200
733391,NSE-OIT,9922,2,9921,100,9920,150,9924,46,9925,100,9926,150
733391,NSE-SIMP,9976,100,9975,150,9974,200,9979,34,9980,110,9981,150
733391,NSE-ZABA,7871,200,7870,250,7865,147,7904,33,7925,50,7926,100
733391,NSE-ZITO,9490,50,9489,100,9488,150,9492,50,9493,100,9494,150
733490,NSE-CARD,10222,50,10221,100,10220,150,10224,25,10225,100,10226,150
733490,NSE-DLKV,8765,37,8759,100,8758,300,8766,505,8771,50,8772,100
733490,NSE-OIT,9941,50,9940,100,9939,150,9943,50,9944,100,9945,150
733490,NSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
733490,NSE-ZABA,7897,50,7896,100,7895,150,7899,50,7900,100,7901,150
733490,NSE-ZITO,9513,50,9512,100,9511,150,9515,50,9516,100,9517,150
733590,NSE-CARD,10240,41,10239,200,10238,250,10244,42,10245,100,10246,150
733590,NSE-DLKV,8764,50,8763,100,8762,150,8766,553,8767,100,8768,150
733590,NSE-OIT,9925,42,9924,100,9923,150,9927,49,9928,100,9929,150
733590,NSE-SIMP,9981,32,9980,150,9979,200,9983,8,9984,44,9985,100
733590,NSE-ZABA,7924,12,7923,100,7922,150,7926,50,7927,100,7928,150
733590,NSE-ZITO,9497,47,9496,100,9495,150,9499,42,9500,100,9501,150
733690,NSE-CARD,10341,1,10340,100,10339,150,10343,46,10344,100,10345,150
733690,NSE-DLKV,8763,100,8762,150,8761,250,8764,100,8765,150,8766,753
733690,NSE-OIT,9926,50,9925,100,9924,150,9928,45,9929,100,9930,150
733690,NSE-SIMP,9954,50,9953,100,9952,150,9993,8,10005,180,10010,15
733690,NSE-ZABA,7909,34,7908,100,7907,150,7911,50,7912,100,7913,150
733690,NSE-ZITO,9522,33,9521,100,9520,150,9524,50,9525,100,9526,150
733790,NSE-CARD,10365,7,10364,100,10363,150,10367,50,10368,100,10369,150
733790,NSE-DLKV,8759,177,8758,500,8757,650,8764,100,8765,150,8766,753
733790,NSE-OIT,9927,50,9926,100,9925,150,9929,50,9930,100,9931,150
733790,NSE-SIMP,9972,50,9971,100,9970,150,9975,91,9976,150,9977,200
733790,NSE-ZABA,7904,50,7903,100,7902,150,7906,50,7907,100,7908,150
733790,NSE-ZITO,9523,50,9522,100,9521,150,9525,50,9526,100,9527,150
733890,NSE-CARD,10367,142,10366,200,10365,250,10371,50,10372,100,10373,150
733890,NSE-DLKV,8757,559,8756,500,8737,100,8764,100,8765,150,8766,753
733890,NSE-OIT,9945,42,9944,100,9943,150,9947,50,9948,100,9949,150
733890,NSE-SIMP,9988,140,9987,200,9986,250,9994,145,9995,200,9996,250
733890,NSE-ZABA,7897,50,7896,100,7895,150,7899,44,7900,100,7901,150
733890,NSE-ZITO,9525,48,9524,100,9523,150,9527,50,9528,100,9529,150
733991,NSE-CARD,10354,20,10353,100,10352,150,10356,40,10357,100,10358,150
733991,NSE-DLKV,8756,259,8737,150,8736,250,8764,40,8765,150,8766,753
733991,NSE-OIT,9918,50,9917,100,9916,150,9920,46,9921,100,9922,150
733991,NSE-SIMP,9959,50,9958,100,9957,150,9963,33,9964,200,9965,250
733991,NSE-ZABA,7900,10,7899,100,7898,150,7902,44,7903,100,7904,150
733991,NSE-ZITO,9527,50,9526,100,9525,150,9529,50,9530,100,9531,150
734090,NSE-CARD,10374,121,10373,200,10372,250,10378,50,10379,100,10380,150
734090,NSE-DLKV,8735,251,8734,450,8733,250,8765,150,8766,753,8767,100
734090,NSE-OIT,9954,42,9953,100,9952,150,9956,50,9957,100,9958,150
734090,NSE-SIMP,9970,50,9969,100,9968,150,9972,33,9973,100,9974,150
734090,NSE-ZABA,7871,140,7870,250,7869,50,7872,100,7873,150,7874,200
734090,NSE-ZITO,9524,50,9523,100,9522,150,9526,50,9527,100,9528,150
734190,NSE-CARD,10363,20,10362,100,10361,150,10365,49,10366,100,10367,150
734190,NSE-DLKV,8758,50,8757,100,8756,150,8760,50,8761,100,8762,150
734190,NSE-OIT,9964,42,9963,100,9962,150,9966,44,9967,100,9968,150
734190,NSE-SIMP,9978,26,9977,100,9976,150,9980,37,9981,100,9982,150
734190,NSE-ZABA,7877,50,7876,100,7875,150,7879,47,7880,100,7881,150
734190,NSE-ZITO,9534,50,9533,100,9532,150,9536,50,9537,100,9538,150
734290,NSE-CARD,10361,20,10360,100,10359,150,10363,50,10364,100,10365,150
734290,NSE-DLKV,8762,192,8761,250,8758,50,8765,150,8766,753,8767,150
734290,NSE-OIT,9974,50,9973,100,9972,150,9976,48,9977,100,9978,150
734290,NSE-SIMP,9986,8,9985,100,9984,150,9989,99,9990,150,9991,200
734290,NSE-ZABA,7891,50,7890,100,7889,150,7893,50,7894,100,7895,150
734290,NSE-ZITO,9552,45,9551,100,9550,150,9554,50,9555,100,9556,150
734390,NSE-CARD,10376,70,10375,150,10374,200,10379,50,10380,100,10381,150
734390,NSE-DLKV,8761,142,8758,50,8757,150,8762,195,8763,250,8765,150
734390,NSE-OIT,9950,50,9949,100,9948,150,9952,25,9953,100,9954,150
734390,NSE-SIMP,10004,140,10003,200,10002,250,10005,70,10008,50,10009,100
734390,NSE-ZABA,7897,42,7896,100,7895,150,7899,50,7900,100,7901,150
734390,NSE-ZITO,9565,20,9564,100,9563,150,9567,50,9568,100,9569,150
734490,NSE-CARD,10367,50,10366,100,10365,150,10369,25,10370,100,10371,150
734490,NSE-DLKV,8761,134,8758,50,8757,150,8766,598,8767,150,8768,250
734490,NSE-OIT,9954,42,9953,100,9952,150,9956,50,9957,100,9958,150
734490,NSE-SIMP,9992,150,9991,200,9990,250,9996,39,9997,100,9998,150
734490,NSE-ZABA,7904,50,7903,100,7902,150,7906,50,7907,100,7908,150
734490,NSE-ZITO,9536,50,9535,100,9534,150,9538,50,9539,100,9540,150
734590,NSE-CARD,10382,50,10381,100,10380,150,10384,50,10385,100,10386,150
734590,NSE-DLKV,8761,74,8758,50,8757,150,8768,248,8769,350,8770,200
734590,NSE-OIT,9956,100,9955,150,9954,200,9959,48,9960,100,9961,150
734590,NSE-SIMP,9974,166,9973,250,9955,2,9980,27,9981,150,9982,200
734590,NSE-ZABA,7901,192,7900,300,7899,100,7902,45,7903,100,7904,150
734590,NSE-ZITO,9547,50,9546,100,9545,150,9549,50,9550,100,9551,150
734690,NSE-CARD,10085,60,10084,100,10083,150,10088,41,10089,150,10090,200
734690,NSE-DLKV,8761,62,8758,50,8757,150,8770,40,8771,50,8772,100
734690,NSE-OIT,9974,82,9973,150,9972,200,9977,50,9978,100,9979,150
734690,NSE-SIMP,9983,50,9982,100,9981,150,9984,35,9985,50,9986,100
734690,NSE-ZABA,7909,200,7908,250,7901,184,7910,150,7914,50,7915,100
734690,NSE-ZITO,9540,50,9539,100,9538,150,9542,50,9543,100,9544,150
734790,NSE-CARD,10086,25,10085,110,10084,150,10089,95,10090,150,10091,200
734790,NSE-DLKV,8768,80,8761,62,8758,50,8777,390,8778,200,8779,250
734790,NSE-OIT,9982,30,9981,100,9980,150,9984,50,9985,100,9986,150
734790,NSE-SIMP,9965,50,9964,100,9963,150,9969,132,9970,200,9971,250
734790,NSE-ZABA,7908,234,7906,50,7905,100,7910,300,7911,200,7912,250
734790,NSE-ZITO,9539,50,9538,100,9537,150,9541,50,9542,100,9543,150
734890,NSE-CARD,10093,46,10092,100,10091,150,10097,80,10098,200,10099,250
734890,NSE-DLKV,8768,80,8761,62,8758,50,8779,90,8785,150,8786,250
734890,NSE-OIT,9988,42,9987,100,9986,150,9990,50,9991,100,9992,150
734890,NSE-SIMP,9978,50,9977,100,9976,150,9980,47,9981,100,9982,150
734890,NSE-ZABA,7900,168,7888,50,7887,100,7910,150,7911,200,7912,250
734890,NSE-ZITO,9555,50,9554,100,9553,150,9557,50,9558,100,9559,150
734990,NSE-CARD,10110,50,10109,100,10108,150,10112,42,10113,100,10114,150
734990,NSE-DLKV,8778,100,8777,150,8776,200,8779,40,8781,50,8782,100
734990,NSE-OIT,9978,92,9977,150,9976,200,9981,30,9982,100,9983,150
734990,NSE-SIMP,9968,50,9967,100,9966,150,9971,42,9972,150,9973,200
734990,NSE-ZABA,7909,40,7908,100,7907,150,7910,148,7911,250,7912,350
734990,NSE-ZITO,9539,50,9538,100,9537,150,9541,50,9542,100,9543,150
735090,NSE-CARD,10125,88,10124,150,10123,200,10127,8,10128,50,10129,100
735090,NSE-DLKV,8776,200,8775,300,8774,100,8777,50,8778,100,8779,190
735090,NSE-OIT,9945,34,9944,100,9943,150,9947,40,9948,100,9949,150
735090,NSE-SIMP,9988,139,9987,200,9986,250,9992,50,9993,100,9994,150
735090,NSE-ZABA,7906,192,7905,300,7904,100,7907,8,7908,100,7909,150
735090,NSE-ZITO,9533,50,9532,100,9531,150,9535,50,9536,100,9537,150
735190,NSE-CARD,10094,50,10093,100,10092,150,10096,25,10097,100,10098,150
735190,NSE-DLKV,8776,192,8775,250,8771,250,8785,290,8786,200,8787,250
735190,NSE-OIT,9981,30,9980,100,9979,150,9983,50,9984,100,9985,150
735190,NSE-SIMP,9979,50,9978,100,9977,150,9982,25,9983,150,9984,200
735190,NSE-ZABA,7906,42,7905,250,7904,100,7907,149,7908,300,7909,400
735190,NSE-ZITO,9528,50,9527,100,9526,150,9530,50,9531,100,9532,150
735290,NSE-CARD,10092,50,10091,100,10090,150,10095,56,10096,150,10097,200
735290,NSE-DLKV,8776,182,8775,250,8771,250,8788,140,8789,200,8790,250
735290,NSE-OIT,9980,42,9979,100,9978,150,9982,50,9983,100,9984,150
735290,NSE-SIMP,9986,100,9985,150,9984,200,9987,8,9989,46,9990,100
735290,NSE-ZABA,7905,234,7904,100,7903,250,7906,100,7907,150,7908,300
735290,NSE-ZITO,9532,50,9531,100,9530,150,9534,50,9535,100,9536,150
735390,NSE-CARD,10088,50,10087,100,10086,150,10091,100,10092,150,10093,200
735390,NSE-DLKV,8776,182,8775,250,8771,250,8793,190,8794,250,8795,150
735390,NSE-OIT,9975,42,9974,100,9973,150,9977,50,9978,100,9979,150
735390,NSE-SIMP,9995,42,9994,100,9993,150,9997,58,9998,100,9999,150
735390,NSE-ZABA,7906,150,7905,433,7904,350,7907,100,7908,100,7909,150
735390,NSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
735490,NSE-CARD,10098,30,10097,100,10096,150,10100,50,10101,100,10102,150
735490,NSE-DLKV,8777,42,8776,275,8775,400,8779,50,8780,100,8781,150
735490,NSE-OIT,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
