index,instrument,open,high,low,close,volume
598,SSE-KRAS,10677,10677,10632,10632,95
598,SSE-SIMP,10057,10071,10037,10059,402
598,SSE-ZABA,8973,9011,8973,8993,158
599,SSE-CARD,10587,10624,10366,10366,493
599,SSE-FSR,9841,9867,9822,9867,116
599,SSE-HT,9879,9923,9876,9923,265
599,SSE-KRAS,10654,10654,10578,10615,106
599,SSE-SIMP,10044,10053,10033,10053,166
599,SSE-ZABA,8981,8989,8968,8989,97
600,SSE-CARD,10366,10367,10113,10113,225
600,SSE-FSR,9836,9844,9784,9784,86
600,SSE-HT,9928,9943,9895,9941,248
600,SSE-KRAS,10593,10593,10558,10574,85
600,SSE-SIMP,10034,10076,10034,10067,909
600,SSE-ZABA,8956,8976,8947,8963,111
601,SSE-CARD,10024,10046,9942,9942,601
601,SSE-FSR,9781,9798,9770,9779,115
601,SSE-HT,9945,9945,9880,9880,255
601,SSE-KRAS,10570,10589,10501,10501,81
601,SSE-SIMP,10065,10087,10048,10061,253
601,SSE-ZABA,8941,8967,8927,8963,112
602,SSE-CARD,9940,10159,9933,10159,1013
602,SSE-FSR,9777,9824,9777,9813,91
602,SSE-HT,9887,9887,9871,9871,265
602,SSE-KRAS,10505,10545,10491,10512,307
602,SSE-SIMP,10063,10065,10012,10021,496
602,SSE-ZABA,8963,8973,8947,8969,132
603,SSE-CARD,10159,10171,10137,10171,605
603,SSE-FSR,9833,9838,9821,9822,330
603,SSE-HT,9874,9874,9812,9812,294
603,SSE-KRAS,10516,10543,10471,10503,329
603,SSE-SIMP,10014,10029,9992,10011,556
603,SSE-ZABA,8969,8982,8965,8972,180
604,SSE-CARD,10002,10012,9972,9972,304
604,SSE-FSR,9821,9823,9791,9802,144
604,SSE-HT,9818,9825,9804,9806,47
604,SSE-KRAS,10502,10538,10502,10521,120
604,SSE-SIMP,10004,10049,10004,10049,120
604,SSE-ZABA,8961,8961,8897,8918,65
605,SSE-CARD,9986,10169,9976,10169,440
605,SSE-FSR,9798,9839,9783,9837,195
605,SSE-HT,9806,9810,9767,9794,130
605,SSE-KRAS,10517,10517,10485,10500,103
605,SSE-SIMP,10040,10093,10040,10093,651
605,SSE-ZABA,8903,8937,8882,8919,70
606,SSE-CARD,10220,10363,10209,10363,802
606,SSE-FSR,9841,9841,9798,9798,122
606,SSE-HT,9805,9837,9796,9797,161
606,SSE-KRAS,10503,10504,10456,10489,313
606,SSE-SIMP,10081,10118,10071,10095,276
606,SSE-ZABA,8903,8925,8866,8888,257
607,SSE-CARD,10429,10654,10409,10654,617
607,SSE-FSR,9785,9785,9738,9777,128
607,SSE-HT,9805,9814,9801,9801,40
607,SSE-KRAS,10498,10545,10488,10545,226
607,SSE-SIMP,10090,10104,10062,10104,80
607,SSE-ZABA,8884,8884,8791,8791,150
608,SSE-CARD,10654,10708,10437,10437,726
608,SSE-FSR,9740,9760,9715,9750,149
608,SSE-HT,9807,9838,9790,9830,458
608,SSE-KRAS,10545,10564,10523,10544,313
608,SSE-SIMP,10074,10097,10074,10081,96
608,SSE-ZABA,8822,8836,8794,8806,239
609,SSE-CARD,10432,10721,10423,10721,298
609,SSE-FSR,9750,9766,9730,9741,214
609,SSE-HT,9830,9854,9826,9840,974
609,SSE-KRAS,10544,10564,10527,10543,311
609,SSE-SIMP,10082,10100,10062,10100,150
609,SSE-ZABA,8822,8822,8799,8820,224
610,SSE-CARD,10686,10686,10670,10677,67
610,SSE-FSR,9739,9746,9707,9730,103
610,SSE-HT,9840,9843,9827,9839,222
610,SSE-KRAS,10547,10586,10543,10586,149
610,SSE-SIMP,10081,10090,10053,10053,138
610,SSE-ZABA,8808,8847,8790,8812,263
611,SSE-CARD,10619,10619,10410,10410,371
611,SSE-FSR,9730,9764,9723,9758,184
611,SSE-HT,9821,9852,9817,9827,438
611,SSE-KRAS,10565,10598,10552,10562,340
611,SSE-SIMP,10068,10100,10051,10051,259
611,SSE-ZABA,8800,8823,8777,8777,295
612,SSE-CARD,10322,10327,10300,10323,930
612,SSE-FSR,9735,9735,9695,9727,190
612,SSE-HT,9807,9829,9784,9792,305
612,SSE-KRAS,10570,10622,10568,10622,227
612,SSE-SIMP,10035,10079,10035,10052,113
612,SSE-ZABA,8777,8808,8770,8806,277
613,SSE-CARD,10506,10506,10466,10493,250
613,SSE-FSR,9759,9804,9739,9804,362
613,SSE-HT,9765,9821,9765,9804,232
613,SSE-KRAS,10626,10639,10603,10639,89
613,SSE-SIMP,10074,10089,10073,10089,147
613,SSE-ZABA,8781,8807,8781,8797,79
614,SSE-CARD,10351,10355,10198,10198,484
614,SSE-FSR,9820,9824,9737,9760,158
614,SSE-HT,9808,9808,9763,9773,229
614,SSE-KRAS,10634,10634,10589,10605,64
614,SSE-SIMP,10085,10119,10064,10085,153
614,SSE-ZABA,8801,8808,8788,8808,126
615,SSE-CARD,10198,10238,10050,10050,430
615,SSE-FSR,9741,9745,9719,9735,159
615,SSE-HT,9784,9808,9780,9808,174
615,SSE-KRAS,10593,10614,10570,10573,69
615,SSE-SIMP,10110,10126,10080,10095,302
615,SSE-ZABA,8818,8821,8791,8795,122
616,SSE-CARD,10030,10056,9873,9873,1214
616,SSE-FSR,9734,9734,9668,9668,131
616,SSE-HT,9779,9799,9779,9786,156
616,SSE-KRAS,10538,10538,10495,10509,205
616,SSE-SIMP,10095,10121,10094,10108,341
616,SSE-ZABA,8788,8791,8760,8764,86
617,SSE-CARD,9868,9869,9611,9611,957
617,SSE-FSR,9671,9678,9644,9650,137
617,SSE-HT,9786,9807,9777,9777,243
617,SSE-KRAS,10504,10510,10477,10479,626
617,SSE-SIMP,10108,10132,10080,10117,894
617,SSE-ZABA,8728,8757,8699,8703,94
618,SSE-CARD,9606,9839,9570,9582,1050
618,SSE-FSR,9640,9668,9635,9639,114
618,SSE-HT,9773,9777,9701,9701,253
618,SSE-KRAS,10479,10505,10468,10485,589
618,SSE-SIMP,10117,10117,10072,10101,219
618,SSE-ZABA,8703,8736,8699,8736,111
619,SSE-CARD,9609,9609,9441,9441,1291
619,SSE-FSR,9623,9630,9609,9630,88
619,SSE-HT,9698,9714,9688,9700,276
619,SSE-KRAS,10485,10498,10470,10485,439
619,SSE-SIMP,10101,10103,10076,10089,127
619,SSE-ZABA,8736,8741,8709,8715,117
620,SSE-CARD,9342,9377,9127,9127,1273
620,SSE-FSR,9636,9636,9579,9586,156
620,SSE-HT,9697,9709,9662,9662,358
620,SSE-KRAS,10481,10490,10463,10463,123
620,SSE-SIMP,10102,10104,10072,10072,97
620,SSE-ZABA,8727,8761,8727,8747,175
621,SSE-CARD,9108,9360,9094,9360,890
621,SSE-FSR,9596,9620,9587,9609,157
621,SSE-HT,9655,9663,9638,9640,91
621,SSE-KRAS,10465,10532,10451,10512,243
621,SSE-SIMP,10071,10078,10052,10078,115
621,SSE-ZABA,8720,8739,8699,8722,119
622,SSE-CARD,9364,9397,9360,9369,306
622,SSE-FSR,9605,9632,9587,9587,333
622,SSE-HT,9644,9651,9635,9636,220
622,SSE-KRAS,10514,10518,10490,10490,442
622,SSE-SIMP,10067,10084,10039,10067,457
622,SSE-ZABA,8722,8760,8722,8760,56
623,SSE-CARD,9371,9478,9338,9478,901
623,SSE-FSR,9588,9606,9576,9576,309
623,SSE-HT,9650,9654,9622,9627,233
623,SSE-KRAS,10486,10527,10486,10495,280
623,SSE-SIMP,10067,10082,10061,10082,284
623,SSE-ZABA,8753,8772,8728,8728,90
624,SSE-CARD,9472,9506,9345,9345,748
624,SSE-FSR,9575,9575,9538,9549,73
624,SSE-HT,9625,9625,9552,9568,238
624,SSE-KRAS,10507,10507,10471,10507,574
624,SSE-SIMP,10075,10075,10044,10044,95
624,SSE-ZABA,8727,8727,8687,8697,65
625,SSE-CARD,9262,9502,9238,9502,596
625,SSE-FSR,9554,9557,9515,9553,42
625,SSE-HT,9569,9590,9550,9550,86
625,SSE-KRAS,10507,10507,10470,10501,171
625,SSE-SIMP,10021,10043,10021,10037,38
625,SSE-ZABA,8694,8705,8670,8683,59
626,SSE-CARD,9502,9504,9480,9480,550
626,SSE-FSR,9555,9555,9502,9506,120
626,SSE-HT,9550,9551,9484,9488,310
626,SSE-KRAS,10479,10479,10430,10434,182
626,SSE-SIMP,10034,10045,10003,10017,276
626,SSE-ZABA,8682,8685,8665,8685,51
627,SSE-CARD,9309,9513,9304,9509,755
627,SSE-FSR,9514,9519,9480,9480,123
627,SSE-HT,9488,9494,9474,9486,119
627,SSE-KRAS,10438,10470,10438,10451,93
627,SSE-SIMP,10004,10041,10004,10034,292
627,SSE-ZABA,8637,8663,8633,8641,81
628,SSE-CARD,9493,9538,9493,9500,688
628,SSE-FSR,9488,9492,9425,9437,267
628,SSE-HT,9502,9561,9502,9561,158
628,SSE-KRAS,10460,10469,10430,10469,393
628,SSE-SIMP,10032,10068,10031,10031,174
628,SSE-ZABA,8666,8666,8600,8612,61
629,SSE-CARD,9483,9498,9426,9498,160
629,SSE-FSR,9437,9460,9402,9402,253
629,SSE-HT,9532,9565,9518,9541,92
629,SSE-KRAS,10488,10492,10444,10457,133
629,SSE-SIMP,10020,10038,10017,10023,210
629,SSE-ZABA,8614,8643,8607,8643,65
630,SSE-CARD,9498,9733,9496,9733,392
630,SSE-FSR,9402,9430,9389,9413,86
630,SSE-HT,9541,9546,9523,9527,77
630,SSE-KRAS,10467,10484,10444,10478,105
630,SSE-SIMP,10023,10068,10023,10064,302
630,SSE-ZABA,8641,8646,8585,8585,95
631,SSE-CARD,9733,9746,9495,9495,712
631,SSE-FSR,9426,9440,9392,9392,68
631,SSE-HT,9523,9546,9523,9524,133
631,SSE-KRAS,10478,10491,10432,10453,438
631,SSE-SIMP,10066,10073,10030,10043,257
631,SSE-ZABA,8585,8585,8536,8540,73
632,SSE-CARD,9460,9460,9410,9424,385
632,SSE-FSR,9388,9417,9364,9396,66
632,SSE-HT,9516,9550,9512,9550,476
632,SSE-KRAS,10415,10437,10370,10370,118
632,SSE-SIMP,10043,10062,10024,10062,388
632,SSE-ZABA,8532,8562,8516,8562,82
633,SSE-CARD,9374,9445,9335,9445,422
633,SSE-FSR,9419,9430,9376,9426,133
633,SSE-HT,9546,9567,9532,9555,87
633,SSE-KRAS,10370,10437,10368,10437,396
633,SSE-SIMP,10063,10063,9995,10017,396
633,SSE-ZABA,8573,8573,8512,8515,68
634,SSE-CARD,9544,9592,9542,9591,457
634,SSE-FSR,9459,9459,9411,9445,46
634,SSE-HT,9573,9605,9554,9554,75
634,SSE-KRAS,10413,10413,10342,10342,79
634,SSE-SIMP,10024,10041,9992,10041,282
634,SSE-ZABA,8504,8504,8468,8477,83
635,SSE-CARD,9427,9565,9422,9565,444
635,SSE-FSR,9440,9455,9427,9455,373
635,SSE-HT,9558,9660,9558,9648,368
635,SSE-KRAS,10338,10370,10314,10328,135
635,SSE-SIMP,10041,10041,10013,10023,290
635,SSE-ZABA,8473,8494,8460,8462,216
636,SSE-CARD,9565,9568,9541,9552,338
636,SSE-FSR,9455,9459,9408,9424,472
636,SSE-HT,9648,9662,9622,9622,177
636,SSE-KRAS,10327,10387,10327,10375,123
636,SSE-SIMP,10009,10043,10000,10038,251
636,SSE-ZABA,8458,8484,8437,8476,221
637,SSE-CARD,9649,9660,9544,9544,471
637,SSE-FSR,9424,9467,9424,9451,231
637,SSE-HT,9636,9670,9636,9670,128
637,SSE-KRAS,10383,10433,10383,10427,103
637,SSE-SIMP,10037,10038,9990,9991,176
637,SSE-ZABA,8476,8508,8468,8506,176
638,SSE-CARD,9438,9591,9434,9591,371
638,SSE-FSR,9451,9451,9408,9408,166
638,SSE-HT,9661,9688,9657,9671,216
638,SSE-KRAS,10441,10445,10420,10431,155
638,SSE-SIMP,9991,10014,9975,9975,154
638,SSE-ZABA,8506,8545,8495,8521,159
639,SSE-CARD,9591,9618,9584,9616,261
639,SSE-FSR,9438,9448,9396,9416,563
639,SSE-HT,9663,9694,9663,9683,202
639,SSE-KRAS,10431,10446,10411,10441,124
639,SSE-SIMP,9970,9996,9954,9974,1242
639,SSE-ZABA,8499,8533,8499,8524,142
640,SSE-CARD,9498,9501,9326,9326,441
640,SSE-FSR,9416,9443,9403,9429,968
640,SSE-HT,9673,9680,9630,9649,150
640,SSE-KRAS,10429,10476,10401,10476,98
640,SSE-SIMP,9985,9996,9966,9983,1401
640,SSE-ZABA,8532,8532,8496,8516,190
641,SSE-CARD,9326,9492,9314,9492,493
641,SSE-FSR,9429,9453,9411,9446,289
641,SSE-HT,9649,9672,9637,9642,133
641,SSE-KRAS,10472,10477,10451,10452,278
641,SSE-SIMP,9973,9987,9955,9985,608
641,SSE-ZABA,8517,8519,8477,8496,314
642,SSE-CARD,9594,9628,9420,9420,372
642,SSE-FSR,9459,9479,9440,9479,113
642,SSE-HT,9642,9649,9609,9617,277
642,SSE-KRAS,10471,10508,10464,10508,293
642,SSE-SIMP,9985,10022,9985,10022,2337
642,SSE-ZABA,8492,8503,8472,8494,196
643,SSE-CARD,9420,9428,9386,9406,459
643,SSE-FSR,9490,9509,9475,9500,102
643,SSE-HT,9617,9643,9617,9633,323
643,SSE-KRAS,10508,10534,10504,10530,859
643,SSE-SIMP,10024,10034,9989,9990,3921
643,SSE-ZABA,8476,8490,8463,8486,517
644,SSE-CARD,9411,9673,9389,9673,410
644,SSE-FSR,9481,9509,9442,9442,55
644,SSE-HT,9636,9636,9555,9569,254
644,SSE-KRAS,10530,10540,10498,10525,932
644,SSE-SIMP,9987,10008,9982,9992,880
644,SSE-ZABA,8502,8507,8471,8507,293
645,SSE-CARD,9673,9785,9664,9785,239
645,SSE-FSR,9438,9442,9407,9434,668
645,SSE-HT,9569,9576,9557,9576,157
645,SSE-KRAS,10523,10537,10495,10499,384
645,SSE-SIMP,9992,10022,9981,9982,168
645,SSE-ZABA,8507,8532,8507,8521,390
646,SSE-CARD,9783,10005,9768,10005,471
646,SSE-FSR,9421,9462,9421,9462,116
646,SSE-HT,9603,9616,9551,9551,61
646,SSE-KRAS,10513,10531,10446,10446,502
646,SSE-SIMP,9983,9983,9949,9969,1211
646,SSE-ZABA,8521,8527,8505,8519,339
647,SSE-CARD,10022,10151,9783,10150,1900
647,SSE-FSR,9438,9471,9438,9455,161
647,SSE-HT,9560,9561,9510,9536,67
647,SSE-KRAS,10446,10464,10411,10455,354
647,SSE-SIMP,9969,9986,9952,9955,289
647,SSE-ZABA,8523,8523,8465,8468,326
648,SSE-CARD,10150,10364,9391,10358,2448
648,SSE-FSR,9455,9475,9419,9419,387
648,SSE-HT,9530,9551,9530,9551,76
648,SSE-KRAS,10437,10478,10437,10453,240
648,SSE-SIMP,9945,9949,9916,9940,903
648,SSE-ZABA,8465,8469,8431,8451,271
649,SSE-CARD,10392,10419,10208,10208,840
649,SSE-FSR,9419,9503,9419,9502,111
649,SSE-HT,9532,9552,9532,9539,50
649,SSE-KRAS,10466,10497,10445,10477,260
649,SSE-SIMP,9965,9965,9945,9953,214
649,SSE-ZABA,8451,8487,8442,8478,234
650,SSE-CARD,10220,10220,10182,10219,343
650,SSE-FSR,9506,9506,9462,9477,128
650,SSE-HT,9553,9553,9523,9545,98
650,SSE-KRAS,10483,10489,10445,10459,153
650,SSE-SIMP,9953,10013,9950,9995,831
650,SSE-ZABA,8471,8473,8418,8418,830
651,SSE-CARD,9948,9951,9900,9900,643
651,SSE-FSR,9482,9509,9450,9487,102
651,SSE-HT,9484,9493,9467,9493,306
651,SSE-KRAS,10462,10474,10422,10424,417
651,SSE-SIMP,9995,10001,9973,9994,375
651,SSE-ZABA,8418,8444,8405,8421,396
652,SSE-CARD,9806,9997,9803,9997,711
652,SSE-FSR,9467,9467,9423,9423,103
652,SSE-HT,9507,9516,9476,9516,216
652,SSE-KRAS,10461,10494,10461,10483,136
652,SSE-SIMP,9996,10017,9986,10004,339
652,SSE-ZABA,8421,8429,8380,8380,395
653,SSE-CARD,9997,10029,9973,10023,301
653,SSE-FSR,9423,9428,9398,9424,231
653,SSE-HT,9486,9519,9482,9518,200
653,SSE-KRAS,10480,10487,10457,10481,159
653,SSE-SIMP,10004,10038,10001,10007,4340
653,SSE-ZABA,8378,8421,8378,8406,418
654,SSE-CARD,9964,10036,9953,10036,312
654,SSE-FSR,9424,9432,9391,9395,109
654,SSE-HT,9514,9553,9511,9533,253
654,SSE-KRAS,10485,10544,10485,10507,666
654,SSE-SIMP,10007,10029,9970,9996,1719
654,SSE-ZABA,8406,8420,8382,8420,789
655,SSE-CARD,10037,10039,9955,9955,189
655,SSE-FSR,9404,9408,9366,9408,58
655,SSE-HT,9529,9545,9508,9518,231
655,SSE-KRAS,10519,10528,10446,10446,153
655,SSE-SIMP,10004,10006,9974,9987,324
655,SSE-ZABA,8420,8436,8391,8400,152
656,SSE-CARD,9932,9955,9900,9900,75
656,SSE-FSR,9400,9451,9393,9445,137
656,SSE-HT,9509,9526,9492,9493,79
656,SSE-KRAS,10446,10521,10446,10508,167
656,SSE-SIMP,9993,9999,9963,9974,934
656,SSE-ZABA,8425,8468,8420,8468,64
657,SSE-CARD,9830,9847,9800,9800,530
657,SSE-FSR,9449,9483,9429,9479,107
657,SSE-HT,9493,9501,9474,9474,136
657,SSE-KRAS,10508,10510,10421,10421,288
657,SSE-SIMP,9974,9978,9962,9970,783
657,SSE-ZABA,8458,8458,8430,8437,129
658,SSE-CARD,9796,9876,9796,9873,850
658,SSE-FSR,9482,9517,9481,9495,103
658,SSE-HT,9474,9510,9466,9466,102
658,SSE-KRAS,10441,10441,10414,10440,158
658,SSE-SIMP,9966,9985,9954,9965,639
658,SSE-ZABA,8437,8452,8434,8439,136
659,SSE-CARD,9873,9880,9815,9815,640
659,SSE-FSR,9486,9529,9486,9508,122
659,SSE-HT,9461,9478,9442,9478,132
659,SSE-KRAS,10441,10468,10441,10454,63
659,SSE-SIMP,9965,9975,9944,9950,694
659,SSE-ZABA,8445,8488,8433,8459,97
660,SSE-CARD,9755,9937,9723,9937,365
660,SSE-FSR,9485,9522,9478,9507,119
660,SSE-HT,9478,9488,9466,9482,126
660,SSE-KRAS,10407,10407,10359,10384,90
660,SSE-SIMP,9950,9987,9941,9959,453
660,SSE-ZABA,8457,8478,8447,8458,183
661,SSE-CARD,9937,10016,9907,10013,685
661,SSE-FSR,9503,9528,9467,9495,137
661,SSE-HT,9488,9507,9484,9485,228
661,SSE-KRAS,10363,10382,10363,10371,234
661,SSE-SIMP,9961,9978,9942,9942,584
661,SSE-ZABA,8448,8481,8448,8468,114
662,SSE-CARD,10008,10013,9983,9997,916
662,SSE-FSR,9499,9503,9464,9476,98
662,SSE-HT,9488,9508,9456,9508,191
662,SSE-KRAS,10375,10381,10337,10366,253
662,SSE-SIMP,9942,9991,9940,9983,219
662,SSE-ZABA,8468,8478,8446,8466,175
663,SSE-CARD,10011,10143,9989,10143,447
663,SSE-FSR,9512,9546,9512,9528,217
663,SSE-HT,9512,9526,9490,9526,219
663,SSE-KRAS,10381,10388,10348,10388,111
663,SSE-SIMP,9990,9997,9972,9992,216
663,SSE-ZABA,8483,8513,8477,8477,235
664,SSE-CARD,10146,10158,10022,10024,537
664,SSE-FSR,9541,9548,9518,9548,198
664,SSE-HT,9528,9529,9505,9505,52
664,SSE-KRAS,10373,10389,10362,10381,145
664,SSE-SIMP,9964,9990,9962,9982,154
664,SSE-ZABA,8481,8505,8443,8457,273
665,SSE-CARD,10024,10069,10014,10014,568
665,SSE-FSR,9548,9556,9527,9550,215
665,SSE-HT,9509,9548,9505,9525,172
665,SSE-KRAS,10381,10396,10381,10396,104
665,SSE-SIMP,9988,9993,9977,9983,425
665,SSE-ZABA,8461,8481,8451,8475,224
666,SSE-CARD,10014,10065,9998,10065,397
666,SSE-FSR,9550,9553,9502,9502,157
666,SSE-HT,9545,9548,9524,9528,99
666,SSE-KRAS,10422,10432,10404,10404,121
666,SSE-SIMP,9985,10028,9956,10007,717
666,SSE-ZABA,8485,8499,8472,8472,281
667,SSE-CARD,10055,10104,10027,10104,442
667,SSE-FSR,9514,9537,9483,9510,63
667,SSE-HT,9533,9533,9487,9529,83
667,SSE-KRAS,10414,10416,10378,10416,98
667,SSE-SIMP,10000,10030,9992,10017,2255
667,SSE-ZABA,8476,8496,8471,8482,419
668,SSE-CARD,10106,10113,9984,9984,545
668,SSE-FSR,9487,9542,9487,9528,48
668,SSE-HT,9537,9544,9514,9544,27
668,SSE-KRAS,10422,10426,10357,10359,358
668,SSE-SIMP,10017,10060,10001,10032,4286
668,SSE-ZABA,8465,8485,8443,8443,564
669,SSE-CARD,9916,9931,9729,9729,487
669,SSE-FSR,9508,9524,9499,9499,64
669,SSE-HT,9555,9557,9534,9554,111
669,SSE-KRAS,10361,10369,10343,10343,277
669,SSE-SIMP,10032,10043,10018,10031,641
669,SSE-ZABA,8443,8463,8422,8422,455
670,SSE-CARD,9707,9891,9695,9891,902
670,SSE-FSR,9489,9512,9485,9499,91
670,SSE-HT,9536,9544,9521,9544,177
670,SSE-KRAS,10343,10364,10316,10364,384
670,SSE-SIMP,10031,10045,10014,10014,571
670,SSE-ZABA,8420,8455,8406,8439,296
671,SSE-CARD,9885,9979,9881,9979,698
671,SSE-FSR,9474,9496,9452,9466,55
671,SSE-HT,9546,9565,9541,9565,82
671,SSE-KRAS,10346,10365,10341,10365,72
671,SSE-SIMP,10007,10035,10003,10022,409
671,SSE-ZABA,8439,8439,8404,8420,199
672,SSE-CARD,9960,10147,9960,10146,1150
672,SSE-FSR,9464,9474,9433,9466,151
672,SSE-HT,9582,9591,9566,9587,315
672,SSE-KRAS,10331,10336,10310,10336,182
672,SSE-SIMP,10035,10053,10030,10030,448
672,SSE-ZABA,8420,8435,8398,8416,139
673,SSE-CARD,10151,10355,10140,10351,1532
673,SSE-FSR,9466,9498,9447,9468,229
673,SSE-HT,9582,9606,9580,9603,46
673,SSE-KRAS,10336,10367,10319,10367,301
673,SSE-SIMP,10032,10078,10032,10052,817
673,SSE-ZABA,8391,8480,8391,8480,168
674,SSE-CARD,10351,10480,10312,10480,677
674,SSE-FSR,9466,9482,9466,9482,61
674,SSE-HT,9568,9591,9568,9576,49
674,SSE-KRAS,10381,10409,10380,10408,38
674,SSE-SIMP,10052,10074,10026,10029,932
674,SSE-ZABA,8483,8500,8480,8484,367
675,SSE-CARD,10480,10509,10304,10307,1014
675,SSE-FSR,9495,9511,9473,9494,85
675,SSE-HT,9574,9583,9553,9553,55
675,SSE-KRAS,10397,10443,10390,10434,92
675,SSE-SIMP,10031,10041,10021,10027,602
675,SSE-ZABA,8484,8514,8484,8496,728
676,SSE-CARD,10318,10327,10179,10179,454
676,SSE-FSR,9470,9487,9466,9477,205
676,SSE-HT,9553,9572,9542,9542,59
676,SSE-KRAS,10444,10496,10444,10496,237
676,SSE-SIMP,10030,10053,10013,10044,977
676,SSE-ZABA,8495,8495,8444,8444,229
677,SSE-CARD,10004,10115,9984,10112,915
677,SSE-FSR,9468,9570,9468,9534,167
677,SSE-HT,9544,9577,9530,9553,67
677,SSE-KRAS,10496,10518,10472,10488,403
677,SSE-SIMP,10044,10059,10038,10056,1507
677,SSE-ZABA,8462,8483,8440,8473,258
678,SSE-CARD,10115,10139,10102,10126,377
678,SSE-FSR,9538,9579,9538,9568,142
678,SSE-HT,9542,9542,9483,9483,56
678,SSE-KRAS,10484,10485,10458,10462,378
678,SSE-SIMP,10056,10056,10005,10033,970
678,SSE-ZABA,8468,8472,8437,8462,160
679,SSE-CARD,10133,10136,10065,10065,389
679,SSE-FSR,9573,9584,9530,9530,85
679,SSE-HT,9484,9518,9465,9486,157
679,SSE-KRAS,10517,10531,10495,10531,183
679,SSE-SIMP,10033,10052,10016,10042,887
679,SSE-ZABA,8457,8487,8439,8455,96
680,SSE-CARD,10067,10320,10035,10320,343
680,SSE-FSR,9535,9535,9489,9499,48
680,SSE-HT,9502,9532,9502,9530,91
680,SSE-KRAS,10527,10539,10517,10530,237
680,SSE-SIMP,10042,10042,9995,10015,2390
680,SSE-ZABA,8452,8461,8427,8431,82
681,SSE-CARD,10322,10372,10308,10372,764
681,SSE-FSR,9500,9506,9478,9488,62
681,SSE-HT,9516,9528,9502,9522,78
681,SSE-KRAS,10530,10542,10500,10519,278
681,SSE-SIMP,10012,10047,10012,10027,269
681,SSE-ZABA,8416,8437,8408,8426,166
682,SSE-CARD,10386,10386,10089,10089,369
682,SSE-FSR,9497,9497,9443,9443,235
682,SSE-HT,9511,9546,9511,9546,67
682,SSE-KRAS,10518,10539,10503,10503,171
682,SSE-SIMP,10025,10047,10014,10033,291
682,SSE-ZABA,8423,8456,8419,8456,89
683,SSE-CARD,10074,10327,10057,10325,656
683,SSE-FSR,9439,9469,9427,9469,339
683,SSE-HT,9559,9559,9524,9557,97
683,SSE-KRAS,10521,10521,10471,10506,247
683,SSE-SIMP,10048,10052,10021,10038,379
683,SSE-ZABA,8460,8460,8435,8442,89
684,SSE-CARD,10325,10382,10309,10382,847
684,SSE-FSR,9469,9476,9424,9429,433
684,SSE-HT,9578,9581,9543,9543,118
684,SSE-KRAS,10498,10515,10469,10477,106
684,SSE-SIMP,10047,10055,10021,10055,237
684,SSE-ZABA,8442,8458,8435,8456,115
685,SSE-CARD,10442,10454,10179,10179,602
685,SSE-FSR,9423,9441,9405,9427,337
685,SSE-HT,9543,9543,9494,9521,145
685,SSE-KRAS,10494,10511,10458,10464,251
685,SSE-SIMP,10053,10067,10030,10030,360
685,SSE-ZABA,8475,8475,8412,8434,142
686,SSE-CARD,10179,10215,10150,10150,453
686,SSE-FSR,9429,9446,9420,9446,275
686,SSE-HT,9521,9583,9510,9583,174
686,SSE-KRAS,10498,10514,10459,10501,208
686,SSE-SIMP,10026,10068,10022,10048,183
686,SSE-ZABA,8438,8465,8421,8461,357
687,SSE-CARD,10072,10173,10057,10173,593
687,SSE-FSR,9467,9532,9467,9532,251
687,SSE-HT,9587,9601,9563,9563,184
687,SSE-KRAS,10504,10517,10489,10511,154
687,SSE-SIMP,10051,10051,10003,10007,474
687,SSE-ZABA,8458,8502,8458,8502,226
688,SSE-CARD,10173,10499,10169,10498,688
688,SSE-FSR,9524,9531,9453,9482,412
688,SSE-HT,9567,9567,9524,9530,121
688,SSE-KRAS,10479,10499,10464,10483,160
688,SSE-SIMP,10007,10030,9999,10000,223
688,SSE-ZABA,8502,8525,8491,8525,167
689,SSE-CARD,10501,10532,10295,10295,430
689,SSE-FSR,9463,9499,9454,9465,288
689,SSE-HT,9525,9538,9503,9503,382
689,SSE-KRAS,10481,10528,10470,10510,110
689,SSE-SIMP,10000,10017,9992,10003,557
689,SSE-ZABA,8525,8525,8476,8476,87
690,SSE-CARD,10294,10414,10274,10414,304
690,SSE-FSR,9465,9536,9459,9521,212
690,SSE-HT,9503,9532,9497,9511,795
690,SSE-KRAS,10506,10550,10485,10550,142
690,SSE-SIMP,10003,10020,9984,9985,1606
690,SSE-ZABA,8478,8484,8451,8472,130
691,SSE-CARD,10414,10440,10409,10416,453
691,SSE-FSR,9498,9608,9498,9608,154
691,SSE-HT,9522,9554,9518,9554,99
691,SSE-KRAS,10553,10595,10553,10570,175
691,SSE-SIMP,9984,10000,9970,9977,470
691,SSE-ZABA,8469,8514,8469,8511,123
692,SSE-CARD,10407,10438,10281,10281,113
692,SSE-FSR,9596,9615,9581,9598,195
692,SSE-HT,9570,9580,9545,9580,97
692,SSE-KRAS,10561,10590,10550,10576,205
692,SSE-SIMP,9977,10011,9977,10010,702
692,SSE-ZABA,8522,8543,8503,8505,395
693,SSE-CARD,10259,10279,10032,10033,216
693,SSE-FSR,9586,9588,9562,9562,209
693,SSE-HT,9569,9622,9556,9581,172
693,SSE-KRAS,10600,10634,10593,10593,204
693,SSE-SIMP,10007,10027,9993,10021,2650
693,SSE-ZABA,8510,8543,8492,8496,229
