index,instrument,open,high,low,close,volume
807,SSE-KRAS,8335,8359,8322,8350,59
807,SSE-SIMP,10014,10057,10012,10034,41
807,SSE-ZABA,9531,9539,9527,9527,25
808,SSE-CARD,10167,10183,10148,10183,29
808,SSE-FSR,8622,8622,8572,8589,32
808,SSE-HT,10628,10631,10599,10599,48
808,SSE-KRAS,8362,8365,8324,8331,38
808,SSE-SIMP,10021,10060,10003,10060,39
808,SSE-ZABA,9533,9533,9499,9505,24
809,SSE-CARD,10211,10211,10002,10002,67
809,SSE-FSR,8604,8614,8603,8614,33
809,SSE-HT,10590,10596,10583,10596,23
809,SSE-KRAS,8340,8340,8327,8331,29
809,SSE-SIMP,10067,10069,10043,10067,237
809,SSE-ZABA,9489,9489,9451,9451,38
810,SSE-CARD,9976,10140,9976,10140,14
810,SSE-FSR,8621,8621,8619,8621,20
810,SSE-HT,10581,10581,10546,10564,52
810,SSE-KRAS,8320,8320,8320,8320,7
810,SSE-SIMP,10053,10074,10053,10059,42
810,SSE-ZABA,9428,9428,9428,9428,14
811,SSE-CARD,10150,10184,10102,10102,74
811,SSE-FSR,8568,8598,8548,8598,73
811,SSE-HT,10570,10581,10570,10581,35
811,SSE-KRAS,8315,8317,8288,8317,49
811,SSE-SIMP,10050,10060,10050,10060,31
811,SSE-ZABA,9415,9415,9393,9399,31
812,SSE-CARD,10102,10192,10098,10192,33
812,SSE-FSR,8551,8551,8551,8551,9
812,SSE-HT,10588,10588,10554,10554,22
812,SSE-KRAS,8299,8322,8299,8322,28
812,SSE-SIMP,10067,10067,10036,10042,34
812,SSE-ZABA,9385,9385,9361,9364,33
813,SSE-CARD,10376,10387,10336,10384,27
813,SSE-FSR,8594,8611,8586,8600,45
813,SSE-HT,10575,10578,10569,10569,13
813,SSE-KRAS,8319,8349,8319,8349,36
813,SSE-SIMP,10069,10080,10047,10047,36
813,SSE-ZABA,9360,9392,9360,9392,18
814,SSE-CARD,10592,10607,10592,10607,277
814,SSE-FSR,8597,8626,8597,8626,18
814,SSE-HT,10553,10592,10553,10592,9
814,SSE-KRAS,8333,8346,8333,8342,17
814,SSE-SIMP,10055,10057,10028,10048,60
814,SSE-ZABA,9361,9361,9343,9343,18
815,SSE-CARD,10273,10275,10246,10246,28
815,SSE-FSR,8589,8622,8589,8618,14
815,SSE-HT,10597,10601,10567,10601,12
815,SSE-KRAS,8370,8371,8370,8371,10
815,SSE-SIMP,10052,10064,9999,10001,253
815,SSE-ZABA,9333,9385,9325,9385,41
816,SSE-CARD,10434,10458,10434,10456,16
816,SSE-FSR,8623,8651,8623,8629,38
816,SSE-HT,10650,10655,10644,10655,11
816,SSE-KRAS,8395,8399,8385,8385,26
816,SSE-SIMP,10015,10042,10015,10042,49
816,SSE-ZABA,9370,9370,9292,9292,25
817,SSE-CARD,10559,10620,10559,10620,23
817,SSE-FSR,8672,8676,8672,8676,12
817,SSE-HT,10654,10668,10623,10668,56
817,SSE-KRAS,8377,8377,8377,8377,1
817,SSE-SIMP,10052,10071,10039,10053,30
817,SSE-ZABA,9324,9324,9290,9290,11
818,SSE-CARD,10746,10749,10737,10737,37
818,SSE-FSR,8677,8714,8677,8710,50
818,SSE-HT,10644,10679,10629,10679,27
818,SSE-KRAS,8353,8383,8351,8383,67
818,SSE-SIMP,10049,10058,10037,10050,55
818,SSE-ZABA,9302,9302,9277,9277,13
819,SSE-CARD,10883,10926,10720,10720,243
819,SSE-FSR,8681,8681,8662,8662,28
819,SSE-HT,10672,10672,10668,10668,9
819,SSE-KRAS,8392,8394,8369,8375,51
819,SSE-SIMP,10021,10042,9990,9990,37
819,SSE-ZABA,9266,9301,9265,9301,23
820,SSE-CARD,10738,10749,10704,10704,27
820,SSE-FSR,8661,8676,8656,8676,26
820,SSE-HT,10688,10699,10679,10679,14
820,SSE-KRAS,8361,8364,8353,8364,34
820,SSE-SIMP,10004,10013,10004,10006,52
820,SSE-ZABA,9299,9310,9283,9283,12
821,SSE-CARD,10716,10736,10593,10593,55
821,SSE-FSR,8657,8674,8657,8674,43
821,SSE-HT,10624,10624,10624,10624,6
821,SSE-KRAS,8335,8350,8335,8350,37
821,SSE-SIMP,9989,10016,9989,10016,30
821,SSE-ZABA,9286,9286,9223,9223,256
822,SSE-CARD,10581,10617,10581,10617,20
822,SSE-FSR,8672,8677,8664,8664,26
822,SSE-HT,10702,10702,10702,10702,15
822,SSE-KRAS,,,,,0
822,SSE-SIMP,10014,10014,10014,10014,10
822,SSE-ZABA,9268,9268,9243,9243,6
823,SSE-CARD,10394,10443,10390,10443,24
823,SSE-FSR,8641,8644,8598,8598,50
823,SSE-HT,10678,10685,10644,10668,30
823,SSE-KRAS,8344,8344,8295,8295,28
823,SSE-SIMP,9997,10009,9978,9978,79
823,SSE-ZABA,9246,9246,9246,9246,3
824,SSE-CARD,10643,10890,10626,10890,248
824,SSE-FSR,8598,8622,8598,8622,30
824,SSE-HT,10626,10654,10617,10630,42
824,SSE-KRAS,8324,8324,8324,8324,19
824,SSE-SIMP,10003,10016,9974,9989,43
824,SSE-ZABA,9262,9267,9231,9236,45
825,SSE-CARD,10909,10915,10779,10779,45
825,SSE-FSR,8629,8629,8583,8583,71
825,SSE-HT,10617,10639,10613,10617,68
825,SSE-KRAS,8309,8345,8309,8345,11
825,SSE-SIMP,9980,10023,9980,10006,25
825,SSE-ZABA,9222,9243,9222,9234,32
826,SSE-CARD,10752,10752,10534,10534,11
826,SSE-FSR,8559,8565,8559,8565,19
826,SSE-HT,10593,10653,10593,10653,28
826,SSE-KRAS,8327,8327,8305,8305,25
826,SSE-SIMP,9971,9971,9960,9969,80
826,SSE-ZABA,9252,9277,9246,9260,40
827,SSE-CARD,10495,10536,10489,10489,38
827,SSE-FSR,8615,8615,8565,8569,41
827,SSE-HT,10652,10655,10613,10613,23
827,SSE-KRAS,8310,8310,8310,8310,4
827,SSE-SIMP,9989,10011,9989,9990,25
827,SSE-ZABA,9209,9237,9209,9235,28
828,SSE-CARD,10816,10817,10686,10686,12
828,SSE-FSR,8575,8575,8560,8562,68
828,SSE-HT,10619,10623,10614,10614,6
828,SSE-KRAS,8313,8313,8291,8308,20
828,SSE-SIMP,10011,10041,10011,10021,46
828,SSE-ZABA,9230,9237,9208,9218,24
829,SSE-CARD,10690,10690,10658,10672,30
829,SSE-FSR,8573,8583,8551,8564,53
829,SSE-HT,10645,10645,10606,10606,55
829,SSE-KRAS,8275,8296,8275,8277,28
829,SSE-SIMP,9991,9991,9960,9960,20
829,SSE-ZABA,9229,9244,9222,9244,24
830,SSE-CARD,10479,10534,10479,10534,20
830,SSE-FSR,8557,8573,8552,8556,80
830,SSE-HT,10610,10629,10610,10617,45
830,SSE-KRAS,8251,8279,8251,8279,16
830,SSE-SIMP,9974,9991,9972,9982,27
830,SSE-ZABA,9238,9242,9223,9223,23
831,SSE-CARD,10746,10746,10740,10740,12
831,SSE-FSR,8567,8603,8567,8603,13
831,SSE-HT,10624,10624,10616,10616,10
831,SSE-KRAS,8248,8267,8248,8267,36
831,SSE-SIMP,9998,10007,9957,9967,47
831,SSE-ZABA,9238,9238,9219,9219,21
832,SSE-CARD,10619,10619,10313,10313,85
832,SSE-FSR,8582,8597,8579,8597,22
832,SSE-HT,10590,10625,10590,10609,29
832,SSE-KRAS,8271,8280,8271,8280,24
832,SSE-SIMP,9972,9981,9955,9965,73
832,SSE-ZABA,9231,9252,9218,9252,30
833,SSE-CARD,10317,10323,10295,10323,45
833,SSE-FSR,8568,8579,8564,8579,42
833,SSE-HT,10608,10654,10608,10654,16
833,SSE-KRAS,8293,8296,8281,8281,16
833,SSE-SIMP,9986,9997,9986,9993,27
833,SSE-ZABA,9284,9301,9283,9301,11
834,SSE-CARD,10330,10335,10316,10326,44
834,SSE-FSR,8590,8619,8590,8603,28
834,SSE-HT,10669,10669,10633,10633,74
834,SSE-KRAS,8290,8310,8290,8310,15
834,SSE-SIMP,10001,10013,10001,10013,19
834,SSE-ZABA,9289,9289,9287,9287,17
835,SSE-CARD,10463,10463,10216,10216,34
835,SSE-FSR,8627,8627,8604,8604,24
835,SSE-HT,10642,10642,10622,10622,45
835,SSE-KRAS,8306,8306,8290,8294,20
835,SSE-SIMP,10010,10023,10010,10023,55
835,SSE-ZABA,9283,9300,9283,9290,18
836,SSE-CARD,10192,10201,10186,10200,73
836,SSE-FSR,8597,8623,8588,8611,37
836,SSE-HT,10644,10644,10619,10619,53
836,SSE-KRAS,8267,8286,8265,8286,21
836,SSE-SIMP,10033,10033,10017,10033,66
836,SSE-ZABA,9305,9308,9242,9242,25
837,SSE-CARD,10284,10289,10267,10273,45
837,SSE-FSR,8590,8613,8586,8596,84
837,SSE-HT,10602,10622,10602,10602,19
837,SSE-KRAS,8266,8266,8264,8264,13
837,SSE-SIMP,10024,10031,9991,10004,53
837,SSE-ZABA,9262,9262,9234,9234,45
838,SSE-CARD,10283,10283,10036,10037,106
838,SSE-FSR,8617,8622,8571,8575,101
838,SSE-HT,10621,10621,10574,10593,24
838,SSE-KRAS,8261,8261,8236,8236,18
838,SSE-SIMP,10006,10029,9991,10029,64
838,SSE-ZABA,9237,9237,9228,9228,105
839,SSE-CARD,10038,10127,10032,10127,163
839,SSE-FSR,8576,8600,8576,8587,54
839,SSE-HT,10582,10592,10582,10592,14
839,SSE-KRAS,8259,8259,8238,8238,3
839,SSE-SIMP,10015,10048,10015,10048,76
839,SSE-ZABA,9233,9233,9178,9178,29
840,SSE-CARD,10123,10133,9960,9960,179
840,SSE-FSR,8600,8645,8600,8631,63
840,SSE-HT,10573,10582,10552,10552,44
840,SSE-KRAS,8288,8288,8288,8288,9
840,SSE-SIMP,10048,10058,10022,10047,160
840,SSE-ZABA,9177,9177,9146,9146,19
841,SSE-CARD,9967,9971,9945,9948,242
841,SSE-FSR,8568,8600,8568,8581,72
841,SSE-HT,10537,10556,10501,10556,16
841,SSE-KRAS,8325,8326,8325,8326,11
841,SSE-SIMP,10059,10091,10057,10091,253
841,SSE-ZABA,9189,9189,9189,9189,8
842,SSE-CARD,10085,10092,9897,9897,155
842,SSE-FSR,8594,8594,8533,8533,29
842,SSE-HT,10551,10578,10551,10551,126
842,SSE-KRAS,8317,8348,8317,8334,28
842,SSE-SIMP,10094,10143,10094,10143,288
842,SSE-ZABA,9174,9174,9122,9122,50
843,SSE-CARD,9890,9916,9829,9829,168
843,SSE-FSR,8530,8531,8515,8522,38
843,SSE-HT,10555,10585,10553,10585,8
843,SSE-KRAS,8346,8357,8316,8357,21
843,SSE-SIMP,10121,10121,10093,10112,18
843,SSE-ZABA,9108,9141,9108,9113,19
844,SSE-CARD,9824,9862,9819,9862,54
844,SSE-FSR,8527,8527,8510,8517,18
844,SSE-HT,10581,10581,10521,10525,24
844,SSE-KRAS,8340,8341,8336,8336,12
844,SSE-SIMP,10110,10115,10088,10115,19
844,SSE-ZABA,9104,9104,9059,9059,82
845,SSE-CARD,9928,9982,9928,9982,45
845,SSE-FSR,8509,8509,8491,8491,12
845,SSE-HT,10522,10563,10522,10555,12
845,SSE-KRAS,8317,8317,8317,8317,10
845,SSE-SIMP,10115,10115,10078,10078,135
845,SSE-ZABA,9071,9071,9017,9017,32
846,SSE-CARD,9991,10058,9991,10058,29
846,SSE-FSR,8485,8521,8485,8521,19
846,SSE-HT,10562,10591,10557,10591,25
846,SSE-KRAS,8301,8316,8301,8316,12
846,SSE-SIMP,10092,10092,10071,10075,44
846,SSE-ZABA,9017,9017,8998,8998,12
847,SSE-CARD,10071,10357,10043,10357,137
847,SSE-FSR,8503,8545,8503,8544,38
847,SSE-HT,10551,10560,10551,10560,4
847,SSE-KRAS,8330,8350,8324,8324,20
847,SSE-SIMP,10062,10073,10062,10062,49
847,SSE-ZABA,9019,9060,9019,9060,15
848,SSE-CARD,10355,10357,10292,10292,52
848,SSE-FSR,8545,8555,8545,8551,15
848,SSE-HT,10582,10616,10582,10604,18
848,SSE-KRAS,8317,8360,8317,8360,19
848,SSE-SIMP,10090,10090,10036,10036,103
848,SSE-ZABA,9072,9091,9072,9091,15
849,SSE-CARD,10292,10487,10292,10487,88
849,SSE-FSR,8558,8558,8546,8546,16
849,SSE-HT,10599,10627,10589,10602,34
849,SSE-KRAS,8341,8368,8341,8363,33
849,SSE-SIMP,10077,10085,10050,10050,44
849,SSE-ZABA,9092,9093,9079,9079,37
850,SSE-CARD,10592,10884,10590,10884,538
850,SSE-FSR,8507,8507,8507,8507,5
850,SSE-HT,10610,10610,10562,10562,17
850,SSE-KRAS,8361,8361,8306,8306,17
850,SSE-SIMP,10066,10066,10054,10054,53
850,SSE-ZABA,9056,9056,9040,9040,18
851,SSE-CARD,10903,10924,10900,10900,30
851,SSE-FSR,8530,8537,8502,8523,20
851,SSE-HT,10583,10633,10583,10633,76
851,SSE-KRAS,8341,8358,8341,8345,42
851,SSE-SIMP,10063,10063,10034,10034,20
851,SSE-ZABA,9021,9021,8995,8995,12
852,SSE-CARD,10650,10732,10616,10732,75
852,SSE-FSR,8514,8514,8500,8500,33
852,SSE-HT,10602,10646,10602,10611,46
852,SSE-KRAS,8342,8361,8338,8344,38
852,SSE-SIMP,10033,10050,10021,10050,47
852,SSE-ZABA,8985,9043,8985,9043,8
853,SSE-CARD,10724,10724,10720,10720,18
853,SSE-FSR,8472,8472,8458,8458,15
853,SSE-HT,10632,10663,10632,10663,70
853,SSE-KRAS,8352,8352,8338,8338,4
853,SSE-SIMP,10055,10085,10053,10085,39
853,SSE-ZABA,9069,9069,9044,9058,24
854,SSE-CARD,10603,10603,10586,10586,35
854,SSE-FSR,8468,8505,8468,8471,17
854,SSE-HT,10658,10658,10641,10641,39
854,SSE-KRAS,8340,8340,8310,8314,28
854,SSE-SIMP,10086,10118,10083,10118,75
854,SSE-ZABA,9066,9066,9035,9038,21
855,SSE-CARD,10763,10771,10635,10635,83
855,SSE-FSR,8492,8505,8492,8505,14
855,SSE-HT,10655,10664,10644,10648,95
855,SSE-KRAS,8335,8335,8320,8320,14
855,SSE-SIMP,10121,10156,10121,10141,62
855,SSE-ZABA,9058,9058,9048,9048,7
856,SSE-CARD,10589,10632,10558,10558,46
856,SSE-FSR,8495,8504,8495,8504,11
856,SSE-HT,10660,10695,10635,10676,98
856,SSE-KRAS,8282,8282,8282,8282,3
856,SSE-SIMP,10109,10116,10108,10116,13
856,SSE-ZABA,9002,9009,8976,8976,91
857,SSE-CARD,10555,10555,10527,10542,30
857,SSE-FSR,8517,8518,8509,8509,36
857,SSE-HT,10655,10710,10655,10705,67
857,SSE-KRAS,8304,8304,8287,8287,12
857,SSE-SIMP,10121,10159,10121,10159,24
857,SSE-ZABA,8986,8990,8986,8990,22
858,SSE-CARD,10323,10345,10288,10288,50
858,SSE-FSR,8512,8527,8505,8513,33
858,SSE-HT,10682,10698,10675,10691,51
858,SSE-KRAS,8303,8303,8273,8288,53
858,SSE-SIMP,10099,10118,10098,10118,17
858,SSE-ZABA,8986,9021,8986,9017,40
859,SSE-CARD,10260,10280,10132,10132,46
859,SSE-FSR,8520,8520,8468,8479,33
859,SSE-HT,10698,10715,10687,10687,45
859,SSE-KRAS,8306,8306,8285,8289,34
859,SSE-SIMP,10110,10133,10089,10106,40
859,SSE-ZABA,9017,9027,9009,9023,35
860,SSE-CARD,10116,10138,10033,10033,78
860,SSE-FSR,8506,8530,8506,8526,40
860,SSE-HT,10718,10751,10718,10736,104
860,SSE-KRAS,8305,8305,8275,8275,47
860,SSE-SIMP,10135,10153,10081,10153,74
860,SSE-ZABA,9007,9007,9007,9007,7
861,SSE-CARD,10029,10054,10003,10005,267
861,SSE-FSR,8546,8556,8494,8512,33
861,SSE-HT,10718,10727,10713,10727,52
861,SSE-KRAS,8253,8257,8226,8226,38
861,SSE-SIMP,10147,10147,10105,10105,34
861,SSE-ZABA,9041,9041,9009,9009,33
862,SSE-CARD,10013,10013,9993,9996,32
862,SSE-FSR,8474,8513,8474,8513,56
862,SSE-HT,10698,10729,10698,10722,55
862,SSE-KRAS,8236,8236,8187,8187,10
862,SSE-SIMP,,,,,0
862,SSE-ZABA,9021,9028,9021,9028,16
863,SSE-CARD,10024,10173,9987,10173,83
863,SSE-FSR,8504,8516,8489,8496,34
863,SSE-HT,10738,10742,10717,10719,89
863,SSE-KRAS,8184,8184,8150,8150,31
863,SSE-SIMP,10081,10081,10081,10081,5
863,SSE-ZABA,9060,9060,9060,9060,2
864,SSE-CARD,9985,9985,9905,9905,47
864,SSE-FSR,8502,8502,8482,8488,33
864,SSE-HT,10719,10734,10709,10716,72
864,SSE-KRAS,8141,8177,8141,8177,6
864,SSE-SIMP,10078,10111,10067,10067,46
864,SSE-ZABA,9035,9035,9035,9035,1
865,SSE-CARD,9891,10002,9848,10002,47
865,SSE-FSR,8441,8462,8437,8449,84
865,SSE-HT,10741,10741,10716,10740,37
865,SSE-KRAS,8208,8208,8195,8195,6
865,SSE-SIMP,10073,10086,10071,10079,122
865,SSE-ZABA,9010,9017,9010,9017,10
866,SSE-CARD,10014,10016,10013,10013,23
866,SSE-FSR,8439,8443,8405,8437,49
866,SSE-HT,10677,10677,10677,10677,3
866,SSE-KRAS,8207,8207,8207,8207,4
866,SSE-SIMP,10091,10097,10091,10097,14
866,SSE-ZABA,8973,8973,8973,8973,3
867,SSE-CARD,10083,10183,10066,10183,36
867,SSE-FSR,8442,8454,8437,8454,48
867,SSE-HT,10650,10674,10640,10646,140
867,SSE-KRAS,8160,8160,8160,8160,4
867,SSE-SIMP,10085,10089,10073,10089,21
867,SSE-ZABA,8966,8979,8952,8952,19
868,SSE-CARD,10222,10400,10222,10400,55
868,SSE-FSR,8470,8483,8463,8483,67
868,SSE-HT,10601,10601,10586,10586,7
868,SSE-KRAS,8166,8191,8166,8191,28
868,SSE-SIMP,10087,10091,10069,10089,30
868,SSE-ZABA,8977,8995,8977,8995,27
869,SSE-CARD,10513,10513,10481,10481,205
869,SSE-FSR,8458,8493,8458,8493,58
869,SSE-HT,10590,10590,10590,10590,5
869,SSE-KRAS,8172,8191,8171,8181,36
869,SSE-SIMP,10081,10094,10049,10049,45
869,SSE-ZABA,8998,9035,8987,9035,14
870,SSE-CARD,10264,10264,10224,10253,38
870,SSE-FSR,8489,8499,8477,8493,72
870,SSE-HT,10609,10609,10609,10609,2
870,SSE-KRAS,8155,8155,8151,8155,21
870,SSE-SIMP,10033,10052,10026,10052,65
870,SSE-ZABA,9048,9058,9048,9058,9
871,SSE-CARD,10338,10356,10338,10356,12
871,SSE-FSR,8492,8515,8481,8481,27
871,SSE-HT,10617,10617,10609,10609,12
871,SSE-KRAS,8154,8154,8140,8140,14
871,SSE-SIMP,10032,10049,10005,10005,85
871,SSE-ZABA,9049,9056,9036,9040,36
872,SSE-CARD,10451,10451,10426,10426,15
872,SSE-FSR,8479,8483,8479,8483,11
872,SSE-HT,10651,10653,10651,10653,8
872,SSE-KRAS,8129,8129,8079,8083,28
872,SSE-SIMP,10019,10019,9981,10003,214
872,SSE-ZABA,9073,9073,9056,9072,60
873,SSE-CARD,10649,10820,10638,10820,108
873,SSE-FSR,8517,8531,8517,8531,9
873,SSE-HT,10623,10626,10618,10618,5
873,SSE-KRAS,8092,8117,8092,8113,14
873,SSE-SIMP,9996,10009,9968,9968,65
873,SSE-ZABA,9081,9081,9080,9080,12
874,SSE-CARD,10811,10832,10811,10832,26
874,SSE-FSR,8508,8508,8508,8508,1
874,SSE-HT,10602,10604,10602,10604,6
874,SSE-KRAS,8112,8120,8111,8111,22
874,SSE-SIMP,9963,9974,9953,9953,42
874,SSE-ZABA,9111,9111,9089,9106,54
875,SSE-CARD,10717,10717,10702,10702,21
875,SSE-FSR,8492,8492,8472,8472,23
875,SSE-HT,10625,10625,10604,10604,10
875,SSE-KRAS,8095,8111,8095,8098,22
875,SSE-SIMP,9951,9951,9923,9923,95
875,SSE-ZABA,9107,9107,9106,9106,40
876,SSE-CARD,10765,10782,10600,10600,47
876,SSE-FSR,8509,8538,8509,8510,16
876,SSE-HT,10633,10633,10633,10633,3
876,SSE-KRAS,8156,8183,8156,8183,37
876,SSE-SIMP,9925,9968,9925,9968,224
876,SSE-ZABA,9120,9179,9120,9179,25
877,SSE-CARD,10598,10617,10598,10617,25
877,SSE-FSR,8558,8562,8543,8543,22
877,SSE-HT,10605,10605,10605,10605,1
877,SSE-KRAS,8156,8172,8153,8153,23
877,SSE-SIMP,9961,9982,9961,9973,21
877,SSE-ZABA,9119,9119,9115,9115,4
878,SSE-CARD,10592,10843,10572,10843,13
878,SSE-FSR,8538,8538,8509,8509,22
878,SSE-HT,10603,10617,10591,10591,27
878,SSE-KRAS,8156,8186,8152,8186,36
878,SSE-SIMP,9959,9971,9959,9971,16
878,SSE-ZABA,9135,9145,9118,9121,34
879,SSE-CARD,10873,10877,10809,10809,71
879,SSE-FSR,8496,8528,8496,8528,7
879,SSE-HT,10644,10644,10644,10644,7
879,SSE-KRAS,8177,8216,8177,8216,25
879,SSE-SIMP,10001,10001,9979,9979,39
879,SSE-ZABA,9163,9163,9144,9157,23
880,SSE-CARD,10649,10735,10649,10735,103
880,SSE-FSR,8557,8583,8543,8583,56
880,SSE-HT,10656,10656,10611,10611,115
880,SSE-KRAS,8220,8220,8212,8212,5
880,SSE-SIMP,9989,9989,9952,9972,71
880,SSE-ZABA,9220,9220,9176,9178,39
881,SSE-CARD,10754,10951,10739,10951,107
881,SSE-FSR,8564,8576,8545,8548,232
881,SSE-HT,10595,10595,10573,10590,32
881,SSE-KRAS,8219,8219,8195,8195,15
881,SSE-SIMP,9972,9982,9947,9947,48
881,SSE-ZABA,9157,9205,9157,9181,14
882,SSE-CARD,11059,11059,10802,10802,71
882,SSE-FSR,8606,8606,8590,8590,19
882,SSE-HT,10595,10600,10595,10600,12
882,SSE-KRAS,8208,8208,8197,8202,21
882,SSE-SIMP,9988,9988,9959,9968,34
882,SSE-ZABA,9211,9227,9211,9227,6
883,SSE-CARD,10809,11005,10806,11005,62
883,SSE-FSR,8570,8570,8519,8534,27
883,SSE-HT,,,,,0
883,SSE-KRAS,8163,8167,8127,8131,36
883,SSE-SIMP,9990,10000,9975,9975,225
883,SSE-ZABA,9218,9230,9190,9190,19
884,SSE-CARD,11004,11218,10996,11218,255
884,SSE-FSR,8555,8622,8540,8622,44
884,SSE-HT,10589,10625,10585,10624,17
884,SSE-KRAS,8129,8129,8129,8129,4
884,SSE-SIMP,9987,10008,9970,10008,60
884,SSE-ZABA,9244,9244,9240,9244,61
885,SSE-CARD,11256,11262,11247,11261,34
885,SSE-FSR,8650,8650,8650,8650,2
885,SSE-HT,10608,10628,10608,10628,5
885,SSE-KRAS,8141,8141,8129,8141,22
885,SSE-SIMP,9993,10021,9993,9993,63
885,SSE-ZABA,9228,9249,9215,9249,80
886,SSE-CARD,10987,10988,10864,10864,57
886,SSE-FSR,8582,8587,8524,8587,49
886,SSE-HT,10613,10613,10613,10613,15
886,SSE-KRAS,8160,8183,8160,8183,49
886,SSE-SIMP,10022,10032,10011,10032,57
886,SSE-ZABA,9309,9315,9297,9315,74
887,SSE-CARD,10852,10902,10603,10603,59
887,SSE-FSR,8630,8642,8612,8642,25
887,SSE-HT,10568,10634,10568,10634,23
887,SSE-KRAS,8199,8213,8199,8213,15
887,SSE-SIMP,10025,10045,10007,10045,64
887,SSE-ZABA,9260,9283,9260,9261,7
888,SSE-CARD,10598,10611,10293,10293,40
888,SSE-FSR,8656,8662,8640,8641,41
888,SSE-HT,10663,10688,10648,10657,57
888,SSE-KRAS,8188,8188,8176,8176,11
888,SSE-SIMP,10006,10027,10006,10027,29
888,SSE-ZABA,9304,9304,9288,9288,18
889,SSE-CARD,10292,10338,10292,10338,29
889,SSE-FSR,8609,8609,8602,8602,11
889,SSE-HT,10632,10657,10632,10657,79
889,SSE-KRAS,8188,8188,8157,8157,12
889,SSE-SIMP,10002,10002,10002,10002,4
889,SSE-ZABA,9273,9273,9202,9202,21
890,SSE-CARD,10431,10431,10375,10409,29
890,SSE-FSR,8602,8602,8602,8602,5
890,SSE-HT,10619,10628,10612,10615,29
890,SSE-KRAS,8145,8145,8126,8135,27
890,SSE-SIMP,9981,9985,9981,9982,3
890,SSE-ZABA,9199,9199,9182,9182,8
891,SSE-CARD,10331,10335,10329,10335,17
891,SSE-FSR,8595,8625,8595,8625,39
891,SSE-HT,10662,10666,10639,10640,40
891,SSE-KRAS,8153,8157,8139,8139,36
891,SSE-SIMP,9970,9984,9966,9984,25
891,SSE-ZABA,9169,9183,9166,9183,22
892,SSE-CARD,10590,10590,10304,10304,55
892,SSE-FSR,8592,8593,8584,8584,21
892,SSE-HT,10649,10653,10637,10641,32
892,SSE-KRAS,8131,8131,8131,8131,7
892,SSE-SIMP,9967,9967,9967,9967,1
892,SSE-ZABA,9151,9151,9133,9133,113
893,SSE-CARD,10301,10319,10014,10014,44
893,SSE-FSR,8578,8588,8572,8572,26
893,SSE-HT,10651,10673,10639,10646,56
893,SSE-KRAS,8178,8190,8154,8154,14
893,SSE-SIMP,9955,9959,9927,9927,255
893,SSE-ZABA,9099,9099,9086,9086,15
894,SSE-CARD,10012,10225,10012,10225,264
894,SSE-FSR,8561,8655,8561,8655,18
894,SSE-HT,10632,10654,10609,10609,25
894,SSE-KRAS,8137,8161,8128,8128,17
894,SSE-SIMP,9965,9965,9952,9952,9
894,SSE-ZABA,9081,9099,9072,9072,29
895,SSE-CARD,10220,10249,10164,10164,69
895,SSE-FSR,8650,8650,8589,8589,74
895,SSE-HT,10573,10573,10566,10573,11
895,SSE-KRAS,8143,8143,8129,8129,10
895,SSE-SIMP,9941,9948,9935,9941,12
895,SSE-ZABA,9106,9106,9076,9091,24
896,SSE-CARD,10183,10206,10166,10206,20
896,SSE-FSR,8598,8598,8551,8557,30
896,SSE-HT,10599,10650,10599,10632,40
896,SSE-KRAS,8129,8144,8126,8144,14
896,SSE-SIMP,9947,9963,9947,9963,22
896,SSE-ZABA,9067,9067,9027,9027,30
897,SSE-CARD,10214,10222,10053,10053,46
897,SSE-FSR,8543,8543,8508,8513,31
897,SSE-HT,10626,10626,10616,10616,4
897,SSE-KRAS,8124,8139,8124,8139,18
897,SSE-SIMP,9955,9990,9954,9973,57
897,SSE-ZABA,9015,9015,9015,9015,1
898,SSE-CARD,10094,10094,10067,10071,20
898,SSE-FSR,8486,8493,8456,8493,132
898,SSE-HT,10614,10614,10552,10552,32
898,SSE-KRAS,8140,8140,8103,8127,22
898,SSE-SIMP,9963,9987,9962,9987,13
898,SSE-ZABA,9025,9025,8976,8986,39
899,SSE-CARD,10045,10239,10044,10239,20
899,SSE-FSR,8475,8493,8475,8493,17
899,SSE-HT,10582,10622,10566,10566,19
899,SSE-KRAS,8137,8137,8097,8097,27
899,SSE-SIMP,9985,9985,9931,9945,38
899,SSE-ZABA,9002,9003,8963,9003,12
900,SSE-CARD,10199,10215,10003,10003,55
900,SSE-FSR,8484,8509,8484,8509,49
900,SSE-HT,10573,10624,10571,10624,19
900,SSE-KRAS,8129,8129,8129,8129,5
900,SSE-SIMP,9953,9953,9906,9906,42
900,SSE-ZABA,9004,9004,8964,8978,22
901,SSE-CARD,10013,10269,9992,10266,77
901,SSE-FSR,,,,,0
901,SSE-HT,10592,10653,10587,10653,57
901,SSE-KRAS,8131,8135,8107,8107,18
901,SSE-SIMP,9905,9936,9894,9936,87
901,SSE-ZABA,9014,9047,9014,9047,11
902,SSE-CARD,10248,10248,10025,10025,57
902,SSE-FSR,8549,8553,8499,8513,28
902,SSE-HT,10639,10680,10639,10669,56
902,SSE-KRAS,8115,8115,8115,8115,1
902,SSE-SIMP,9920,9938,9914,9914,30
902,SSE-ZABA,9051,9054,9037,9042,44
903,SSE-CARD,10020,10032,9975,10032,54
903,SSE-FSR,8497,8522,8497,8522,76
