index,instrument,open,high,low,close,volume
837,JPX-HT,10542,10568,10517,10518,100
837,JPX-JNAF,9956,9956,9956,9956,1
837,JPX-KTST,8747,8758,8717,8758,13
837,JPX-SIMP,10019,10025,10002,10025,36
837,JPX-XAG,9413,9413,9392,9392,12
838,JPX-CARD,10372,10372,10218,10218,28
838,JPX-ETFSH,10241,10284,10241,10284,36
838,JPX-GOLD,11241,11279,11241,11279,40
838,JPX-HT,10513,10515,10504,10504,52
838,JPX-JNAF,9969,9969,9906,9906,17
838,JPX-KTST,8765,8765,8756,8756,23
838,JPX-SIMP,10010,10010,9997,9997,11
838,JPX-XAG,9395,9446,9395,9446,7
839,JPX-CARD,10128,10152,10128,10152,13
839,JPX-ETFSH,10304,10304,10291,10291,20
839,JPX-GOLD,11279,11279,11279,11279,5
839,JPX-HT,10501,10540,10501,10540,35
839,JPX-JNAF,9897,9897,9889,9889,17
839,JPX-KTST,8763,8763,8762,8762,17
839,JPX-SIMP,9988,9997,9979,9979,48
839,JPX-XAG,9421,9421,9415,9415,9
840,JPX-CARD,10002,10025,10002,10025,213
840,JPX-ETFSH,10316,10338,10316,10338,9
840,JPX-GOLD,11300,11318,11282,11318,13
840,JPX-HT,10530,10530,10479,10479,52
840,JPX-JNAF,9936,9936,9847,9847,9
840,JPX-KTST,8795,8795,8780,8789,14
840,JPX-SIMP,9983,9983,9962,9968,179
840,JPX-XAG,9450,9450,9427,9427,11
841,JPX-CARD,10031,10162,10029,10162,13
841,JPX-ETFSH,10352,10352,10334,10334,113
841,JPX-GOLD,11296,11346,11296,11346,2
841,JPX-HT,10479,10541,10479,10497,33
841,JPX-JNAF,9894,9894,9841,9841,5
841,JPX-KTST,8788,8794,8788,8794,15
841,JPX-SIMP,9994,9994,9965,9965,21
841,JPX-XAG,9420,9432,9401,9401,26
842,JPX-CARD,10188,10188,9976,9976,15
842,JPX-ETFSH,10335,10335,10331,10333,111
842,JPX-GOLD,11338,11338,11322,11328,8
842,JPX-HT,10507,10538,10507,10517,136
842,JPX-JNAF,9846,9882,9846,9882,15
842,JPX-KTST,8801,8801,8761,8765,37
842,JPX-SIMP,9994,10008,9994,9998,170
842,JPX-XAG,9386,9386,9386,9386,8
843,JPX-CARD,10000,10000,9879,9879,37
843,JPX-ETFSH,10363,10385,10363,10365,47
843,JPX-GOLD,11296,11339,11258,11339,39
843,JPX-HT,10536,10536,10511,10531,41
843,JPX-JNAF,9876,9876,9844,9844,115
843,JPX-KTST,,,,,0
843,JPX-SIMP,10008,10008,10008,10008,5
843,JPX-XAG,9399,9430,9399,9430,7
844,JPX-CARD,9853,9853,9853,9853,3
844,JPX-ETFSH,10355,10355,10348,10355,26
844,JPX-GOLD,11310,11310,11310,11310,2
844,JPX-HT,10549,10549,10523,10523,14
844,JPX-JNAF,9851,9875,9850,9875,8
844,JPX-KTST,8771,8786,8771,8780,19
844,JPX-SIMP,9981,10015,9981,10015,40
844,JPX-XAG,9437,9441,9437,9441,13
845,JPX-CARD,9979,9994,9979,9994,25
845,JPX-ETFSH,10354,10354,10354,10354,8
845,JPX-GOLD,11289,11326,11289,11326,24
845,JPX-HT,10539,10539,10516,10516,13
845,JPX-JNAF,9846,9846,9841,9841,2
845,JPX-KTST,,,,,0
845,JPX-SIMP,9992,10002,9971,10002,16
845,JPX-XAG,,,,,0
846,JPX-CARD,9998,10071,9998,10071,22
846,JPX-ETFSH,,,,,0
846,JPX-GOLD,11348,11351,11345,11351,20
846,JPX-HT,,,,,0
846,JPX-JNAF,9865,9865,9865,9865,5
846,JPX-KTST,8757,8757,8757,8757,9
846,JPX-SIMP,9966,9983,9951,9951,227
846,JPX-XAG,9434,9434,9359,9359,30
847,JPX-CARD,10067,10206,10067,10206,37
847,JPX-ETFSH,10372,10372,10345,10369,20
847,JPX-GOLD,11378,11387,11378,11387,22
847,JPX-HT,,,,,0
847,JPX-JNAF,9907,9907,9887,9887,9
847,JPX-KTST,8731,8731,8731,8731,2
847,JPX-SIMP,9969,9977,9969,9977,15
847,JPX-XAG,9357,9375,9357,9375,13
848,JPX-CARD,10276,10285,10263,10272,122
848,JPX-ETFSH,10373,10373,10373,10373,1
848,JPX-GOLD,11391,11391,11243,11243,92
848,JPX-HT,10550,10550,10550,10550,2
848,JPX-JNAF,9931,9993,9931,9968,36
848,JPX-KTST,8713,8713,8691,8691,13
848,JPX-SIMP,9965,9965,9949,9959,23
848,JPX-XAG,9277,9277,9262,9262,7
849,JPX-CARD,10306,10571,10306,10569,206
849,JPX-ETFSH,10373,10373,10344,10344,29
849,JPX-GOLD,11211,11270,11211,11270,46
849,JPX-HT,10562,10562,10532,10554,11
849,JPX-JNAF,9939,9939,9933,9933,10
849,JPX-KTST,8692,8699,8657,8657,462
849,JPX-SIMP,9948,9948,9948,9948,13
849,JPX-XAG,9268,9268,9261,9261,11
850,JPX-CARD,10603,10900,10603,10900,28
850,JPX-ETFSH,10345,10345,10255,10255,31
850,JPX-GOLD,11298,11301,11296,11296,11
850,JPX-HT,10544,10544,10544,10544,2
850,JPX-JNAF,9899,9901,9866,9866,77
850,JPX-KTST,8657,8687,8648,8687,179
850,JPX-SIMP,9964,9964,9924,9924,20
850,JPX-XAG,9258,9262,9229,9229,24
851,JPX-CARD,10888,10932,10888,10932,10
851,JPX-ETFSH,10255,10294,10255,10294,109
851,JPX-GOLD,11261,11261,11239,11239,8
851,JPX-HT,10553,10563,10547,10563,11
851,JPX-JNAF,9845,9884,9843,9873,28
851,JPX-KTST,8675,8675,8675,8675,5
851,JPX-SIMP,9940,9957,9940,9957,3
851,JPX-XAG,,,,,0
852,JPX-CARD,10675,10751,10670,10751,45
852,JPX-ETFSH,10282,10282,10282,10282,8
852,JPX-GOLD,11236,11250,11233,11233,38
852,JPX-HT,10554,10584,10550,10561,43
852,JPX-JNAF,9886,9886,9794,9794,26
852,JPX-KTST,8676,8681,8616,8616,36
852,JPX-SIMP,9966,9973,9966,9970,31
852,JPX-XAG,9286,9286,9286,9286,10
853,JPX-CARD,10728,10730,10555,10555,17
853,JPX-ETFSH,10268,10274,10266,10266,27
853,JPX-GOLD,,,,,0
853,JPX-HT,10578,10578,10578,10578,2
853,JPX-JNAF,9815,9822,9815,9822,29
853,JPX-KTST,8648,8648,8643,8647,7
853,JPX-SIMP,9984,9988,9952,9952,37
853,JPX-XAG,9266,9266,9242,9242,23
854,JPX-CARD,10566,10769,10566,10769,29
854,JPX-ETFSH,10249,10282,10249,10282,7
854,JPX-GOLD,11304,11304,11304,11304,3
854,JPX-HT,10547,10584,10547,10584,8
854,JPX-JNAF,9791,9791,9782,9782,88
854,JPX-KTST,8706,8706,8706,8706,5
854,JPX-SIMP,10019,10029,10019,10021,219
854,JPX-XAG,9261,9261,9261,9261,9
855,JPX-CARD,10770,10785,10593,10593,41
855,JPX-ETFSH,10262,10270,10262,10270,11
855,JPX-GOLD,11305,11325,11305,11325,15
855,JPX-HT,10566,10604,10561,10561,28
855,JPX-JNAF,,,,,0
855,JPX-KTST,8717,8731,8702,8702,28
855,JPX-SIMP,10016,10041,10007,10041,62
855,JPX-XAG,9254,9309,9250,9254,31
856,JPX-CARD,10602,10611,10555,10570,96
856,JPX-ETFSH,10263,10285,10263,10285,34
856,JPX-GOLD,11209,11209,11209,11209,4
856,JPX-HT,10582,10586,10563,10563,27
856,JPX-JNAF,9793,9796,9793,9796,16
856,JPX-KTST,8712,8735,8707,8722,24
856,JPX-SIMP,10049,10049,10044,10045,60
856,JPX-XAG,9267,9270,9255,9255,14
857,JPX-CARD,10559,10559,10311,10335,44
857,JPX-ETFSH,10284,10284,10284,10284,4
857,JPX-GOLD,11327,11341,11296,11341,9
857,JPX-HT,10559,10559,10539,10539,8
857,JPX-JNAF,9796,9796,9778,9778,13
857,JPX-KTST,8750,8761,8748,8761,28
857,JPX-SIMP,10060,10060,10038,10038,164
857,JPX-XAG,9246,9290,9246,9286,38
858,JPX-CARD,10354,10354,10282,10282,53
858,JPX-ETFSH,10243,10250,10232,10250,21
858,JPX-GOLD,11336,11336,11336,11336,7
858,JPX-HT,10558,10570,10558,10570,9
858,JPX-JNAF,9798,9798,9761,9761,11
858,JPX-KTST,8758,8783,8758,8783,14
858,JPX-SIMP,10042,10072,10042,10072,12
858,JPX-XAG,9258,9258,9215,9215,32
859,JPX-CARD,10291,10291,10142,10142,64
859,JPX-ETFSH,10288,10293,10284,10293,6
859,JPX-GOLD,11297,11297,11282,11282,2
859,JPX-HT,,,,,0
859,JPX-JNAF,9843,9843,9843,9843,1
859,JPX-KTST,8782,8782,8782,8782,7
859,JPX-SIMP,10074,10079,10074,10079,9
859,JPX-XAG,9205,9205,9205,9205,6
860,JPX-CARD,10134,10148,9994,9994,61
860,JPX-ETFSH,,,,,0
860,JPX-GOLD,11213,11213,11182,11182,22
860,JPX-HT,10615,10615,10615,10615,3
860,JPX-JNAF,9829,9829,9829,9829,4
860,JPX-KTST,8790,8827,8790,8827,8
860,JPX-SIMP,10071,10071,10063,10063,6
860,JPX-XAG,9267,9273,9267,9273,8
861,JPX-CARD,9996,10022,9936,9989,263
861,JPX-ETFSH,10226,10248,10226,10248,15
861,JPX-GOLD,,,,,0
861,JPX-HT,10539,10539,10507,10507,21
861,JPX-JNAF,9830,9830,9807,9807,14
861,JPX-KTST,8818,8818,8805,8805,12
861,JPX-SIMP,10104,10107,10104,10107,20
861,JPX-XAG,9270,9270,9239,9239,15
862,JPX-CARD,9953,10004,9953,10004,36
862,JPX-ETFSH,10252,10252,10212,10212,21
862,JPX-GOLD,11276,11276,11205,11207,8
862,JPX-HT,10550,10551,10550,10551,17
862,JPX-JNAF,9795,9795,9795,9795,1
862,JPX-KTST,,,,,0
862,JPX-SIMP,10087,10087,10087,10087,10
862,JPX-XAG,9188,9188,9188,9188,1
863,JPX-CARD,9989,10117,9989,10115,62
863,JPX-ETFSH,10217,10239,10217,10239,18
863,JPX-GOLD,11209,11209,11209,11209,8
863,JPX-HT,10579,10579,10571,10571,21
863,JPX-JNAF,9818,9839,9775,9775,26
863,JPX-KTST,8820,8830,8820,8826,21
863,JPX-SIMP,10105,10105,10066,10066,17
863,JPX-XAG,9276,9276,9276,9276,1
864,JPX-CARD,10164,10164,9867,9867,72
864,JPX-ETFSH,10248,10248,10220,10220,8
864,JPX-GOLD,11216,11220,11176,11205,24
864,JPX-HT,10584,10584,10584,10584,4
864,JPX-JNAF,9765,9765,9765,9765,4
864,JPX-KTST,8799,8799,8766,8766,11
864,JPX-SIMP,10018,10029,10010,10016,212
864,JPX-XAG,9273,9325,9273,9325,11
865,JPX-CARD,9860,9987,9848,9987,28
865,JPX-ETFSH,10223,10251,10223,10251,18
865,JPX-GOLD,11169,11203,11169,11203,9
865,JPX-HT,10543,10562,10543,10562,4
865,JPX-JNAF,9818,9818,9787,9787,11
865,JPX-KTST,8743,8743,8743,8743,7
865,JPX-SIMP,9999,10004,9999,10004,10
865,JPX-XAG,9323,9337,9323,9327,43
866,JPX-CARD,10001,10027,10000,10027,19
866,JPX-ETFSH,10239,10262,10239,10262,28
866,JPX-GOLD,11238,11304,11238,11304,5
866,JPX-HT,10559,10559,10559,10559,2
866,JPX-JNAF,9801,9847,9801,9826,29
866,JPX-KTST,8750,8756,8714,8714,12
866,JPX-SIMP,10015,10015,10003,10003,12
866,JPX-XAG,9320,9341,9299,9338,24
867,JPX-CARD,10039,10207,10039,10207,8
867,JPX-ETFSH,10242,10253,10242,10253,12
867,JPX-GOLD,11320,11344,11320,11344,17
867,JPX-HT,10580,10580,10551,10551,12
867,JPX-JNAF,9837,9837,9837,9837,4
867,JPX-KTST,8722,8722,8722,8722,3
867,JPX-SIMP,10041,10041,10041,10041,7
867,JPX-XAG,9330,9342,9310,9310,25
868,JPX-CARD,10159,10424,10159,10424,22
868,JPX-ETFSH,10286,10286,10282,10282,18
868,JPX-GOLD,11333,11366,11333,11366,5
868,JPX-HT,10563,10563,10555,10559,13
868,JPX-JNAF,9860,9860,9838,9838,15
868,JPX-KTST,8754,8762,8743,8743,20
868,JPX-SIMP,10030,10030,10023,10023,6
868,JPX-XAG,,,,,0
869,JPX-CARD,10421,10421,10166,10176,13
869,JPX-ETFSH,10312,10335,10312,10335,25
869,JPX-GOLD,11302,11353,11298,11346,49
869,JPX-HT,,,,,0
869,JPX-JNAF,9816,9816,9816,9816,5
869,JPX-KTST,8751,8751,8751,8751,13
869,JPX-SIMP,10035,10038,10027,10027,24
869,JPX-XAG,,,,,0
870,JPX-CARD,10194,10194,10162,10162,7
870,JPX-ETFSH,10341,10341,10341,10341,1
870,JPX-GOLD,11369,11369,11342,11342,67
870,JPX-HT,10545,10550,10538,10550,17
870,JPX-JNAF,9824,9824,9813,9813,17
870,JPX-KTST,8770,8783,8770,8779,12
870,JPX-SIMP,10031,10031,10009,10009,5
870,JPX-XAG,9402,9423,9386,9393,36
871,JPX-CARD,10227,10346,10227,10346,10
871,JPX-ETFSH,10371,10371,10371,10371,15
871,JPX-GOLD,11346,11353,11346,11353,32
871,JPX-HT,10526,10551,10526,10528,15
871,JPX-JNAF,9803,9803,9776,9776,6
871,JPX-KTST,8758,8762,8735,8754,28
871,JPX-SIMP,10000,10020,10000,10020,8
871,JPX-XAG,9371,9372,9371,9372,11
872,JPX-CARD,10323,10560,10323,10560,204
872,JPX-ETFSH,10367,10395,10367,10395,5
872,JPX-GOLD,11269,11269,11269,11269,1
872,JPX-HT,10556,10562,10544,10544,13
872,JPX-JNAF,9765,9765,9747,9747,11
872,JPX-KTST,8738,8751,8738,8751,9
872,JPX-SIMP,9950,9952,9950,9952,2
872,JPX-XAG,9368,9368,9368,9368,7
873,JPX-CARD,10544,10702,10522,10702,21
873,JPX-ETFSH,10359,10359,10346,10346,14
873,JPX-GOLD,11244,11285,11244,11261,90
873,JPX-HT,,,,,0
873,JPX-JNAF,9785,9785,9754,9773,13
873,JPX-KTST,8813,8820,8813,8820,12
873,JPX-SIMP,9951,9951,9942,9944,220
873,JPX-XAG,9371,9371,9354,9364,19
874,JPX-CARD,10676,10676,10569,10569,23
874,JPX-ETFSH,10339,10343,10339,10339,28
874,JPX-GOLD,11261,11261,11255,11255,11
874,JPX-HT,10576,10576,10550,10552,14
874,JPX-JNAF,9768,9768,9762,9762,8
874,JPX-KTST,8834,8847,8834,8847,7
874,JPX-SIMP,9970,9970,9955,9955,38
874,JPX-XAG,9348,9348,9330,9330,3
875,JPX-CARD,10632,10632,10632,10632,5
875,JPX-ETFSH,10301,10344,10301,10344,18
875,JPX-GOLD,11271,11289,11270,11289,19
875,JPX-HT,10540,10553,10540,10549,10
875,JPX-JNAF,9734,9795,9691,9795,23
875,JPX-KTST,8830,8830,8830,8830,6
875,JPX-SIMP,9964,9981,9964,9964,16
875,JPX-XAG,9331,9337,9256,9256,17
876,JPX-CARD,10640,10640,10640,10640,6
876,JPX-ETFSH,10308,10312,10304,10308,47
876,JPX-GOLD,11246,11272,11238,11272,18
876,JPX-HT,10553,10557,10543,10543,15
876,JPX-JNAF,9806,9806,9806,9806,13
876,JPX-KTST,8813,8831,8788,8788,28
876,JPX-SIMP,9979,9984,9975,9984,35
876,JPX-XAG,9251,9264,9251,9264,12
877,JPX-CARD,10507,10507,10482,10500,57
877,JPX-ETFSH,10306,10306,10291,10291,16
877,JPX-GOLD,11295,11298,11295,11298,14
877,JPX-HT,10497,10543,10497,10543,19
877,JPX-JNAF,9806,9806,9806,9806,8
877,JPX-KTST,8769,8781,8723,8741,26
877,JPX-SIMP,9991,10010,9987,9987,241
877,JPX-XAG,9287,9316,9276,9316,39
878,JPX-CARD,10496,10744,10496,10744,10
878,JPX-ETFSH,10260,10260,10249,10249,85
878,JPX-GOLD,11317,11355,11311,11355,32
878,JPX-HT,10534,10547,10534,10547,10
878,JPX-JNAF,9788,9788,9785,9785,8
878,JPX-KTST,8742,8772,8742,8762,46
878,JPX-SIMP,10021,10021,10003,10003,12
878,JPX-XAG,9334,9350,9318,9320,26
879,JPX-CARD,10725,10725,10545,10545,45
879,JPX-ETFSH,10249,10293,10249,10292,24
879,JPX-GOLD,11404,11404,11404,11404,1
879,JPX-HT,10585,10593,10585,10589,11
879,JPX-JNAF,9799,9837,9799,9837,19
879,JPX-KTST,8766,8779,8766,8779,18
879,JPX-SIMP,10001,10001,9985,9985,22
879,JPX-XAG,9319,9319,9311,9311,12
880,JPX-CARD,10540,10627,10525,10627,47
880,JPX-ETFSH,10322,10322,10314,10314,17
880,JPX-GOLD,11422,11422,11419,11419,11
880,JPX-HT,10602,10602,10567,10571,16
880,JPX-JNAF,9844,9848,9844,9848,16
880,JPX-KTST,8750,8750,8750,8750,6
880,JPX-SIMP,9980,9997,9954,9995,105
880,JPX-XAG,9301,9311,9301,9311,7
881,JPX-CARD,10624,10913,10624,10911,121
881,JPX-ETFSH,10359,10363,10359,10359,6
881,JPX-GOLD,11389,11389,11320,11340,44
881,JPX-HT,10567,10603,10567,10568,22
881,JPX-JNAF,9874,9903,9874,9895,4
881,JPX-KTST,,,,,0
881,JPX-SIMP,9981,10003,9965,10003,67
881,JPX-XAG,,,,,0
882,JPX-CARD,10905,10905,10639,10639,25
882,JPX-ETFSH,10357,10357,10345,10345,26
882,JPX-GOLD,11325,11332,11325,11332,18
882,JPX-HT,10530,10569,10530,10569,21
882,JPX-JNAF,,,,,0
882,JPX-KTST,8814,8823,8805,8819,18
882,JPX-SIMP,10028,10028,9972,9982,24
882,JPX-XAG,9352,9357,9352,9357,10
883,JPX-CARD,10668,10889,10666,10889,43
883,JPX-ETFSH,10345,10367,10345,10367,15
883,JPX-GOLD,11347,11347,11299,11299,18
883,JPX-HT,10524,10524,10503,10503,2
883,JPX-JNAF,9912,9923,9869,9869,19
883,JPX-KTST,8822,8822,8822,8822,5
883,JPX-SIMP,9995,9995,9960,9983,231
883,JPX-XAG,9398,9398,9382,9386,22
884,JPX-CARD,10875,11178,10875,11178,180
884,JPX-ETFSH,10367,10367,10352,10356,38
884,JPX-GOLD,,,,,0
884,JPX-HT,10566,10566,10566,10566,7
884,JPX-JNAF,9873,9874,9846,9857,35
884,JPX-KTST,8806,8813,8805,8805,25
884,JPX-SIMP,10020,10020,9989,9989,27
884,JPX-XAG,9422,9422,9403,9420,21
885,JPX-CARD,10877,10877,10854,10854,4
885,JPX-ETFSH,10352,10352,10326,10326,40
885,JPX-GOLD,11348,11401,11348,11394,10
885,JPX-HT,10544,10544,10544,10544,6
885,JPX-JNAF,9910,9910,9889,9891,30
885,JPX-KTST,8822,8822,8822,8822,7
885,JPX-SIMP,9969,10011,9969,10009,210
885,JPX-XAG,9407,9430,9407,9423,24
886,JPX-CARD,10889,10889,10782,10782,35
886,JPX-ETFSH,10349,10400,10349,10400,12
886,JPX-GOLD,11397,11420,11381,11420,25
886,JPX-HT,10566,10566,10525,10525,17
886,JPX-JNAF,9898,9927,9889,9889,30
886,JPX-KTST,,,,,0
886,JPX-SIMP,9989,9989,9977,9977,10
886,JPX-XAG,9431,9431,9431,9431,1
887,JPX-CARD,10766,10785,10766,10785,21
887,JPX-ETFSH,10400,10411,10385,10411,47
887,JPX-GOLD,11409,11409,11409,11409,3
887,JPX-HT,10550,10550,10550,10550,1
887,JPX-JNAF,9902,9934,9902,9934,22
887,JPX-KTST,8816,8842,8816,8842,10
887,JPX-SIMP,10018,10018,10010,10010,11
887,JPX-XAG,9376,9376,9376,9376,5
888,JPX-CARD,10517,10517,10517,10517,10
888,JPX-ETFSH,10407,10407,10381,10397,34
888,JPX-GOLD,11379,11431,11375,11412,33
888,JPX-HT,10572,10572,10572,10572,4
888,JPX-JNAF,9939,9939,9798,9798,29
888,JPX-KTST,8856,8866,8812,8816,331
888,JPX-SIMP,9976,9986,9976,9986,13
888,JPX-XAG,9366,9370,9366,9370,27
889,JPX-CARD,10272,10272,10272,10272,6
889,JPX-ETFSH,10385,10385,10374,10374,17
889,JPX-GOLD,11363,11383,11363,11383,12
889,JPX-HT,10605,10605,10593,10593,10
889,JPX-JNAF,9822,9822,9813,9813,38
889,JPX-KTST,8812,8832,8812,8832,17
889,JPX-SIMP,9994,9994,9949,9951,214
889,JPX-XAG,9409,9409,9357,9357,8
890,JPX-CARD,10391,10399,10391,10399,20
890,JPX-ETFSH,10404,10404,10404,10404,5
890,JPX-GOLD,11382,11430,11382,11430,16
890,JPX-HT,10603,10603,10603,10603,1
890,JPX-JNAF,9847,9865,9847,9861,18
890,JPX-KTST,8838,8838,8801,8801,16
890,JPX-SIMP,9946,9969,9945,9964,28
890,JPX-XAG,9390,9401,9381,9401,25
891,JPX-CARD,10311,10506,10311,10506,28
891,JPX-ETFSH,10408,10408,10356,10356,6
891,JPX-GOLD,,,,,0
891,JPX-HT,10590,10590,10590,10590,4
891,JPX-JNAF,9849,9849,9815,9836,14
891,JPX-KTST,8789,8789,8789,8789,1
891,JPX-SIMP,9961,9978,9959,9971,14
891,JPX-XAG,9377,9380,9360,9360,19
892,JPX-CARD,10544,10544,10260,10261,32
892,JPX-ETFSH,10365,10402,10365,10398,41
892,JPX-GOLD,11467,11467,11412,11412,14
892,JPX-HT,10634,10636,10634,10636,25
892,JPX-JNAF,9848,9848,9809,9809,102
892,JPX-KTST,8832,8832,8788,8788,8
892,JPX-SIMP,9993,10024,9993,10024,209
892,JPX-XAG,9365,9374,9358,9358,26
893,JPX-CARD,10268,10268,9969,9971,213
893,JPX-ETFSH,10413,10413,10394,10410,14
893,JPX-GOLD,11430,11482,11430,11477,9
893,JPX-HT,10662,10666,10607,10607,23
893,JPX-JNAF,9780,9780,9771,9771,107
893,JPX-KTST,8824,8843,8801,8833,213
893,JPX-SIMP,10025,10037,10005,10005,42
893,JPX-XAG,9360,9360,9360,9360,5
894,JPX-CARD,9971,10198,9971,10164,55
894,JPX-ETFSH,10401,10410,10401,10408,34
894,JPX-GOLD,11503,11515,11473,11515,8
894,JPX-HT,10645,10649,10596,10596,63
894,JPX-JNAF,9796,9835,9791,9835,21
894,JPX-KTST,8813,8865,8811,8847,54
894,JPX-SIMP,9999,10005,9980,9980,21
894,JPX-XAG,9351,9351,9347,9347,7
895,JPX-CARD,10166,10166,10085,10085,14
895,JPX-ETFSH,10388,10418,10388,10418,89
895,JPX-GOLD,11507,11519,11500,11512,16
895,JPX-HT,10596,10598,10575,10592,249
895,JPX-JNAF,9811,9835,9811,9814,15
895,JPX-KTST,8850,8850,8811,8836,25
895,JPX-SIMP,9963,9963,9924,9939,218
895,JPX-XAG,9334,9350,9334,9350,2
896,JPX-CARD,10123,10151,10101,10151,29
896,JPX-ETFSH,,,,,0
896,JPX-GOLD,11492,11492,11492,11492,1
896,JPX-HT,10598,10624,10576,10576,32
896,JPX-JNAF,9850,9850,9824,9843,11
896,JPX-KTST,8819,8819,8811,8811,16
896,JPX-SIMP,9935,9935,9935,9935,1
896,JPX-XAG,9327,9327,9327,9327,8
897,JPX-CARD,10106,10106,10106,10106,1
897,JPX-ETFSH,10428,10428,10424,10426,9
897,JPX-GOLD,11533,11533,11497,11497,2
897,JPX-HT,10576,10601,10543,10543,17
897,JPX-JNAF,9800,9852,9800,9827,33
897,JPX-KTST,8824,8824,8820,8822,14
897,JPX-SIMP,9929,9929,9929,9929,5
897,JPX-XAG,9345,9371,9345,9371,17
898,JPX-CARD,10015,10029,10013,10025,16
898,JPX-ETFSH,10411,10415,10411,10411,13
898,JPX-GOLD,11502,11502,11449,11482,18
898,JPX-HT,10522,10535,10522,10525,13
898,JPX-JNAF,9841,9843,9811,9811,8
898,JPX-KTST,8825,8837,8815,8837,14
898,JPX-SIMP,9946,9978,9946,9978,5
898,JPX-XAG,9359,9359,9359,9359,1
899,JPX-CARD,9988,10027,9988,10027,14
899,JPX-ETFSH,10428,10428,10424,10424,25
899,JPX-GOLD,,,,,0
899,JPX-HT,10520,10535,10517,10535,18
899,JPX-JNAF,9803,9816,9777,9812,14
899,JPX-KTST,8812,8815,8795,8815,17
899,JPX-SIMP,9967,9978,9959,9978,14
899,JPX-XAG,9364,9383,9354,9354,11
900,JPX-CARD,10140,10140,10024,10024,3
900,JPX-ETFSH,10434,10434,10397,10397,17
900,JPX-GOLD,11423,11493,11423,11485,23
900,JPX-HT,10520,10548,10520,10548,8
900,JPX-JNAF,9809,9809,9755,9798,10
900,JPX-KTST,8825,8825,8795,8795,2
900,JPX-SIMP,9986,10013,9986,9994,53
900,JPX-XAG,,,,,0
901,JPX-CARD,9947,10213,9947,10213,99
901,JPX-ETFSH,10401,10419,10397,10419,45
901,JPX-GOLD,11498,11498,11498,11498,3
901,JPX-HT,10569,10580,10540,10580,129
901,JPX-JNAF,9812,9824,9812,9813,18
901,JPX-KTST,8808,8818,8802,8818,18
901,JPX-SIMP,9996,10004,9988,10004,246
901,JPX-XAG,9388,9392,9348,9354,29
902,JPX-CARD,10216,10218,9972,9978,52
902,JPX-ETFSH,10427,10427,10427,10427,20
902,JPX-GOLD,11481,11491,11390,11390,22
902,JPX-HT,10566,10581,10566,10581,2
902,JPX-JNAF,9789,9794,9782,9790,12
902,JPX-KTST,8800,8800,8776,8776,24
902,JPX-SIMP,10005,10017,9985,10017,57
902,JPX-XAG,9349,9349,9315,9315,5
903,JPX-CARD,9972,10087,9962,10042,49
903,JPX-ETFSH,10417,10417,10409,10409,11
903,JPX-GOLD,11393,11393,11393,11393,8
903,JPX-HT,10564,10628,10564,10628,20
903,JPX-JNAF,9786,9786,9786,9786,5
903,JPX-KTST,8793,8793,8793,8793,3
903,JPX-SIMP,,,,,0
903,JPX-XAG,9409,9409,9401,9401,9
904,JPX-CARD,10057,10345,10045,10322,148
904,JPX-ETFSH,10395,10395,10386,10386,4
904,JPX-GOLD,11392,11392,11321,11321,7
904,JPX-HT,,,,,0
904,JPX-JNAF,9750,9774,9750,9774,9
904,JPX-KTST,8785,8805,8769,8805,24
904,JPX-SIMP,9986,10015,9986,10015,3
904,JPX-XAG,9400,9422,9376,9376,17
905,JPX-CARD,10352,10352,10055,10055,102
905,JPX-ETFSH,10361,10409,10357,10409,35
905,JPX-GOLD,11341,11357,11331,11357,108
905,JPX-HT,10624,10654,10620,10654,23
905,JPX-JNAF,9784,9784,9777,9777,10
905,JPX-KTST,8826,8826,8784,8784,30
905,JPX-SIMP,9971,10005,9971,9997,50
905,JPX-XAG,9356,9378,9342,9358,18
906,JPX-CARD,10044,10044,9749,9749,93
906,JPX-ETFSH,10387,10387,10387,10387,7
906,JPX-GOLD,11373,11373,11367,11367,7
906,JPX-HT,10646,10653,10640,10653,14
906,JPX-JNAF,9738,9771,9738,9771,22
906,JPX-KTST,8782,8802,8782,8802,38
906,JPX-SIMP,9961,9961,9954,9954,4
906,JPX-XAG,9320,9336,9320,9328,19
907,JPX-CARD,9750,9761,9701,9701,42
907,JPX-ETFSH,10338,10358,10338,10354,12
907,JPX-GOLD,11398,11398,11348,11348,3
907,JPX-HT,10651,10651,10635,10639,8
907,JPX-JNAF,9673,9683,9673,9683,6
907,JPX-KTST,8794,8797,8773,8795,222
907,JPX-SIMP,9955,10022,9955,10022,497
907,JPX-XAG,9350,9350,9341,9341,11
908,JPX-CARD,9650,9651,9417,9439,24
908,JPX-ETFSH,10360,10360,10356,10356,11
908,JPX-GOLD,11424,11472,11424,11472,15
908,JPX-HT,10639,10650,10639,10646,15
908,JPX-JNAF,9750,9769,9750,9769,16
908,JPX-KTST,8801,8832,8801,8817,10
908,JPX-SIMP,10004,10032,10004,10032,41
908,JPX-XAG,9304,9323,9276,9323,24
909,JPX-CARD,9437,9437,9168,9172,776
909,JPX-ETFSH,10352,10374,10335,10339,23
909,JPX-GOLD,11487,11517,11484,11484,19
909,JPX-HT,10670,10677,10670,10677,10
909,JPX-JNAF,9765,9765,9728,9728,18
909,JPX-KTST,8819,8819,8819,8819,10
