index,instrument,open,high,low,close,volume
555,JPX-KTST,9283,9293,9262,9271,110
555,JPX-SIMP,10048,10048,10007,10011,725
555,JPX-XAG,10100,10129,10084,10118,200
556,JPX-CARD,9895,9922,9650,9658,1420
556,JPX-ETFSH,9838,9883,9835,9862,445
556,JPX-GOLD,9693,9693,9671,9687,173
556,JPX-HT,10936,10995,10936,10995,67
556,JPX-JNAF,9627,9627,9616,9616,45
556,JPX-KTST,9282,9312,9269,9312,176
556,JPX-SIMP,10009,10039,9994,10023,1619
556,JPX-XAG,10103,10163,10103,10162,68
557,JPX-CARD,9644,9896,9644,9895,1579
557,JPX-ETFSH,9873,9887,9873,9887,20
557,JPX-GOLD,9674,9701,9665,9665,38
557,JPX-HT,10999,11019,10992,10992,35
557,JPX-JNAF,9612,9641,9596,9596,31
557,JPX-KTST,9314,9314,9282,9291,14
557,JPX-SIMP,10021,10021,9990,9990,21
557,JPX-XAG,10173,10173,10138,10149,161
558,JPX-CARD,9913,9913,9787,9795,56
558,JPX-ETFSH,9885,9899,9885,9899,33
558,JPX-GOLD,9665,9665,9634,9634,30
558,JPX-HT,10995,10995,10964,10971,217
558,JPX-JNAF,9581,9630,9581,9630,6
558,JPX-KTST,9280,9328,9280,9328,21
558,JPX-SIMP,10013,10063,10004,10063,16
558,JPX-XAG,10106,10106,10067,10067,63
559,JPX-CARD,9799,9993,9799,9993,1102
559,JPX-ETFSH,9899,9922,9898,9903,801
559,JPX-GOLD,9644,9646,9545,9545,427
559,JPX-HT,10966,10984,10943,10982,448
559,JPX-JNAF,9618,9723,9618,9723,497
559,JPX-KTST,9316,9343,9315,9343,169
559,JPX-SIMP,10041,10041,10015,10016,283
559,JPX-XAG,10062,10062,9988,9990,277
560,JPX-CARD,9993,10054,9990,10039,923
560,JPX-ETFSH,9903,9905,9860,9860,398
560,JPX-GOLD,9545,9560,9525,9543,338
560,JPX-HT,11007,11034,10980,10986,359
560,JPX-JNAF,9728,9728,9710,9720,158
560,JPX-KTST,9323,9323,9293,9309,153
560,JPX-SIMP,10017,10023,10007,10022,1481
560,JPX-XAG,9990,10022,9975,10018,370
561,JPX-CARD,10037,10083,10024,10083,556
561,JPX-ETFSH,9860,9860,9779,9787,341
561,JPX-GOLD,9543,9543,9515,9535,329
561,JPX-HT,11006,11040,10993,11040,101
561,JPX-JNAF,9710,9769,9709,9762,985
561,JPX-KTST,9302,9312,9275,9312,320
561,JPX-SIMP,10018,10050,10016,10041,205
561,JPX-XAG,10026,10046,10009,10009,234
562,JPX-CARD,10081,10084,9832,9844,1346
562,JPX-ETFSH,9785,9788,9769,9772,824
562,JPX-GOLD,9561,9561,9512,9536,251
562,JPX-HT,11073,11073,11019,11057,251
562,JPX-JNAF,9758,9774,9724,9774,305
562,JPX-KTST,9319,9323,9277,9277,56
562,JPX-SIMP,10041,10043,9985,9985,536
562,JPX-XAG,10005,10056,10004,10056,267
563,JPX-CARD,9838,9846,9599,9601,1388
563,JPX-ETFSH,9777,9782,9772,9778,334
563,JPX-GOLD,9504,9546,9504,9518,199
563,JPX-HT,11062,11066,11026,11028,192
563,JPX-JNAF,9785,9790,9756,9756,161
563,JPX-KTST,9301,9311,9281,9292,210
563,JPX-SIMP,9985,10015,9984,9984,920
563,JPX-XAG,10047,10071,10036,10036,197
564,JPX-CARD,9601,9836,9475,9493,2303
564,JPX-ETFSH,9777,9796,9776,9794,675
564,JPX-GOLD,9525,9544,9489,9522,186
564,JPX-HT,11051,11075,11051,11057,37
564,JPX-JNAF,9767,9771,9724,9731,272
564,JPX-KTST,9292,9319,9281,9319,298
564,JPX-SIMP,9987,10021,9980,9990,533
564,JPX-XAG,10058,10070,10022,10022,444
565,JPX-CARD,9514,9775,9485,9753,1030
565,JPX-ETFSH,9796,9796,9783,9792,350
565,JPX-GOLD,9558,9558,9516,9529,254
565,JPX-HT,11033,11082,11033,11068,91
565,JPX-JNAF,9756,9795,9745,9795,78
565,JPX-KTST,9326,9357,9304,9310,104
565,JPX-SIMP,10000,10011,9980,9982,317
565,JPX-XAG,10030,10030,9986,10009,288
566,JPX-CARD,9751,9944,9738,9944,1996
566,JPX-ETFSH,9785,9792,9766,9766,543
566,JPX-GOLD,9531,9576,9514,9559,298
566,JPX-HT,11063,11063,11019,11019,113
566,JPX-JNAF,9788,9804,9748,9756,255
566,JPX-KTST,9344,9344,9299,9311,167
566,JPX-SIMP,9986,9999,9970,9974,825
566,JPX-XAG,9996,10007,9992,10002,372
567,JPX-CARD,9944,10063,9900,10043,844
567,JPX-ETFSH,9767,9768,9756,9758,758
567,JPX-GOLD,9568,9604,9554,9575,425
567,JPX-HT,11006,11006,10766,10766,638
567,JPX-JNAF,9781,9812,9751,9812,183
567,JPX-KTST,9319,9356,9300,9356,112
567,JPX-SIMP,9965,9978,9944,9972,1232
567,JPX-XAG,10003,10003,9969,9983,293
568,JPX-CARD,10041,10061,9824,9824,3751
568,JPX-ETFSH,9758,9762,9752,9757,573
568,JPX-GOLD,9583,9585,9523,9573,274
568,JPX-HT,10695,10695,9969,9971,413
568,JPX-JNAF,9816,9903,9816,9903,72
568,JPX-KTST,9356,9361,9345,9345,137
568,JPX-SIMP,9972,10008,9967,9994,1125
568,JPX-XAG,9989,9993,9940,9952,294
569,JPX-CARD,9824,9884,9822,9883,120
569,JPX-ETFSH,9757,9783,9757,9770,299
569,JPX-GOLD,9571,9577,9557,9569,94
569,JPX-HT,9940,9940,9658,9671,392
569,JPX-JNAF,9871,9883,9871,9872,37
569,JPX-KTST,9341,9342,9306,9306,165
569,JPX-SIMP,10006,10050,10000,10044,433
569,JPX-XAG,9961,10002,9957,10002,150
570,JPX-CARD,9892,9892,9698,9700,37
570,JPX-ETFSH,9772,9784,9729,9729,197
570,JPX-GOLD,9569,9569,9556,9556,14
570,JPX-HT,9663,9710,9644,9694,87
570,JPX-JNAF,9878,9878,9878,9878,4
570,JPX-KTST,9313,9313,9272,9272,51
570,JPX-SIMP,10035,10048,10000,10048,35
570,JPX-XAG,9973,10012,9959,9995,81
571,JPX-CARD,9685,9795,9685,9795,16
571,JPX-ETFSH,9764,9787,9764,9770,56
571,JPX-GOLD,9548,9561,9548,9561,24
571,JPX-HT,9718,9737,9718,9737,45
571,JPX-JNAF,9848,9888,9848,9888,75
571,JPX-KTST,9249,9259,9217,9217,120
571,JPX-SIMP,9999,10005,9994,10001,116
571,JPX-XAG,10011,10017,10011,10017,44
572,JPX-CARD,9784,9829,9666,9666,1477
572,JPX-ETFSH,9770,9786,9752,9752,635
572,JPX-GOLD,9572,9586,9548,9560,560
572,JPX-HT,9739,9764,9712,9741,301
572,JPX-JNAF,9882,9882,9835,9849,107
572,JPX-KTST,9238,9238,9192,9236,44
572,JPX-SIMP,10008,10012,9979,9980,1523
572,JPX-XAG,10038,10041,10007,10037,620
573,JPX-CARD,9691,9823,9673,9823,1191
573,JPX-ETFSH,9753,9795,9753,9783,247
573,JPX-GOLD,9571,9591,9551,9572,393
573,JPX-HT,9739,9764,9739,9763,180
573,JPX-JNAF,9819,9830,9787,9809,69
573,JPX-KTST,9221,9250,9221,9227,135
573,JPX-SIMP,9980,10025,9980,10003,473
573,JPX-XAG,10024,10046,10011,10021,244
574,JPX-CARD,9835,9935,9825,9935,496
574,JPX-ETFSH,9781,9805,9781,9795,149
574,JPX-GOLD,9572,9598,9566,9598,158
574,JPX-HT,9765,9765,9735,9745,30
574,JPX-JNAF,9784,9819,9688,9688,391
574,JPX-KTST,9219,9219,9190,9190,180
574,JPX-SIMP,10003,10020,9991,10009,664
574,JPX-XAG,10022,10076,10022,10070,172
575,JPX-CARD,9943,9951,9855,9865,752
575,JPX-ETFSH,9804,9813,9789,9789,311
575,JPX-GOLD,9610,9620,9598,9598,254
575,JPX-HT,9744,9771,9733,9750,187
575,JPX-JNAF,9717,9717,9685,9694,94
575,JPX-KTST,9179,9179,9143,9143,153
575,JPX-SIMP,10010,10030,10007,10030,1011
575,JPX-XAG,10076,10114,10076,10104,260
576,JPX-CARD,9860,9862,9833,9841,989
576,JPX-ETFSH,9781,9824,9781,9824,315
576,JPX-GOLD,9598,9626,9584,9624,153
576,JPX-HT,9769,9782,9739,9770,44
576,JPX-JNAF,9721,9766,9687,9766,65
576,JPX-KTST,9149,9149,9127,9132,89
576,JPX-SIMP,10020,10054,10020,10052,1184
576,JPX-XAG,10104,10133,10097,10097,254
577,JPX-CARD,9849,10074,9841,10061,1631
577,JPX-ETFSH,9824,9863,9822,9863,216
577,JPX-GOLD,9606,9635,9606,9606,130
577,JPX-HT,9749,9786,9747,9786,80
577,JPX-JNAF,9752,9752,9707,9729,101
577,JPX-KTST,9142,9161,9135,9150,363
577,JPX-SIMP,10054,10056,10006,10024,243
577,JPX-XAG,10099,10110,10060,10060,292
578,JPX-CARD,10061,10194,10040,10187,2238
578,JPX-ETFSH,9846,9859,9846,9857,186
578,JPX-GOLD,9591,9624,9581,9581,219
578,JPX-HT,9802,9865,9802,9865,35
578,JPX-JNAF,9749,9814,9747,9788,90
578,JPX-KTST,9137,9157,9110,9110,120
578,JPX-SIMP,10016,10028,10000,10009,1387
578,JPX-XAG,10060,10065,10030,10049,219
579,JPX-CARD,10187,10288,10187,10285,1505
579,JPX-ETFSH,9857,9861,9853,9860,403
579,JPX-GOLD,9581,9629,9581,9606,347
579,JPX-HT,9842,9844,9817,9832,177
579,JPX-JNAF,9788,9798,9760,9785,149
579,JPX-KTST,9103,9104,9066,9094,73
579,JPX-SIMP,10020,10053,10009,10043,746
579,JPX-XAG,10039,10056,10015,10015,324
580,JPX-CARD,10279,10538,10279,10532,1342
580,JPX-ETFSH,9837,9837,9827,9828,45
580,JPX-GOLD,9612,9662,9612,9662,88
580,JPX-HT,9841,9857,9820,9846,75
580,JPX-JNAF,9819,9819,9735,9758,103
580,JPX-KTST,9121,9127,9108,9127,103
580,JPX-SIMP,10012,10056,10012,10040,207
580,JPX-XAG,9994,10001,9984,9997,196
581,JPX-CARD,10536,10544,10302,10319,907
581,JPX-ETFSH,9817,9825,9810,9810,249
581,JPX-GOLD,9637,9653,9637,9651,42
581,JPX-HT,9843,9853,9824,9851,60
581,JPX-JNAF,9764,9805,9764,9805,72
581,JPX-KTST,9129,9131,9109,9126,70
581,JPX-SIMP,10058,10058,10030,10035,209
581,JPX-XAG,9966,9972,9922,9938,261
582,JPX-CARD,10307,10313,10197,10197,904
582,JPX-ETFSH,9809,9816,9809,9816,23
582,JPX-GOLD,9659,9659,9626,9626,42
582,JPX-HT,9824,9831,9824,9828,22
582,JPX-JNAF,9790,9811,9786,9786,39
582,JPX-KTST,9109,9135,9109,9135,48
582,JPX-SIMP,10056,10063,10031,10056,40
582,JPX-XAG,9946,9948,9942,9942,18
583,JPX-CARD,10164,10282,10063,10273,1130
583,JPX-ETFSH,9816,9818,9783,9783,418
583,JPX-GOLD,9630,9647,9604,9605,416
583,JPX-HT,9873,9900,9873,9900,39
583,JPX-JNAF,9799,9892,9787,9892,230
583,JPX-KTST,9113,9160,9110,9160,243
583,JPX-SIMP,10054,10076,10037,10049,822
583,JPX-XAG,9951,9951,9887,9889,392
584,JPX-CARD,10270,10342,10259,10333,187
584,JPX-ETFSH,9791,9797,9791,9797,79
584,JPX-GOLD,9596,9619,9546,9559,221
584,JPX-HT,9990,10004,9990,10004,15
584,JPX-JNAF,9892,9977,9892,9977,245
584,JPX-KTST,9167,9215,9167,9182,150
584,JPX-SIMP,10058,10058,10031,10047,485
584,JPX-XAG,9889,9905,9874,9883,258
585,JPX-CARD,10323,10323,9979,9992,698
585,JPX-ETFSH,9788,9790,9770,9770,229
585,JPX-GOLD,9545,9549,9510,9510,141
585,JPX-HT,10007,10025,10007,10025,60
585,JPX-JNAF,9996,10091,9987,10091,337
585,JPX-KTST,9193,9219,9184,9219,243
585,JPX-SIMP,10047,10051,10031,10044,216
585,JPX-XAG,9863,9917,9863,9874,126
586,JPX-CARD,9986,10243,9967,10224,909
586,JPX-ETFSH,9772,9772,9723,9725,334
586,JPX-GOLD,9474,9505,9444,9463,248
586,JPX-HT,10052,10056,10028,10028,36
586,JPX-JNAF,10061,10091,10040,10091,155
586,JPX-KTST,9206,9212,9175,9177,215
586,JPX-SIMP,10013,10067,9998,10020,918
586,JPX-XAG,9866,9891,9852,9891,193
587,JPX-CARD,10219,10228,9976,10020,91
587,JPX-ETFSH,9725,9725,9704,9707,121
587,JPX-GOLD,9450,9461,9445,9445,48
587,JPX-HT,10019,10039,10013,10021,161
587,JPX-JNAF,10091,10173,10091,10173,65
587,JPX-KTST,9197,9247,9189,9247,217
587,JPX-SIMP,10003,10037,9990,10037,372
587,JPX-XAG,9888,9888,9829,9829,161
588,JPX-CARD,10000,10079,10000,10071,65
588,JPX-ETFSH,9707,9707,9645,9670,491
588,JPX-GOLD,9470,9477,9430,9461,627
588,JPX-HT,10028,10028,9949,9949,405
588,JPX-JNAF,10170,10188,10132,10150,396
588,JPX-KTST,9247,9248,9192,9226,519
588,JPX-SIMP,10027,10051,10021,10021,1642
588,JPX-XAG,9847,9900,9826,9882,389
589,JPX-CARD,10060,10060,9934,9937,50
589,JPX-ETFSH,9683,9683,9655,9655,185
589,JPX-GOLD,9470,9510,9470,9510,69
589,JPX-HT,9935,9938,9929,9929,40
589,JPX-JNAF,10173,10173,10066,10066,125
589,JPX-KTST,9234,9240,9199,9204,185
589,JPX-SIMP,10027,10075,10020,10048,592
589,JPX-XAG,9882,9917,9878,9910,155
590,JPX-CARD,9948,10100,9948,10091,16
590,JPX-ETFSH,9655,9657,9640,9640,487
590,JPX-GOLD,9474,9510,9474,9510,288
590,JPX-HT,9917,9919,9886,9900,113
590,JPX-JNAF,10044,10101,10042,10101,192
590,JPX-KTST,9205,9226,9205,9218,126
590,JPX-SIMP,10052,10082,10052,10066,206
590,JPX-XAG,9935,9983,9922,9941,282
591,JPX-CARD,10091,10388,10091,10386,299
591,JPX-ETFSH,9641,9689,9641,9687,281
591,JPX-GOLD,9512,9512,9462,9470,180
591,JPX-HT,9909,9910,9883,9910,26
591,JPX-JNAF,10103,10129,10098,10116,225
591,JPX-KTST,9218,9234,9218,9234,171
591,JPX-SIMP,10070,10093,10062,10082,691
591,JPX-XAG,9941,9958,9907,9936,271
592,JPX-CARD,10374,10391,10295,10305,1232
592,JPX-ETFSH,9698,9726,9696,9726,212
592,JPX-GOLD,9432,9503,9427,9471,123
592,JPX-HT,9917,9917,9883,9908,144
592,JPX-JNAF,10146,10159,10074,10076,157
592,JPX-KTST,9242,9248,9182,9182,183
592,JPX-SIMP,10072,10095,10056,10056,1149
592,JPX-XAG,9929,9966,9929,9962,314
593,JPX-CARD,10315,10315,10202,10202,558
593,JPX-ETFSH,9734,9734,9695,9695,133
593,JPX-GOLD,9471,9471,9446,9446,26
593,JPX-HT,9904,9926,9903,9903,30
593,JPX-JNAF,10079,10088,10045,10084,96
593,JPX-KTST,9184,9228,9184,9228,70
593,JPX-SIMP,10059,10061,10039,10039,245
593,JPX-XAG,9961,10000,9945,9961,200
594,JPX-CARD,10190,10353,10190,10353,172
594,JPX-ETFSH,9685,9715,9681,9715,465
594,JPX-GOLD,9438,9527,9436,9527,572
594,JPX-HT,9896,9929,9896,9929,19
594,JPX-JNAF,10094,10094,10012,10012,163
594,JPX-KTST,9211,9228,9199,9199,349
594,JPX-SIMP,10051,10066,10032,10047,548
594,JPX-XAG,9984,10011,9975,9989,398
595,JPX-CARD,10320,10571,10302,10531,126
595,JPX-ETFSH,9707,9739,9704,9704,475
595,JPX-GOLD,9527,9534,9514,9517,645
595,JPX-HT,9923,9931,9914,9922,569
595,JPX-JNAF,10027,10083,10023,10083,128
595,JPX-KTST,9199,9245,9194,9232,306
595,JPX-SIMP,10053,10068,10053,10065,93
595,JPX-XAG,9990,9990,9945,9945,249
596,JPX-CARD,10553,10617,10553,10617,160
596,JPX-ETFSH,9703,9737,9693,9737,362
596,JPX-GOLD,9526,9550,9517,9534,258
596,JPX-HT,9915,9918,9857,9857,134
596,JPX-JNAF,10084,10084,10019,10049,86
596,JPX-KTST,9230,9231,9190,9190,151
596,JPX-SIMP,10064,10072,10022,10051,140
596,JPX-XAG,9940,9998,9932,9998,281
597,JPX-CARD,10617,10632,10572,10581,312
597,JPX-ETFSH,9737,9751,9737,9745,185
597,JPX-GOLD,9539,9556,9525,9556,104
597,JPX-HT,9883,9908,9883,9908,65
597,JPX-JNAF,9998,10020,9991,9997,128
597,JPX-KTST,9193,9241,9184,9214,241
597,JPX-SIMP,10041,10087,10038,10087,149
597,JPX-XAG,9998,10002,9959,9979,141
598,JPX-CARD,10588,10588,10506,10537,123
598,JPX-ETFSH,9747,9754,9724,9729,400
598,JPX-GOLD,9571,9579,9537,9574,380
598,JPX-HT,9889,9904,9872,9872,55
598,JPX-JNAF,9984,9999,9926,9952,99
598,JPX-KTST,9192,9214,9173,9193,170
598,JPX-SIMP,10087,10095,10072,10077,173
598,JPX-XAG,9978,10008,9959,9959,256
599,JPX-CARD,10547,10547,10234,10240,188
599,JPX-ETFSH,9731,9763,9731,9756,281
599,JPX-GOLD,9548,9561,9514,9514,284
599,JPX-HT,9863,9898,9863,9889,50
599,JPX-JNAF,9952,9979,9915,9944,179
599,JPX-KTST,9199,9222,9191,9204,90
599,JPX-SIMP,10079,10091,10072,10091,158
599,JPX-XAG,9970,9977,9925,9947,317
600,JPX-CARD,10248,10254,9930,9953,1252
600,JPX-ETFSH,9758,9781,9758,9780,394
600,JPX-GOLD,9502,9573,9502,9547,235
600,JPX-HT,9877,9888,9821,9833,235
600,JPX-JNAF,9923,9957,9907,9957,173
600,JPX-KTST,9202,9209,9164,9164,69
600,JPX-SIMP,10099,10124,10054,10124,57
600,JPX-XAG,9954,9954,9922,9924,297
601,JPX-CARD,9941,9961,9869,9869,551
601,JPX-ETFSH,9762,9762,9731,9733,177
601,JPX-GOLD,9545,9557,9530,9544,255
601,JPX-HT,9836,9842,9799,9842,212
601,JPX-JNAF,9939,9962,9907,9962,80
601,JPX-KTST,9159,9224,9155,9213,175
601,JPX-SIMP,10092,10105,10016,10094,832
601,JPX-XAG,9924,9939,9912,9934,251
602,JPX-CARD,9881,10063,9860,10063,437
602,JPX-ETFSH,9735,9750,9731,9750,332
602,JPX-GOLD,9542,9563,9503,9549,290
602,JPX-HT,9825,9825,9801,9801,224
602,JPX-JNAF,9976,9976,9923,9923,105
602,JPX-KTST,9213,9214,9163,9163,86
602,JPX-SIMP,10085,10093,10085,10093,206
602,JPX-XAG,9948,9996,9943,9996,298
603,JPX-CARD,10066,10066,9875,9892,421
603,JPX-ETFSH,9741,9742,9728,9742,404
603,JPX-GOLD,9548,9556,9520,9553,218
603,JPX-HT,9799,9803,9737,9740,152
603,JPX-JNAF,9908,9910,9849,9887,126
603,JPX-KTST,9158,9183,9139,9139,117
603,JPX-SIMP,10071,10084,10062,10069,46
603,JPX-XAG,9989,10026,9980,10001,454
604,JPX-CARD,9908,9908,9867,9884,197
604,JPX-ETFSH,9740,9773,9740,9773,444
604,JPX-GOLD,9560,9560,9525,9548,313
604,JPX-HT,9756,9768,9755,9755,121
604,JPX-JNAF,9867,9867,9823,9833,65
604,JPX-KTST,9145,9177,9145,9162,65
604,JPX-SIMP,10060,10109,10060,10104,290
604,JPX-XAG,10028,10048,10022,10045,368
605,JPX-CARD,9883,10111,9863,10089,312
605,JPX-ETFSH,9773,9773,9757,9768,209
605,JPX-GOLD,9517,9571,9517,9553,197
605,JPX-HT,9762,9782,9747,9782,129
605,JPX-JNAF,9839,9839,9776,9776,74
605,JPX-KTST,9161,9189,9139,9139,214
605,JPX-SIMP,10106,10115,10089,10089,142
605,JPX-XAG,10028,10029,9987,9987,238
606,JPX-CARD,10072,10285,10072,10283,93
606,JPX-ETFSH,9771,9794,9771,9786,146
606,JPX-GOLD,9543,9563,9540,9540,153
606,JPX-HT,9781,9813,9781,9809,110
606,JPX-JNAF,9769,9793,9728,9728,111
606,JPX-KTST,9133,9171,9133,9138,270
606,JPX-SIMP,10089,10132,10088,10089,481
606,JPX-XAG,10022,10048,10022,10048,73
607,JPX-CARD,10280,10490,10278,10489,106
607,JPX-ETFSH,9778,9791,9778,9791,10
607,JPX-GOLD,9578,9613,9573,9613,30
607,JPX-HT,9794,9807,9782,9803,56
607,JPX-JNAF,9701,9701,9693,9693,20
607,JPX-KTST,9121,9153,9121,9153,102
607,JPX-SIMP,10085,10085,10037,10040,224
607,JPX-XAG,10043,10063,10043,10063,11
608,JPX-CARD,10484,10493,10263,10263,959
608,JPX-ETFSH,9791,9794,9782,9794,246
608,JPX-GOLD,9597,9628,9587,9590,292
608,JPX-HT,9813,9830,9798,9817,157
608,JPX-JNAF,9684,9727,9674,9727,93
608,JPX-KTST,9136,9210,9136,9210,288
608,JPX-SIMP,10036,10065,10029,10029,155
608,JPX-XAG,10050,10085,10025,10085,179
609,JPX-CARD,10263,10559,10259,10541,294
609,JPX-ETFSH,9794,9841,9792,9840,236
609,JPX-GOLD,9617,9650,9610,9638,151
609,JPX-HT,9817,9851,9815,9829,242
609,JPX-JNAF,9747,9764,9715,9744,152
609,JPX-KTST,9202,9206,9163,9179,91
609,JPX-SIMP,10029,10039,10022,10036,221
609,JPX-XAG,10072,10075,10050,10063,133
610,JPX-CARD,10555,10576,10498,10511,261
610,JPX-ETFSH,9833,9833,9817,9817,206
610,JPX-GOLD,9638,9640,9554,9567,257
610,JPX-HT,9840,9849,9807,9825,107
610,JPX-JNAF,9737,9769,9712,9712,134
610,JPX-KTST,9174,9256,9174,9250,273
610,JPX-SIMP,10059,10059,10022,10023,66
610,JPX-XAG,10072,10119,10053,10069,192
611,JPX-CARD,10491,10501,10214,10215,218
611,JPX-ETFSH,9806,9851,9806,9851,349
611,JPX-GOLD,9572,9597,9566,9597,110
611,JPX-HT,9826,9826,9807,9807,118
611,JPX-JNAF,9722,9723,9708,9708,12
611,JPX-KTST,9232,9280,9231,9238,59
611,JPX-SIMP,10066,10072,10041,10042,118
611,JPX-XAG,10070,10107,10033,10033,191
612,JPX-CARD,10232,10431,10224,10404,55
612,JPX-ETFSH,9852,9854,9831,9831,93
612,JPX-GOLD,9579,9579,9552,9552,7
612,JPX-HT,9806,9817,9781,9817,69
612,JPX-JNAF,9741,9747,9696,9743,84
612,JPX-KTST,9258,9289,9258,9269,48
612,JPX-SIMP,10043,10046,10023,10023,49
612,JPX-XAG,10056,10056,10007,10042,24
613,JPX-CARD,10416,10428,10274,10274,136
613,JPX-ETFSH,9846,9846,9811,9811,345
613,JPX-GOLD,9562,9610,9562,9610,126
613,JPX-HT,9789,9818,9780,9818,91
613,JPX-JNAF,9770,9770,9754,9754,75
613,JPX-KTST,9294,9298,9260,9295,65
613,JPX-SIMP,10049,10087,10045,10087,150
613,JPX-XAG,10003,10050,9993,10046,381
614,JPX-CARD,10285,10318,10190,10217,36
614,JPX-ETFSH,9810,9810,9784,9795,272
614,JPX-GOLD,9613,9636,9609,9631,90
614,JPX-HT,9773,9808,9773,9793,141
614,JPX-JNAF,9722,9722,9705,9707,80
614,JPX-KTST,9260,9277,9244,9251,38
614,JPX-SIMP,10053,10078,10046,10060,24
614,JPX-XAG,10046,10073,10039,10045,186
615,JPX-CARD,10213,10213,10006,10024,190
615,JPX-ETFSH,9795,9830,9795,9830,338
615,JPX-GOLD,9586,9603,9569,9603,63
615,JPX-HT,9781,9811,9781,9811,110
615,JPX-JNAF,9712,9744,9691,9695,84
615,JPX-KTST,9259,9260,9243,9243,123
615,JPX-SIMP,10050,10050,10029,10043,79
615,JPX-XAG,10035,10082,10003,10082,108
616,JPX-CARD,10031,10031,9862,9862,49
616,JPX-ETFSH,9832,9833,9823,9833,15
616,JPX-GOLD,9610,9621,9589,9606,30
616,JPX-HT,9780,9783,9743,9783,80
616,JPX-JNAF,9686,9693,9664,9693,35
616,JPX-KTST,9215,9215,9215,9215,5
616,JPX-SIMP,10053,10065,10053,10065,25
616,JPX-XAG,10081,10133,10081,10133,47
617,JPX-CARD,9876,9876,9612,9629,1406
617,JPX-ETFSH,9808,9830,9803,9830,383
617,JPX-GOLD,9613,9700,9613,9655,146
617,JPX-HT,9773,9790,9745,9745,71
617,JPX-JNAF,9686,9686,9610,9610,46
617,JPX-KTST,9234,9268,9234,9268,112
617,JPX-SIMP,10064,10064,10012,10043,48
617,JPX-XAG,10126,10158,10116,10128,160
618,JPX-CARD,9600,9633,9589,9633,261
618,JPX-ETFSH,9829,9859,9827,9859,380
618,JPX-GOLD,9664,9730,9664,9713,157
618,JPX-HT,9778,9778,9692,9692,63
618,JPX-JNAF,9619,9627,9557,9578,524
618,JPX-KTST,9271,9275,9239,9239,54
618,JPX-SIMP,10040,10075,10023,10075,144
618,JPX-XAG,10128,10171,10128,10139,177
619,JPX-CARD,9615,9619,9369,9405,419
619,JPX-ETFSH,9857,9909,9850,9908,352
619,JPX-GOLD,9709,9719,9678,9678,272
619,JPX-HT,9709,9720,9678,9718,68
619,JPX-JNAF,9561,9581,9550,9550,230
619,JPX-KTST,9239,9287,9239,9268,69
619,JPX-SIMP,10069,10091,10050,10066,201
619,JPX-XAG,10150,10150,10114,10142,272
620,JPX-CARD,9386,9620,9139,9143,2396
620,JPX-ETFSH,9906,9942,9895,9939,485
620,JPX-GOLD,9675,9675,9641,9643,129
620,JPX-HT,9704,9704,9640,9640,46
620,JPX-JNAF,9578,9578,9526,9528,237
620,JPX-KTST,9260,9260,9230,9233,58
620,JPX-SIMP,10066,10078,10050,10071,179
620,JPX-XAG,10130,10130,10115,10129,304
621,JPX-CARD,9145,9389,9133,9387,1279
621,JPX-ETFSH,9944,9944,9904,9908,709
621,JPX-GOLD,9637,9637,9578,9594,250
621,JPX-HT,9644,9644,9635,9644,78
621,JPX-JNAF,9534,9573,9534,9573,328
621,JPX-KTST,9229,9260,9225,9258,72
621,JPX-SIMP,10071,10092,10071,10090,163
621,JPX-XAG,10127,10127,10038,10038,423
622,JPX-CARD,9382,9385,9346,9346,230
622,JPX-ETFSH,9907,9907,9877,9891,369
622,JPX-GOLD,9585,9585,9515,9515,273
622,JPX-HT,9626,9626,9571,9584,195
622,JPX-JNAF,9575,9591,9538,9574,326
622,JPX-KTST,9247,9247,9204,9204,57
622,JPX-SIMP,10088,10097,10053,10055,227
622,JPX-XAG,10038,10070,10028,10070,235
623,JPX-CARD,9343,9480,9343,9468,296
623,JPX-ETFSH,9889,9891,9827,9827,814
623,JPX-GOLD,9510,9519,9494,9518,69
623,JPX-HT,9558,9563,9504,9504,70
623,JPX-JNAF,9577,9581,9486,9486,266
623,JPX-KTST,9231,9240,9229,9229,37
623,JPX-SIMP,10061,10091,10040,10058,133
623,JPX-XAG,10084,10100,10060,10100,222
624,JPX-CARD,9466,9489,9224,9224,217
624,JPX-ETFSH,9825,9829,9804,9810,482
624,JPX-GOLD,9540,9587,9540,9581,29
624,JPX-HT,9501,9543,9492,9533,109
624,JPX-JNAF,9496,9496,9432,9453,187
624,JPX-KTST,9214,9262,9214,9262,71
624,JPX-SIMP,10077,10079,10053,10053,29
624,JPX-XAG,10145,10173,10116,10173,60
625,JPX-CARD,9224,9472,9200,9471,231
625,JPX-ETFSH,9807,9808,9778,9808,153
625,JPX-GOLD,9568,9591,9548,9591,103
625,JPX-HT,9527,9550,9526,9532,75
625,JPX-JNAF,9450,9462,9410,9414,153
625,JPX-KTST,9266,9266,9218,9227,28
625,JPX-SIMP,10054,10054,10044,10044,14
625,JPX-XAG,10157,10187,10112,10187,78
626,JPX-CARD,9488,9488,9248,9248,136
626,JPX-ETFSH,9808,9850,9808,9850,72
626,JPX-GOLD,9594,9628,9591,9628,67
626,JPX-HT,9542,9546,9484,9484,140
626,JPX-JNAF,9413,9428,9358,9358,172
626,JPX-KTST,9237,9239,9223,9223,74
